time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-03 10:00:00,51.1,20.5,277.0,20.3,15.8,111.0,34.0,51.0,14.0,116.0,20.0,25.0,116.0
2022-09-03 11:00:00,48.9,19.6,315.0,31.2,17.0,90.0,33.0,49.0,16.0,90.0,21.0,39.0,90.0
2022-09-03 12:00:00,50.9,23.6,441.0,41.9,20.4,66.0,39.0,51.0,22.0,66.0,25.0,52.0,66.0
2022-09-03 13:00:00,61.7,33.3,1053.0,47.0,33.3,57.0,55.0,62.0,53.0,57.0,42.0,59.0,62.0
2022-09-03 14:00:00,88.2,51.5,1922.0,54.4,51.7,44.0,86.0,88.0,96.0,44.0,65.0,68.0,96.0
2022-09-03 15:00:00,115.9,70.1,,63.0,70.5,28.0,134.0,111.0,,28.0,88.0,79.0,134.0
2022-09-03 16:00:00,130.4,78.9,,67.8,74.6,18.0,163.0,120.0,,18.0,93.0,85.0,163.0
2022-09-03 17:00:00,130.4,78.7,,71.7,73.7,8.0,162.0,120.0,,8.0,92.0,90.0,162.0
2022-09-03 18:00:00,137.8,83.6,,73.1,69.4,0.0,179.0,125.0,,0.0,87.0,91.0,179.0
2022-09-03 19:00:00,131.8,81.5,,69.2,64.8,-1.0,172.0,121.0,,-1.0,81.0,87.0,172.0
2022-09-03 20:00:00,118.3,73.3,2601.0,62.4,58.3,1.0,144.0,112.0,108.0,1.0,73.0,78.0,144.0
2022-09-03 21:00:00,108.5,67.1,2174.0,54.3,49.3,4.0,124.0,106.0,102.0,4.0,62.0,68.0,124.0
2022-09-03 22:00:00,96.2,58.8,1851.0,51.5,43.0,4.0,98.0,96.0,93.0,4.0,54.0,64.0,98.0
2022-09-03 23:00:00,82.4,49.5,1509.0,49.9,36.7,4.0,82.0,82.0,75.0,4.0,46.0,62.0,82.0
2022-09-04 00:00:00,73.3,43.4,1037.0,50.8,28.8,6.0,72.0,73.0,52.0,6.0,36.0,63.0,73.0
2022-09-04 01:00:00,61.0,34.1,912.0,45.3,26.1,12.0,57.0,61.0,46.0,12.0,33.0,57.0,61.0
2022-09-04 02:00:00,57.6,32.6,733.0,37.4,22.4,21.0,54.0,58.0,37.0,21.0,28.0,47.0,58.0
2022-09-04 03:00:00,51.9,25.1,521.0,27.5,18.5,38.0,42.0,52.0,26.0,38.0,23.0,34.0,52.0
2022-09-04 04:00:00,50.3,21.4,417.0,21.6,17.7,57.0,36.0,50.0,21.0,57.0,22.0,27.0,57.0
2022-09-04 05:00:00,53.4,21.1,336.0,16.4,18.0,79.0,35.0,53.0,17.0,79.0,22.0,20.0,79.0
2022-09-04 06:00:00,56.5,21.8,265.0,11.8,18.4,104.0,36.0,56.0,13.0,106.0,23.0,15.0,106.0
2022-09-04 07:00:00,59.1,23.9,238.0,9.9,17.8,117.0,40.0,59.0,12.0,125.0,22.0,12.0,125.0
2022-09-04 08:00:00,57.7,23.5,233.0,9.4,17.0,126.0,39.0,58.0,12.0,138.0,21.0,12.0,138.0
2022-09-04 09:00:00,57.6,24.2,266.0,13.6,16.8,127.0,40.0,58.0,13.0,140.0,21.0,17.0,140.0
2022-09-04 10:00:00,56.5,23.9,317.0,22.6,18.0,115.0,40.0,56.0,16.0,122.0,22.0,28.0,122.0
2022-09-04 11:00:00,53.9,23.2,391.0,35.2,20.0,94.0,39.0,54.0,20.0,94.0,25.0,44.0,94.0
2022-09-04 12:00:00,42.0,21.5,498.0,50.3,19.3,64.0,36.0,42.0,25.0,64.0,24.0,63.0,64.0
2022-09-04 13:00:00,58.7,33.3,847.0,61.0,23.1,48.0,55.0,59.0,42.0,48.0,29.0,76.0,76.0
2022-09-04 14:00:00,76.8,45.9,1339.0,76.1,28.5,26.0,76.0,77.0,67.0,26.0,36.0,95.0,95.0
2022-09-04 15:00:00,85.7,52.0,1792.0,89.1,33.5,3.0,87.0,86.0,90.0,3.0,42.0,109.0,109.0
2022-09-04 16:00:00,88.9,54.4,1791.0,86.8,33.5,-1.0,91.0,89.0,90.0,-1.0,42.0,107.0,107.0
2022-09-04 17:00:00,84.8,51.9,1619.0,78.6,31.8,2.0,86.0,85.0,81.0,2.0,40.0,98.0,98.0
2022-09-04 18:00:00,69.8,41.8,1321.0,67.2,28.8,7.0,70.0,70.0,66.0,7.0,36.0,84.0,84.0
2022-09-04 19:00:00,56.7,32.4,1078.0,61.4,26.4,8.0,54.0,57.0,54.0,8.0,33.0,77.0,77.0
2022-09-04 20:00:00,49.2,26.3,795.0,56.0,23.5,10.0,44.0,49.0,40.0,10.0,29.0,70.0,70.0
2022-09-04 21:00:00,46.8,23.7,511.0,48.8,21.3,12.0,39.0,47.0,26.0,12.0,27.0,61.0,61.0
2022-09-04 22:00:00,47.6,23.7,440.0,42.7,22.1,14.0,39.0,48.0,22.0,14.0,28.0,53.0,53.0
2022-09-04 23:00:00,50.5,25.3,446.0,36.2,24.2,17.0,42.0,50.0,22.0,17.0,30.0,45.0,50.0
2022-09-05 00:00:00,54.6,28.1,531.0,42.2,23.1,9.0,47.0,55.0,27.0,9.0,29.0,53.0,55.0
2022-09-05 01:00:00,55.2,27.2,527.0,39.0,22.4,14.0,45.0,55.0,26.0,14.0,28.0,49.0,55.0
2022-09-05 02:00:00,58.2,29.2,520.0,34.3,21.4,22.0,49.0,58.0,26.0,22.0,27.0,43.0,58.0
2022-09-05 03:00:00,55.6,22.4,493.0,28.3,22.1,37.0,37.0,56.0,25.0,37.0,28.0,35.0,56.0
2022-09-05 04:00:00,56.3,22.6,444.0,24.5,26.4,55.0,38.0,56.0,22.0,55.0,33.0,31.0,56.0
2022-09-05 05:00:00,62.6,26.2,379.0,21.0,32.5,77.0,44.0,63.0,19.0,77.0,41.0,26.0,77.0
2022-09-05 06:00:00,65.7,28.1,310.0,17.4,37.4,104.0,47.0,66.0,16.0,106.0,47.0,22.0,106.0
2022-09-05 07:00:00,61.9,28.1,280.0,14.1,35.3,122.0,47.0,62.0,14.0,132.0,44.0,18.0,132.0
2022-09-05 08:00:00,58.0,27.4,263.0,11.0,30.5,139.0,46.0,58.0,13.0,157.0,38.0,14.0,157.0
2022-09-05 09:00:00,55.8,27.1,281.0,14.1,25.5,147.0,45.0,56.0,14.0,169.0,32.0,18.0,169.0
2022-09-05 10:00:00,55.4,27.4,275.0,26.0,24.6,135.0,46.0,55.0,14.0,151.0,31.0,32.0,151.0
2022-09-05 11:00:00,56.0,28.1,280.0,43.3,25.0,113.0,47.0,56.0,14.0,119.0,31.0,54.0,119.0
2022-09-05 12:00:00,61.7,31.4,405.0,48.7,27.0,99.0,52.0,62.0,20.0,99.0,34.0,61.0,99.0
2022-09-05 13:00:00,83.4,47.6,1088.0,61.7,40.2,78.0,79.0,83.0,54.0,78.0,50.0,77.0,83.0
2022-09-05 14:00:00,112.9,68.0,2066.0,80.0,59.2,49.0,127.0,109.0,101.0,49.0,74.0,100.0,127.0
2022-09-05 15:00:00,139.2,86.4,,98.3,86.0,17.0,188.0,126.0,,17.0,102.0,118.0,188.0
2022-09-05 16:00:00,163.4,103.4,,100.8,,8.0,245.0,142.0,,8.0,,121.0,245.0
2022-09-05 17:00:00,187.7,120.1,,97.7,,6.0,300.0,158.0,,6.0,,118.0,300.0
2022-09-05 18:00:00,210.5,136.0,,92.9,,5.0,312.0,174.0,,5.0,,113.0,312.0
2022-09-05 19:00:00,228.6,148.1,,91.6,,3.0,322.0,186.0,,3.0,,112.0,322.0
2022-09-05 20:00:00,248.7,162.5,,90.3,,1.0,333.0,199.0,,1.0,,110.0,333.0
2022-09-05 21:00:00,276.6,,,87.8,,0.0,,227.0,,0.0,,108.0,227.0
2022-09-05 22:00:00,,,,80.8,,0.0,,,,0.0,,101.0,101.0
2022-09-05 23:00:00,,,,72.2,,0.0,,,,0.0,,90.0,90.0
2022-09-06 00:00:00,,,,,,0.0,,,,0.0,,,0.0
2022-09-06 01:00:00,211.9,138.8,,,,3.0,314.0,175.0,,3.0,,,314.0
2022-09-06 02:00:00,167.6,109.0,,,,7.0,263.0,145.0,,7.0,,,263.0
2022-09-06 03:00:00,122.9,75.9,2106.0,,51.5,25.0,153.0,115.0,101.0,25.0,64.0,,153.0
2022-09-06 04:00:00,96.2,54.4,1340.0,104.9,37.8,56.0,91.0,96.0,67.0,56.0,47.0,125.0,125.0
2022-09-06 05:00:00,82.0,42.7,831.0,64.2,37.0,97.0,71.0,82.0,42.0,97.0,46.0,80.0,97.0
2022-09-06 06:00:00,71.7,35.4,393.0,22.4,37.8,141.0,59.0,72.0,20.0,160.0,47.0,28.0,160.0
2022-09-06 07:00:00,66.4,32.5,228.0,9.9,33.2,159.0,54.0,66.0,11.0,187.0,42.0,12.0,187.0
2022-09-06 08:00:00,64.3,31.5,217.0,7.4,28.5,170.0,52.0,64.0,11.0,205.0,36.0,9.0,205.0
2022-09-06 09:00:00,62.2,30.7,282.0,13.6,24.5,168.0,51.0,62.0,14.0,200.0,31.0,17.0,200.0
2022-09-06 10:00:00,61.2,30.5,301.0,26.8,23.5,150.0,51.0,61.0,15.0,174.0,29.0,34.0,174.0
2022-09-06 11:00:00,61.7,31.1,350.0,46.7,24.0,120.0,52.0,62.0,18.0,129.0,30.0,58.0,129.0
2022-09-06 12:00:00,58.4,31.7,480.0,57.7,26.5,94.0,53.0,58.0,24.0,94.0,33.0,72.0,94.0
2022-09-06 13:00:00,77.3,45.8,1049.0,67.4,37.2,77.0,76.0,77.0,52.0,77.0,47.0,84.0,84.0
2022-09-06 14:00:00,99.7,61.5,1863.0,81.3,52.5,53.0,105.0,100.0,93.0,53.0,66.0,101.0,105.0
2022-09-06 15:00:00,122.0,76.8,,95.1,73.4,27.0,156.0,115.0,,27.0,92.0,115.0,156.0
2022-09-06 16:00:00,138.8,88.5,,96.8,87.6,20.0,195.0,126.0,,20.0,103.0,117.0,195.0
2022-09-06 17:00:00,154.6,98.7,,94.3,,18.0,229.0,136.0,,18.0,,114.0,229.0
2022-09-06 18:00:00,169.5,108.3,,91.2,,17.0,261.0,146.0,,17.0,,111.0,261.0
2022-09-06 19:00:00,183.0,116.6,,91.3,,13.0,289.0,155.0,,13.0,,111.0,289.0
2022-09-06 20:00:00,200.7,128.5,,92.2,,9.0,307.0,167.0,,9.0,,112.0,307.0
2022-09-06 21:00:00,220.7,142.0,,93.0,,4.0,317.0,180.0,,4.0,,113.0,317.0
2022-09-06 22:00:00,244.9,158.3,,88.7,,1.0,329.0,197.0,,1.0,,109.0,329.0
2022-09-06 23:00:00,270.1,,,82.9,,0.0,,220.0,,0.0,,103.0,220.0
2022-09-07 00:00:00,198.4,126.2,,113.9,,16.0,305.0,166.0,,16.0,,134.0,305.0
2022-09-07 01:00:00,203.5,130.9,2628.0,114.9,,23.0,308.0,169.0,108.0,23.0,,135.0,308.0
2022-09-07 02:00:00,176.5,112.7,2156.0,116.1,,34.0,276.0,151.0,102.0,34.0,,136.0,276.0
2022-09-07 03:00:00,126.2,76.4,1547.0,107.7,71.7,57.0,155.0,117.0,77.0,57.0,90.0,128.0,155.0
2022-09-07 04:00:00,100.6,57.7,1164.0,85.9,62.2,86.0,96.0,100.0,58.0,86.0,78.0,106.0,106.0
2022-09-07 05:00:00,85.2,46.9,804.0,55.9,54.8,121.0,78.0,85.0,40.0,131.0,68.0,70.0,131.0
2022-09-07 06:00:00,75.0,40.3,451.0,24.0,46.1,160.0,67.0,75.0,23.0,188.0,58.0,30.0,188.0
2022-09-07 07:00:00,69.6,37.1,334.0,13.9,39.3,177.0,62.0,70.0,17.0,222.0,49.0,17.0,222.0
2022-09-07 08:00:00,66.6,35.6,311.0,10.5,33.0,187.0,59.0,67.0,16.0,248.0,41.0,13.0,248.0
2022-09-07 09:00:00,64.7,34.7,326.0,13.4,27.0,187.0,58.0,65.0,16.0,248.0,34.0,17.0,248.0
2022-09-07 10:00:00,63.8,34.0,292.0,21.7,24.9,174.0,57.0,64.0,15.0,215.0,31.0,27.0,215.0
2022-09-07 11:00:00,64.5,34.5,267.0,34.9,24.5,152.0,58.0,64.0,13.0,176.0,31.0,44.0,176.0
2022-09-07 12:00:00,70.1,38.9,428.0,49.3,26.9,117.0,65.0,70.0,21.0,125.0,34.0,62.0,125.0
2022-09-07 13:00:00,81.5,48.7,660.0,57.3,29.2,99.0,81.0,82.0,33.0,99.0,36.0,72.0,99.0
2022-09-07 14:00:00,92.7,57.0,994.0,68.6,32.8,73.0,95.0,93.0,50.0,73.0,41.0,86.0,95.0
2022-09-07 15:00:00,94.5,58.0,1454.0,81.1,41.3,43.0,97.0,94.0,73.0,43.0,52.0,101.0,101.0
2022-09-07 16:00:00,101.3,62.2,1798.0,85.8,53.5,31.0,107.0,101.0,90.0,31.0,67.0,106.0,107.0
2022-09-07 17:00:00,121.1,73.8,2152.0,88.4,68.8,24.0,146.0,114.0,102.0,24.0,86.0,108.0,146.0
2022-09-07 18:00:00,143.4,87.8,2478.0,88.8,84.7,17.0,193.0,129.0,106.0,17.0,102.0,109.0,193.0
2022-09-07 19:00:00,164.4,101.5,2542.0,86.5,89.8,14.0,238.0,143.0,107.0,14.0,103.0,106.0,238.0
2022-09-07 20:00:00,179.3,111.8,2497.0,82.2,,13.0,273.0,153.0,106.0,13.0,,102.0,273.0
2022-09-07 21:00:00,169.5,107.1,2344.0,75.6,88.6,13.0,257.0,146.0,104.0,13.0,103.0,94.0,257.0
2022-09-07 22:00:00,154.6,98.7,2147.0,69.1,81.8,13.0,229.0,136.0,102.0,13.0,101.0,86.0,229.0
2022-09-07 23:00:00,147.6,95.2,1885.0,61.6,71.7,15.0,217.0,132.0,94.0,15.0,90.0,77.0,217.0
2022-09-08 00:00:00,148.5,96.4,1607.0,58.7,60.3,19.0,221.0,132.0,80.0,19.0,75.0,73.0,221.0
2022-09-08 01:00:00,161.6,105.0,1556.0,69.8,55.7,22.0,250.0,141.0,78.0,22.0,70.0,87.0,250.0
2022-09-08 02:00:00,164.8,107.6,1575.0,87.4,53.0,27.0,259.0,143.0,79.0,27.0,66.0,107.0,259.0
2022-09-08 03:00:00,145.8,94.1,1502.0,97.9,52.7,46.0,214.0,131.0,75.0,46.0,66.0,118.0,214.0
2022-09-08 04:00:00,115.0,72.2,1249.0,83.0,57.2,80.0,141.0,110.0,62.0,80.0,72.0,103.0,141.0
2022-09-08 05:00:00,96.4,57.2,904.0,56.7,64.4,125.0,95.0,96.0,45.0,137.0,81.0,71.0,137.0
2022-09-08 06:00:00,88.0,50.6,541.0,27.5,69.3,177.0,84.0,88.0,27.0,222.0,87.0,34.0,222.0
2022-09-08 07:00:00,81.0,46.8,443.0,18.4,64.3,202.0,78.0,81.0,22.0,285.0,80.0,23.0,285.0
2022-09-08 08:00:00,78.0,45.6,429.0,14.6,55.0,219.0,76.0,78.0,21.0,302.0,69.0,18.0,302.0
2022-09-08 09:00:00,75.9,44.9,449.0,16.6,44.9,228.0,75.0,76.0,22.0,304.0,56.0,21.0,304.0
2022-09-08 10:00:00,72.9,43.7,405.0,22.9,41.8,222.0,73.0,73.0,20.0,303.0,52.0,29.0,303.0
2022-09-08 11:00:00,71.7,43.4,363.0,33.5,40.7,206.0,72.0,72.0,18.0,295.0,51.0,42.0,295.0
2022-09-08 12:00:00,75.2,46.3,481.0,44.3,39.5,162.0,77.0,75.0,24.0,191.0,49.0,55.0,191.0
2022-09-08 13:00:00,110.8,72.4,1135.0,63.0,52.4,131.0,141.0,107.0,57.0,146.0,65.0,79.0,146.0
2022-09-08 14:00:00,144.4,95.9,2073.0,89.6,70.9,86.0,220.0,130.0,101.0,86.0,89.0,110.0,220.0
2022-09-08 15:00:00,167.2,112.5,,119.6,,36.0,275.0,145.0,,36.0,,140.0,275.0
2022-09-08 16:00:00,190.9,129.5,,131.9,,17.0,307.0,161.0,,17.0,,152.0,307.0
2022-09-08 17:00:00,221.2,150.4,,,,7.0,323.0,181.0,,7.0,,,323.0
2022-09-08 18:00:00,246.8,,,,,0.0,,198.0,,0.0,,,198.0
2022-09-08 19:00:00,259.8,,,,,0.0,,210.0,,0.0,,,210.0
2022-09-08 20:00:00,266.4,,,,,0.0,,216.0,,0.0,,,216.0
2022-09-08 21:00:00,241.2,165.3,,128.6,,0.0,335.0,194.0,,0.0,,149.0,335.0
2022-09-08 22:00:00,203.5,139.2,,124.1,,0.0,315.0,169.0,,0.0,,144.0,315.0
2022-09-08 23:00:00,175.6,120.1,,119.5,76.7,0.0,300.0,150.0,,0.0,96.0,140.0,300.0
2022-09-09 00:00:00,166.2,114.3,2018.0,90.1,59.2,16.0,281.0,144.0,100.0,16.0,74.0,110.0,281.0
2022-09-09 01:00:00,161.6,110.8,1872.0,93.5,60.2,20.0,269.0,141.0,94.0,20.0,75.0,114.0,269.0
2022-09-09 02:00:00,158.3,109.0,1662.0,98.1,61.5,25.0,263.0,139.0,83.0,25.0,77.0,118.0,263.0
2022-09-09 03:00:00,138.3,94.3,1357.0,95.0,63.0,47.0,214.0,126.0,68.0,47.0,79.0,115.0,214.0
2022-09-09 04:00:00,112.7,75.9,1110.0,77.9,63.8,84.0,153.0,108.0,56.0,84.0,80.0,97.0,153.0
2022-09-09 05:00:00,88.2,57.6,845.0,53.0,64.6,132.0,96.0,88.0,42.0,147.0,81.0,66.0,147.0
2022-09-09 06:00:00,80.3,52.2,578.0,26.2,63.5,187.0,87.0,80.0,29.0,248.0,79.0,33.0,248.0
2022-09-09 07:00:00,78.7,51.2,497.0,18.2,59.5,211.0,85.0,79.0,25.0,301.0,74.0,23.0,301.0
2022-09-09 08:00:00,80.1,52.5,483.0,15.9,53.7,227.0,88.0,80.0,24.0,304.0,67.0,20.0,304.0
2022-09-09 09:00:00,79.2,52.2,493.0,18.0,48.2,235.0,87.0,79.0,25.0,305.0,60.0,22.0,305.0
2022-09-09 10:00:00,78.0,51.5,460.0,21.5,47.8,233.0,86.0,78.0,23.0,305.0,60.0,27.0,305.0
2022-09-09 11:00:00,77.1,51.1,430.0,27.7,49.5,222.0,85.0,77.0,22.0,303.0,62.0,35.0,303.0
2022-09-09 12:00:00,100.6,67.1,607.0,46.8,56.0,211.0,124.0,100.0,30.0,301.0,70.0,58.0,301.0
2022-09-09 13:00:00,143.9,97.8,1257.0,76.4,63.8,164.0,226.0,129.0,63.0,194.0,80.0,96.0,226.0
2022-09-09 14:00:00,182.1,124.8,2176.0,118.4,74.9,96.0,304.0,155.0,102.0,96.0,94.0,138.0,304.0
2022-09-09 15:00:00,191.4,131.8,,,84.8,24.0,309.0,161.0,,24.0,102.0,,309.0
2022-09-09 16:00:00,180.7,125.3,,,83.7,4.0,304.0,154.0,,4.0,101.0,,304.0
2022-09-09 17:00:00,168.6,116.6,,,78.3,0.0,289.0,146.0,,0.0,98.0,,289.0
2022-09-09 18:00:00,153.7,106.4,2411.0,,70.8,0.0,255.0,136.0,105.0,0.0,88.0,,255.0
2022-09-09 19:00:00,139.7,96.9,2133.0,,67.3,0.0,223.0,126.0,102.0,0.0,84.0,,223.0
2022-09-09 20:00:00,126.7,87.5,1818.0,129.4,64.2,0.0,192.0,118.0,91.0,0.0,80.0,149.0,192.0
2022-09-09 21:00:00,116.6,81.0,1435.0,114.6,59.4,1.0,170.0,111.0,72.0,1.0,74.0,135.0,170.0
2022-09-09 22:00:00,113.6,78.7,1202.0,102.8,54.6,5.0,162.0,109.0,60.0,5.0,68.0,123.0,162.0
2022-09-09 23:00:00,110.1,76.1,997.0,90.2,49.2,10.0,154.0,107.0,50.0,10.0,62.0,110.0,154.0
2022-09-10 00:00:00,87.1,59.1,746.0,69.5,43.0,23.0,99.0,87.0,37.0,23.0,54.0,87.0,99.0
2022-09-10 01:00:00,84.1,57.0,741.0,64.1,45.2,29.0,95.0,84.0,37.0,29.0,57.0,80.0,95.0
