time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 17:00:00,165.68285714285702,104.11428571428564,1175.314285714285,55.54285714285712,53.95619047619044,29.571428571428555,247,144,59,30,67,69,247
2022-09-01 18:00:00,172.5342857142856,108.92285714285708,1241.1428571428564,55.7628571428571,62.98476190476187,24.657142857142844,263,148,62,25,79,70,263
2022-09-01 19:00:00,183.52285714285705,116.9714285714285,1319.8285714285707,59.29142857142853,72.19428571428568,17.342857142857135,290,156,66,17,90,74,290
2022-09-01 20:00:00,192.3857142857142,123.6857142857142,1407.0285714285706,65.26571428571425,81.55523809523805,8.31428571428571,303,162,70,8,101,82,303
2022-09-01 21:00:00,198.1342857142856,128.1257142857142,1485.8285714285707,69.20285714285711,77.627619047619,0.9428571428571412,306,165,74,1,97,87,306
2022-09-01 22:00:00,210.282857142857,136.5399999999999,1594.057142857142,69.67428571428567,75.08571428571425,-3.942857142857143,313,174,80,-4,94,87,313
2022-09-01 23:00:00,180.44285714285704,117.47999999999992,1432.9428571428564,63.32285714285711,79.76571428571424,-2.628571428571429,292,154,72,-3,100,79,292
2022-09-02 00:00:00,129.79714285714277,84.3371428571428,1140.1999999999994,54.91714285714283,85.67999999999995,2.7999999999999967,181,120,57,3,102,69,181
2022-09-02 01:00:00,88.20571428571422,57.12571428571425,855.6571428571423,46.24285714285711,79.11714285714282,11.999999999999991,95,88,43,12,99,58,99
2022-09-02 02:00:00,82.90285714285709,53.21714285714283,745.5142857142853,38.47142857142855,60.43714285714282,25.942857142857125,89,83,37,26,76,48,89
2022-09-02 03:00:00,72.89999999999995,45.345714285714266,594.6857142857139,29.771428571428547,45.64285714285712,47.31428571428569,76,73,30,47,57,37,76
2022-09-02 04:00:00,67.09142857142852,39.2485714285714,485.2571428571425,22.8142857142857,38.019999999999975,75.59999999999995,65,67,24,76,48,29,76
2022-09-02 05:00:00,68.00571428571425,37.637142857142834,418.6571428571426,18.162857142857128,37.911428571428544,109.71428571428564,63,68,21,114,47,23,114
2022-09-02 06:00:00,67.87428571428568,36.45142857142855,376.4857142857141,16.054285714285705,41.48285714285712,138.39999999999992,61,68,19,156,52,20,156
2022-09-02 07:00:00,67.20857142857139,36.12285714285712,374.6285714285712,17.751428571428562,49.29999999999997,153.62857142857135,60,67,19,179,62,22,179
2022-09-02 08:00:00,69.0085714285714,37.93142857142855,414.2571428571426,23.579999999999988,61.63999999999996,154.4857142857142,63,69,21,180,77,29,180
2022-09-02 09:00:00,71.47999999999996,39.79428571428569,459.4857142857141,30.74857142857141,74.21142857142853,149.51428571428562,66,71,23,173,93,38,173
2022-09-02 10:00:00,71.42285714285711,39.43142857142855,498.9999999999997,37.83428571428568,89.93714285714282,138.34285714285707,66,71,25,156,103,47,156
2022-09-02 11:00:00,66.45999999999997,36.26285714285712,468.8285714285711,45.75999999999997,72.33714285714282,116.82857142857137,60,66,23,125,90,57,125
2022-09-02 12:00:00,65.73999999999995,36.95428571428569,578.1142857142852,53.05142857142855,45.60285714285711,93.62857142857136,62,66,29,94,57,66,94
2022-09-02 13:00:00,75.41428571428565,44.87428571428568,978.2285714285708,58.52857142857139,31.4285714285714,73.8571428571428,75,75,49,74,39,73,75
2022-09-02 14:00:00,96.6171428571428,59.41714285714282,1894.3142857142848,62.75714285714282,52.26285714285712,56.88571428571425,99,97,95,57,65,78,99
2022-09-02 15:00:00,122.34285714285708,76.40857142857139,2193.142857142856,67.39428571428569,71.75714285714281,39.142857142857125,155,115,102,39,90,84,155
2022-09-02 16:00:00,149.5514285714285,94.55999999999996,2032.2666666666653,70.48857142857139,79.77999999999997,27.314285714285692,215,133,100,27,100,88,215
2022-09-02 17:00:00,171.70857142857133,109.41999999999994,1783.0666666666657,71.94285714285711,66.87333333333329,20.657142857142844,265,148,89,21,84,90,265
2022-09-02 18:00:00,182.9914285714285,116.83142857142852,2182.02857142857,72.61428571428567,55.598095238095205,14.171428571428564,289,155,102,14,69,91,289
2022-09-02 19:00:00,180.66285714285704,115.74285714285708,2415.3809523809505,72.29428571428568,66.98571428571424,9.171428571428564,286,154,105,9,84,90,286
2022-09-02 20:00:00,165.1457142857142,106.2714285714285,2568.0952380952363,70.73714285714281,76.64571428571423,5.657142857142853,254,143,107,6,96,88,254
2022-09-02 21:00:00,145.41714285714278,93.93142857142853,2547.342857142856,68.34571428571425,67.69428571428568,3.3428571428571408,213,130,107,3,85,85,213
2022-09-02 22:00:00,128.1057142857142,82.62571428571424,2376.542857142856,65.24571428571426,51.865714285714255,1.3999999999999984,175,119,105,1,65,82,175
2022-09-02 23:00:00,109.15142857142853,70.13142857142853,1818.2571428571416,62.7085714285714,41.07714285714283,1.5999999999999983,134,106,91,2,51,78,134
2022-09-03 00:00:00,87.49142857142853,55.40285714285711,1279.3428571428562,59.06571428571425,31.59714285714284,4.828571428571424,92,87,64,5,39,74,92
2022-09-03 01:00:00,71.81428571428567,44.79142857142855,950.914285714285,52.55142857142855,25.32571428571427,11.485714285714277,75,72,48,11,32,66,75
2022-09-03 02:00:00,62.58285714285711,37.69428571428569,813.5142857142853,41.61714285714284,22.228571428571414,23.1142857142857,63,63,41,23,28,52,63
2022-09-03 03:00:00,54.4285714285714,30.86571428571427,617.0571428571425,30.98857142857141,19.23142857142856,40.31428571428569,51,54,31,40,24,39,54
2022-09-03 04:00:00,49.26571428571426,25.722857142857126,468.8285714285711,23.131428571428557,19.065714285714275,62.171428571428535,43,49,23,62,24,29,62
2022-09-03 05:00:00,49.65142857142854,24.645714285714277,367.1714285714284,18.01142857142856,21.14285714285713,87.4571428571428,41,50,18,87,26,23,87
2022-09-03 06:00:00,50.53999999999997,23.84857142857141,284.3714285714284,13.731428571428562,22.222857142857134,109.51428571428563,40,51,14,114,28,17,114
2022-09-03 07:00:00,50.799999999999976,22.874285714285705,238.08571428571412,10.799999999999994,21.00857142857142,123.19999999999992,38,51,12,134,26,13,134
2022-09-03 08:00:00,51.408571428571406,22.31142857142856,235.742857142857,10.119999999999992,18.048571428571417,126.91428571428564,37,51,12,140,23,13,140
2022-09-03 09:00:00,52.0085714285714,21.665714285714277,251.0571428571427,12.931428571428564,15.942857142857136,123.6571428571428,36,52,13,135,20,16,135
2022-09-03 10:00:00,50.619999999999976,20.165714285714277,272.1999999999998,20.46285714285713,15.551428571428564,110.74285714285708,34,51,14,116,19,26,116
2022-09-03 11:00:00,48.97714285714282,19.925714285714275,287.0571428571426,31.362857142857127,16.477142857142848,88.88571428571424,33,49,14,89,21,39,89
2022-09-03 12:00:00,50.70285714285711,23.428571428571416,494.7428571428568,40.75999999999998,21.36857142857141,69.17142857142852,39,51,25,69,27,51,69
2022-09-03 13:00:00,63.53428571428567,34.23428571428569,1110.628571428571,47.771428571428544,33.39428571428569,55.28571428571425,57,64,56,55,42,60,64
2022-09-03 14:00:00,88.19142857142853,51.67999999999997,1859.7142857142849,54.73428571428568,52.55714285714282,43.31428571428569,86,88,93,43,66,68,93
2022-09-03 15:00:00,114.7771428571428,69.15714285714282,1932.6666666666652,62.3228571428571,68.37428571428568,29.285714285714267,131,110,97,29,85,78,131
2022-09-03 16:00:00,128.4114285714285,77.75999999999996,1989.3904761904744,68.18571428571424,75.29428571428568,17.314285714285703,159,119,99,17,94,85,159
2022-09-03 17:00:00,134.05999999999997,80.94571428571425,2069.7142857142844,71.80285714285709,73.57142857142853,7.742857142857137,170,123,101,8,92,90,170
2022-09-03 18:00:00,135.5114285714285,82.48571428571424,2275.15238095238,72.65428571428566,69.8028571428571,0.7714285714285696,175,124,103,1,87,91,175
2022-09-03 19:00:00,131.34571428571422,80.88285714285709,2303.1047619047604,69.26857142857139,64.71428571428568,-1.1714285714285722,170,121,104,-1,81,87,170
2022-09-03 20:00:00,119.79142857142853,74.34571428571425,2439.9142857142847,61.97142857142853,57.80285714285711,1.1714285714285706,148,113,105,1,72,77,148
2022-09-03 21:00:00,107.88285714285708,66.65428571428566,2260.62857142857,55.217142857142825,49.97714285714282,3.3999999999999986,122,105,103,3,62,69,122
2022-09-03 22:00:00,95.75428571428566,58.53428571428568,1849.971428571428,51.03714285714282,42.90571428571426,4.085714285714284,98,96,92,4,54,64,98
2022-09-03 23:00:00,83.60857142857138,50.40857142857139,1458.5999999999992,50.77428571428568,35.979999999999976,3.999999999999997,84,84,73,4,45,63,84
2022-09-04 00:00:00,71.58571428571425,41.9085714285714,1112.2571428571423,49.69428571428568,29.914285714285697,6.257142857142853,70,72,56,6,37,62,72
2022-09-04 01:00:00,62.99714285714282,36.22571428571427,875.8285714285709,45.6085714285714,25.499999999999982,11.485714285714277,60,63,44,11,32,57,63
2022-09-04 02:00:00,56.09142857142854,30.57714285714284,722.7142857142853,36.91999999999997,22.18571428571427,21.94285714285713,51,56,36,22,28,46,56
2022-09-04 03:00:00,52.397142857142825,25.9742857142857,540.3714285714282,28.29714285714284,18.954285714285703,37.39999999999998,43,52,27,37,24,35,52
2022-09-04 04:00:00,50.754285714285686,21.571428571428555,410.8285714285712,21.325714285714277,17.614285714285703,57.085714285714246,36,51,21,57,22,27,57
2022-09-04 05:00:00,53.03999999999997,20.85999999999999,331.9714285714284,16.211428571428563,18.008571428571415,80.28571428571423,35,53,17,80,23,20,80
2022-09-04 06:00:00,56.75714285714282,22.16857142857141,269.79999999999984,12.091428571428562,18.23714285714284,102.02857142857135,37,57,13,103,23,15,103
2022-09-04 07:00:00,58.34571428571426,23.25714285714284,234.742857142857,9.50571428571428,17.79999999999999,118.02857142857135,39,58,12,127,22,12,127
2022-09-04 08:00:00,58.35142857142854,23.98857142857141,236.08571428571412,9.674285714285707,16.99999999999999,126.08571428571422,40,58,12,138,21,12,138
2022-09-04 09:00:00,57.44571428571426,23.968571428571416,263.85714285714266,13.71142857142856,16.91999999999999,126.22857142857136,40,57,13,139,21,17,139
2022-09-04 10:00:00,57.12571428571425,24.002857142857128,316.5714285714284,22.59142857142856,18.248571428571417,115.34285714285708,40,57,16,123,23,28,123
2022-09-04 11:00:00,49.98285714285711,21.90571428571427,373.9428571428569,35.69714285714284,19.08285714285713,92.02857142857138,37,50,19,92,24,45,92
2022-09-04 12:00:00,47.57999999999997,23.83142857142856,524.3999999999996,48.95428571428569,20.165714285714277,67.68571428571424,40,48,26,68,25,61,68
2022-09-04 13:00:00,57.27714285714282,32.83714285714284,854.1142857142852,62.311428571428536,23.022857142857127,45.85714285714283,55,57,43,46,29,78,78
2022-09-04 14:00:00,75.59142857142852,45.03428571428569,1358.971428571428,76.67428571428567,28.722857142857126,24.714285714285698,75,76,68,25,36,96,96
2022-09-04 15:00:00,86.1371428571428,52.34285714285711,1732.171428571428,87.16285714285709,32.822857142857124,5.742857142857137,87,86,87,6,41,107,107
2022-09-04 16:00:00,89.07142857142853,54.52857142857141,1811.3999999999987,87.37428571428566,33.74857142857141,-1.6000000000000023,91,89,91,-2,42,107,107
2022-09-04 17:00:00,83.39428571428566,50.95714285714283,1607.3428571428562,78.0771428571428,31.671428571428557,2.085714285714284,85,83,80,2,40,98,98
2022-09-04 18:00:00,70.57999999999996,42.2885714285714,1344.657142857142,68.39999999999996,29.057142857142843,6.057142857142853,70,71,67,6,36,85,85
2022-09-04 19:00:00,57.05999999999997,32.605714285714264,1066.514285714285,61.14285714285711,26.202857142857127,8.514285714285709,54,57,53,9,33,76,76
2022-09-04 20:00:00,49.319999999999965,26.394285714285697,779.9999999999995,55.56285714285711,23.40571428571427,9.914285714285707,44,49,39,10,29,69,69
2022-09-04 21:00:00,46.73142857142855,23.70857142857141,540.9999999999995,49.177142857142826,21.64285714285713,11.914285714285707,40,47,27,12,27,61,61
2022-09-04 22:00:00,47.58285714285711,23.64857142857141,428.1714285714282,41.46571428571426,22.339999999999986,15.114285714285709,39,48,21,15,28,52,52
2022-09-04 23:00:00,50.825714285714255,25.68571428571427,460.5714285714282,39.165714285714266,23.505714285714276,13.914285714285706,43,51,23,14,29,49,51
2022-09-05 00:00:00,53.69142857142854,27.114285714285696,509.2285714285712,39.67999999999998,23.468571428571416,11.914285714285706,45,54,25,12,29,50,54
2022-09-05 01:00:00,56.39142857142855,28.76857142857141,535.8285714285712,39.642857142857125,22.16857142857141,12.79999999999999,48,56,27,13,28,50,56
2022-09-05 02:00:00,56.75142857142854,26.842857142857127,518.7142857142854,34.01714285714284,21.408571428571413,22.685714285714276,45,57,26,23,27,43,57
2022-09-05 03:00:00,56.16571428571425,24.062857142857126,492.3142857142855,28.76285714285713,22.41714285714284,36.57142857142855,40,56,25,37,28,36,56
2022-09-05 04:00:00,57.25142857142853,22.728571428571414,443.4857142857141,24.37142857142856,26.502857142857128,54.999999999999964,38,57,22,55,33,30,57
2022-09-05 05:00:00,62.16285714285711,25.779999999999983,376.3428571428569,20.93142857142856,32.73999999999998,78.28571428571425,43,62,19,78,41,26,78
2022-09-05 06:00:00,64.79999999999995,27.979999999999983,315.9142857142855,17.442857142857132,36.534285714285694,102.11428571428569,47,65,16,103,46,22,103
2022-09-05 07:00:00,62.328571428571394,28.108571428571413,275.88571428571413,13.577142857142848,35.454285714285696,123.37142857142852,47,62,14,134,44,17,134
2022-09-05 08:00:00,58.14571428571424,27.477142857142844,269.9428571428569,11.291428571428565,30.34571428571427,139.25714285714278,46,58,13,158,38,14,158
2022-09-05 09:00:00,55.87714285714282,27.1342857142857,272.9428571428569,14.614285714285703,26.108571428571416,145.1999999999999,45,56,14,166,33,18,166
2022-09-05 10:00:00,54.97999999999997,27.1942857142857,268.6571428571427,27.191428571428556,24.3342857142857,134.31428571428563,45,55,13,150,30,34,150
2022-09-05 11:00:00,55.41714285714282,27.405714285714268,251.79999999999976,40.14571428571426,24.202857142857127,115.82857142857137,46,55,13,123,30,50,123
2022-09-05 12:00:00,63.337142857142815,33.028571428571404,465.0857142857139,50.5685714285714,28.285714285714267,97.79999999999994,55,63,23,98,35,63,98
2022-09-05 13:00:00,83.63999999999996,47.38571428571426,1169.6571428571422,61.95714285714281,39.565714285714265,77.48571428571424,79,84,58,77,49,77,84
2022-09-05 14:00:00,111.86285714285708,67.4171428571428,1872.057142857142,80.89999999999995,62.7885714285714,47.19999999999997,125,108,94,47,78,101,125
2022-09-05 15:00:00,139.1057142857142,86.3571428571428,2268.161904761904,96.07142857142853,78.88571428571424,20.599999999999984,188,126,103,21,99,116,188
2022-09-05 16:00:00,163.7257142857142,103.5371428571428,2179.3999999999987,101.33999999999992,85.87619047619043,7.142857142857135,245,142,102,7,102,121,245
2022-09-05 17:00:00,187.83714285714277,120.31428571428565,2107.876190476189,97.58857142857136,85.57047619047616,5.657142857142853,300,159,101,6,102,118,300
2022-09-05 18:00:00,209.65142857142845,135.2199999999999,1775.990476190475,93.64571428571423,83.58190476190472,4.74285714285714,312,173,89,5,101,114,312
2022-09-05 19:00:00,228.6771428571427,155.11999999999992,1926.971428571428,91.40285714285709,79.48857142857139,2.9999999999999982,327,186,96,3,99,111,327
2022-09-05 20:00:00,255.942857142857,142.58285714285705,1989.504761904761,90.47999999999992,79.54476190476187,1.0857142857142847,317,206,99,1,99,110,317
2022-09-05 21:00:00,259.9571428571427,123.30285714285708,2288.161904761904,87.26857142857136,79.60761904761901,0.0857142857142854,303,210,104,0,100,107,303
2022-09-05 22:00:00,251.82857142857128,131.3809523809523,2321.999999999999,76.81428571428566,76.44380952380948,-0.0857142857142857,309,202,104,0,96,96,309
2022-09-05 23:00:00,215.56380952380937,125.78380952380944,2445.5619047619034,84.45714285714281,71.70476190476185,-0.2571428571428573,304,177,106,0,90,104,304
2022-09-06 00:00:00,208.31142857142845,118.2561904761904,2176.142857142856,99.64857142857136,75.73619047619044,0.4285714285714277,294,172,102,0,95,120,294
2022-09-06 01:00:00,192.8142857142856,110.43428571428566,2203.4190476190465,108.81428571428565,73.08285714285711,1.7142857142857113,268,162,103,2,91,129,268
2022-09-06 02:00:00,172.16857142857134,115.45142857142852,2305.590476190475,91.86857142857136,65.88761904761901,8.199999999999992,285,148,104,8,82,112,285
2022-09-06 03:00:00,124.94857142857136,77.33142857142852,2073.942857142856,93.88095238095232,49.10285714285711,25.171428571428557,158,117,101,25,61,114,158
2022-09-06 04:00:00,96.46571428571424,54.7085714285714,1414.6285714285707,90.71999999999996,40.17142857142854,56.34285714285711,91,96,71,56,50,111,111
2022-09-06 05:00:00,81.16857142857138,42.23714285714283,797.7428571428566,67.00571428571426,36.63142857142855,98.88571428571422,70,81,40,99,46,84,99
2022-09-06 06:00:00,71.9485714285714,35.61428571428569,420.5142857142854,26.659999999999982,36.74571428571426,136.88571428571422,59,72,21,154,46,33,154
2022-09-06 07:00:00,66.51999999999997,32.431428571428555,224.4857142857141,8.357142857142847,33.58571428571427,161.14285714285705,54,67,11,190,42,10,190
2022-09-06 08:00:00,63.93142857142854,31.319999999999983,220.77142857142843,7.434285714285707,28.37142857142856,169.74285714285705,52,64,11,204,35,9,204
2022-09-06 09:00:00,62.25999999999996,30.71714285714284,265.02857142857124,13.47999999999999,24.82571428571427,167.39999999999992,51,62,13,199,31,17,199
2022-09-06 10:00:00,61.68857142857139,30.585714285714268,303.142857142857,28.111428571428554,23.32857142857141,148.97142857142848,51,62,15,172,29,35,172
2022-09-06 11:00:00,59.017142857142815,29.874285714285698,323.685714285714,44.71142857142855,23.51142857142856,120.94285714285706,50,59,16,131,29,56,131
2022-09-06 12:00:00,62.23142857142854,33.87714285714284,527.3142857142853,57.87999999999997,27.339999999999986,95.79999999999994,56,62,26,96,34,72,96
2022-09-06 13:00:00,76.00571428571423,44.95142857142854,1086.2285714285708,68.23999999999995,36.80571428571426,75.19999999999996,75,76,54,75,46,85,85
2022-09-06 14:00:00,99.85428571428568,61.602857142857104,1827.799999999999,81.95999999999995,53.63999999999997,51.62857142857139,105,100,91,52,67,102,105
2022-09-06 15:00:00,121.15142857142853,76.34571428571424,2206.5238095238083,93.39428571428564,74.89999999999996,29.99999999999998,154,114,103,30,94,113,154
2022-09-06 16:00:00,139.1771428571428,88.60285714285709,2186.247619047618,97.16857142857135,78.73428571428568,19.142857142857128,195,126,102,19,98,117,195
2022-09-06 17:00:00,154.65142857142848,98.8371428571428,2235.02857142857,94.2828571428571,76.54857142857138,17.99999999999999,229,136,103,18,96,114,229
2022-09-06 18:00:00,168.97714285714278,107.81999999999994,2245.6952380952366,91.73142857142852,72.927619047619,16.39999999999999,259,146,103,16,91,112,259
2022-09-06 19:00:00,183.64285714285705,117.1914285714285,2332.514285714284,91.17142857142852,76.31428571428566,13.342857142857136,291,156,104,13,95,111,291
2022-09-06 20:00:00,200.3742857142856,128.22571428571422,2142.771428571428,92.55142857142852,78.14666666666663,8.657142857142851,306,167,102,9,98,113,306
2022-09-06 21:00:00,221.13714285714275,150.67428571428565,2267.0095238095228,92.26285714285709,80.42761904761903,4.257142857142855,324,181,103,4,100,112,324
2022-09-06 22:00:00,253.01714285714277,130.27999999999992,2126.4666666666653,85.72571428571423,82.9590476190476,-0.285714285714288,308,203,102,0,101,106,308
2022-09-06 23:00:00,246.81999999999988,111.7457142857142,2137.904761904761,91.90857142857138,76.03047619047615,3.5142857142857102,272,198,102,4,95,112,272
2022-09-07 00:00:00,222.62285714285704,109.4857142857142,2229.142857142856,105.58571428571425,78.05047619047615,12.657142857142848,265,182,103,13,98,126,265
2022-09-07 01:00:00,193.41142857142844,132.30571428571423,2456.799999999999,118.32857142857137,74.11714285714282,23.428571428571416,309,162,106,23,93,138,309
2022-09-07 02:00:00,173.1399999999999,110.05142857142852,2193.4571428571417,115.58571428571422,74.8828571428571,35.199999999999974,267,149,102,35,94,136,267
2022-09-07 03:00:00,131.5571428571428,80.29142857142853,1595.5142857142848,106.92857142857136,67.99714285714282,56.48571428571425,168,121,80,56,85,127,168
2022-09-07 04:00:00,99.78571428571422,57.185714285714255,1147.971428571428,85.80571428571423,63.73428571428568,86.17142857142852,95,100,57,86,80,106,106
2022-09-07 05:00:00,84.80571428571423,46.65142857142854,782.9999999999995,54.4085714285714,54.23428571428569,123.05714285714278,78,85,39,134,68,68,134
2022-09-07 06:00:00,75.17142857142852,40.37714285714283,482.7999999999997,27.325714285714263,46.49428571428568,156.4857142857142,67,75,24,183,58,34,183
2022-09-07 07:00:00,69.50571428571425,37.04857142857141,326.62857142857115,12.63999999999999,39.19714285714283,178.54285714285703,62,70,16,226,49,16,226
2022-09-07 08:00:00,66.49714285714282,35.539999999999985,313.6571428571427,10.542857142857134,32.674285714285695,186.9999999999999,59,66,16,247,41,13,247
2022-09-07 09:00:00,64.63999999999996,34.579999999999984,313.5714285714284,13.365714285714276,27.49714285714284,186.3999999999999,58,65,16,246,34,17,246
2022-09-07 10:00:00,63.56857142857138,33.854285714285695,281.79999999999984,21.9742857142857,24.61714285714284,174.6857142857142,56,64,14,217,31,27,217
2022-09-07 11:00:00,64.70571428571424,34.602857142857125,292.02857142857124,35.23428571428569,24.842857142857127,149.0857142857142,58,65,15,172,31,44,172
2022-09-07 12:00:00,70.69142857142853,39.619999999999976,415.485714285714,47.81714285714283,26.53142857142856,121.71428571428564,66,71,21,132,33,60,132
2022-09-07 13:00:00,81.77428571428567,48.60571428571426,660.5999999999996,58.311428571428536,29.011428571428556,96.51428571428563,81,82,33,97,36,73,97
2022-09-07 14:00:00,90.6771428571428,55.60285714285711,1016.7999999999994,69.19142857142852,33.21142857142855,71.45714285714281,93,91,51,71,42,86,93
2022-09-07 15:00:00,95.04857142857136,58.53999999999997,1422.457142857142,79.83999999999995,41.2485714285714,45.99999999999997,98,95,71,46,52,100,100
2022-09-07 16:00:00,102.88571428571422,62.9885714285714,1812.0571428571416,86.2971428571428,53.66285714285711,30.314285714285692,110,102,91,30,67,106,110
2022-09-07 17:00:00,120.5257142857142,73.60285714285709,2168.799999999999,88.43428571428566,69.5628571428571,23.228571428571414,145,114,102,23,87,108,145
2022-09-07 18:00:00,143.4857142857142,87.83428571428567,2444.8285714285703,88.69714285714281,84.75142857142852,17.514285714285705,193,129,106,18,102,109,193
2022-09-07 19:00:00,165.58285714285708,102.22857142857136,2555.02857142857,86.58571428571423,83.88571428571424,13.914285714285706,241,144,107,14,101,107,241
2022-09-07 20:00:00,176.0257142857142,109.8371428571428,2491.5999999999985,81.96857142857138,81.91428571428567,12.999999999999991,266,151,106,13,101,102,266
2022-09-07 21:00:00,170.0657142857142,107.33142857142852,2351.285714285713,75.89999999999995,81.95714285714281,12.742857142857137,258,147,104,13,101,95,258
2022-09-07 22:00:00,155.7142857142856,99.45428571428566,2140.999999999998,68.52571428571423,83.3428571428571,13.171428571428564,232,137,102,13,101,86,232
2022-09-07 23:00:00,147.23142857142847,94.95142857142852,1868.3714285714275,61.27428571428568,71.17714285714281,15.257142857142847,217,131,93,15,89,77,217
2022-09-08 00:00:00,150.76285714285706,97.77999999999994,1641.2857142857133,60.148571428571394,61.41428571428568,18.485714285714277,226,134,82,18,77,75,226
2022-09-08 01:00:00,160.7599999999999,104.7171428571428,1556.4285714285706,70.3228571428571,55.23714285714283,21.228571428571414,249,141,78,21,69,88,249
2022-09-08 02:00:00,162.85428571428562,106.07428571428564,1568.657142857142,87.80285714285709,52.83714285714282,27.94285714285712,254,142,78,28,66,108,254
2022-09-08 03:00:00,144.63428571428562,93.44857142857138,1486.914285714285,95.13142857142851,53.08571428571425,46.4285714285714,211,130,74,46,66,115,211
2022-09-08 04:00:00,117.22857142857136,73.38285714285712,1250.1999999999994,83.47142857142853,57.448571428571405,79.99999999999994,145,111,63,80,72,103,145
2022-09-08 05:00:00,96.98285714285709,57.8085714285714,886.0857142857137,55.45714285714283,64.6228571428571,127.5714285714285,96,97,44,141,81,69,141
2022-09-08 06:00:00,87.02285714285709,50.13714285714282,580.7714285714283,30.73999999999998,68.16857142857138,172.45714285714277,84,87,29,211,85,38,211
2022-09-08 07:00:00,81.48857142857139,46.96285714285712,431.77142857142826,17.088571428571413,64.47999999999996,203.6285714285713,78,81,22,289,81,21,289
2022-09-08 08:00:00,77.88857142857138,45.505714285714255,433.1142857142854,14.771428571428562,54.631428571428536,219.59999999999988,76,78,22,302,68,18,302
2022-09-08 09:00:00,75.51428571428568,44.6942857142857,434.9428571428569,16.47142857142856,45.997142857142826,226.97142857142845,74,76,22,304,57,21,304
2022-09-08 10:00:00,72.88285714285712,43.62285714285712,397.1142857142855,23.251428571428555,41.55142857142855,223.97142857142845,73,73,20,303,52,29,303
2022-09-08 11:00:00,69.59999999999997,41.88285714285711,344.31428571428546,32.488571428571404,39.30285714285712,200.942857142857,70,70,17,282,49,41,282
