time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-03 18:00:00,28.8,19.6,199.0,,,38.0,33.0,29.0,10.0,38.0,,,38.0
2022-09-03 19:00:00,31.1,21.3,208.0,,,32.0,36.0,31.0,10.0,32.0,,,36.0
2022-09-03 20:00:00,33.1,22.8,215.0,,,30.0,38.0,33.0,11.0,30.0,,,38.0
2022-09-03 21:00:00,34.9,24.1,223.0,,,29.0,40.0,35.0,11.0,29.0,,,40.0
2022-09-03 22:00:00,36.3,25.2,226.0,,,28.0,42.0,36.0,11.0,28.0,,,42.0
2022-09-03 23:00:00,37.4,26.0,228.0,,,29.0,43.0,37.0,11.0,29.0,,,43.0
2022-09-04 00:00:00,23.6,16.1,173.0,15.8,25.0,53.0,27.0,24.0,9.0,53.0,31.0,20.0,53.0
2022-09-04 01:00:00,21.6,14.8,177.0,14.4,23.1,55.0,25.0,22.0,9.0,55.0,29.0,18.0,55.0
2022-09-04 02:00:00,21.3,14.6,182.0,12.3,20.4,58.0,24.0,21.0,9.0,58.0,25.0,15.0,58.0
2022-09-04 03:00:00,22.7,15.7,190.0,9.5,16.5,67.0,26.0,23.0,10.0,67.0,21.0,12.0,67.0
2022-09-04 04:00:00,25.8,17.9,196.0,7.4,13.2,79.0,30.0,26.0,10.0,79.0,16.0,9.0,79.0
2022-09-04 05:00:00,31.0,21.5,203.0,5.3,9.9,94.0,36.0,31.0,10.0,94.0,12.0,7.0,94.0
2022-09-04 06:00:00,37.0,25.7,210.0,3.2,7.1,113.0,43.0,37.0,10.0,119.0,9.0,4.0,119.0
2022-09-04 07:00:00,42.1,29.3,214.0,2.8,7.7,124.0,49.0,42.0,11.0,135.0,10.0,3.0,135.0
2022-09-04 08:00:00,46.4,32.1,217.0,2.8,9.8,134.0,54.0,46.0,11.0,150.0,12.0,3.0,150.0
2022-09-04 09:00:00,48.2,33.3,218.0,3.2,12.3,142.0,55.0,48.0,11.0,162.0,15.0,4.0,162.0
2022-09-04 10:00:00,46.3,31.8,216.0,3.2,13.2,144.0,53.0,46.0,11.0,165.0,16.0,4.0,165.0
2022-09-04 11:00:00,42.5,28.7,212.0,3.3,13.8,144.0,48.0,42.0,11.0,165.0,17.0,4.0,165.0
2022-09-04 12:00:00,32.4,21.0,191.0,3.8,15.8,133.0,35.0,32.0,10.0,149.0,20.0,5.0,149.0
2022-09-04 13:00:00,32.7,20.5,183.0,2.8,12.8,128.0,34.0,33.0,9.0,141.0,16.0,3.0,141.0
2022-09-04 14:00:00,31.4,19.2,171.0,1.3,8.6,120.0,32.0,31.0,9.0,129.0,11.0,2.0,129.0
2022-09-04 15:00:00,32.7,19.9,160.0,2.0,5.1,108.0,33.0,33.0,8.0,112.0,6.0,2.0,112.0
2022-09-04 16:00:00,31.4,19.3,158.0,6.9,5.9,97.0,32.0,31.0,8.0,97.0,7.0,9.0,97.0
2022-09-04 17:00:00,30.0,18.6,160.0,14.1,8.6,85.0,31.0,30.0,8.0,85.0,11.0,18.0,85.0
2022-09-04 18:00:00,29.7,18.9,166.0,,12.9,71.0,31.0,30.0,8.0,71.0,16.0,,71.0
2022-09-04 19:00:00,28.6,18.8,173.0,,16.4,63.0,31.0,29.0,9.0,63.0,20.0,,63.0
2022-09-04 20:00:00,27.5,18.5,181.0,,20.2,55.0,31.0,28.0,9.0,55.0,25.0,,55.0
2022-09-04 21:00:00,28.1,19.2,191.0,,24.3,50.0,32.0,28.0,10.0,50.0,30.0,,50.0
2022-09-04 22:00:00,28.2,19.4,195.0,,,51.0,32.0,28.0,10.0,51.0,,,51.0
2022-09-04 23:00:00,28.8,19.8,197.0,,,54.0,33.0,29.0,10.0,54.0,,,54.0
2022-09-05 00:00:00,28.8,20.0,196.0,14.9,,61.0,33.0,29.0,10.0,61.0,,19.0,61.0
2022-09-05 01:00:00,31.0,21.6,205.0,14.2,24.8,63.0,36.0,31.0,10.0,63.0,31.0,18.0,63.0
2022-09-05 02:00:00,32.5,22.6,218.0,13.2,21.0,67.0,38.0,32.0,11.0,67.0,26.0,16.0,67.0
2022-09-05 03:00:00,33.3,23.3,230.0,11.4,17.8,76.0,39.0,33.0,12.0,76.0,22.0,14.0,76.0
2022-09-05 04:00:00,34.3,24.0,231.0,9.4,18.3,89.0,40.0,34.0,12.0,89.0,23.0,12.0,89.0
2022-09-05 05:00:00,37.1,25.8,227.0,7.2,20.2,107.0,43.0,37.0,11.0,110.0,25.0,9.0,110.0
2022-09-05 06:00:00,41.2,28.6,220.0,4.6,22.3,126.0,48.0,41.0,11.0,138.0,28.0,6.0,138.0
2022-09-05 07:00:00,41.2,28.5,214.0,3.3,22.9,135.0,48.0,41.0,11.0,151.0,29.0,4.0,151.0
2022-09-05 08:00:00,38.5,26.4,206.0,2.5,23.0,141.0,44.0,38.0,10.0,160.0,29.0,3.0,160.0
2022-09-05 09:00:00,38.5,26.1,192.0,1.8,21.0,143.0,44.0,38.0,10.0,163.0,26.0,2.0,163.0
2022-09-05 10:00:00,36.3,24.3,176.0,1.2,16.5,137.0,41.0,36.0,9.0,154.0,21.0,1.0,154.0
2022-09-05 11:00:00,31.9,20.7,158.0,0.7,10.2,126.0,34.0,32.0,8.0,138.0,13.0,1.0,138.0
2022-09-05 12:00:00,43.0,26.8,171.0,3.5,21.0,132.0,45.0,43.0,9.0,147.0,26.0,4.0,147.0
2022-09-05 13:00:00,38.3,23.2,169.0,5.8,17.9,121.0,39.0,38.0,8.0,131.0,22.0,7.0,131.0
2022-09-05 14:00:00,31.0,18.9,167.0,9.2,13.6,105.0,31.0,31.0,8.0,107.0,17.0,11.0,107.0
2022-09-05 15:00:00,27.4,17.2,168.0,15.0,11.4,83.0,29.0,27.0,8.0,83.0,14.0,19.0,83.0
2022-09-05 16:00:00,25.3,16.4,175.0,,15.4,68.0,27.0,25.0,9.0,68.0,19.0,,68.0
2022-09-05 17:00:00,22.9,15.2,185.0,,22.2,53.0,25.0,23.0,9.0,53.0,28.0,,53.0
2022-09-05 18:00:00,22.5,15.1,195.0,,,39.0,25.0,22.0,10.0,39.0,,,39.0
2022-09-05 19:00:00,22.6,15.3,197.0,,,38.0,26.0,23.0,10.0,38.0,,,38.0
2022-09-05 20:00:00,22.6,15.2,196.0,,,42.0,25.0,23.0,10.0,42.0,,,42.0
2022-09-05 21:00:00,23.2,15.7,196.0,,,47.0,26.0,23.0,10.0,47.0,,,47.0
2022-09-05 22:00:00,24.9,16.9,198.0,,,48.0,28.0,25.0,10.0,48.0,,,48.0
2022-09-05 23:00:00,26.5,18.1,201.0,,,49.0,30.0,26.0,10.0,49.0,,,49.0
2022-09-06 00:00:00,27.7,19.0,199.0,16.0,,49.0,32.0,28.0,10.0,49.0,,20.0,49.0
2022-09-06 01:00:00,28.9,19.8,203.0,15.5,,51.0,33.0,29.0,10.0,51.0,,19.0,51.0
2022-09-06 02:00:00,28.8,19.8,209.0,14.8,,55.0,33.0,29.0,10.0,55.0,,19.0,55.0
2022-09-06 03:00:00,29.9,20.6,216.0,13.4,,64.0,34.0,30.0,11.0,64.0,,17.0,64.0
2022-09-06 04:00:00,34.0,23.3,219.0,11.8,,77.0,39.0,34.0,11.0,77.0,,15.0,77.0
2022-09-06 05:00:00,39.9,27.5,221.0,9.8,,94.0,46.0,40.0,11.0,94.0,,12.0,94.0
2022-09-06 06:00:00,48.9,33.6,223.0,7.3,,115.0,56.0,49.0,11.0,122.0,,9.0,122.0
2022-09-06 07:00:00,53.3,36.6,224.0,5.8,,130.0,61.0,53.0,11.0,144.0,,7.0,144.0
2022-09-06 08:00:00,51.9,35.3,224.0,4.5,,145.0,59.0,52.0,11.0,166.0,,6.0,166.0
2022-09-06 09:00:00,53.3,36.0,219.0,3.1,,156.0,60.0,53.0,11.0,182.0,,4.0,182.0
2022-09-06 10:00:00,50.5,33.6,210.0,2.1,,155.0,56.0,50.0,10.0,181.0,,3.0,181.0
2022-09-06 11:00:00,46.0,30.0,198.0,1.4,16.4,148.0,50.0,46.0,10.0,171.0,20.0,2.0,171.0
2022-09-06 12:00:00,48.9,31.8,214.0,3.6,23.5,153.0,53.0,49.0,11.0,178.0,29.0,5.0,178.0
2022-09-06 13:00:00,46.0,29.5,205.0,5.7,19.9,136.0,49.0,46.0,10.0,153.0,25.0,7.0,153.0
2022-09-06 14:00:00,38.8,24.9,192.0,8.8,14.8,111.0,41.0,39.0,10.0,116.0,19.0,11.0,116.0
2022-09-06 15:00:00,31.9,20.5,185.0,14.1,11.6,83.0,34.0,32.0,9.0,83.0,14.0,18.0,83.0
2022-09-06 16:00:00,31.2,20.5,196.0,,14.9,70.0,34.0,31.0,10.0,70.0,19.0,,70.0
2022-09-06 17:00:00,33.3,22.5,214.0,,21.0,61.0,38.0,33.0,11.0,61.0,26.0,,61.0
2022-09-06 18:00:00,36.0,24.7,236.0,,,53.0,41.0,36.0,12.0,53.0,,,53.0
2022-09-06 19:00:00,36.4,25.0,243.0,,,51.0,42.0,36.0,12.0,51.0,,,51.0
2022-09-06 20:00:00,37.1,25.7,247.0,,,52.0,43.0,37.0,12.0,52.0,,,52.0
2022-09-06 21:00:00,38.5,26.8,250.0,,,55.0,45.0,38.0,12.0,55.0,,,55.0
2022-09-06 22:00:00,39.6,27.6,251.0,,,57.0,46.0,40.0,13.0,57.0,,,57.0
2022-09-06 23:00:00,40.2,28.0,250.0,16.5,,59.0,47.0,40.0,12.0,59.0,,21.0,59.0
2022-09-07 00:00:00,41.0,28.5,256.0,16.5,,58.0,48.0,41.0,13.0,58.0,,21.0,58.0
2022-09-07 01:00:00,41.0,28.6,261.0,,,57.0,48.0,41.0,13.0,57.0,,,57.0
2022-09-07 02:00:00,40.2,28.0,269.0,,,56.0,47.0,40.0,13.0,56.0,,,56.0
2022-09-07 03:00:00,39.2,27.3,275.0,,,57.0,46.0,39.0,14.0,57.0,,,57.0
2022-09-07 04:00:00,37.4,25.9,275.0,,,61.0,43.0,37.0,14.0,61.0,,,61.0
2022-09-07 05:00:00,37.8,26.3,272.0,,,66.0,44.0,38.0,14.0,66.0,,,66.0
2022-09-07 06:00:00,40.2,27.9,263.0,16.9,,75.0,46.0,40.0,13.0,75.0,,21.0,75.0
2022-09-07 07:00:00,41.7,29.0,251.0,14.8,,85.0,48.0,42.0,13.0,85.0,,19.0,85.0
2022-09-07 08:00:00,43.0,29.8,236.0,12.1,,97.0,50.0,43.0,12.0,97.0,,15.0,97.0
2022-09-07 09:00:00,43.7,30.2,218.0,9.8,,106.0,50.0,44.0,11.0,109.0,,12.0,109.0
2022-09-07 10:00:00,42.4,29.3,208.0,9.7,,103.0,49.0,42.0,10.0,104.0,,12.0,104.0
2022-09-07 11:00:00,38.6,26.5,199.0,10.6,,95.0,44.0,39.0,10.0,95.0,,13.0,95.0
2022-09-07 12:00:00,33.4,23.2,214.0,12.6,21.4,93.0,39.0,33.0,11.0,93.0,27.0,16.0,93.0
2022-09-07 13:00:00,31.3,21.7,218.0,,,80.0,36.0,31.0,11.0,80.0,,,80.0
2022-09-07 14:00:00,29.4,20.3,223.0,,,61.0,34.0,29.0,11.0,61.0,,,61.0
2022-09-07 15:00:00,27.8,19.2,227.0,,,39.0,32.0,28.0,11.0,39.0,,,39.0
2022-09-07 16:00:00,25.5,17.6,227.0,,,28.0,29.0,26.0,11.0,28.0,,,29.0
2022-09-07 17:00:00,23.1,15.9,225.0,,,21.0,27.0,23.0,11.0,21.0,,,27.0
2022-09-07 18:00:00,20.5,14.1,220.0,,,15.0,23.0,20.0,11.0,15.0,,,23.0
2022-09-07 19:00:00,18.1,12.5,213.0,,,16.0,21.0,18.0,11.0,16.0,,,21.0
2022-09-07 20:00:00,16.3,11.3,204.0,,,21.0,19.0,16.0,10.0,21.0,,,21.0
2022-09-07 21:00:00,15.1,10.4,194.0,,,27.0,17.0,15.0,10.0,27.0,,,27.0
2022-09-07 22:00:00,14.1,9.7,188.0,,,29.0,16.0,14.0,9.0,29.0,,,29.0
2022-09-07 23:00:00,13.1,9.1,184.0,15.2,,31.0,15.0,13.0,9.0,31.0,,19.0,31.0
2022-09-08 00:00:00,12.5,8.6,183.0,12.4,,32.0,14.0,12.0,9.0,32.0,,16.0,32.0
2022-09-08 01:00:00,12.3,8.5,190.0,12.2,,30.0,14.0,12.0,10.0,30.0,,15.0,30.0
2022-09-08 02:00:00,12.6,8.7,201.0,13.5,,28.0,14.0,13.0,10.0,28.0,,17.0,28.0
2022-09-08 03:00:00,13.5,9.4,212.0,14.4,,31.0,16.0,14.0,11.0,31.0,,18.0,31.0
2022-09-08 04:00:00,16.2,11.3,214.0,13.2,,44.0,19.0,16.0,11.0,44.0,,16.0,44.0
2022-09-08 05:00:00,22.8,15.8,213.0,11.4,25.0,63.0,26.0,23.0,11.0,63.0,31.0,14.0,63.0
2022-09-08 06:00:00,29.5,20.5,211.0,9.2,23.2,86.0,34.0,30.0,11.0,86.0,29.0,11.0,86.0
2022-09-08 07:00:00,34.6,24.0,210.0,8.4,23.2,99.0,40.0,35.0,10.0,99.0,29.0,11.0,99.0
2022-09-08 08:00:00,38.5,26.8,208.0,8.1,23.9,110.0,45.0,38.0,10.0,115.0,30.0,10.0,115.0
2022-09-08 09:00:00,42.1,29.2,205.0,8.2,24.6,119.0,49.0,42.0,10.0,128.0,31.0,10.0,128.0
2022-09-08 10:00:00,44.1,30.5,203.0,9.1,24.9,118.0,51.0,44.0,10.0,126.0,31.0,11.0,126.0
2022-09-08 11:00:00,46.4,32.1,201.0,10.4,,113.0,54.0,46.0,10.0,119.0,,13.0,119.0
2022-09-08 12:00:00,31.5,22.0,199.0,16.0,22.0,75.0,37.0,32.0,10.0,75.0,28.0,20.0,75.0
2022-09-08 13:00:00,31.1,21.7,201.0,,24.1,70.0,36.0,31.0,10.0,70.0,30.0,,70.0
2022-09-08 14:00:00,29.9,20.8,203.0,,,62.0,35.0,30.0,10.0,62.0,,,62.0
2022-09-08 15:00:00,28.8,20.0,208.0,,,51.0,33.0,29.0,10.0,51.0,,,51.0
2022-09-08 16:00:00,28.4,19.7,214.0,,,43.0,33.0,28.0,11.0,43.0,,,43.0
2022-09-08 17:00:00,28.6,19.7,221.0,,,34.0,33.0,29.0,11.0,34.0,,,34.0
2022-09-08 18:00:00,28.5,19.4,226.0,,,25.0,32.0,28.0,11.0,25.0,,,32.0
2022-09-08 19:00:00,25.9,17.3,222.0,,,20.0,29.0,26.0,11.0,20.0,,,29.0
2022-09-08 20:00:00,23.4,15.4,214.0,,,17.0,26.0,23.0,11.0,17.0,,,26.0
2022-09-08 21:00:00,21.5,14.1,206.0,,,14.0,23.0,22.0,10.0,14.0,,,23.0
2022-09-08 22:00:00,19.6,13.1,208.0,,,13.0,22.0,20.0,10.0,13.0,,,22.0
2022-09-08 23:00:00,18.0,12.2,213.0,,,12.0,20.0,18.0,11.0,12.0,,,20.0
2022-09-09 00:00:00,22.0,15.1,265.0,,,1.0,25.0,22.0,13.0,1.0,,,25.0
2022-09-09 01:00:00,22.8,15.7,279.0,,,5.0,26.0,23.0,14.0,5.0,,,26.0
2022-09-09 02:00:00,23.9,16.6,298.0,,,12.0,28.0,24.0,15.0,12.0,,,28.0
2022-09-09 03:00:00,26.4,18.3,313.0,,,26.0,31.0,26.0,16.0,26.0,,,31.0
2022-09-09 04:00:00,31.1,21.6,307.0,,,44.0,36.0,31.0,15.0,44.0,,,44.0
2022-09-09 05:00:00,38.5,26.8,291.0,,,68.0,45.0,38.0,15.0,68.0,,,68.0
2022-09-09 06:00:00,45.6,31.8,268.0,,,94.0,53.0,46.0,13.0,94.0,,,94.0
2022-09-09 07:00:00,48.5,33.6,250.0,14.1,,107.0,56.0,48.0,12.0,110.0,,18.0,110.0
2022-09-09 08:00:00,50.4,34.8,231.0,11.2,,116.0,58.0,50.0,12.0,124.0,,14.0,124.0
2022-09-09 09:00:00,51.1,35.2,210.0,8.9,,122.0,59.0,51.0,10.0,132.0,,11.0,132.0
2022-09-09 10:00:00,51.0,34.9,199.0,8.6,,121.0,58.0,51.0,10.0,131.0,,11.0,131.0
2022-09-09 11:00:00,49.6,33.6,191.0,9.2,22.9,116.0,56.0,50.0,10.0,124.0,29.0,11.0,124.0
2022-09-09 12:00:00,45.6,30.4,182.0,13.4,18.8,101.0,51.0,46.0,9.0,101.0,24.0,17.0,101.0
2022-09-09 13:00:00,40.9,27.1,196.0,,17.6,87.0,45.0,41.0,10.0,87.0,22.0,,87.0
2022-09-09 14:00:00,38.0,25.4,216.0,,16.1,67.0,42.0,38.0,11.0,67.0,20.0,,67.0
2022-09-09 15:00:00,34.9,23.6,239.0,,15.9,43.0,39.0,35.0,12.0,43.0,20.0,,43.0
2022-09-09 16:00:00,33.6,22.9,251.0,,18.5,32.0,38.0,34.0,13.0,32.0,23.0,,38.0
2022-09-09 17:00:00,32.9,22.3,261.0,,22.8,24.0,37.0,33.0,13.0,24.0,29.0,,37.0
2022-09-09 18:00:00,29.8,20.0,264.0,,,17.0,33.0,30.0,13.0,17.0,,,33.0
2022-09-09 19:00:00,25.3,16.9,255.0,,,16.0,28.0,25.0,13.0,16.0,,,28.0
2022-09-09 20:00:00,20.8,13.9,238.0,,,17.0,23.0,21.0,12.0,17.0,,,23.0
2022-09-09 21:00:00,17.4,11.7,217.0,,,20.0,19.0,17.0,11.0,20.0,,,20.0
2022-09-09 22:00:00,15.0,10.2,206.0,,,23.0,17.0,15.0,10.0,23.0,,,23.0
2022-09-09 23:00:00,13.5,9.2,197.0,,,27.0,15.0,14.0,10.0,27.0,,,27.0
2022-09-10 00:00:00,15.1,10.4,211.0,,,26.0,17.0,15.0,11.0,26.0,,,26.0
2022-09-10 01:00:00,14.2,9.7,213.0,,,28.0,16.0,14.0,11.0,28.0,,,28.0
2022-09-10 02:00:00,14.0,9.6,215.0,,,30.0,16.0,14.0,11.0,30.0,,,30.0
2022-09-10 03:00:00,14.4,9.8,216.0,14.5,,36.0,16.0,14.0,11.0,36.0,,18.0,36.0
2022-09-10 04:00:00,16.9,11.6,213.0,13.9,,43.0,19.0,17.0,11.0,43.0,,17.0,43.0
2022-09-10 05:00:00,22.5,15.4,208.0,14.0,,53.0,26.0,22.0,10.0,53.0,,18.0,53.0
2022-09-10 06:00:00,29.2,20.1,201.0,13.8,,66.0,34.0,29.0,10.0,66.0,,17.0,66.0
2022-09-10 07:00:00,33.5,23.2,196.0,12.2,,77.0,39.0,34.0,10.0,77.0,,15.0,77.0
2022-09-10 08:00:00,37.1,25.7,192.0,10.1,,88.0,43.0,37.0,10.0,88.0,,13.0,88.0
2022-09-10 09:00:00,39.7,27.4,189.0,9.0,24.3,98.0,46.0,40.0,9.0,98.0,30.0,11.0,98.0
2022-09-10 10:00:00,42.8,29.6,191.0,10.2,23.2,100.0,49.0,43.0,10.0,100.0,29.0,13.0,100.0
2022-09-10 11:00:00,43.3,29.8,196.0,12.8,22.8,98.0,50.0,43.0,10.0,98.0,29.0,16.0,98.0
2022-09-10 12:00:00,34.8,23.7,195.0,,19.2,82.0,39.0,35.0,10.0,82.0,24.0,,82.0
2022-09-10 13:00:00,32.4,21.9,203.0,,19.0,70.0,36.0,32.0,10.0,70.0,24.0,,70.0
