time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 12:00:00,72.2,40.3,408.0,22.7,33.2,160.0,67.0,72.0,20.0,188.0,42.0,28.0,188.0
2022-09-01 13:00:00,88.2,52.7,553.0,49.1,35.7,126.0,88.0,88.0,28.0,138.0,45.0,61.0,138.0
2022-09-01 14:00:00,109.9,67.3,760.0,,39.1,78.0,124.0,107.0,38.0,78.0,49.0,,124.0
2022-09-01 15:00:00,129.5,80.3,983.0,,42.0,26.0,168.0,120.0,49.0,26.0,52.0,,168.0
2022-09-01 16:00:00,136.9,86.1,1055.0,,41.3,12.0,187.0,125.0,53.0,12.0,52.0,,187.0
2022-09-01 17:00:00,127.1,80.8,1082.0,,39.2,9.0,169.0,118.0,54.0,9.0,49.0,,169.0
2022-09-01 18:00:00,120.1,76.4,1084.0,,36.3,9.0,155.0,113.0,54.0,9.0,45.0,,155.0
2022-09-01 19:00:00,115.0,73.1,1065.0,,35.4,8.0,144.0,110.0,53.0,8.0,44.0,,144.0
2022-09-01 20:00:00,115.7,73.1,1024.0,,34.8,9.0,144.0,110.0,51.0,9.0,43.0,,144.0
2022-09-01 21:00:00,121.1,76.6,967.0,71.9,32.5,10.0,155.0,114.0,48.0,10.0,41.0,90.0,155.0
2022-09-01 22:00:00,127.1,81.0,938.0,70.7,28.2,6.0,170.0,118.0,47.0,6.0,35.0,88.0,170.0
2022-09-01 23:00:00,128.5,82.4,910.0,71.9,22.6,1.0,175.0,119.0,46.0,1.0,28.0,90.0,175.0
2022-09-02 00:00:00,85.7,55.8,722.0,40.9,30.1,17.0,93.0,86.0,36.0,17.0,38.0,51.0,93.0
2022-09-02 01:00:00,83.8,54.7,705.0,42.7,30.8,19.0,91.0,84.0,35.0,19.0,39.0,53.0,91.0
2022-09-02 02:00:00,78.2,50.6,680.0,45.0,31.6,22.0,84.0,78.0,34.0,22.0,40.0,56.0,84.0
2022-09-02 03:00:00,68.0,42.5,636.0,45.7,33.0,37.0,71.0,68.0,32.0,37.0,41.0,57.0,71.0
2022-09-02 04:00:00,68.5,41.6,591.0,42.6,35.1,61.0,69.0,68.0,30.0,61.0,44.0,53.0,69.0
2022-09-02 05:00:00,78.0,47.5,538.0,37.5,37.5,94.0,79.0,78.0,27.0,94.0,47.0,47.0,94.0
2022-09-02 06:00:00,73.3,43.7,468.0,29.5,37.9,134.0,73.0,73.0,23.0,150.0,47.0,37.0,150.0
2022-09-02 07:00:00,66.6,37.7,413.0,21.5,33.3,159.0,63.0,67.0,21.0,187.0,42.0,27.0,187.0
2022-09-02 08:00:00,64.5,35.7,357.0,12.2,26.3,182.0,60.0,64.0,18.0,235.0,33.0,15.0,235.0
2022-09-02 09:00:00,62.6,34.5,316.0,5.3,20.1,199.0,58.0,63.0,16.0,278.0,25.0,7.0,278.0
2022-09-02 10:00:00,61.5,33.4,317.0,5.9,21.1,200.0,56.0,62.0,16.0,280.0,26.0,7.0,280.0
2022-09-02 11:00:00,63.3,34.9,341.0,10.2,24.9,192.0,58.0,63.0,17.0,260.0,31.0,13.0,260.0
2022-09-02 12:00:00,64.0,37.1,374.0,19.2,23.0,163.0,62.0,64.0,19.0,193.0,29.0,24.0,193.0
2022-09-02 13:00:00,77.5,48.1,462.0,37.7,23.8,132.0,80.0,78.0,23.0,147.0,30.0,47.0,147.0
2022-09-02 14:00:00,87.8,56.0,588.0,63.8,25.0,88.0,93.0,88.0,29.0,88.0,31.0,80.0,93.0
2022-09-02 15:00:00,97.8,63.3,761.0,,26.5,39.0,111.0,98.0,38.0,39.0,33.0,,111.0
2022-09-02 16:00:00,107.3,69.8,883.0,,27.6,22.0,133.0,105.0,44.0,22.0,35.0,,133.0
2022-09-02 17:00:00,111.8,73.1,1006.0,,28.7,13.0,144.0,108.0,50.0,13.0,36.0,,144.0
2022-09-02 18:00:00,113.9,74.7,1137.0,,29.5,8.0,149.0,109.0,57.0,8.0,37.0,,149.0
2022-09-02 19:00:00,114.3,75.0,1200.0,,29.4,7.0,150.0,110.0,60.0,7.0,37.0,,150.0
2022-09-02 20:00:00,110.6,72.6,1239.0,72.0,28.8,10.0,142.0,107.0,62.0,10.0,36.0,90.0,142.0
2022-09-02 21:00:00,101.7,66.6,1248.0,58.3,27.1,14.0,122.0,101.0,62.0,14.0,34.0,73.0,122.0
2022-09-02 22:00:00,92.7,60.3,1215.0,50.5,24.8,16.0,101.0,93.0,61.0,16.0,31.0,63.0,101.0
2022-09-02 23:00:00,83.1,53.2,1152.0,43.5,21.8,18.0,89.0,83.0,58.0,18.0,27.0,54.0,89.0
2022-09-03 00:00:00,78.7,48.5,1114.0,48.6,23.8,18.0,81.0,79.0,56.0,18.0,30.0,61.0,81.0
2022-09-03 01:00:00,72.6,43.8,1026.0,49.5,24.7,21.0,73.0,73.0,51.0,21.0,31.0,62.0,73.0
2022-09-03 02:00:00,69.6,41.6,899.0,50.8,26.0,26.0,69.0,70.0,45.0,26.0,32.0,63.0,70.0
2022-09-03 03:00:00,65.4,36.1,726.0,48.1,27.5,41.0,60.0,65.0,36.0,41.0,34.0,60.0,65.0
2022-09-03 04:00:00,66.6,34.1,603.0,39.5,28.8,64.0,57.0,67.0,30.0,64.0,36.0,49.0,67.0
2022-09-03 05:00:00,68.9,33.5,478.0,27.4,29.9,93.0,56.0,69.0,24.0,93.0,37.0,34.0,93.0
2022-09-03 06:00:00,63.1,29.0,346.0,13.9,29.8,126.0,48.0,63.0,17.0,138.0,37.0,17.0,138.0
2022-09-03 07:00:00,56.2,25.2,288.0,8.5,27.0,142.0,42.0,56.0,14.0,162.0,34.0,11.0,162.0
2022-09-03 08:00:00,54.8,24.2,256.0,5.4,23.0,153.0,40.0,55.0,13.0,178.0,29.0,7.0,178.0
2022-09-03 09:00:00,54.4,23.1,234.0,4.6,18.5,158.0,39.0,54.0,12.0,185.0,23.0,6.0,185.0
2022-09-03 10:00:00,55.9,22.8,227.0,6.1,17.0,153.0,38.0,56.0,11.0,178.0,21.0,8.0,178.0
2022-09-03 11:00:00,54.8,21.2,233.0,9.5,16.5,142.0,35.0,55.0,12.0,162.0,21.0,12.0,162.0
2022-09-03 12:00:00,60.3,27.1,274.0,17.4,18.5,126.0,45.0,60.0,14.0,138.0,23.0,22.0,138.0
2022-09-03 13:00:00,63.1,31.3,346.0,31.8,18.6,100.0,52.0,63.0,17.0,100.0,23.0,40.0,100.0
2022-09-03 14:00:00,64.0,34.8,449.0,52.1,19.0,62.0,58.0,64.0,22.0,62.0,24.0,65.0,65.0
2022-09-03 15:00:00,67.5,38.3,562.0,70.6,18.9,24.0,64.0,68.0,28.0,24.0,24.0,88.0,88.0
2022-09-03 16:00:00,67.3,38.4,598.0,69.7,18.3,16.0,64.0,67.0,30.0,16.0,23.0,87.0,87.0
2022-09-03 17:00:00,62.4,35.7,612.0,61.3,17.4,19.0,60.0,62.0,31.0,19.0,22.0,77.0,77.0
2022-09-03 18:00:00,57.3,33.2,622.0,49.8,16.1,24.0,55.0,57.0,31.0,24.0,20.0,62.0,62.0
2022-09-03 19:00:00,54.0,31.2,633.0,44.2,15.4,25.0,52.0,54.0,32.0,25.0,19.0,55.0,55.0
2022-09-03 20:00:00,52.2,29.9,640.0,39.0,14.7,26.0,50.0,52.0,32.0,26.0,18.0,49.0,52.0
2022-09-03 21:00:00,51.8,29.2,634.0,33.2,13.9,27.0,49.0,52.0,32.0,27.0,17.0,42.0,52.0
2022-09-03 22:00:00,51.8,28.1,611.0,30.0,13.0,27.0,47.0,52.0,31.0,27.0,16.0,38.0,52.0
2022-09-03 23:00:00,51.5,26.6,577.0,27.5,12.1,27.0,44.0,52.0,29.0,27.0,15.0,34.0,52.0
2022-09-04 00:00:00,55.6,28.2,686.0,27.1,15.2,29.0,47.0,56.0,34.0,29.0,19.0,34.0,56.0
2022-09-04 01:00:00,56.8,27.0,638.0,28.9,17.7,31.0,45.0,57.0,32.0,31.0,22.0,36.0,57.0
2022-09-04 02:00:00,58.0,27.6,570.0,31.4,21.2,34.0,46.0,58.0,28.0,34.0,26.0,39.0,58.0
2022-09-04 03:00:00,61.2,27.3,481.0,31.9,25.1,44.0,46.0,61.0,24.0,44.0,31.0,40.0,61.0
2022-09-04 04:00:00,66.6,28.3,425.0,27.6,26.9,61.0,47.0,67.0,21.0,61.0,34.0,35.0,67.0
2022-09-04 05:00:00,71.2,29.3,371.0,21.0,28.1,84.0,49.0,71.0,19.0,84.0,35.0,26.0,84.0
2022-09-04 06:00:00,66.8,26.1,311.0,13.1,27.7,111.0,44.0,67.0,16.0,116.0,35.0,16.0,116.0
2022-09-04 07:00:00,63.6,24.8,276.0,9.0,24.9,126.0,41.0,64.0,14.0,138.0,31.0,11.0,138.0
2022-09-04 08:00:00,67.3,26.5,248.0,5.7,20.5,138.0,44.0,67.0,12.0,156.0,26.0,7.0,156.0
2022-09-04 09:00:00,59.5,23.1,227.0,4.3,15.8,145.0,39.0,60.0,11.0,166.0,20.0,5.0,166.0
2022-09-04 10:00:00,58.2,22.8,222.0,5.9,14.1,140.0,38.0,58.0,11.0,159.0,18.0,7.0,159.0
2022-09-04 11:00:00,55.3,21.8,228.0,9.6,13.4,128.0,36.0,55.0,11.0,141.0,17.0,12.0,141.0
2022-09-04 12:00:00,45.4,21.6,255.0,17.0,13.2,107.0,36.0,45.0,13.0,110.0,16.0,21.0,110.0
2022-09-04 13:00:00,52.4,28.2,327.0,31.0,13.2,84.0,47.0,52.0,16.0,84.0,16.0,39.0,84.0
2022-09-04 14:00:00,58.0,33.1,428.0,50.7,13.2,50.0,55.0,58.0,21.0,50.0,16.0,63.0,63.0
2022-09-04 15:00:00,59.3,34.1,533.0,68.6,13.1,17.0,57.0,59.0,27.0,17.0,16.0,86.0,86.0
2022-09-04 16:00:00,57.5,32.9,558.0,67.3,12.7,12.0,55.0,58.0,28.0,12.0,16.0,84.0,84.0
2022-09-04 17:00:00,54.7,30.4,558.0,59.0,12.2,16.0,51.0,55.0,28.0,16.0,15.0,74.0,74.0
2022-09-04 18:00:00,50.1,27.0,537.0,47.5,11.8,23.0,45.0,50.0,27.0,23.0,15.0,59.0,59.0
2022-09-04 19:00:00,46.1,24.3,508.0,42.2,11.6,24.0,41.0,46.0,25.0,24.0,14.0,53.0,53.0
2022-09-04 20:00:00,43.5,22.7,466.0,37.5,11.6,24.0,38.0,44.0,23.0,24.0,14.0,47.0,47.0
2022-09-04 21:00:00,41.9,22.0,415.0,32.4,11.8,24.0,37.0,42.0,21.0,24.0,15.0,40.0,42.0
2022-09-04 22:00:00,41.6,22.1,388.0,30.0,11.8,22.0,37.0,42.0,19.0,22.0,15.0,38.0,42.0
2022-09-04 23:00:00,42.6,22.9,366.0,28.6,11.8,19.0,38.0,43.0,18.0,19.0,15.0,36.0,43.0
2022-09-05 00:00:00,46.0,24.6,452.0,31.6,17.5,18.0,41.0,46.0,23.0,18.0,22.0,40.0,46.0
2022-09-05 01:00:00,47.3,24.9,430.0,29.2,20.5,24.0,41.0,47.0,22.0,24.0,26.0,36.0,47.0
2022-09-05 02:00:00,50.3,26.5,398.0,25.7,24.9,33.0,44.0,50.0,20.0,33.0,31.0,32.0,50.0
2022-09-05 03:00:00,55.3,24.7,359.0,20.9,29.7,51.0,41.0,55.0,18.0,51.0,37.0,26.0,55.0
2022-09-05 04:00:00,62.9,27.0,339.0,17.4,32.0,74.0,45.0,63.0,17.0,74.0,40.0,22.0,74.0
2022-09-05 05:00:00,70.8,31.2,323.0,13.8,33.7,102.0,52.0,71.0,16.0,103.0,42.0,17.0,103.0
2022-09-05 06:00:00,68.5,30.0,302.0,9.7,33.3,133.0,50.0,68.0,15.0,149.0,42.0,12.0,149.0
2022-09-05 07:00:00,61.5,27.5,280.0,6.9,29.5,146.0,46.0,62.0,14.0,168.0,37.0,9.0,168.0
2022-09-05 08:00:00,55.9,25.3,256.0,4.4,23.5,155.0,42.0,56.0,13.0,181.0,29.0,6.0,181.0
2022-09-05 09:00:00,53.0,24.2,242.0,4.0,17.5,159.0,40.0,53.0,12.0,187.0,22.0,5.0,187.0
2022-09-05 10:00:00,51.1,23.6,242.0,5.0,16.5,158.0,39.0,51.0,12.0,185.0,21.0,6.0,185.0
2022-09-05 11:00:00,50.4,23.6,253.0,7.6,17.1,154.0,39.0,50.0,13.0,179.0,21.0,9.0,179.0
2022-09-05 12:00:00,59.3,30.9,311.0,18.0,20.6,144.0,51.0,59.0,16.0,165.0,26.0,22.0,165.0
2022-09-05 13:00:00,77.5,45.1,422.0,39.2,22.0,116.0,75.0,78.0,21.0,124.0,28.0,49.0,124.0
2022-09-05 14:00:00,90.8,55.2,582.0,69.2,24.0,75.0,92.0,91.0,29.0,75.0,30.0,87.0,92.0
2022-09-05 15:00:00,104.1,64.7,797.0,,26.8,30.0,116.0,103.0,40.0,30.0,34.0,,116.0
2022-09-05 16:00:00,117.1,73.3,952.0,,28.6,14.0,144.0,111.0,48.0,14.0,36.0,,144.0
2022-09-05 17:00:00,127.6,80.6,1109.0,,30.5,6.0,169.0,118.0,55.0,6.0,38.0,,169.0
2022-09-05 18:00:00,133.2,84.5,1247.0,,32.1,0.0,182.0,122.0,62.0,0.0,40.0,,182.0
2022-09-05 19:00:00,133.6,85.0,1253.0,,32.3,0.0,183.0,122.0,63.0,0.0,40.0,,183.0
2022-09-05 20:00:00,133.6,85.2,1203.0,,32.0,0.0,184.0,122.0,60.0,0.0,40.0,,184.0
2022-09-05 21:00:00,130.4,83.4,1136.0,,31.4,1.0,178.0,120.0,57.0,1.0,39.0,,178.0
2022-09-05 22:00:00,125.3,80.1,1117.0,,31.2,4.0,167.0,117.0,56.0,4.0,39.0,,167.0
2022-09-05 23:00:00,118.3,76.1,1105.0,62.2,31.1,7.0,154.0,112.0,55.0,7.0,39.0,78.0,154.0
2022-09-06 00:00:00,149.5,98.3,1662.0,,42.9,0.0,228.0,133.0,83.0,0.0,54.0,,228.0
2022-09-06 01:00:00,135.0,88.0,1579.0,,45.3,3.0,193.0,123.0,79.0,3.0,57.0,,193.0
2022-09-06 02:00:00,132.2,86.1,1458.0,,48.8,7.0,187.0,121.0,73.0,7.0,61.0,,187.0
2022-09-06 03:00:00,124.8,78.0,1247.0,,52.5,27.0,160.0,117.0,62.0,27.0,66.0,,160.0
2022-09-06 04:00:00,101.0,57.6,1021.0,,54.1,62.0,96.0,101.0,51.0,62.0,68.0,,101.0
2022-09-06 05:00:00,85.7,44.1,753.0,56.4,55.1,108.0,74.0,86.0,38.0,112.0,69.0,70.0,112.0
2022-09-06 06:00:00,78.5,38.8,479.0,25.9,53.8,163.0,65.0,78.0,24.0,193.0,67.0,32.0,193.0
2022-09-06 07:00:00,77.5,38.8,404.0,15.2,49.2,195.0,65.0,78.0,20.0,268.0,62.0,19.0,268.0
2022-09-06 08:00:00,74.7,37.5,397.0,10.1,42.5,222.0,62.0,75.0,20.0,303.0,53.0,13.0,303.0
2022-09-06 09:00:00,70.1,35.0,409.0,8.1,34.9,241.0,58.0,70.0,20.0,306.0,44.0,10.0,306.0
2022-09-06 10:00:00,66.6,33.2,396.0,8.4,31.9,238.0,55.0,67.0,20.0,306.0,40.0,11.0,306.0
2022-09-06 11:00:00,65.2,33.2,388.0,11.4,30.1,222.0,55.0,65.0,19.0,303.0,38.0,14.0,303.0
2022-09-06 12:00:00,64.3,35.5,399.0,18.5,28.5,191.0,59.0,64.0,20.0,258.0,36.0,23.0,258.0
2022-09-06 13:00:00,73.8,44.0,494.0,35.2,28.6,161.0,73.0,74.0,25.0,190.0,36.0,44.0,190.0
2022-09-06 14:00:00,94.5,58.9,632.0,59.0,28.9,117.0,98.0,94.0,32.0,125.0,36.0,74.0,125.0
2022-09-06 15:00:00,110.6,70.1,826.0,,29.6,65.0,134.0,107.0,41.0,65.0,37.0,,134.0
2022-09-06 16:00:00,126.7,80.8,973.0,,30.6,39.0,169.0,118.0,49.0,39.0,38.0,,169.0
2022-09-06 17:00:00,140.6,90.3,1126.0,,32.0,18.0,201.0,127.0,56.0,18.0,40.0,,201.0
2022-09-06 18:00:00,150.9,97.6,1297.0,,33.8,0.0,225.0,134.0,65.0,0.0,42.0,,225.0
2022-09-06 19:00:00,158.8,102.9,1379.0,,34.8,0.0,243.0,139.0,69.0,0.0,43.0,,243.0
2022-09-06 20:00:00,167.2,108.5,1434.0,,35.8,0.0,262.0,145.0,72.0,0.0,45.0,,262.0
2022-09-06 21:00:00,175.6,114.3,1495.0,,37.3,0.0,281.0,150.0,75.0,0.0,47.0,,281.0
2022-09-06 22:00:00,184.4,120.6,1567.0,,39.5,0.0,300.0,156.0,78.0,0.0,49.0,,300.0
2022-09-06 23:00:00,193.7,126.7,1641.0,,42.2,0.0,305.0,162.0,82.0,0.0,53.0,,305.0
2022-09-07 00:00:00,141.1,91.0,1219.0,,31.0,0.0,203.0,127.0,61.0,0.0,39.0,,203.0
2022-09-07 01:00:00,139.7,90.3,1101.0,,31.5,11.0,201.0,126.0,55.0,11.0,39.0,,201.0
2022-09-07 02:00:00,132.7,85.0,932.0,70.8,32.2,28.0,183.0,122.0,47.0,28.0,40.0,88.0,183.0
2022-09-07 03:00:00,112.9,68.9,712.0,55.6,33.3,58.0,130.0,109.0,36.0,58.0,42.0,70.0,130.0
2022-09-07 04:00:00,80.8,44.9,571.0,41.0,35.0,92.0,75.0,81.0,29.0,92.0,44.0,51.0,92.0
2022-09-07 05:00:00,71.7,37.7,437.0,24.3,37.0,132.0,63.0,72.0,22.0,147.0,46.0,30.0,147.0
2022-09-07 06:00:00,66.4,34.0,310.0,7.6,37.9,177.0,57.0,66.0,16.0,222.0,47.0,9.0,222.0
2022-09-07 07:00:00,66.4,34.3,278.0,2.8,35.9,196.0,57.0,66.0,14.0,270.0,45.0,3.0,270.0
2022-09-07 08:00:00,66.8,35.3,285.0,2.5,32.5,208.0,59.0,67.0,14.0,300.0,41.0,3.0,300.0
2022-09-07 09:00:00,66.4,35.7,309.0,4.6,28.7,215.0,60.0,66.0,15.0,301.0,36.0,6.0,301.0
2022-09-07 10:00:00,65.9,36.0,311.0,5.0,27.8,218.0,60.0,66.0,16.0,302.0,35.0,6.0,302.0
2022-09-07 11:00:00,65.7,36.3,316.0,6.3,27.5,216.0,60.0,66.0,16.0,301.0,34.0,8.0,301.0
2022-09-07 12:00:00,66.1,38.5,348.0,16.5,23.9,175.0,64.0,66.0,17.0,218.0,30.0,21.0,218.0
2022-09-07 13:00:00,76.4,47.0,424.0,29.0,24.0,149.0,78.0,76.0,21.0,172.0,30.0,36.0,172.0
2022-09-07 14:00:00,94.8,60.5,534.0,46.7,24.1,113.0,102.0,95.0,27.0,119.0,30.0,58.0,119.0
2022-09-07 15:00:00,100.6,65.2,687.0,69.7,24.8,68.0,117.0,100.0,34.0,68.0,31.0,87.0,117.0
2022-09-07 16:00:00,110.8,72.4,813.0,,26.3,43.0,141.0,107.0,41.0,43.0,33.0,,141.0
2022-09-07 17:00:00,124.8,82.0,947.0,,28.3,21.0,173.0,117.0,47.0,21.0,35.0,,173.0
2022-09-07 18:00:00,137.4,90.3,1042.0,,28.9,5.0,201.0,125.0,52.0,5.0,36.0,,201.0
2022-09-07 19:00:00,144.8,95.5,995.0,,26.0,8.0,218.0,130.0,50.0,8.0,32.0,,218.0
2022-09-07 20:00:00,143.0,94.5,882.0,,21.5,19.0,215.0,129.0,44.0,19.0,27.0,,215.0
2022-09-07 21:00:00,120.6,80.3,734.0,48.1,16.0,35.0,168.0,114.0,37.0,35.0,20.0,60.0,168.0
2022-09-07 22:00:00,105.7,70.3,655.0,34.9,13.8,41.0,134.0,104.0,33.0,41.0,17.0,44.0,134.0
2022-09-07 23:00:00,98.0,65.4,584.0,24.4,12.1,45.0,118.0,98.0,29.0,45.0,15.0,30.0,118.0
2022-09-08 00:00:00,95.7,64.0,523.0,15.6,11.1,52.0,113.0,96.0,26.0,52.0,14.0,19.0,113.0
2022-09-08 01:00:00,96.9,65.2,528.0,15.0,11.6,58.0,117.0,97.0,26.0,58.0,14.0,19.0,117.0
2022-09-08 02:00:00,95.9,65.2,561.0,18.4,12.9,64.0,117.0,96.0,28.0,64.0,16.0,23.0,117.0
2022-09-08 03:00:00,95.5,63.8,573.0,20.6,14.8,82.0,113.0,96.0,29.0,82.0,19.0,26.0,113.0
2022-09-08 04:00:00,85.9,55.5,518.0,16.8,16.1,111.0,92.0,86.0,26.0,116.0,20.0,21.0,116.0
2022-09-08 05:00:00,77.1,48.1,432.0,10.8,17.6,148.0,80.0,77.0,22.0,171.0,22.0,14.0,171.0
2022-09-08 06:00:00,70.3,41.1,338.0,4.3,18.2,186.0,69.0,70.0,17.0,245.0,23.0,5.0,245.0
2022-09-08 07:00:00,65.7,37.7,306.0,2.4,16.9,195.0,63.0,66.0,15.0,268.0,21.0,3.0,268.0
2022-09-08 08:00:00,63.1,36.4,292.0,1.9,14.4,195.0,61.0,63.0,15.0,268.0,18.0,2.0,268.0
2022-09-08 09:00:00,61.5,35.9,289.0,3.1,11.7,188.0,60.0,62.0,14.0,250.0,15.0,4.0,250.0
2022-09-08 10:00:00,60.8,36.0,295.0,5.6,11.1,181.0,60.0,61.0,15.0,232.0,14.0,7.0,232.0
2022-09-08 11:00:00,60.5,36.4,310.0,9.3,11.1,172.0,61.0,60.0,16.0,210.0,14.0,12.0,210.0
2022-09-08 12:00:00,64.3,38.9,313.0,11.2,10.8,158.0,65.0,64.0,16.0,185.0,14.0,14.0,185.0
2022-09-08 13:00:00,84.1,54.2,440.0,27.3,11.1,131.0,90.0,84.0,22.0,146.0,14.0,34.0,146.0
2022-09-08 14:00:00,98.0,64.5,621.0,50.2,11.4,93.0,115.0,98.0,31.0,93.0,14.0,63.0,115.0
2022-09-08 15:00:00,110.1,73.1,825.0,,12.1,49.0,144.0,107.0,41.0,49.0,15.0,,144.0
2022-09-08 16:00:00,124.3,82.9,918.0,,12.6,30.0,176.0,116.0,46.0,30.0,16.0,,176.0
2022-09-08 17:00:00,132.7,88.9,983.0,,13.3,16.0,196.0,122.0,49.0,16.0,17.0,,196.0
2022-09-08 18:00:00,125.3,84.5,989.0,,14.4,11.0,182.0,117.0,49.0,11.0,18.0,,182.0
2022-09-08 19:00:00,113.6,76.6,893.0,,15.1,21.0,155.0,109.0,45.0,21.0,19.0,,155.0
2022-09-08 20:00:00,98.0,65.7,735.0,51.7,16.0,40.0,119.0,98.0,37.0,40.0,20.0,65.0,119.0
2022-09-08 21:00:00,86.6,58.0,561.0,24.2,17.8,61.0,97.0,87.0,28.0,61.0,22.0,30.0,97.0
2022-09-08 22:00:00,78.0,52.3,513.0,15.7,19.9,64.0,87.0,78.0,26.0,64.0,25.0,20.0,87.0
2022-09-08 23:00:00,72.9,49.6,501.0,12.5,22.4,62.0,83.0,73.0,25.0,62.0,28.0,16.0,83.0
2022-09-09 00:00:00,85.0,58.3,549.0,13.9,20.4,52.0,97.0,85.0,27.0,52.0,25.0,17.0,97.0
2022-09-09 01:00:00,83.8,57.9,545.0,14.2,23.9,59.0,96.0,84.0,27.0,59.0,30.0,18.0,96.0
2022-09-09 02:00:00,78.2,53.8,539.0,14.8,28.7,69.0,90.0,78.0,27.0,69.0,36.0,19.0,90.0
2022-09-09 03:00:00,69.2,46.9,513.0,14.0,32.2,87.0,78.0,69.0,26.0,87.0,40.0,18.0,87.0
2022-09-09 04:00:00,59.8,39.7,466.0,11.3,29.6,107.0,66.0,60.0,23.0,110.0,37.0,14.0,110.0
2022-09-09 05:00:00,55.4,36.2,404.0,7.4,24.5,130.0,60.0,55.0,20.0,144.0,31.0,9.0,144.0
2022-09-09 06:00:00,52.5,34.1,336.0,3.4,18.1,153.0,57.0,52.0,17.0,178.0,23.0,4.0,178.0
2022-09-09 07:00:00,49.1,31.9,310.0,2.3,14.9,158.0,53.0,49.0,16.0,185.0,19.0,3.0,185.0
2022-09-09 08:00:00,46.3,30.2,297.0,2.3,12.2,157.0,50.0,46.0,15.0,184.0,15.0,3.0,184.0
2022-09-09 09:00:00,43.5,28.4,288.0,2.9,9.6,153.0,47.0,44.0,14.0,178.0,12.0,4.0,178.0
2022-09-09 10:00:00,41.0,26.9,279.0,3.0,8.9,153.0,45.0,41.0,14.0,178.0,11.0,4.0,178.0
2022-09-09 11:00:00,40.3,26.5,273.0,3.2,9.1,154.0,44.0,40.0,14.0,179.0,11.0,4.0,179.0
2022-09-09 12:00:00,51.5,35.4,310.0,7.1,10.0,143.0,59.0,52.0,16.0,163.0,12.0,9.0,163.0
2022-09-09 13:00:00,69.2,47.8,445.0,26.0,9.9,114.0,80.0,69.0,22.0,121.0,12.0,32.0,121.0
2022-09-09 14:00:00,85.0,59.0,637.0,52.8,9.9,72.0,98.0,85.0,32.0,72.0,12.0,66.0,98.0
2022-09-09 15:00:00,94.5,65.9,835.0,,9.9,28.0,120.0,94.0,42.0,28.0,12.0,,120.0
2022-09-09 16:00:00,102.7,71.7,886.0,,10.1,16.0,139.0,102.0,44.0,16.0,13.0,,139.0
2022-09-09 17:00:00,107.6,75.0,888.0,,10.5,15.0,150.0,105.0,44.0,15.0,13.0,,150.0
2022-09-09 18:00:00,95.7,66.6,840.0,72.8,11.4,20.0,122.0,96.0,42.0,20.0,14.0,91.0,122.0
2022-09-09 19:00:00,86.4,59.4,755.0,59.5,12.4,29.0,99.0,86.0,38.0,29.0,16.0,74.0,99.0
2022-09-09 20:00:00,80.8,54.8,634.0,41.4,13.9,44.0,91.0,81.0,32.0,44.0,17.0,52.0,91.0
