time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 22:00:00,19.4,13.6,208.0,2.9,0.4,60.0,23.0,19.0,10.0,60.0,1.0,4.0,60.0
2022-09-01 23:00:00,19.1,13.3,211.0,3.0,0.3,57.0,22.0,19.0,11.0,57.0,0.0,4.0,57.0
2022-09-02 00:00:00,18.3,12.8,204.0,2.5,0.8,68.0,21.0,18.0,10.0,68.0,1.0,3.0,68.0
2022-09-02 01:00:00,18.2,12.7,204.0,2.5,1.0,71.0,21.0,18.0,10.0,71.0,1.0,3.0,71.0
2022-09-02 02:00:00,18.1,12.6,205.0,2.4,1.4,76.0,21.0,18.0,10.0,76.0,2.0,3.0,76.0
2022-09-02 03:00:00,17.6,12.2,203.0,2.2,1.6,82.0,20.0,18.0,10.0,82.0,2.0,3.0,82.0
2022-09-02 04:00:00,19.1,13.2,198.0,1.9,1.5,86.0,22.0,19.0,10.0,86.0,2.0,2.0,86.0
2022-09-02 05:00:00,19.3,13.4,190.0,1.5,1.2,89.0,22.0,19.0,10.0,89.0,1.0,2.0,89.0
2022-09-02 06:00:00,18.3,12.7,182.0,1.2,0.9,93.0,21.0,18.0,9.0,93.0,1.0,1.0,93.0
2022-09-02 07:00:00,18.2,12.7,180.0,1.1,0.8,95.0,21.0,18.0,9.0,95.0,1.0,1.0,95.0
2022-09-02 08:00:00,16.6,11.5,180.0,1.1,0.8,97.0,19.0,17.0,9.0,97.0,1.0,1.0,97.0
2022-09-02 09:00:00,13.3,9.3,182.0,1.5,0.7,97.0,16.0,13.0,9.0,97.0,1.0,2.0,97.0
2022-09-02 10:00:00,12.1,8.4,184.0,2.0,0.7,95.0,14.0,12.0,9.0,95.0,1.0,2.0,95.0
2022-09-02 11:00:00,14.1,9.9,187.0,2.8,0.8,92.0,17.0,14.0,9.0,92.0,1.0,3.0,92.0
2022-09-02 12:00:00,21.3,14.9,194.0,3.3,1.1,91.0,25.0,21.0,10.0,91.0,1.0,4.0,91.0
2022-09-02 13:00:00,22.4,15.6,201.0,3.8,1.2,90.0,26.0,22.0,10.0,90.0,1.0,5.0,90.0
2022-09-02 14:00:00,22.3,15.5,211.0,4.6,1.3,89.0,26.0,22.0,11.0,89.0,2.0,6.0,89.0
2022-09-02 15:00:00,22.2,15.5,221.0,5.2,1.4,88.0,26.0,22.0,11.0,88.0,2.0,7.0,88.0
2022-09-02 16:00:00,22.8,15.9,224.0,5.2,1.2,87.0,27.0,23.0,11.0,87.0,1.0,7.0,87.0
2022-09-02 17:00:00,22.2,15.5,225.0,4.8,1.0,87.0,26.0,22.0,11.0,87.0,1.0,6.0,87.0
2022-09-02 18:00:00,20.7,14.5,225.0,4.2,0.9,86.0,24.0,21.0,11.0,86.0,1.0,5.0,86.0
2022-09-02 19:00:00,19.3,13.4,223.0,3.7,0.9,84.0,22.0,19.0,11.0,84.0,1.0,5.0,84.0
2022-09-02 20:00:00,17.6,12.3,221.0,3.0,1.0,82.0,21.0,18.0,11.0,82.0,1.0,4.0,82.0
2022-09-02 21:00:00,15.0,10.5,216.0,2.4,1.1,80.0,18.0,15.0,11.0,80.0,1.0,3.0,80.0
2022-09-02 22:00:00,13.3,9.3,212.0,2.4,1.1,79.0,16.0,13.0,11.0,79.0,1.0,3.0,79.0
2022-09-02 23:00:00,11.9,8.3,207.0,2.7,1.2,77.0,14.0,12.0,10.0,77.0,1.0,3.0,77.0
2022-09-03 00:00:00,9.0,6.3,203.0,3.3,1.5,69.0,10.0,9.0,10.0,69.0,2.0,4.0,69.0
2022-09-03 01:00:00,9.4,6.6,206.0,3.4,1.6,71.0,11.0,9.0,10.0,71.0,2.0,4.0,71.0
2022-09-03 02:00:00,8.7,6.1,209.0,3.5,1.8,73.0,10.0,9.0,10.0,73.0,2.0,4.0,73.0
2022-09-03 03:00:00,9.8,6.8,213.0,3.5,1.8,78.0,11.0,10.0,11.0,78.0,2.0,4.0,78.0
2022-09-03 04:00:00,12.5,8.7,214.0,3.0,1.6,85.0,14.0,12.0,11.0,85.0,2.0,4.0,85.0
2022-09-03 05:00:00,12.3,8.6,213.0,2.2,1.4,95.0,14.0,12.0,11.0,95.0,2.0,3.0,95.0
2022-09-03 06:00:00,14.6,10.2,214.0,1.5,1.0,104.0,17.0,15.0,11.0,106.0,1.0,2.0,106.0
2022-09-03 07:00:00,15.8,11.0,217.0,1.2,1.0,106.0,18.0,16.0,11.0,109.0,1.0,1.0,109.0
2022-09-03 08:00:00,16.8,11.8,220.0,1.2,1.0,106.0,20.0,17.0,11.0,109.0,1.0,1.0,109.0
2022-09-03 09:00:00,15.0,10.4,226.0,1.5,1.1,105.0,17.0,15.0,11.0,107.0,1.0,2.0,107.0
2022-09-03 10:00:00,14.6,10.2,231.0,2.0,1.5,104.0,17.0,15.0,12.0,106.0,2.0,2.0,106.0
2022-09-03 11:00:00,16.1,11.2,236.0,2.7,1.8,103.0,19.0,16.0,12.0,104.0,2.0,3.0,104.0
2022-09-03 12:00:00,14.9,10.4,256.0,4.0,2.2,94.0,17.0,15.0,13.0,94.0,3.0,5.0,94.0
2022-09-03 13:00:00,16.9,11.9,262.0,4.4,2.2,92.0,20.0,17.0,13.0,92.0,3.0,6.0,92.0
2022-09-03 14:00:00,18.6,13.0,271.0,5.1,2.0,89.0,22.0,19.0,14.0,89.0,2.0,6.0,89.0
2022-09-03 15:00:00,17.4,12.2,276.0,5.4,1.9,86.0,20.0,17.0,14.0,86.0,2.0,7.0,86.0
2022-09-03 16:00:00,15.0,10.5,268.0,5.1,1.8,87.0,18.0,15.0,13.0,87.0,2.0,6.0,87.0
2022-09-03 17:00:00,12.5,8.7,255.0,4.2,1.8,90.0,14.0,12.0,13.0,90.0,2.0,5.0,90.0
2022-09-03 18:00:00,9.8,6.9,237.0,3.2,1.6,91.0,12.0,10.0,12.0,91.0,2.0,4.0,91.0
2022-09-03 19:00:00,9.6,6.7,226.0,2.8,1.5,88.0,11.0,10.0,11.0,88.0,2.0,3.0,88.0
2022-09-03 20:00:00,9.2,6.4,215.0,2.4,1.3,84.0,11.0,9.0,11.0,84.0,2.0,3.0,84.0
2022-09-03 21:00:00,8.1,5.7,204.0,2.2,1.0,77.0,10.0,8.0,10.0,77.0,1.0,3.0,77.0
2022-09-03 22:00:00,8.1,5.6,198.0,2.2,0.9,72.0,9.0,8.0,10.0,72.0,1.0,3.0,72.0
2022-09-03 23:00:00,8.2,5.8,195.0,2.4,0.8,66.0,10.0,8.0,10.0,66.0,1.0,3.0,66.0
2022-09-04 00:00:00,7.2,5.0,211.0,3.5,1.3,64.0,8.0,7.0,11.0,64.0,2.0,4.0,64.0
2022-09-04 01:00:00,7.5,5.2,218.0,3.5,1.5,69.0,9.0,8.0,11.0,69.0,2.0,4.0,69.0
2022-09-04 02:00:00,8.1,5.6,228.0,3.5,1.8,77.0,9.0,8.0,11.0,77.0,2.0,4.0,77.0
2022-09-04 03:00:00,9.1,6.3,238.0,3.2,2.0,88.0,10.0,9.0,12.0,88.0,2.0,4.0,88.0
2022-09-04 04:00:00,10.7,7.4,240.0,2.8,1.8,96.0,12.0,11.0,12.0,96.0,2.0,3.0,96.0
2022-09-04 05:00:00,13.5,9.3,239.0,2.0,1.5,103.0,16.0,14.0,12.0,104.0,2.0,2.0,104.0
2022-09-04 06:00:00,15.8,10.8,236.0,1.4,1.1,110.0,18.0,16.0,12.0,115.0,1.0,2.0,115.0
2022-09-04 07:00:00,16.8,11.5,234.0,1.3,1.0,110.0,19.0,17.0,12.0,115.0,1.0,2.0,115.0
2022-09-04 08:00:00,17.1,11.7,231.0,1.4,1.0,107.0,19.0,17.0,12.0,110.0,1.0,2.0,110.0
2022-09-04 09:00:00,20.3,13.9,228.0,1.8,1.0,103.0,23.0,20.0,11.0,104.0,1.0,2.0,104.0
2022-09-04 10:00:00,20.6,14.2,228.0,2.2,0.9,101.0,24.0,21.0,11.0,101.0,1.0,3.0,101.0
2022-09-04 11:00:00,19.4,13.4,230.0,2.9,0.9,99.0,22.0,19.0,12.0,99.0,1.0,4.0,99.0
2022-09-04 12:00:00,18.5,12.8,234.0,4.0,1.5,97.0,21.0,18.0,12.0,97.0,2.0,5.0,97.0
2022-09-04 13:00:00,20.1,13.9,241.0,4.6,1.4,94.0,23.0,20.0,12.0,94.0,2.0,6.0,94.0
2022-09-04 14:00:00,14.7,10.3,251.0,5.5,1.2,89.0,17.0,15.0,13.0,89.0,1.0,7.0,89.0
2022-09-04 15:00:00,14.1,9.9,260.0,6.1,1.1,85.0,17.0,14.0,13.0,85.0,1.0,8.0,85.0
2022-09-04 16:00:00,14.1,9.8,258.0,5.6,1.0,86.0,16.0,14.0,13.0,86.0,1.0,7.0,86.0
2022-09-04 17:00:00,13.3,9.3,253.0,4.6,1.0,89.0,16.0,13.0,13.0,89.0,1.0,6.0,89.0
2022-09-04 18:00:00,11.5,8.0,245.0,3.3,0.9,92.0,13.0,12.0,12.0,92.0,1.0,4.0,92.0
2022-09-04 19:00:00,11.2,7.8,240.0,2.7,0.9,93.0,13.0,11.0,12.0,93.0,1.0,3.0,93.0
2022-09-04 20:00:00,11.3,7.9,235.0,2.2,1.0,93.0,13.0,11.0,12.0,93.0,1.0,3.0,93.0
2022-09-04 21:00:00,10.8,7.5,231.0,1.8,1.0,92.0,12.0,11.0,12.0,92.0,1.0,2.0,92.0
2022-09-04 22:00:00,11.8,8.3,231.0,1.9,0.9,88.0,14.0,12.0,12.0,88.0,1.0,2.0,88.0
2022-09-04 23:00:00,11.5,8.0,232.0,2.2,0.9,83.0,13.0,12.0,12.0,83.0,1.0,3.0,83.0
2022-09-05 00:00:00,10.2,7.1,238.0,2.7,1.1,79.0,12.0,10.0,12.0,79.0,1.0,3.0,79.0
2022-09-05 01:00:00,11.1,7.7,239.0,3.2,1.1,75.0,13.0,11.0,12.0,75.0,1.0,4.0,75.0
2022-09-05 02:00:00,12.1,8.4,240.0,4.1,1.1,70.0,14.0,12.0,12.0,70.0,1.0,5.0,70.0
2022-09-05 03:00:00,13.3,9.2,240.0,4.7,1.1,67.0,15.0,13.0,12.0,67.0,1.0,6.0,67.0
2022-09-05 04:00:00,14.4,10.0,236.0,4.3,1.1,70.0,17.0,14.0,12.0,70.0,1.0,5.0,70.0
2022-09-05 05:00:00,12.3,8.6,230.0,3.6,1.1,75.0,14.0,12.0,12.0,75.0,1.0,5.0,75.0
2022-09-05 06:00:00,10.7,7.5,223.0,2.7,1.1,83.0,12.0,11.0,11.0,83.0,1.0,3.0,83.0
2022-09-05 07:00:00,9.1,6.3,219.0,2.3,1.0,89.0,10.0,9.0,11.0,89.0,1.0,3.0,89.0
2022-09-05 08:00:00,8.0,5.6,217.0,2.0,0.8,94.0,9.0,8.0,11.0,94.0,1.0,2.0,94.0
2022-09-05 09:00:00,9.3,6.4,216.0,2.0,0.6,99.0,11.0,9.0,11.0,99.0,1.0,2.0,99.0
2022-09-05 10:00:00,11.5,8.0,220.0,2.5,0.6,98.0,13.0,12.0,11.0,98.0,1.0,3.0,98.0
2022-09-05 11:00:00,10.5,7.3,226.0,3.3,0.7,95.0,12.0,10.0,11.0,95.0,1.0,4.0,95.0
2022-09-05 12:00:00,14.8,10.3,235.0,4.2,0.9,93.0,17.0,15.0,12.0,93.0,1.0,5.0,93.0
2022-09-05 13:00:00,15.3,10.7,231.0,4.3,0.9,92.0,18.0,15.0,12.0,92.0,1.0,5.0,92.0
2022-09-05 14:00:00,12.6,8.8,226.0,4.5,0.8,90.0,15.0,13.0,11.0,90.0,1.0,6.0,90.0
2022-09-05 15:00:00,10.8,7.5,218.0,4.6,0.6,87.0,12.0,11.0,11.0,87.0,1.0,6.0,87.0
2022-09-05 16:00:00,10.1,7.1,212.0,4.3,0.6,85.0,12.0,10.0,11.0,85.0,1.0,5.0,85.0
2022-09-05 17:00:00,9.6,6.7,206.0,4.1,0.6,83.0,11.0,10.0,10.0,83.0,1.0,5.0,83.0
2022-09-05 18:00:00,8.6,6.1,198.0,3.5,0.6,80.0,10.0,9.0,10.0,80.0,1.0,4.0,80.0
2022-09-05 19:00:00,7.6,5.3,192.0,3.0,0.6,78.0,9.0,8.0,10.0,78.0,1.0,4.0,78.0
2022-09-05 20:00:00,7.6,5.3,185.0,2.5,0.8,77.0,9.0,8.0,9.0,77.0,1.0,3.0,77.0
2022-09-05 21:00:00,6.6,4.6,179.0,2.0,0.9,75.0,8.0,7.0,9.0,75.0,1.0,2.0,75.0
2022-09-05 22:00:00,5.8,4.1,177.0,1.9,0.9,74.0,7.0,6.0,9.0,74.0,1.0,2.0,74.0
2022-09-05 23:00:00,6.6,4.6,177.0,1.9,0.9,74.0,8.0,7.0,9.0,74.0,1.0,2.0,74.0
2022-09-06 00:00:00,7.2,5.0,183.0,2.3,0.9,66.0,8.0,7.0,9.0,66.0,1.0,3.0,66.0
2022-09-06 01:00:00,7.1,5.0,182.0,2.5,1.0,65.0,8.0,7.0,9.0,65.0,1.0,3.0,65.0
2022-09-06 02:00:00,7.3,5.1,181.0,2.8,1.1,63.0,8.0,7.0,9.0,63.0,1.0,3.0,63.0
2022-09-06 03:00:00,7.1,5.0,181.0,2.9,1.2,63.0,8.0,7.0,9.0,63.0,1.0,4.0,63.0
2022-09-06 04:00:00,8.1,5.7,182.0,2.7,1.1,67.0,10.0,8.0,9.0,67.0,1.0,3.0,67.0
2022-09-06 05:00:00,10.3,7.2,184.0,2.3,0.9,73.0,12.0,10.0,9.0,73.0,1.0,3.0,73.0
2022-09-06 06:00:00,11.3,7.9,187.0,1.9,0.8,80.0,13.0,11.0,9.0,80.0,1.0,2.0,80.0
2022-09-06 07:00:00,12.0,8.4,188.0,1.6,0.8,84.0,14.0,12.0,9.0,84.0,1.0,2.0,84.0
2022-09-06 08:00:00,12.4,8.7,190.0,1.5,0.8,87.0,14.0,12.0,10.0,87.0,1.0,2.0,87.0
2022-09-06 09:00:00,12.4,8.7,193.0,1.8,0.9,88.0,14.0,12.0,10.0,88.0,1.0,2.0,88.0
2022-09-06 10:00:00,11.5,8.0,197.0,2.5,0.9,86.0,13.0,12.0,10.0,86.0,1.0,3.0,86.0
2022-09-06 11:00:00,11.9,8.3,202.0,3.6,0.9,82.0,14.0,12.0,10.0,82.0,1.0,5.0,82.0
2022-09-06 12:00:00,13.1,9.1,218.0,5.9,0.9,72.0,15.0,13.0,11.0,72.0,1.0,7.0,72.0
2022-09-06 13:00:00,15.6,10.9,232.0,7.1,0.9,68.0,18.0,16.0,12.0,68.0,1.0,9.0,68.0
2022-09-06 14:00:00,14.7,10.3,252.0,8.8,0.8,62.0,17.0,15.0,13.0,62.0,1.0,11.0,62.0
2022-09-06 15:00:00,14.0,9.8,271.0,10.1,0.8,56.0,16.0,14.0,14.0,56.0,1.0,13.0,56.0
2022-09-06 16:00:00,11.0,7.7,273.0,9.7,0.6,55.0,13.0,11.0,14.0,55.0,1.0,12.0,55.0
2022-09-06 17:00:00,11.1,7.8,270.0,8.6,0.6,56.0,13.0,11.0,14.0,56.0,1.0,11.0,56.0
2022-09-06 18:00:00,11.7,8.2,262.0,7.0,0.4,56.0,14.0,12.0,13.0,56.0,1.0,9.0,56.0
2022-09-06 19:00:00,11.4,8.0,255.0,5.8,0.3,55.0,13.0,11.0,13.0,55.0,0.0,7.0,55.0
2022-09-06 20:00:00,11.6,8.1,246.0,4.7,0.3,54.0,13.0,12.0,12.0,54.0,0.0,6.0,54.0
2022-09-06 21:00:00,11.2,7.9,235.0,3.4,0.2,52.0,13.0,11.0,12.0,52.0,0.0,4.0,52.0
2022-09-06 22:00:00,10.4,7.3,230.0,3.0,0.2,50.0,12.0,10.0,12.0,50.0,0.0,4.0,50.0
2022-09-06 23:00:00,10.9,7.6,226.0,3.0,0.2,49.0,13.0,11.0,11.0,49.0,0.0,4.0,49.0
2022-09-07 00:00:00,14.1,9.9,236.0,4.2,0.4,40.0,17.0,14.0,12.0,40.0,1.0,5.0,40.0
2022-09-07 01:00:00,13.4,9.3,222.0,3.5,0.6,49.0,16.0,13.0,11.0,49.0,1.0,4.0,49.0
2022-09-07 02:00:00,12.2,8.4,201.0,2.6,0.9,62.0,14.0,12.0,10.0,62.0,1.0,3.0,62.0
2022-09-07 03:00:00,12.0,8.2,177.0,1.6,1.1,74.0,14.0,12.0,9.0,74.0,1.0,2.0,74.0
2022-09-07 04:00:00,11.3,7.8,165.0,1.2,1.0,75.0,13.0,11.0,8.0,75.0,1.0,1.0,75.0
2022-09-07 05:00:00,11.3,7.8,155.0,0.9,0.8,71.0,13.0,11.0,8.0,71.0,1.0,1.0,71.0
2022-09-07 06:00:00,11.0,7.6,147.0,0.8,0.6,66.0,13.0,11.0,7.0,66.0,1.0,1.0,66.0
2022-09-07 07:00:00,9.9,6.8,145.0,0.8,0.6,65.0,11.0,10.0,7.0,65.0,1.0,1.0,65.0
2022-09-07 08:00:00,10.3,7.2,146.0,0.9,0.6,64.0,12.0,10.0,7.0,64.0,1.0,1.0,64.0
2022-09-07 09:00:00,11.2,7.7,150.0,1.2,0.6,63.0,13.0,11.0,8.0,63.0,1.0,1.0,63.0
2022-09-07 10:00:00,10.8,7.5,155.0,1.8,0.6,63.0,12.0,11.0,8.0,63.0,1.0,2.0,63.0
2022-09-07 11:00:00,11.1,7.7,163.0,2.4,0.6,63.0,13.0,11.0,8.0,63.0,1.0,3.0,63.0
2022-09-07 12:00:00,12.7,8.8,176.0,4.0,0.6,61.0,15.0,13.0,9.0,61.0,1.0,5.0,61.0
2022-09-07 13:00:00,13.4,9.3,187.0,4.7,0.6,59.0,16.0,13.0,9.0,59.0,1.0,6.0,59.0
2022-09-07 14:00:00,13.4,9.4,202.0,5.6,0.6,55.0,16.0,13.0,10.0,55.0,1.0,7.0,55.0
2022-09-07 15:00:00,14.8,10.3,218.0,6.3,0.6,51.0,17.0,15.0,11.0,51.0,1.0,8.0,51.0
2022-09-07 16:00:00,15.7,10.9,222.0,6.3,0.6,48.0,18.0,16.0,11.0,48.0,1.0,8.0,48.0
2022-09-07 17:00:00,16.6,11.6,221.0,5.9,0.6,46.0,19.0,17.0,11.0,46.0,1.0,7.0,46.0
2022-09-07 18:00:00,16.0,11.2,218.0,5.2,0.5,44.0,19.0,16.0,11.0,44.0,1.0,7.0,44.0
2022-09-07 19:00:00,15.3,10.7,213.0,4.4,0.4,44.0,18.0,15.0,11.0,44.0,1.0,6.0,44.0
2022-09-07 20:00:00,13.7,9.6,207.0,3.4,0.3,45.0,16.0,14.0,10.0,45.0,0.0,4.0,45.0
2022-09-07 21:00:00,13.0,9.1,201.0,2.5,0.3,46.0,15.0,13.0,10.0,46.0,0.0,3.0,46.0
2022-09-07 22:00:00,12.9,9.0,202.0,2.5,0.3,43.0,15.0,13.0,10.0,43.0,0.0,3.0,43.0
2022-09-07 23:00:00,13.2,9.3,206.0,2.9,0.2,40.0,16.0,13.0,10.0,40.0,0.0,4.0,40.0
2022-09-08 00:00:00,14.6,10.2,209.0,3.2,0.3,40.0,17.0,15.0,10.0,40.0,0.0,4.0,40.0
2022-09-08 01:00:00,14.5,10.2,205.0,2.8,0.6,48.0,17.0,14.0,10.0,48.0,1.0,3.0,48.0
2022-09-08 02:00:00,11.2,7.8,198.0,2.1,0.8,61.0,13.0,11.0,10.0,61.0,1.0,3.0,61.0
2022-09-08 03:00:00,9.6,6.7,192.0,1.3,1.0,75.0,11.0,10.0,10.0,75.0,1.0,2.0,75.0
2022-09-08 04:00:00,9.2,6.4,193.0,0.9,1.0,80.0,11.0,9.0,10.0,80.0,1.0,1.0,80.0
2022-09-08 05:00:00,9.9,6.9,196.0,0.7,0.9,82.0,12.0,10.0,10.0,82.0,1.0,1.0,82.0
2022-09-08 06:00:00,10.1,7.1,201.0,0.6,0.6,85.0,12.0,10.0,10.0,85.0,1.0,1.0,85.0
2022-09-08 07:00:00,10.2,7.1,203.0,0.5,0.6,88.0,12.0,10.0,10.0,88.0,1.0,1.0,88.0
2022-09-08 08:00:00,10.3,7.2,204.0,0.6,0.6,90.0,12.0,10.0,10.0,90.0,1.0,1.0,90.0
2022-09-08 09:00:00,10.7,7.5,207.0,0.9,0.6,91.0,12.0,11.0,10.0,91.0,1.0,1.0,91.0
2022-09-08 10:00:00,11.2,7.8,210.0,1.5,0.6,89.0,13.0,11.0,10.0,89.0,1.0,2.0,89.0
2022-09-08 11:00:00,10.9,7.6,214.0,2.2,0.6,85.0,13.0,11.0,11.0,85.0,1.0,3.0,85.0
2022-09-08 12:00:00,12.6,8.8,220.0,3.0,0.4,70.0,15.0,13.0,11.0,70.0,1.0,4.0,70.0
2022-09-08 13:00:00,12.3,8.6,222.0,3.1,0.4,70.0,14.0,12.0,11.0,70.0,1.0,4.0,70.0
2022-09-08 14:00:00,12.2,8.5,225.0,3.2,0.4,70.0,14.0,12.0,11.0,70.0,1.0,4.0,70.0
2022-09-08 15:00:00,13.2,9.2,229.0,3.2,0.4,70.0,15.0,13.0,11.0,70.0,1.0,4.0,70.0
2022-09-08 16:00:00,14.6,10.2,230.0,3.0,0.4,70.0,17.0,15.0,12.0,70.0,1.0,4.0,70.0
2022-09-08 17:00:00,15.5,10.8,231.0,2.8,0.3,69.0,18.0,16.0,12.0,69.0,0.0,3.0,69.0
2022-09-08 18:00:00,16.2,11.3,231.0,2.5,0.3,68.0,19.0,16.0,12.0,68.0,0.0,3.0,68.0
2022-09-08 19:00:00,16.9,11.8,231.0,2.2,0.3,66.0,20.0,17.0,12.0,66.0,0.0,3.0,66.0
2022-09-08 20:00:00,17.1,12.0,230.0,1.8,0.2,64.0,20.0,17.0,12.0,64.0,0.0,2.0,64.0
2022-09-08 21:00:00,17.5,12.3,231.0,1.6,0.3,61.0,21.0,18.0,12.0,61.0,0.0,2.0,61.0
2022-09-08 22:00:00,18.5,12.9,235.0,2.0,0.3,58.0,22.0,18.0,12.0,58.0,0.0,2.0,58.0
2022-09-08 23:00:00,19.2,13.4,241.0,2.5,0.4,56.0,22.0,19.0,12.0,56.0,1.0,3.0,56.0
2022-09-09 00:00:00,18.2,12.7,237.0,2.3,0.6,64.0,21.0,18.0,12.0,64.0,1.0,3.0,64.0
2022-09-09 01:00:00,18.2,12.7,233.0,2.0,0.8,70.0,21.0,18.0,12.0,70.0,1.0,2.0,70.0
2022-09-09 02:00:00,17.1,11.9,227.0,1.6,1.0,80.0,20.0,17.0,11.0,80.0,1.0,2.0,80.0
2022-09-09 03:00:00,16.2,11.3,218.0,1.0,1.2,90.0,19.0,16.0,11.0,90.0,1.0,1.0,90.0
2022-09-09 04:00:00,15.5,10.8,212.0,0.8,1.2,94.0,18.0,16.0,11.0,94.0,1.0,1.0,94.0
2022-09-09 05:00:00,15.1,10.5,205.0,0.6,1.1,96.0,18.0,15.0,10.0,96.0,1.0,1.0,96.0
2022-09-09 06:00:00,15.0,10.4,199.0,0.4,1.0,97.0,17.0,15.0,10.0,97.0,1.0,1.0,97.0
2022-09-09 07:00:00,15.0,10.4,197.0,0.3,1.0,98.0,17.0,15.0,10.0,98.0,1.0,0.0,98.0
2022-09-09 08:00:00,15.1,10.5,196.0,0.3,1.1,99.0,18.0,15.0,10.0,99.0,1.0,0.0,99.0
2022-09-09 09:00:00,16.2,11.3,198.0,0.8,1.1,98.0,19.0,16.0,10.0,98.0,1.0,1.0,98.0
2022-09-09 10:00:00,16.6,11.6,202.0,1.6,1.1,95.0,19.0,17.0,10.0,95.0,1.0,2.0,95.0
2022-09-09 11:00:00,16.9,11.8,208.0,2.8,1.1,91.0,20.0,17.0,10.0,91.0,1.0,3.0,91.0
2022-09-09 12:00:00,16.2,11.3,209.0,2.8,1.0,82.0,19.0,16.0,10.0,82.0,1.0,3.0,82.0
2022-09-09 13:00:00,16.8,11.8,217.0,3.5,1.0,79.0,20.0,17.0,11.0,79.0,1.0,4.0,79.0
2022-09-09 14:00:00,17.2,12.1,228.0,4.5,1.0,74.0,20.0,17.0,11.0,74.0,1.0,6.0,74.0
2022-09-09 15:00:00,17.9,12.5,239.0,5.3,0.9,69.0,21.0,18.0,12.0,69.0,1.0,7.0,69.0
2022-09-09 16:00:00,18.7,13.1,240.0,5.2,0.9,66.0,22.0,19.0,12.0,66.0,1.0,7.0,66.0
