time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-02T14:00,23.0,13.7,249.0,17.3,13.6,53.0
2022-09-02T15:00,21.5,12.8,287.0,18.6,13.2,47.0
2022-09-02T16:00,20.6,12.2,279.0,18.6,13.1,46.0
2022-09-02T17:00,20.1,11.8,252.0,18.2,12.9,48.0
2022-09-02T18:00,21.3,12.3,220.0,17.6,13.6,49.0
2022-09-02T19:00,21.9,12.6,211.0,17.1,14.8,49.0
2022-09-02T20:00,21.9,12.8,206.0,16.6,16.5,48.0
2022-09-02T21:00,22.5,13.4,201.0,16.1,19.0,48.0
2022-09-02T22:00,21.4,12.8,193.0,15.9,20.5,48.0
2022-09-02T23:00,19.7,11.6,185.0,15.9,22.0,48.0
2022-09-03T00:00,33.1,20.8,289.0,21.2,30.9,46.0
2022-09-03T01:00,36.0,23.3,292.0,23.0,,45.0
2022-09-03T02:00,34.9,23.0,296.0,25.4,,43.0
2022-09-03T03:00,38.6,25.8,297.0,26.9,,46.0
2022-09-03T04:00,47.8,32.4,293.0,25.6,,55.0
2022-09-03T05:00,53.0,36.0,287.0,23.1,,69.0
2022-09-03T06:00,58.0,39.5,275.0,19.2,,89.0
2022-09-03T07:00,62.4,42.4,263.0,15.8,,107.0
2022-09-03T08:00,64.7,43.7,248.0,11.9,,127.0
2022-09-03T09:00,52.6,34.7,232.0,9.1,,144.0
2022-09-03T10:00,51.9,33.5,222.0,10.2,,142.0
2022-09-03T11:00,49.4,31.1,213.0,13.1,30.1,133.0
2022-09-03T12:00,54.1,33.9,221.0,18.2,28.2,111.0
2022-09-03T13:00,52.2,32.4,245.0,20.6,26.8,103.0
2022-09-03T14:00,48.3,29.5,279.0,24.0,24.6,92.0
2022-09-03T15:00,44.9,27.2,307.0,27.2,21.9,80.0
2022-09-03T16:00,41.8,25.3,299.0,27.6,19.5,75.0
2022-09-03T17:00,38.9,23.4,277.0,27.0,17.0,72.0
2022-09-03T18:00,36.2,22.1,253.0,25.9,16.5,69.0
2022-09-03T19:00,36.3,23.0,249.0,24.9,20.1,68.0
2022-09-03T20:00,37.7,24.5,251.0,23.8,26.0,69.0
2022-09-03T21:00,39.3,25.8,260.0,22.8,,68.0
2022-09-03T22:00,42.3,28.0,273.0,22.5,,65.0
2022-09-03T23:00,46.6,31.2,291.0,22.5,,61.0
2022-09-04T00:00,49.5,33.2,322.0,26.5,,47.0
2022-09-04T01:00,50.6,34.2,329.0,27.9,,46.0
2022-09-04T02:00,48.0,32.7,339.0,29.6,,44.0
2022-09-04T03:00,51.2,35.2,348.0,30.5,,48.0
2022-09-04T04:00,50.6,34.9,350.0,29.1,,60.0
2022-09-04T05:00,53.7,37.1,348.0,26.5,,76.0
2022-09-04T06:00,57.7,39.8,342.0,22.4,,102.0
2022-09-04T07:00,55.2,38.0,332.0,18.3,,126.0
2022-09-04T08:00,59.8,41.1,319.0,13.7,,152.0
2022-09-04T09:00,64.5,44.1,302.0,10.1,,175.0
2022-09-04T10:00,62.6,42.4,290.0,11.1,,176.0
2022-09-04T11:00,59.1,39.2,278.0,14.1,32.5,168.0
2022-09-04T12:00,41.4,26.9,278.0,20.1,29.0,139.0
2022-09-04T13:00,39.3,25.1,288.0,22.6,26.3,125.0
2022-09-04T14:00,33.6,20.9,303.0,26.1,22.4,106.0
2022-09-04T15:00,31.1,18.9,313.0,29.0,18.0,84.0
2022-09-04T16:00,29.1,17.3,307.0,28.1,16.0,75.0
2022-09-04T17:00,27.9,16.4,293.0,25.8,14.8,71.0
2022-09-04T18:00,28.0,16.5,272.0,22.4,14.1,67.0
2022-09-04T19:00,29.7,17.6,254.0,20.2,14.4,67.0
2022-09-04T20:00,29.6,17.8,233.0,18.0,15.3,68.0
2022-09-04T21:00,28.3,17.5,214.0,15.6,17.4,70.0
2022-09-04T22:00,23.7,15.3,208.0,14.0,19.4,70.0
2022-09-04T23:00,21.7,14.4,207.0,12.6,21.9,69.0
2022-09-05T00:00,26.8,18.2,232.0,15.4,29.4,60.0
2022-09-05T01:00,29.3,20.2,258.0,19.0,,58.0
2022-09-05T02:00,31.3,21.7,294.0,24.1,,55.0
2022-09-05T03:00,32.1,22.4,330.0,28.4,,57.0
2022-09-05T04:00,34.7,24.1,336.0,27.4,,68.0
2022-09-05T05:00,39.5,27.4,332.0,24.1,,84.0
2022-09-05T06:00,45.4,31.3,319.0,19.5,,105.0
2022-09-05T07:00,44.8,30.6,304.0,16.1,,121.0
2022-09-05T08:00,47.6,32.2,284.0,12.4,,138.0
2022-09-05T09:00,44.9,30.0,259.0,9.8,,149.0
2022-09-05T10:00,41.1,27.1,241.0,10.9,29.3,143.0
2022-09-05T11:00,37.4,24.0,224.0,13.9,24.9,128.0
2022-09-05T12:00,42.7,27.4,271.0,20.1,30.6,137.0
2022-09-05T13:00,40.4,25.1,260.0,20.5,27.2,125.0
2022-09-05T14:00,35.4,21.0,244.0,21.0,22.3,108.0
2022-09-05T15:00,33.4,19.0,232.0,22.5,17.9,87.0
2022-09-05T16:00,32.5,18.3,239.0,25.2,18.0,78.0
2022-09-05T17:00,30.6,17.8,255.0,28.7,19.8,71.0
2022-09-05T18:00,33.5,20.5,271.0,,23.2,63.0
2022-09-05T19:00,36.0,23.1,272.0,30.8,26.5,58.0
2022-09-05T20:00,38.1,25.4,269.0,28.5,30.4,54.0
2022-09-05T21:00,41.2,28.0,268.0,26.0,,50.0
2022-09-05T22:00,43.0,29.5,274.0,25.3,,46.0
2022-09-05T23:00,45.2,31.2,282.0,25.1,,43.0
2022-09-06T00:00,41.4,28.8,282.0,23.9,,43.0
2022-09-06T01:00,42.0,29.3,292.0,24.9,,45.0
2022-09-06T02:00,41.3,28.8,307.0,26.4,,48.0
2022-09-06T03:00,39.5,27.4,321.0,27.0,,57.0
2022-09-06T04:00,40.2,27.8,325.0,25.6,,70.0
2022-09-06T05:00,44.7,31.0,325.0,23.3,,88.0
2022-09-06T06:00,49.7,34.5,318.0,19.6,,111.0
2022-09-06T07:00,55.8,38.4,306.0,16.1,,129.0
2022-09-06T08:00,50.1,34.0,290.0,12.1,,148.0
2022-09-06T09:00,48.3,32.2,269.0,9.7,,159.0
2022-09-06T10:00,42.4,27.6,251.0,12.1,32.3,148.0
2022-09-06T11:00,40.0,25.5,232.0,16.9,27.9,125.0
2022-09-06T12:00,41.3,26.4,258.0,24.4,24.3,114.0
2022-09-06T13:00,44.4,28.1,344.0,26.6,25.7,106.0
2022-09-06T14:00,47.7,30.3,465.0,29.9,27.6,94.0
2022-09-06T15:00,50.1,31.4,,,28.4,79.0
2022-09-06T16:00,49.4,30.4,,,25.5,70.0
2022-09-06T17:00,41.8,25.5,404.0,,21.0,62.0
2022-09-06T18:00,36.4,22.8,288.0,,17.7,55.0
2022-09-06T19:00,36.2,23.4,267.0,,19.5,55.0
2022-09-06T20:00,37.3,24.6,273.0,29.4,23.6,59.0
2022-09-06T21:00,39.2,26.4,288.0,24.4,30.2,63.0
2022-09-06T22:00,40.5,27.6,293.0,22.6,,64.0
2022-09-06T23:00,41.0,28.2,301.0,21.8,,63.0
2022-09-07T00:00,41.2,28.6,320.0,22.6,,58.0
2022-09-07T01:00,40.6,28.3,339.0,26.1,,55.0
2022-09-07T02:00,40.0,27.9,366.0,,,52.0
2022-09-07T03:00,40.3,28.2,396.0,,,49.0
2022-09-07T04:00,41.9,29.2,407.0,,,50.0
2022-09-07T05:00,45.3,31.7,412.0,,,54.0
2022-09-07T06:00,48.7,34.0,412.0,,,61.0
2022-09-07T07:00,49.7,34.7,403.0,,,70.0
2022-09-07T08:00,53.1,37.1,389.0,,,82.0
2022-09-07T09:00,55.3,38.6,377.0,,,94.0
2022-09-07T10:00,55.8,38.9,378.0,,,98.0
2022-09-07T11:00,56.8,39.3,385.0,,,99.0
2022-09-07T12:00,54.1,37.8,,,,51.0
2022-09-07T13:00,54.9,38.4,,,,50.0
2022-09-07T14:00,55.2,38.5,,,,49.0
2022-09-07T15:00,53.8,37.4,,,,47.0
2022-09-07T16:00,51.8,36.0,,,,46.0
2022-09-07T17:00,49.0,34.0,,,,44.0
2022-09-07T18:00,44.4,30.7,473.0,,,43.0
2022-09-07T19:00,38.8,26.8,413.0,,31.9,43.0
2022-09-07T20:00,32.8,22.7,348.0,,28.9,42.0
2022-09-07T21:00,28.0,19.4,282.0,22.7,26.2,41.0
2022-09-07T22:00,25.0,17.4,261.0,19.0,25.5,39.0
2022-09-07T23:00,23.8,16.6,256.0,17.2,25.5,36.0
2022-09-08T00:00,22.8,15.8,266.0,17.1,27.0,31.0
2022-09-08T01:00,22.9,15.9,292.0,19.4,29.4,25.0
2022-09-08T02:00,22.6,15.8,331.0,23.3,32.8,19.0
2022-09-08T03:00,21.7,15.1,362.0,26.9,,16.0
2022-09-08T04:00,22.5,15.7,349.0,26.3,,22.0
2022-09-08T05:00,26.1,18.2,318.0,24.2,,33.0
2022-09-08T06:00,31.8,22.1,283.0,22.1,,48.0
2022-09-08T07:00,36.3,25.3,271.0,21.5,,59.0
2022-09-08T08:00,39.7,27.6,266.0,21.5,,70.0
2022-09-08T09:00,42.4,29.5,269.0,23.7,,80.0
2022-09-08T10:00,42.5,29.6,275.0,28.2,,80.0
2022-09-08T11:00,42.8,29.8,286.0,,,76.0
2022-09-08T12:00,33.6,23.5,421.0,,,24.0
2022-09-08T13:00,35.2,24.6,,,,19.0
2022-09-08T14:00,37.8,26.5,,,,13.0
2022-09-08T15:00,38.2,26.7,,,,7.0
2022-09-08T16:00,35.6,24.9,,,,8.0
2022-09-08T17:00,35.3,24.6,,,,11.0
2022-09-08T18:00,35.0,24.3,,,32.7,17.0
2022-09-08T19:00,34.1,23.6,424.0,,29.0,22.0
2022-09-08T20:00,30.6,21.1,353.0,,25.5,29.0
2022-09-08T21:00,27.8,19.2,282.0,25.5,23.5,34.0
2022-09-08T22:00,26.6,18.3,257.0,23.5,25.3,33.0
2022-09-08T23:00,27.3,18.7,248.0,24.8,29.1,29.0
2022-09-09T00:00,26.4,18.4,296.0,23.7,30.8,26.0
2022-09-09T01:00,26.2,18.3,337.0,26.8,,22.0
2022-09-09T02:00,26.6,18.6,395.0,,,17.0
2022-09-09T03:00,27.4,19.2,443.0,,,17.0
2022-09-09T04:00,28.8,20.1,429.0,,,25.0
2022-09-09T05:00,33.3,23.3,390.0,,,39.0
2022-09-09T06:00,38.6,27.0,339.0,28.5,,58.0
2022-09-09T07:00,39.7,27.7,315.0,24.9,,73.0
2022-09-09T08:00,40.9,28.5,294.0,20.6,,89.0
2022-09-09T09:00,43.7,30.3,278.0,18.1,,104.0
2022-09-09T10:00,47.3,32.4,275.0,20.6,31.5,110.0
2022-09-09T11:00,48.3,32.4,280.0,25.6,26.9,111.0
2022-09-09T12:00,44.0,29.5,285.0,29.2,25.1,100.0
2022-09-09T13:00,43.7,29.2,326.0,,28.8,84.0
2022-09-09T14:00,40.6,27.6,385.0,,,61.0
2022-09-09T15:00,38.8,26.7,444.0,,,37.0
2022-09-09T16:00,36.7,25.4,457.0,,,31.0
2022-09-09T17:00,35.2,24.3,454.0,,,30.0
2022-09-09T18:00,33.9,23.5,437.0,,,31.0
2022-09-09T19:00,32.7,22.7,413.0,,32.0,31.0
2022-09-09T20:00,32.8,22.8,379.0,,28.4,31.0
2022-09-09T21:00,34.3,23.7,340.0,,24.5,31.0
2022-09-09T22:00,35.3,24.3,321.0,,23.1,29.0
2022-09-09T23:00,32.9,22.8,306.0,30.8,22.5,27.0
2022-09-10T00:00,34.1,23.7,348.0,,24.4,18.0
2022-09-10T01:00,31.3,21.8,382.0,,25.5,15.0
2022-09-10T02:00,29.5,20.5,429.0,,27.3,12.0
2022-09-10T03:00,28.3,19.6,456.0,,29.1,14.0
2022-09-10T04:00,26.0,18.1,416.0,,29.6,25.0
2022-09-10T05:00,25.9,18.0,345.0,25.1,29.8,41.0
2022-09-10T06:00,28.9,20.1,266.0,18.3,29.3,61.0
2022-09-10T07:00,31.7,22.0,240.0,15.5,27.9,73.0
2022-09-10T08:00,33.5,23.2,228.0,13.8,26.0,83.0
2022-09-10T09:00,34.3,23.7,228.0,14.3,24.2,92.0
2022-09-10T10:00,34.6,23.7,237.0,17.4,24.4,93.0
2022-09-10T11:00,35.7,24.1,256.0,22.4,25.3,89.0
2022-09-10T12:00,36.7,24.7,332.0,,25.2,55.0
2022-09-10T13:00,39.6,26.1,354.0,,25.0,54.0
2022-09-10T14:00,41.1,26.8,386.0,,24.7,53.0
2022-09-10T15:00,41.9,27.5,417.0,,24.7,48.0
2022-09-10T16:00,42.1,27.5,424.0,,25.5,39.0
2022-09-10T17:00,40.5,26.5,423.0,,26.8,28.0
2022-09-10T18:00,36.0,23.7,402.0,,27.4,18.0
2022-09-10T19:00,29.5,19.6,361.0,,25.9,19.0
2022-09-10T20:00,24.4,16.3,304.0,,23.5,23.0
2022-09-10T21:00,21.5,14.4,242.0,22.9,21.0,29.0
2022-09-10T22:00,19.2,13.0,221.0,18.6,20.7,30.0
2022-09-10T23:00,17.2,11.6,213.0,16.7,21.1,30.0
2022-09-11T00:00,13.6,9.3,214.0,15.4,20.2,27.0
2022-09-11T01:00,13.1,9.0,243.0,18.5,21.6,23.0
2022-09-11T02:00,13.8,9.4,284.0,23.0,23.5,17.0
2022-09-11T03:00,15.5,10.4,318.0,26.4,25.5,15.0
2022-09-11T04:00,18.2,12.3,309.0,24.5,26.0,24.0
2022-09-11T05:00,22.1,14.8,282.0,20.5,26.0,38.0
2022-09-11T06:00,27.2,18.4,248.0,15.8,25.4,56.0
2022-09-11T07:00,31.5,21.4,232.0,13.6,24.0,68.0
2022-09-11T08:00,32.2,21.7,220.0,11.8,22.2,80.0
2022-09-11T09:00,33.5,22.4,216.0,12.1,20.8,89.0
2022-09-11T10:00,35.9,23.8,229.0,16.1,21.7,88.0
2022-09-11T11:00,39.5,25.9,251.0,22.2,23.5,83.0
2022-09-11T12:00,42.5,27.8,301.0,,23.5,62.0
2022-09-11T13:00,45.5,29.2,305.0,,21.9,65.0
2022-09-11T14:00,46.4,29.4,312.0,29.5,19.5,68.0
2022-09-11T15:00,44.5,27.9,337.0,29.5,19.1,66.0
2022-09-11T16:00,42.6,26.8,385.0,,23.5,54.0
2022-09-11T17:00,41.3,26.4,448.0,,30.1,35.0
2022-09-11T18:00,42.0,27.1,,,,16.0
2022-09-11T19:00,40.4,26.3,477.0,,,11.0
2022-09-11T20:00,38.1,24.8,427.0,,32.3,10.0
2022-09-11T21:00,35.0,22.9,361.0,,28.4,10.0
2022-09-11T22:00,30.9,20.3,324.0,,26.6,10.0
2022-09-11T23:00,26.3,17.4,288.0,,25.3,12.0
2022-09-12T00:00,25.5,16.8,266.0,30.1,29.3,14.0
2022-09-12T01:00,24.5,16.3,291.0,29.7,31.4,15.0
2022-09-12T02:00,25.1,16.9,326.0,29.0,,16.0
2022-09-12T03:00,25.0,16.8,350.0,26.6,,24.0
2022-09-12T04:00,26.8,18.1,329.0,22.7,,39.0
2022-09-12T05:00,30.7,20.7,287.0,17.5,30.0,60.0
2022-09-12T06:00,34.7,23.3,239.0,12.0,25.4,84.0
2022-09-12T07:00,36.9,24.4,220.0,9.6,23.2,96.0
2022-09-12T08:00,39.8,26.1,207.0,8.3,21.5,105.0
2022-09-12T09:00,43.0,27.7,202.0,9.2,20.2,111.0
2022-09-12T10:00,45.3,28.9,212.0,13.1,20.3,110.0
2022-09-12T11:00,48.1,30.3,231.0,19.0,21.1,105.0
2022-09-12T12:00,52.7,32.4,279.0,26.1,21.8,91.0
2022-09-12T13:00,55.1,33.6,300.0,29.2,21.4,85.0
2022-09-12T14:00,51.7,31.8,330.0,,20.9,76.0
2022-09-12T15:00,46.8,29.2,353.0,,20.4,66.0
2022-09-12T16:00,43.7,27.5,343.0,,20.5,61.0
2022-09-12T17:00,38.8,24.3,318.0,,21.0,57.0
2022-09-12T18:00,34.7,21.5,284.0,,21.4,52.0
2022-09-12T19:00,33.1,20.5,261.0,29.0,21.1,50.0
2022-09-12T20:00,33.2,20.6,236.0,24.6,20.8,48.0
2022-09-12T21:00,33.3,20.8,215.0,21.5,21.1,44.0
2022-09-12T22:00,32.8,20.7,211.0,23.5,22.9,38.0
2022-09-12T23:00,31.8,20.3,216.0,27.9,25.5,30.0
2022-09-13T00:00,28.9,18.7,231.0,,31.5,22.0
2022-09-13T01:00,28.4,18.6,250.0,,,23.0
2022-09-13T02:00,25.3,16.6,277.0,30.2,,25.0
2022-09-13T03:00,26.8,17.8,299.0,27.0,,33.0
2022-09-13T04:00,29.9,19.7,293.0,23.2,,46.0
2022-09-13T05:00,36.4,24.0,276.0,18.8,,64.0
2022-09-13T06:00,41.6,27.3,252.0,13.5,31.2,87.0
2022-09-13T07:00,45.6,29.6,236.0,10.4,27.2,103.0
2022-09-13T08:00,47.0,30.3,219.0,7.7,22.9,118.0
2022-09-13T09:00,47.5,30.2,205.0,6.9,18.9,130.0
2022-09-13T10:00,47.1,29.6,206.0,10.1,18.9,127.0
2022-09-13T11:00,45.8,28.0,215.0,15.6,20.5,117.0
2022-09-13T12:00,39.3,25.0,250.0,24.6,21.9,95.0
2022-09-13T13:00,36.3,22.1,257.0,26.7,21.9,92.0
2022-09-13T14:00,38.2,22.4,267.0,29.5,21.9,87.0
2022-09-13T15:00,39.3,22.5,276.0,,21.8,82.0
2022-09-13T16:00,42.6,24.6,276.0,,21.3,81.0
2022-09-13T17:00,43.3,25.3,273.0,30.8,20.6,81.0
2022-09-13T18:00,41.7,24.6,261.0,27.6,20.1,81.0
2022-09-13T19:00,39.3,23.5,242.0,22.9,20.2,80.0
2022-09-13T20:00,36.3,22.1,216.0,16.7,20.6,78.0
2022-09-13T21:00,36.0,22.5,193.0,11.4,21.6,74.0
2022-09-13T22:00,34.7,22.1,191.0,11.8,22.8,67.0
2022-09-13T23:00,36.0,23.1,197.0,14.6,24.2,58.0
2022-09-14T00:00,37.8,24.0,231.0,23.5,32.3,41.0
2022-09-14T01:00,38.2,24.3,249.0,24.8,,40.0
2022-09-14T02:00,36.8,23.6,274.0,26.6,,38.0
2022-09-14T03:00,37.1,24.0,294.0,26.9,,43.0
2022-09-14T04:00,39.9,25.9,288.0,23.6,,56.0
2022-09-14T05:00,45.5,29.9,271.0,18.6,,74.0
2022-09-14T06:00,47.5,31.2,247.0,12.7,,96.0
2022-09-14T07:00,49.2,32.2,230.0,9.8,31.2,109.0
2022-09-14T08:00,50.6,32.8,211.0,7.6,26.8,121.0
2022-09-14T09:00,50.3,32.0,196.0,7.5,22.6,129.0
2022-09-14T10:00,49.4,30.7,196.0,10.9,22.0,125.0
2022-09-14T11:00,48.9,30.2,204.0,16.5,22.9,116.0
2022-09-14T12:00,47.4,29.2,226.0,24.8,24.0,98.0
2022-09-14T13:00,48.9,29.8,280.0,27.3,24.2,93.0
2022-09-14T14:00,49.1,29.7,356.0,30.9,24.7,86.0
2022-09-14T15:00,50.3,30.7,427.0,,26.3,75.0
2022-09-14T16:00,47.0,29.2,428.0,,29.1,65.0
2022-09-14T17:00,43.9,28.0,404.0,,32.8,53.0
2022-09-14T18:00,40.0,25.9,365.0,,,43.0
2022-09-14T19:00,38.0,24.9,340.0,,,43.0
2022-09-14T20:00,37.6,24.9,313.0,,,47.0
2022-09-14T21:00,37.6,25.0,284.0,26.8,,51.0
2022-09-14T22:00,38.5,25.5,269.0,22.9,,51.0
2022-09-14T23:00,39.8,26.3,258.0,20.2,31.2,49.0
2022-09-15T00:00,38.3,25.6,264.0,22.3,,43.0
2022-09-15T01:00,41.1,27.4,289.0,25.4,,40.0
2022-09-15T02:00,43.2,28.8,325.0,29.8,,36.0
2022-09-15T03:00,45.5,30.4,358.0,,,35.0
2022-09-15T04:00,48.2,32.2,358.0,,,41.0
2022-09-15T05:00,49.6,33.2,347.0,31.0,,51.0
2022-09-15T06:00,52.2,34.8,327.0,27.4,,67.0
2022-09-15T07:00,55.4,36.8,311.0,24.0,,81.0
2022-09-15T08:00,58.2,38.5,293.0,20.0,,98.0
2022-09-15T09:00,58.7,38.4,279.0,17.6,,112.0
2022-09-15T10:00,57.5,37.3,283.0,20.1,,112.0
2022-09-15T11:00,55.2,35.3,294.0,25.0,31.9,106.0
2022-09-15T12:00,59.6,38.2,297.0,29.0,,126.0
2022-09-15T13:00,67.5,43.1,438.0,,,117.0
2022-09-15T14:00,70.1,44.2,,,,104.0
2022-09-15T15:00,69.6,43.4,,,,89.0
2022-09-15T16:00,65.0,39.9,,,,83.0
2022-09-15T17:00,61.2,37.4,,,,79.0
2022-09-15T18:00,59.3,36.3,,,,75.0
2022-09-15T19:00,58.6,36.2,464.0,,31.1,75.0
2022-09-15T20:00,58.1,36.7,411.0,,29.7,76.0
2022-09-15T21:00,58.3,37.5,361.0,,29.2,74.0
2022-09-15T22:00,60.8,39.7,339.0,,30.3,68.0
2022-09-15T23:00,62.6,41.7,329.0,30.2,32.4,59.0
2022-09-16T00:00,65.2,43.8,340.0,,,42.0
2022-09-16T01:00,67.5,45.6,347.0,,,40.0
2022-09-16T02:00,66.8,45.3,357.0,,,37.0
2022-09-16T03:00,64.5,43.8,363.0,30.2,,42.0
2022-09-16T04:00,60.1,40.7,352.0,26.5,,57.0
2022-09-16T05:00,58.7,39.8,333.0,21.6,,78.0
2022-09-16T06:00,57.7,39.0,320.0,17.2,,105.0
2022-09-16T07:00,60.1,40.3,331.0,17.1,,123.0
2022-09-16T08:00,63.1,42.4,353.0,18.7,,141.0
2022-09-16T09:00,63.8,42.5,374.0,21.5,,154.0
2022-09-16T10:00,61.9,41.0,375.0,24.1,,150.0
2022-09-16T11:00,59.4,38.9,370.0,27.4,,137.0
2022-09-16T12:00,47.5,31.9,368.0,,,96.0
2022-09-16T13:00,56.3,36.8,352.0,,,99.0
2022-09-16T14:00,61.5,38.8,329.0,,,104.0
2022-09-16T15:00,61.7,37.7,299.0,,,110.0
2022-09-16T16:00,56.9,33.6,277.0,26.0,,114.0
2022-09-16T17:00,56.9,33.2,255.0,19.5,32.6,117.0
2022-09-16T18:00,59.0,35.0,239.0,13.6,27.7,116.0
2022-09-16T19:00,59.8,36.7,245.0,12.9,26.0,108.0
2022-09-16T20:00,60.1,38.3,262.0,14.4,25.8,95.0
2022-09-16T21:00,60.8,39.6,288.0,18.9,27.1,76.0
2022-09-16T22:00,62.6,41.4,307.0,25.5,30.0,59.0
2022-09-16T23:00,63.1,42.0,328.0,,,40.0
2022-09-17T00:00,61.5,41.0,339.0,,,30.0
2022-09-17T01:00,57.5,38.4,338.0,,,31.0
2022-09-17T02:00,53.0,35.5,335.0,,,32.0
2022-09-17T03:00,49.0,32.9,328.0,30.3,,40.0
2022-09-17T04:00,48.3,32.6,314.0,25.5,,55.0
2022-09-17T05:00,49.2,33.3,296.0,19.8,,76.0
2022-09-17T06:00,51.0,34.5,285.0,14.5,,102.0
2022-09-17T07:00,54.6,36.8,298.0,14.2,,120.0
2022-09-17T08:00,59.0,39.6,323.0,15.9,,138.0
2022-09-17T09:00,63.1,42.0,346.0,18.9,,152.0
2022-09-17T10:00,63.8,42.0,346.0,21.4,,150.0
2022-09-17T11:00,62.2,40.5,338.0,24.4,,141.0
2022-09-17T12:00,56.6,37.5,342.0,,,107.0
2022-09-17T13:00,65.2,42.6,341.0,29.7,,105.0
2022-09-17T14:00,73.3,47.3,341.0,27.1,,103.0
2022-09-17T15:00,78.0,50.1,343.0,26.6,,97.0
2022-09-17T16:00,79.4,51.0,351.0,,,90.0
2022-09-17T17:00,69.2,44.2,361.0,,,82.0
2022-09-17T18:00,65.0,41.6,368.0,,,72.0
2022-09-17T19:00,63.3,40.7,360.0,,,66.0
2022-09-17T20:00,62.9,40.6,346.0,,,62.0
2022-09-17T21:00,61.0,40.0,332.0,27.7,30.7,54.0
2022-09-17T22:00,56.8,37.8,334.0,28.1,28.0,45.0
2022-09-17T23:00,51.2,34.6,341.0,31.0,29.1,34.0
2022-09-18T00:00,63.6,42.5,372.0,,,26.0
2022-09-18T01:00,59.8,40.4,367.0,,,29.0
2022-09-18T02:00,55.2,37.6,360.0,30.6,,33.0
2022-09-18T03:00,46.4,31.8,339.0,24.5,,42.0
2022-09-18T04:00,38.5,26.4,304.0,19.5,31.0,55.0
2022-09-18T05:00,31.9,21.7,258.0,14.2,29.1,71.0
2022-09-18T06:00,31.4,21.2,220.0,10.4,31.9,90.0
2022-09-18T07:00,36.1,24.4,230.0,11.8,,100.0
2022-09-18T08:00,41.2,27.9,259.0,15.7,,108.0
2022-09-18T09:00,44.2,29.9,294.0,21.2,,115.0
2022-09-18T10:00,45.5,30.9,304.0,24.7,,118.0
2022-09-18T11:00,44.9,30.4,308.0,28.1,,118.0
2022-09-18T12:00,48.1,32.1,334.0,,,101.0
2022-09-18T13:00,54.4,36.1,347.0,,,96.0
2022-09-18T14:00,57.2,37.5,365.0,,,90.0
