time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-04T11:00,42.5,28.7,212.0,3.3,13.8,144.0
2022-09-04T12:00,32.4,21.0,191.0,3.8,15.8,133.0
2022-09-04T13:00,32.7,20.5,183.0,2.8,12.8,128.0
2022-09-04T14:00,31.4,19.2,171.0,1.3,8.6,120.0
2022-09-04T15:00,32.7,19.9,160.0,2.0,5.1,108.0
2022-09-04T16:00,31.4,19.3,158.0,6.9,5.9,97.0
2022-09-04T17:00,30.0,18.6,160.0,14.1,8.6,85.0
2022-09-04T18:00,29.7,18.9,166.0,,12.9,71.0
2022-09-04T19:00,28.6,18.8,173.0,,16.4,63.0
2022-09-04T20:00,27.5,18.5,181.0,,20.2,55.0
2022-09-04T21:00,28.1,19.2,191.0,,24.3,50.0
2022-09-04T22:00,28.2,19.4,195.0,,,51.0
2022-09-04T23:00,28.8,19.8,197.0,,,54.0
2022-09-05T00:00,28.8,20.0,196.0,14.9,,61.0
2022-09-05T01:00,31.0,21.6,205.0,14.2,24.8,63.0
2022-09-05T02:00,32.5,22.6,218.0,13.2,21.0,67.0
2022-09-05T03:00,33.3,23.3,230.0,11.4,17.8,76.0
2022-09-05T04:00,34.3,24.0,231.0,9.4,18.3,89.0
2022-09-05T05:00,37.1,25.8,227.0,7.2,20.2,107.0
2022-09-05T06:00,41.2,28.6,220.0,4.6,22.3,126.0
2022-09-05T07:00,41.2,28.5,214.0,3.3,22.9,135.0
2022-09-05T08:00,38.5,26.4,206.0,2.5,23.0,141.0
2022-09-05T09:00,38.5,26.1,192.0,1.8,21.0,143.0
2022-09-05T10:00,36.3,24.3,176.0,1.2,16.5,137.0
2022-09-05T11:00,31.9,20.7,158.0,0.7,10.2,126.0
2022-09-05T12:00,43.0,26.8,171.0,3.5,21.0,132.0
2022-09-05T13:00,38.3,23.2,169.0,5.8,17.9,121.0
2022-09-05T14:00,31.0,18.9,167.0,9.2,13.6,105.0
2022-09-05T15:00,27.4,17.2,168.0,15.0,11.4,83.0
2022-09-05T16:00,25.3,16.4,175.0,,15.4,68.0
2022-09-05T17:00,22.9,15.2,185.0,,22.2,53.0
2022-09-05T18:00,22.5,15.1,195.0,,,39.0
2022-09-05T19:00,22.6,15.3,197.0,,,38.0
2022-09-05T20:00,22.6,15.2,196.0,,,42.0
2022-09-05T21:00,23.2,15.7,196.0,,,47.0
2022-09-05T22:00,24.9,16.9,198.0,,,48.0
2022-09-05T23:00,26.5,18.1,201.0,,,49.0
2022-09-06T00:00,27.7,19.0,199.0,16.0,,49.0
2022-09-06T01:00,28.9,19.8,203.0,15.5,,51.0
2022-09-06T02:00,28.8,19.8,209.0,14.8,,55.0
2022-09-06T03:00,29.9,20.6,216.0,13.4,,64.0
2022-09-06T04:00,34.0,23.3,219.0,11.8,,77.0
2022-09-06T05:00,39.9,27.5,221.0,9.8,,94.0
2022-09-06T06:00,48.9,33.6,223.0,7.3,,115.0
2022-09-06T07:00,53.3,36.6,224.0,5.8,,130.0
2022-09-06T08:00,51.9,35.3,224.0,4.5,,145.0
2022-09-06T09:00,53.3,36.0,219.0,3.1,,156.0
2022-09-06T10:00,50.5,33.6,210.0,2.1,,155.0
2022-09-06T11:00,46.0,30.0,198.0,1.4,16.4,148.0
2022-09-06T12:00,48.9,31.8,214.0,3.6,23.5,153.0
2022-09-06T13:00,46.0,29.5,205.0,5.7,19.9,136.0
2022-09-06T14:00,38.8,24.9,192.0,8.8,14.8,111.0
2022-09-06T15:00,31.9,20.5,185.0,14.1,11.6,83.0
2022-09-06T16:00,31.2,20.5,196.0,,14.9,70.0
2022-09-06T17:00,33.3,22.5,214.0,,21.0,61.0
2022-09-06T18:00,36.0,24.7,236.0,,,53.0
2022-09-06T19:00,36.4,25.0,243.0,,,51.0
2022-09-06T20:00,37.1,25.7,247.0,,,52.0
2022-09-06T21:00,38.5,26.8,250.0,,,55.0
2022-09-06T22:00,39.6,27.6,251.0,,,57.0
2022-09-06T23:00,40.2,28.0,250.0,16.5,,59.0
2022-09-07T00:00,41.0,28.5,256.0,16.5,,58.0
2022-09-07T01:00,41.0,28.6,261.0,,,57.0
2022-09-07T02:00,40.2,28.0,269.0,,,56.0
2022-09-07T03:00,39.2,27.3,275.0,,,57.0
2022-09-07T04:00,37.4,25.9,275.0,,,61.0
2022-09-07T05:00,37.8,26.3,272.0,,,66.0
2022-09-07T06:00,40.2,27.9,263.0,16.9,,75.0
2022-09-07T07:00,41.7,29.0,251.0,14.8,,85.0
2022-09-07T08:00,43.0,29.8,236.0,12.1,,97.0
2022-09-07T09:00,43.7,30.2,218.0,9.8,,106.0
2022-09-07T10:00,42.4,29.3,208.0,9.7,,103.0
2022-09-07T11:00,38.6,26.5,199.0,10.6,,95.0
2022-09-07T12:00,33.4,23.2,214.0,12.6,21.4,93.0
2022-09-07T13:00,31.3,21.7,218.0,,,80.0
2022-09-07T14:00,29.4,20.3,223.0,,,61.0
2022-09-07T15:00,27.8,19.2,227.0,,,39.0
2022-09-07T16:00,25.5,17.6,227.0,,,28.0
2022-09-07T17:00,23.1,15.9,225.0,,,21.0
2022-09-07T18:00,20.5,14.1,220.0,,,15.0
2022-09-07T19:00,18.1,12.5,213.0,,,16.0
2022-09-07T20:00,16.3,11.3,204.0,,,21.0
2022-09-07T21:00,15.1,10.4,194.0,,,27.0
2022-09-07T22:00,14.1,9.7,188.0,,,29.0
2022-09-07T23:00,13.1,9.1,184.0,15.2,,31.0
2022-09-08T00:00,12.5,8.6,183.0,12.4,,32.0
2022-09-08T01:00,12.3,8.5,190.0,12.2,,30.0
2022-09-08T02:00,12.6,8.7,201.0,13.5,,28.0
2022-09-08T03:00,13.5,9.4,212.0,14.4,,31.0
2022-09-08T04:00,16.2,11.3,214.0,13.2,,44.0
2022-09-08T05:00,22.8,15.8,213.0,11.4,25.0,63.0
2022-09-08T06:00,29.5,20.5,211.0,9.2,23.2,86.0
2022-09-08T07:00,34.6,24.0,210.0,8.4,23.2,99.0
2022-09-08T08:00,38.5,26.8,208.0,8.1,23.9,110.0
2022-09-08T09:00,42.1,29.2,205.0,8.2,24.6,119.0
2022-09-08T10:00,44.1,30.5,203.0,9.1,24.9,118.0
2022-09-08T11:00,46.4,32.1,201.0,10.4,,113.0
2022-09-08T12:00,31.5,22.0,199.0,16.0,22.0,75.0
2022-09-08T13:00,31.1,21.7,201.0,,24.1,70.0
2022-09-08T14:00,29.9,20.8,203.0,,,62.0
2022-09-08T15:00,28.8,20.0,208.0,,,51.0
2022-09-08T16:00,28.4,19.7,214.0,,,43.0
2022-09-08T17:00,28.6,19.7,221.0,,,34.0
2022-09-08T18:00,28.5,19.4,226.0,,,25.0
2022-09-08T19:00,25.9,17.3,222.0,,,20.0
2022-09-08T20:00,23.4,15.4,214.0,,,17.0
2022-09-08T21:00,21.5,14.1,206.0,,,14.0
2022-09-08T22:00,19.6,13.1,208.0,,,13.0
2022-09-08T23:00,18.0,12.2,213.0,,,12.0
2022-09-09T00:00,22.0,15.1,265.0,,,1.0
2022-09-09T01:00,22.8,15.7,279.0,,,5.0
2022-09-09T02:00,23.9,16.6,298.0,,,12.0
2022-09-09T03:00,26.4,18.3,313.0,,,26.0
2022-09-09T04:00,31.1,21.6,307.0,,,44.0
2022-09-09T05:00,38.5,26.8,291.0,,,68.0
2022-09-09T06:00,45.6,31.8,268.0,,,94.0
2022-09-09T07:00,48.5,33.6,250.0,14.1,,107.0
2022-09-09T08:00,50.4,34.8,231.0,11.2,,116.0
2022-09-09T09:00,51.1,35.2,210.0,8.9,,122.0
2022-09-09T10:00,51.0,34.9,199.0,8.6,,121.0
2022-09-09T11:00,49.6,33.6,191.0,9.2,22.9,116.0
2022-09-09T12:00,45.6,30.4,182.0,13.4,18.8,101.0
2022-09-09T13:00,40.9,27.1,196.0,,17.6,87.0
2022-09-09T14:00,38.0,25.4,216.0,,16.1,67.0
2022-09-09T15:00,34.9,23.6,239.0,,15.9,43.0
2022-09-09T16:00,33.6,22.9,251.0,,18.5,32.0
2022-09-09T17:00,32.9,22.3,261.0,,22.8,24.0
2022-09-09T18:00,29.8,20.0,264.0,,,17.0
2022-09-09T19:00,25.3,16.9,255.0,,,16.0
2022-09-09T20:00,20.8,13.9,238.0,,,17.0
2022-09-09T21:00,17.4,11.7,217.0,,,20.0
2022-09-09T22:00,15.0,10.2,206.0,,,23.0
2022-09-09T23:00,13.5,9.2,197.0,,,27.0
2022-09-10T00:00,15.1,10.4,211.0,,,26.0
2022-09-10T01:00,14.2,9.7,213.0,,,28.0
2022-09-10T02:00,14.0,9.6,215.0,,,30.0
2022-09-10T03:00,14.4,9.8,216.0,14.5,,36.0
2022-09-10T04:00,16.9,11.6,213.0,13.9,,43.0
2022-09-10T05:00,22.5,15.4,208.0,14.0,,53.0
2022-09-10T06:00,29.2,20.1,201.0,13.8,,66.0
2022-09-10T07:00,33.5,23.2,196.0,12.2,,77.0
2022-09-10T08:00,37.1,25.7,192.0,10.1,,88.0
2022-09-10T09:00,39.7,27.4,189.0,9.0,24.3,98.0
2022-09-10T10:00,42.8,29.6,191.0,10.2,23.2,100.0
2022-09-10T11:00,43.3,29.8,196.0,12.8,22.8,98.0
2022-09-10T12:00,34.8,23.7,195.0,,19.2,82.0
2022-09-10T13:00,32.4,21.9,203.0,,19.0,70.0
2022-09-10T14:00,30.4,20.3,213.0,,18.8,54.0
2022-09-10T15:00,29.2,18.9,225.0,,19.2,35.0
2022-09-10T16:00,28.5,18.2,230.0,,20.9,26.0
2022-09-10T17:00,25.2,16.0,232.0,,23.1,20.0
2022-09-10T18:00,22.3,14.2,230.0,,,16.0
2022-09-10T19:00,20.1,13.0,223.0,,,17.0
2022-09-10T20:00,18.2,11.8,212.0,,,22.0
2022-09-10T21:00,16.6,10.9,198.0,,,27.0
2022-09-10T22:00,15.4,10.0,189.0,,,29.0
2022-09-10T23:00,14.2,9.3,181.0,16.2,,30.0
2022-09-11T00:00,16.3,10.9,202.0,,,26.0
2022-09-11T01:00,15.9,10.7,206.0,,,27.0
2022-09-11T02:00,15.9,10.7,211.0,16.2,,28.0
2022-09-11T03:00,16.6,11.2,214.0,14.9,,32.0
2022-09-11T04:00,18.9,12.6,211.0,14.9,,38.0
2022-09-11T05:00,23.7,15.8,206.0,15.2,,45.0
2022-09-11T06:00,30.7,20.7,198.0,15.2,,56.0
2022-09-11T07:00,36.2,24.4,193.0,13.9,,65.0
2022-09-11T08:00,39.3,26.7,188.0,12.1,,75.0
2022-09-11T09:00,43.2,29.3,183.0,10.7,,85.0
2022-09-11T10:00,42.8,29.0,182.0,10.9,24.8,88.0
2022-09-11T11:00,39.6,26.7,183.0,11.8,21.6,89.0
2022-09-11T12:00,37.0,24.4,187.0,14.6,14.6,83.0
2022-09-11T13:00,35.5,23.1,190.0,,14.2,75.0
2022-09-11T14:00,34.2,21.7,195.0,,13.8,64.0
2022-09-11T15:00,32.0,19.8,202.0,,14.6,49.0
2022-09-11T16:00,29.9,18.6,207.0,,17.2,38.0
2022-09-11T17:00,27.2,16.9,213.0,,20.9,28.0
2022-09-11T18:00,24.3,15.2,216.0,,,18.0
2022-09-11T19:00,22.3,14.0,213.0,,,16.0
2022-09-11T20:00,20.7,13.0,206.0,,,17.0
2022-09-11T21:00,18.7,11.9,197.0,,,20.0
2022-09-11T22:00,16.8,10.8,190.0,,,21.0
2022-09-11T23:00,14.8,9.5,182.0,,,22.0
2022-09-12T00:00,15.1,9.7,180.0,16.1,,26.0
2022-09-12T01:00,13.9,9.1,184.0,14.9,,27.0
2022-09-12T02:00,13.5,8.9,189.0,13.1,,29.0
2022-09-12T03:00,14.8,9.8,193.0,11.4,,34.0
2022-09-12T04:00,18.2,12.1,193.0,11.6,,40.0
2022-09-12T05:00,24.6,16.4,190.0,12.6,,47.0
2022-09-12T06:00,32.0,21.4,187.0,13.1,,60.0
2022-09-12T07:00,38.1,25.4,185.0,11.9,,73.0
2022-09-12T08:00,45.4,30.4,184.0,9.9,,89.0
2022-09-12T09:00,52.7,35.4,183.0,8.1,24.4,105.0
2022-09-12T10:00,56.0,37.4,185.0,7.6,19.6,111.0
2022-09-12T11:00,52.6,34.8,187.0,7.7,14.4,115.0
2022-09-12T12:00,49.2,32.0,190.0,9.4,13.0,109.0
2022-09-12T13:00,41.2,26.3,190.0,10.4,11.2,100.0
2022-09-12T14:00,34.7,21.5,190.0,11.8,8.8,87.0
2022-09-12T15:00,30.7,18.6,189.0,15.9,7.6,69.0
2022-09-12T16:00,28.9,17.3,188.0,,10.1,56.0
2022-09-12T17:00,25.8,15.4,188.0,,14.4,43.0
2022-09-12T18:00,22.6,13.4,183.0,,19.5,30.0
2022-09-12T19:00,20.3,11.9,174.0,,21.6,28.0
2022-09-12T20:00,19.1,11.2,162.0,,23.0,30.0
2022-09-12T21:00,18.3,10.9,151.0,,24.5,33.0
2022-09-12T22:00,17.5,10.6,148.0,,25.1,35.0
2022-09-12T23:00,16.8,10.4,149.0,,,37.0
2022-09-13T00:00,16.1,10.2,146.0,9.0,,45.0
2022-09-13T01:00,16.6,10.6,157.0,9.2,,45.0
2022-09-13T02:00,17.6,11.2,173.0,9.6,,45.0
2022-09-13T03:00,20.7,13.3,191.0,9.9,,50.0
2022-09-13T04:00,26.6,17.2,200.0,9.9,,61.0
2022-09-13T05:00,35.5,23.2,206.0,9.8,,77.0
2022-09-13T06:00,44.1,28.9,210.0,9.4,,95.0
2022-09-13T07:00,51.6,33.5,208.0,8.9,,104.0
2022-09-13T08:00,57.2,37.0,202.0,8.1,,112.0
2022-09-13T09:00,60.1,38.4,194.0,7.3,,119.0
2022-09-13T10:00,59.8,37.7,189.0,6.5,,122.0
2022-09-13T11:00,56.1,34.6,183.0,5.7,18.4,123.0
2022-09-13T12:00,53.0,33.2,185.0,7.8,19.9,118.0
2022-09-13T13:00,46.3,28.3,182.0,6.9,15.8,114.0
2022-09-13T14:00,39.7,23.9,178.0,5.8,9.9,109.0
2022-09-13T15:00,34.3,20.7,174.0,6.3,4.8,99.0
2022-09-13T16:00,30.9,18.6,175.0,10.0,5.3,87.0
2022-09-13T17:00,28.6,17.1,177.0,15.4,8.1,71.0
2022-09-13T18:00,26.5,15.7,179.0,,12.9,55.0
2022-09-13T19:00,24.5,14.5,180.0,,16.8,49.0
2022-09-13T20:00,23.5,13.9,180.0,,21.2,46.0
2022-09-13T21:00,23.3,14.1,177.0,,,46.0
2022-09-13T22:00,22.9,14.0,168.0,,,48.0
2022-09-13T23:00,21.2,12.9,157.0,14.4,,53.0
2022-09-14T00:00,18.3,11.0,138.0,7.4,24.1,53.0
2022-09-14T01:00,18.2,10.9,144.0,7.7,,53.0
2022-09-14T02:00,18.6,11.4,152.0,8.1,,52.0
2022-09-14T03:00,20.8,12.8,163.0,8.6,,56.0
2022-09-14T04:00,26.0,16.2,170.0,9.1,,63.0
2022-09-14T05:00,33.9,21.5,176.0,9.5,,74.0
2022-09-14T06:00,41.3,26.4,181.0,9.3,,89.0
2022-09-14T07:00,48.2,30.9,181.0,7.9,,103.0
2022-09-14T08:00,52.9,33.8,179.0,5.9,23.8,117.0
2022-09-14T09:00,53.8,34.0,174.0,3.9,16.9,130.0
2022-09-14T10:00,48.9,30.4,169.0,3.1,12.2,130.0
2022-09-14T11:00,43.1,26.5,163.0,2.8,7.6,125.0
2022-09-14T12:00,45.3,27.9,165.0,4.6,8.1,118.0
2022-09-14T13:00,38.3,23.3,163.0,4.9,7.0,108.0
2022-09-14T14:00,32.7,19.7,161.0,5.4,5.4,93.0
2022-09-14T15:00,28.9,17.4,164.0,9.4,6.3,74.0
2022-09-14T16:00,27.7,16.9,175.0,,11.1,60.0
2022-09-14T17:00,28.1,17.8,191.0,,18.4,47.0
2022-09-14T18:00,29.9,19.5,209.0,,,33.0
2022-09-14T19:00,30.6,20.0,215.0,,,28.0
2022-09-14T20:00,32.1,21.2,217.0,,,26.0
2022-09-14T21:00,33.5,22.2,218.0,,,25.0
2022-09-14T22:00,33.9,22.5,216.0,,,25.0
2022-09-14T23:00,33.4,22.2,213.0,,,26.0
2022-09-15T00:00,27.9,18.3,195.0,,,39.0
2022-09-15T01:00,28.9,19.0,203.0,,,41.0
2022-09-15T02:00,29.5,19.6,216.0,,,44.0
2022-09-15T03:00,31.8,21.1,229.0,,,52.0
2022-09-15T04:00,37.3,24.9,234.0,16.6,,64.0
2022-09-15T05:00,45.5,30.6,237.0,14.7,,81.0
2022-09-15T06:00,53.9,36.2,238.0,12.1,,102.0
2022-09-15T07:00,63.3,42.5,236.0,10.1,,118.0
2022-09-15T08:00,68.5,45.6,233.0,8.0,,134.0
2022-09-15T09:00,61.0,39.9,224.0,5.8,,148.0
2022-09-15T10:00,58.4,37.6,212.0,4.6,,149.0
2022-09-15T11:00,53.2,33.6,197.0,3.8,18.0,144.0
2022-09-15T12:00,62.4,39.9,216.0,8.9,,141.0
2022-09-15T13:00,61.7,39.5,218.0,8.4,21.7,137.0
2022-09-15T14:00,57.9,36.9,221.0,7.7,14.9,131.0
2022-09-15T15:00,56.0,36.0,226.0,8.2,8.3,119.0
2022-09-15T16:00,54.7,35.5,232.0,10.8,6.9,106.0
2022-09-15T17:00,53.9,35.0,239.0,14.4,7.5,90.0
2022-09-15T18:00,49.7,32.2,241.0,,10.5,71.0
2022-09-15T19:00,44.0,28.5,232.0,,15.2,61.0
2022-09-15T20:00,37.3,23.9,217.0,,21.8,53.0
2022-09-15T21:00,32.2,20.6,200.0,,,46.0
2022-09-15T22:00,29.3,18.7,192.0,,,44.0
2022-09-15T23:00,27.7,17.7,187.0,,,45.0
2022-09-16T00:00,27.9,17.9,202.0,,,47.0
2022-09-16T01:00,28.1,18.2,218.0,,,48.0
2022-09-16T02:00,29.1,19.0,241.0,,,49.0
2022-09-16T03:00,33.1,21.8,264.0,16.9,,57.0
2022-09-16T04:00,39.9,26.5,269.0,14.9,,73.0
2022-09-16T05:00,49.6,33.1,268.0,12.7,,94.0
2022-09-16T06:00,59.0,39.3,265.0,10.1,,120.0
2022-09-16T07:00,66.6,44.5,263.0,8.4,,137.0
2022-09-16T08:00,70.1,46.4,260.0,6.8,,152.0
2022-09-16T09:00,72.4,47.8,254.0,5.6,,165.0
2022-09-16T10:00,73.8,48.3,247.0,5.4,,167.0
2022-09-16T11:00,72.4,46.7,239.0,5.9,,163.0
2022-09-16T12:00,71.2,46.4,231.0,11.0,,145.0
2022-09-16T13:00,67.3,43.2,233.0,10.3,23.6,138.0
2022-09-16T14:00,62.6,39.8,236.0,9.4,16.8,128.0
2022-09-16T15:00,60.5,38.6,242.0,10.6,10.1,112.0
2022-09-16T16:00,60.8,39.5,252.0,15.4,8.9,98.0
2022-09-16T17:00,59.6,38.9,264.0,,9.9,83.0
2022-09-16T18:00,54.8,35.6,272.0,,13.2,66.0
2022-09-16T19:00,47.7,30.6,264.0,,18.4,56.0
2022-09-16T20:00,41.7,26.8,249.0,,25.1,49.0
2022-09-16T21:00,36.1,23.2,228.0,,,44.0
2022-09-16T22:00,31.8,20.3,215.0,,,47.0
2022-09-16T23:00,27.9,17.8,202.0,,,55.0
2022-09-17T00:00,22.6,14.1,180.0,6.9,,64.0
2022-09-17T01:00,21.2,13.3,187.0,8.1,,63.0
2022-09-17T02:00,21.8,13.8,197.0,9.8,,63.0
2022-09-17T03:00,24.9,15.9,210.0,11.4,,67.0
2022-09-17T04:00,32.0,20.7,217.0,11.6,,77.0
2022-09-17T05:00,42.6,27.8,223.0,11.3,,92.0
2022-09-17T06:00,52.0,34.1,228.0,10.3,,112.0
2022-09-17T07:00,60.5,39.7,227.0,8.8,,128.0
2022-09-17T08:00,68.0,44.7,222.0,6.8,,144.0
2022-09-17T09:00,75.0,49.4,219.0,5.4,,158.0
2022-09-17T10:00,77.8,,220.0,6.2,23.8,160.0
2022-09-17T11:00,72.6,47.4,223.0,7.8,20.4,157.0
2022-09-17T12:00,63.6,41.2,227.0,8.4,19.1,148.0
2022-09-17T13:00,67.1,43.2,233.0,8.7,16.2,139.0
2022-09-17T14:00,63.1,40.3,243.0,9.3,12.1,126.0
2022-09-17T15:00,60.1,38.4,255.0,12.9,9.4,107.0
2022-09-17T16:00,60.5,38.8,264.0,,11.6,90.0
2022-09-17T17:00,57.0,36.6,274.0,,16.1,72.0
2022-09-17T18:00,51.3,32.8,281.0,,22.9,52.0
2022-09-17T19:00,45.5,29.2,278.0,,,43.0
2022-09-17T20:00,40.9,26.4,270.0,,,38.0
2022-09-17T21:00,38.3,24.7,259.0,,,36.0
2022-09-17T22:00,36.8,23.7,250.0,,,38.0
2022-09-17T23:00,35.5,22.9,241.0,,,43.0
2022-09-18T00:00,29.1,18.6,219.0,12.1,,59.0
2022-09-18T01:00,29.3,19.0,238.0,13.1,,58.0
2022-09-18T02:00,30.6,20.1,265.0,14.5,,56.0
2022-09-18T03:00,34.6,23.1,290.0,15.0,,61.0
2022-09-18T04:00,39.7,26.8,290.0,13.1,,74.0
2022-09-18T05:00,44.4,30.3,282.0,10.1,21.7,93.0
2022-09-18T06:00,47.1,32.4,272.0,6.9,14.8,117.0
2022-09-18T07:00,52.3,36.0,273.0,6.1,14.8,131.0
2022-09-18T08:00,59.8,41.1,276.0,5.8,17.2,144.0
2022-09-18T09:00,63.8,43.7,280.0,6.2,20.2,156.0
2022-09-18T10:00,65.7,44.6,283.0,6.8,21.1,161.0
2022-09-18T11:00,63.6,42.5,285.0,7.7,21.7,163.0
2022-09-18T12:00,70.1,46.2,269.0,10.7,23.6,138.0
2022-09-18T13:00,75.0,48.1,276.0,11.1,22.0,134.0
2022-09-18T14:00,74.3,47.1,286.0,11.8,19.6,128.0
2022-09-18T15:00,72.6,46.4,299.0,15.9,18.6,114.0
2022-09-18T16:00,70.5,45.9,308.0,,20.8,95.0
2022-09-18T17:00,67.5,44.5,316.0,,24.6,70.0
2022-09-18T18:00,60.1,39.7,317.0,,,43.0
2022-09-18T19:00,49.7,32.7,302.0,,,31.0
2022-09-18T20:00,40.4,26.5,277.0,,,23.0
2022-09-18T21:00,36.2,23.7,251.0,,,17.0
2022-09-18T22:00,35.7,23.4,242.0,,,17.0
