time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-05 07:00:00,9.1,6.3,219,2.3,1.0,89,Mawlynnong
2022-09-05 08:00:00,8.0,5.6,217,2.0,0.8,94,Mawlynnong
2022-09-05 09:00:00,9.3,6.4,216,2.0,0.6,99,Mawlynnong
2022-09-05 10:00:00,11.5,8.0,220,2.5,0.6,98,Mawlynnong
2022-09-05 11:00:00,10.5,7.3,226,3.3,0.7,95,Mawlynnong
2022-09-05 12:00:00,14.8,10.3,235,4.2,0.9,93,Mawlynnong
2022-09-05 13:00:00,15.3,10.7,231,4.3,0.9,92,Mawlynnong
2022-09-05 14:00:00,12.6,8.8,226,4.5,0.8,90,Mawlynnong
2022-09-05 15:00:00,10.8,7.5,218,4.6,0.6,87,Mawlynnong
2022-09-05 16:00:00,10.1,7.1,212,4.3,0.6,85,Mawlynnong
2022-09-05 17:00:00,9.6,6.7,206,4.1,0.6,83,Mawlynnong
2022-09-05 18:00:00,8.6,6.1,198,3.5,0.6,80,Mawlynnong
2022-09-05 19:00:00,7.6,5.3,192,3.0,0.6,78,Mawlynnong
2022-09-05 20:00:00,7.6,5.3,185,2.5,0.8,77,Mawlynnong
2022-09-05 21:00:00,6.6,4.6,179,2.0,0.9,75,Mawlynnong
2022-09-05 22:00:00,5.8,4.1,177,1.9,0.9,74,Mawlynnong
2022-09-05 23:00:00,6.6,4.6,177,1.9,0.9,74,Mawlynnong
2022-09-06 00:00:00,7.2,5.0,183,2.3,0.9,66,Mawlynnong
2022-09-06 01:00:00,7.1,5.0,182,2.5,1.0,65,Mawlynnong
2022-09-06 02:00:00,7.3,5.1,181,2.8,1.1,63,Mawlynnong
2022-09-06 03:00:00,7.1,5.0,181,2.9,1.2,63,Mawlynnong
2022-09-06 04:00:00,8.1,5.7,182,2.7,1.1,67,Mawlynnong
2022-09-06 05:00:00,10.3,7.2,184,2.3,0.9,73,Mawlynnong
2022-09-06 06:00:00,11.3,7.9,187,1.9,0.8,80,Mawlynnong
2022-09-06 07:00:00,12.0,8.4,188,1.6,0.8,84,Mawlynnong
2022-09-06 08:00:00,12.4,8.7,190,1.5,0.8,87,Mawlynnong
2022-09-06 09:00:00,12.4,8.7,193,1.8,0.9,88,Mawlynnong
2022-09-06 10:00:00,11.5,8.0,197,2.5,0.9,86,Mawlynnong
2022-09-06 11:00:00,11.9,8.3,202,3.6,0.9,82,Mawlynnong
2022-09-06 12:00:00,13.1,9.1,218,5.9,0.9,72,Mawlynnong
2022-09-06 13:00:00,15.6,10.9,232,7.1,0.9,68,Mawlynnong
2022-09-06 14:00:00,14.7,10.3,252,8.8,0.8,62,Mawlynnong
2022-09-06 15:00:00,14.0,9.8,271,10.1,0.8,56,Mawlynnong
2022-09-06 16:00:00,11.0,7.7,273,9.7,0.6,55,Mawlynnong
2022-09-06 17:00:00,11.1,7.8,270,8.6,0.6,56,Mawlynnong
2022-09-06 18:00:00,11.7,8.2,262,7.0,0.4,56,Mawlynnong
2022-09-06 19:00:00,11.4,8.0,255,5.8,0.3,55,Mawlynnong
2022-09-06 20:00:00,11.6,8.1,246,4.7,0.3,54,Mawlynnong
2022-09-06 21:00:00,11.2,7.9,235,3.4,0.2,52,Mawlynnong
2022-09-06 22:00:00,10.4,7.3,230,3.0,0.2,50,Mawlynnong
2022-09-06 23:00:00,10.9,7.6,226,3.0,0.2,49,Mawlynnong
2022-09-07 00:00:00,14.1,9.9,236,4.2,0.4,40,Mawlynnong
2022-09-07 01:00:00,13.4,9.3,222,3.5,0.6,49,Mawlynnong
2022-09-07 02:00:00,12.2,8.4,201,2.6,0.9,62,Mawlynnong
2022-09-07 03:00:00,12.0,8.2,177,1.6,1.1,74,Mawlynnong
2022-09-07 04:00:00,11.3,7.8,165,1.2,1.0,75,Mawlynnong
2022-09-07 05:00:00,11.3,7.8,155,0.9,0.8,71,Mawlynnong
2022-09-07 06:00:00,11.0,7.6,147,0.8,0.6,66,Mawlynnong
2022-09-07 07:00:00,9.9,6.8,145,0.8,0.6,65,Mawlynnong
2022-09-07 08:00:00,10.3,7.2,146,0.9,0.6,64,Mawlynnong
2022-09-07 09:00:00,11.2,7.7,150,1.2,0.6,63,Mawlynnong
2022-09-07 10:00:00,10.8,7.5,155,1.8,0.6,63,Mawlynnong
2022-09-07 11:00:00,11.1,7.7,163,2.4,0.6,63,Mawlynnong
2022-09-07 12:00:00,12.7,8.8,176,4.0,0.6,61,Mawlynnong
2022-09-07 13:00:00,13.4,9.3,187,4.7,0.6,59,Mawlynnong
2022-09-07 14:00:00,13.4,9.4,202,5.6,0.6,55,Mawlynnong
2022-09-07 15:00:00,14.8,10.3,218,6.3,0.6,51,Mawlynnong
2022-09-07 16:00:00,15.7,10.9,222,6.3,0.6,48,Mawlynnong
2022-09-07 17:00:00,16.6,11.6,221,5.9,0.6,46,Mawlynnong
2022-09-07 18:00:00,16.0,11.2,218,5.2,0.5,44,Mawlynnong
2022-09-07 19:00:00,15.3,10.7,213,4.4,0.4,44,Mawlynnong
2022-09-07 20:00:00,13.7,9.6,207,3.4,0.3,45,Mawlynnong
2022-09-07 21:00:00,13.0,9.1,201,2.5,0.3,46,Mawlynnong
2022-09-07 22:00:00,12.9,9.0,202,2.5,0.3,43,Mawlynnong
2022-09-07 23:00:00,13.2,9.3,206,2.9,0.2,40,Mawlynnong
2022-09-08 00:00:00,14.6,10.2,209,3.2,0.3,40,Mawlynnong
2022-09-08 01:00:00,14.5,10.2,205,2.8,0.6,48,Mawlynnong
2022-09-08 02:00:00,11.2,7.8,198,2.1,0.8,61,Mawlynnong
2022-09-08 03:00:00,9.6,6.7,192,1.3,1.0,75,Mawlynnong
2022-09-08 04:00:00,9.2,6.4,193,0.9,1.0,80,Mawlynnong
2022-09-08 05:00:00,9.9,6.9,196,0.7,0.9,82,Mawlynnong
2022-09-08 06:00:00,10.1,7.1,201,0.6,0.6,85,Mawlynnong
2022-09-08 07:00:00,10.2,7.1,203,0.5,0.6,88,Mawlynnong
2022-09-08 08:00:00,10.3,7.2,204,0.6,0.6,90,Mawlynnong
2022-09-08 09:00:00,10.7,7.5,207,0.9,0.6,91,Mawlynnong
2022-09-08 10:00:00,11.2,7.8,210,1.5,0.6,89,Mawlynnong
2022-09-08 11:00:00,10.9,7.6,214,2.2,0.6,85,Mawlynnong
2022-09-08 12:00:00,12.6,8.8,220,3.0,0.4,70,Mawlynnong
2022-09-08 13:00:00,12.3,8.6,222,3.1,0.4,70,Mawlynnong
2022-09-08 14:00:00,12.2,8.5,225,3.2,0.4,70,Mawlynnong
2022-09-08 15:00:00,13.2,9.2,229,3.2,0.4,70,Mawlynnong
2022-09-08 16:00:00,14.6,10.2,230,3.0,0.4,70,Mawlynnong
2022-09-08 17:00:00,15.5,10.8,231,2.8,0.3,69,Mawlynnong
2022-09-08 18:00:00,16.2,11.3,231,2.5,0.3,68,Mawlynnong
2022-09-08 19:00:00,16.9,11.8,231,2.2,0.3,66,Mawlynnong
2022-09-08 20:00:00,17.1,12.0,230,1.8,0.2,64,Mawlynnong
2022-09-08 21:00:00,17.5,12.3,231,1.6,0.3,61,Mawlynnong
2022-09-08 22:00:00,18.5,12.9,235,2.0,0.3,58,Mawlynnong
2022-09-08 23:00:00,19.2,13.4,241,2.5,0.4,56,Mawlynnong
2022-09-09 00:00:00,18.2,12.7,237,2.3,0.6,64,Mawlynnong
2022-09-09 01:00:00,18.2,12.7,233,2.0,0.8,70,Mawlynnong
2022-09-09 02:00:00,17.1,11.9,227,1.6,1.0,80,Mawlynnong
2022-09-09 03:00:00,16.2,11.3,218,1.0,1.2,90,Mawlynnong
2022-09-09 04:00:00,15.5,10.8,212,0.8,1.2,94,Mawlynnong
2022-09-09 05:00:00,15.1,10.5,205,0.6,1.1,96,Mawlynnong
2022-09-09 06:00:00,15.0,10.4,199,0.4,1.0,97,Mawlynnong
2022-09-09 07:00:00,15.0,10.4,197,0.3,1.0,98,Mawlynnong
2022-09-09 08:00:00,15.1,10.5,196,0.3,1.1,99,Mawlynnong
2022-09-09 09:00:00,16.2,11.3,198,0.8,1.1,98,Mawlynnong
2022-09-09 10:00:00,16.6,11.6,202,1.6,1.1,95,Mawlynnong
2022-09-09 11:00:00,16.9,11.8,208,2.8,1.1,91,Mawlynnong
2022-09-09 12:00:00,16.2,11.3,209,2.8,1.0,82,Mawlynnong
2022-09-09 13:00:00,16.8,11.8,217,3.5,1.0,79,Mawlynnong
2022-09-09 14:00:00,17.2,12.1,228,4.5,1.0,74,Mawlynnong
2022-09-09 15:00:00,17.9,12.5,239,5.3,0.9,69,Mawlynnong
2022-09-09 16:00:00,18.7,13.1,240,5.2,0.9,66,Mawlynnong
2022-09-09 17:00:00,19.6,13.7,237,4.8,0.9,65,Mawlynnong
2022-09-09 18:00:00,19.7,13.7,231,3.9,0.9,64,Mawlynnong
2022-09-09 19:00:00,19.4,13.6,223,3.0,0.9,66,Mawlynnong
2022-09-09 20:00:00,19.0,13.3,212,2.0,0.9,70,Mawlynnong
2022-09-09 21:00:00,18.5,12.9,203,1.0,1.0,74,Mawlynnong
2022-09-09 22:00:00,18.0,12.6,203,1.2,1.0,74,Mawlynnong
2022-09-09 23:00:00,18.0,12.6,208,1.9,1.1,72,Mawlynnong
2022-09-10 00:00:00,17.3,12.1,195,1.9,1.0,75,Mawlynnong
2022-09-10 01:00:00,17.6,12.3,195,1.7,1.0,79,Mawlynnong
2022-09-10 02:00:00,16.5,11.5,196,1.5,1.1,85,Mawlynnong
2022-09-10 03:00:00,16.4,11.4,197,1.1,1.1,91,Mawlynnong
2022-09-10 04:00:00,16.2,11.3,198,0.9,1.1,93,Mawlynnong
2022-09-10 05:00:00,16.3,11.4,199,0.6,1.1,93,Mawlynnong
2022-09-10 06:00:00,15.9,11.1,200,0.4,1.0,92,Mawlynnong
2022-09-10 07:00:00,14.8,10.3,201,0.4,1.0,90,Mawlynnong
2022-09-10 08:00:00,14.2,9.9,202,0.4,1.0,87,Mawlynnong
2022-09-10 09:00:00,13.7,9.6,206,0.8,1.0,83,Mawlynnong
2022-09-10 10:00:00,13.5,9.4,211,1.5,1.0,80,Mawlynnong
2022-09-10 11:00:00,13.7,9.5,218,2.5,0.9,77,Mawlynnong
2022-09-10 12:00:00,18.0,12.6,237,4.3,1.2,80,Mawlynnong
2022-09-10 13:00:00,18.2,12.7,243,4.3,1.1,78,Mawlynnong
2022-09-10 14:00:00,16.4,11.5,251,4.2,1.0,75,Mawlynnong
2022-09-10 15:00:00,14.0,9.8,260,4.1,0.9,73,Mawlynnong
2022-09-10 16:00:00,11.3,7.9,264,3.7,0.9,75,Mawlynnong
2022-09-10 17:00:00,9.5,6.6,267,3.2,0.8,78,Mawlynnong
2022-09-10 18:00:00,8.6,6.1,269,2.5,0.8,81,Mawlynnong
2022-09-10 19:00:00,8.8,6.1,270,2.2,0.8,81,Mawlynnong
2022-09-10 20:00:00,9.1,6.4,270,1.9,0.8,79,Mawlynnong
2022-09-10 21:00:00,9.7,6.8,271,1.6,0.8,77,Mawlynnong
2022-09-10 22:00:00,9.7,6.8,274,1.7,0.8,76,Mawlynnong
2022-09-10 23:00:00,9.4,6.6,277,1.9,0.8,74,Mawlynnong
2022-09-11 00:00:00,12.7,8.9,291,2.7,0.7,63,Mawlynnong
2022-09-11 01:00:00,10.1,7.1,287,2.5,0.9,69,Mawlynnong
2022-09-11 02:00:00,7.5,5.2,282,2.2,1.1,78,Mawlynnong
2022-09-11 03:00:00,7.7,5.4,273,1.8,1.2,86,Mawlynnong
2022-09-11 04:00:00,7.5,5.2,264,1.5,1.1,87,Mawlynnong
2022-09-11 05:00:00,7.5,5.2,254,1.1,0.9,85,Mawlynnong
2022-09-11 06:00:00,7.4,5.2,243,0.9,0.6,82,Mawlynnong
2022-09-11 07:00:00,7.6,5.3,238,0.9,0.6,80,Mawlynnong
2022-09-11 08:00:00,10.3,7.2,234,1.1,0.8,79,Mawlynnong
2022-09-11 09:00:00,9.5,6.6,232,1.6,1.0,76,Mawlynnong
2022-09-11 10:00:00,9.1,6.3,233,2.5,1.0,73,Mawlynnong
2022-09-11 11:00:00,9.9,6.9,237,3.5,1.1,70,Mawlynnong
2022-09-11 12:00:00,13.0,9.1,204,4.0,0.9,72,Mawlynnong
2022-09-11 13:00:00,13.3,9.2,205,4.4,0.9,70,Mawlynnong
2022-09-11 14:00:00,13.8,9.5,206,5.2,1.0,67,Mawlynnong
2022-09-11 15:00:00,12.8,8.9,205,5.7,1.0,64,Mawlynnong
2022-09-11 16:00:00,11.8,8.2,199,5.3,1.0,64,Mawlynnong
2022-09-11 17:00:00,10.8,7.5,190,4.7,0.9,64,Mawlynnong
2022-09-11 18:00:00,10.9,7.6,179,3.8,0.9,64,Mawlynnong
2022-09-11 19:00:00,11.4,7.9,173,3.2,0.9,63,Mawlynnong
2022-09-11 20:00:00,12.1,8.4,168,2.7,0.8,61,Mawlynnong
2022-09-11 21:00:00,12.5,8.6,163,2.2,0.8,59,Mawlynnong
2022-09-11 22:00:00,13.3,9.2,160,2.2,0.8,57,Mawlynnong
2022-09-11 23:00:00,10.9,7.5,158,2.4,0.8,55,Mawlynnong
2022-09-12 00:00:00,8.7,6.0,145,2.3,0.8,50,Mawlynnong
2022-09-12 01:00:00,8.3,5.7,145,2.2,0.8,51,Mawlynnong
2022-09-12 02:00:00,7.7,5.3,145,2.2,0.9,53,Mawlynnong
2022-09-12 03:00:00,7.7,5.3,144,2.0,1.0,55,Mawlynnong
2022-09-12 04:00:00,8.3,5.7,141,1.7,0.9,58,Mawlynnong
2022-09-12 05:00:00,8.5,5.9,137,1.2,0.9,60,Mawlynnong
2022-09-12 06:00:00,8.4,5.8,133,0.9,0.8,63,Mawlynnong
2022-09-12 07:00:00,7.8,5.4,131,0.8,0.8,63,Mawlynnong
2022-09-12 08:00:00,8.5,5.9,131,0.9,0.8,62,Mawlynnong
2022-09-12 09:00:00,8.1,5.6,132,1.3,0.8,60,Mawlynnong
2022-09-12 10:00:00,8.2,5.7,137,2.0,0.8,58,Mawlynnong
2022-09-12 11:00:00,8.5,5.9,143,2.9,0.8,55,Mawlynnong
2022-09-12 12:00:00,8.7,6.1,159,4.3,0.9,53,Mawlynnong
2022-09-12 13:00:00,9.1,6.4,160,4.4,0.8,53,Mawlynnong
2022-09-12 14:00:00,9.4,6.6,161,4.6,0.6,52,Mawlynnong
2022-09-12 15:00:00,7.1,4.9,160,4.6,0.6,51,Mawlynnong
2022-09-12 16:00:00,6.6,4.6,157,4.3,0.6,50,Mawlynnong
2022-09-12 17:00:00,6.5,4.5,152,4.1,0.6,49,Mawlynnong
2022-09-12 18:00:00,6.6,4.6,147,3.7,0.8,48,Mawlynnong
2022-09-12 19:00:00,7.2,5.0,145,3.3,0.8,47,Mawlynnong
2022-09-12 20:00:00,7.7,5.4,143,2.9,0.8,46,Mawlynnong
2022-09-12 21:00:00,7.6,5.3,141,2.5,0.9,45,Mawlynnong
2022-09-12 22:00:00,7.2,5.0,140,2.5,0.9,44,Mawlynnong
2022-09-12 23:00:00,7.0,4.9,140,2.5,0.9,43,Mawlynnong
2022-09-13 00:00:00,5.3,3.7,140,2.3,0.9,45,Mawlynnong
2022-09-13 01:00:00,5.6,3.9,143,2.6,0.9,45,Mawlynnong
2022-09-13 02:00:00,5.7,4.0,146,3.0,0.9,44,Mawlynnong
2022-09-13 03:00:00,6.1,4.3,149,3.2,0.9,45,Mawlynnong
2022-09-13 04:00:00,6.0,4.2,147,3.0,0.9,47,Mawlynnong
2022-09-13 05:00:00,6.7,4.7,142,2.3,0.9,51,Mawlynnong
2022-09-13 06:00:00,7.4,5.2,138,1.9,0.9,54,Mawlynnong
2022-09-13 07:00:00,8.2,5.7,139,1.9,0.9,55,Mawlynnong
2022-09-13 08:00:00,7.8,5.4,141,2.0,0.9,54,Mawlynnong
2022-09-13 09:00:00,8.1,5.6,145,2.6,0.9,53,Mawlynnong
2022-09-13 10:00:00,7.7,5.4,148,3.2,0.9,52,Mawlynnong
2022-09-13 11:00:00,7.3,5.1,152,4.2,0.9,50,Mawlynnong
2022-09-13 12:00:00,9.1,6.4,152,4.5,0.9,49,Mawlynnong
2022-09-13 13:00:00,9.3,6.5,156,4.8,0.9,48,Mawlynnong
2022-09-13 14:00:00,9.0,6.3,161,5.3,0.8,46,Mawlynnong
2022-09-13 15:00:00,9.2,6.4,166,5.7,0.6,44,Mawlynnong
2022-09-13 16:00:00,9.4,6.6,167,5.6,0.6,43,Mawlynnong
2022-09-13 17:00:00,9.5,6.7,166,5.3,0.6,42,Mawlynnong
2022-09-13 18:00:00,9.7,6.8,163,4.7,0.6,41,Mawlynnong
2022-09-13 19:00:00,8.8,6.2,159,4.1,0.7,41,Mawlynnong
2022-09-13 20:00:00,8.4,5.9,154,3.3,0.8,42,Mawlynnong
2022-09-13 21:00:00,7.4,5.2,149,2.5,0.9,43,Mawlynnong
2022-09-13 22:00:00,7.3,5.1,148,2.3,0.9,42,Mawlynnong
2022-09-13 23:00:00,7.3,5.1,149,2.4,0.8,40,Mawlynnong
2022-09-14 00:00:00,8.7,6.1,153,2.8,0.5,38,Mawlynnong
2022-09-14 01:00:00,8.6,6.0,154,2.7,0.8,42,Mawlynnong
2022-09-14 02:00:00,7.0,4.8,155,2.5,1.1,48,Mawlynnong
2022-09-14 03:00:00,7.1,5.0,155,2.2,1.4,56,Mawlynnong
2022-09-14 04:00:00,8.1,5.6,153,1.8,1.4,62,Mawlynnong
2022-09-14 05:00:00,9.2,6.4,150,1.4,1.3,69,Mawlynnong
2022-09-14 06:00:00,8.5,6.0,148,1.0,1.1,76,Mawlynnong
2022-09-14 07:00:00,8.2,5.7,148,1.0,1.1,79,Mawlynnong
2022-09-14 08:00:00,8.6,6.0,149,1.0,1.0,81,Mawlynnong
2022-09-14 09:00:00,9.5,6.6,152,1.4,1.0,81,Mawlynnong
2022-09-14 10:00:00,9.0,6.3,156,2.0,0.9,80,Mawlynnong
2022-09-14 11:00:00,8.3,5.8,160,2.9,0.9,77,Mawlynnong
2022-09-14 12:00:00,10.2,7.1,166,3.9,0.9,73,Mawlynnong
2022-09-14 13:00:00,10.9,7.5,169,4.1,0.9,72,Mawlynnong
2022-09-14 14:00:00,11.5,8.0,174,4.3,1.0,71,Mawlynnong
2022-09-14 15:00:00,11.2,7.8,179,4.6,1.1,70,Mawlynnong
2022-09-14 16:00:00,11.5,8.0,179,4.4,1.1,69,Mawlynnong
2022-09-14 17:00:00,11.6,8.0,178,4.2,1.2,67,Mawlynnong
2022-09-14 18:00:00,12.0,8.3,175,3.8,1.2,65,Mawlynnong
2022-09-14 19:00:00,11.8,8.2,172,3.3,1.1,63,Mawlynnong
2022-09-14 20:00:00,11.3,7.9,169,2.8,0.9,62,Mawlynnong
2022-09-14 21:00:00,10.2,7.1,167,2.3,0.8,59,Mawlynnong
2022-09-14 22:00:00,9.9,6.9,168,2.3,0.7,56,Mawlynnong
2022-09-14 23:00:00,10.3,7.2,170,2.5,0.7,53,Mawlynnong
2022-09-15 00:00:00,10.1,7.1,166,3.3,0.7,45,Mawlynnong
