time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2022-09-01 19:00:00,13.96857142857142,9.217142857142852,138.31428571428563,12.777142857142852,13.994285714285706,33.82857142857141,Koonimedu
2022-09-01 20:00:00,15.905714285714277,10.657142857142848,149.19999999999993,13.69714285714285,20.95142857142856,28.82857142857141,Koonimedu
2022-09-01 21:00:00,18.68571428571428,12.634285714285705,165.05714285714276,13.120952380952373,18.99904761904761,23.5142857142857,Koonimedu
2022-09-01 22:00:00,21.985714285714277,14.988571428571422,184.99999999999991,12.16666666666666,15.910476190476178,18.057142857142846,Koonimedu
2022-09-01 23:00:00,27.20857142857141,18.565714285714275,210.9999999999999,10.938095238095231,17.714285714285705,15.02857142857142,Koonimedu
2022-09-02 00:00:00,31.639999999999983,21.585714285714275,233.0285714285713,7.099047619047616,23.42476190476189,15.742857142857131,Koonimedu
2022-09-02 01:00:00,33.957142857142834,23.177142857142844,245.65714285714276,6.7247619047619,20.332380952380944,20.399999999999988,Koonimedu
2022-09-02 02:00:00,33.83142857142855,23.1142857142857,248.99999999999983,8.259999999999994,15.677142857142847,28.942857142857125,Koonimedu
2022-09-02 03:00:00,33.90571428571427,23.199999999999985,250.3142857142856,12.199999999999994,11.509523809523802,42.39999999999998,Koonimedu
2022-09-02 04:00:00,34.3742857142857,23.52857142857141,244.17142857142844,13.46571428571428,11.836190476190469,61.599999999999966,Koonimedu
2022-09-02 05:00:00,35.78571428571427,24.485714285714277,230.22857142857129,11.171428571428567,14.092380952380944,85.02857142857138,Koonimedu
2022-09-02 06:00:00,36.82571428571427,25.12857142857141,214.37142857142845,4.691428571428569,15.671428571428564,104.51428571428563,Koonimedu
2022-09-02 07:00:00,35.44571428571427,24.037142857142843,199.57142857142844,1.762857142857141,14.139999999999992,113.8571428571428,Koonimedu
2022-09-02 08:00:00,31.79428571428569,21.337142857142844,185.2285714285713,1.1657142857142848,8.059999999999995,113.82857142857137,Koonimedu
2022-09-02 09:00:00,27.751428571428555,18.265714285714274,171.1142857142856,0.9228571428571424,4.1685714285714255,112.59999999999994,Koonimedu
2022-09-02 10:00:00,24.98857142857141,16.054285714285705,159.82857142857134,0.6571428571428566,2.231428571428569,111.42857142857136,Koonimedu
2022-09-02 11:00:00,23.43714285714284,14.739999999999991,149.97142857142848,0.8057142857142852,2.225714285714284,105.68571428571424,Koonimedu
2022-09-02 12:00:00,22.55142857142856,13.94857142857142,141.45714285714277,1.302857142857142,2.554285714285713,97.48571428571424,Koonimedu
2022-09-02 13:00:00,21.7142857142857,13.199999999999992,135.05714285714276,1.6628571428571417,2.605714285714284,90.39999999999996,Koonimedu
2022-09-02 14:00:00,21.48285714285713,12.862857142857134,130.91428571428565,2.371428571428569,2.9457142857142835,85.48571428571424,Koonimedu
2022-09-02 15:00:00,20.954285714285703,12.52571428571428,128.5999999999999,6.134285714285711,4.725714285714282,77.42857142857139,Koonimedu
2022-09-02 16:00:00,20.02285714285713,12.04571428571428,130.74285714285708,7.599999999999995,8.322857142857139,66.57142857142853,Koonimedu
2022-09-02 17:00:00,19.068571428571417,11.62571428571428,137.42857142857136,9.915238095238092,16.222857142857134,53.48571428571425,Koonimedu
2022-09-02 18:00:00,18.837142857142844,11.714285714285708,145.22857142857134,6.365714285714281,13.205714285714276,42.285714285714256,Koonimedu
2022-09-02 19:00:00,19.11142857142856,12.168571428571422,153.25714285714275,5.799999999999996,9.15428571428571,36.82857142857141,Koonimedu
2022-09-02 20:00:00,20.14285714285713,13.09999999999999,162.51428571428562,5.159999999999996,6.598095238095233,35.74285714285712,Koonimedu
2022-09-02 21:00:00,21.97999999999999,14.574285714285704,173.22857142857134,9.997142857142851,12.480952380952374,33.74285714285712,Koonimedu
2022-09-02 22:00:00,25.12285714285713,16.922857142857133,185.7142857142856,11.919999999999996,14.92761904761904,29.142857142857125,Koonimedu
2022-09-02 23:00:00,25.4542857142857,17.254285714285704,192.31428571428563,11.293333333333326,13.140952380952374,28.485714285714263,Koonimedu
2022-09-03 00:00:00,24.14571428571427,16.357142857142847,197.1714285714285,11.642857142857135,12.751428571428564,32.02857142857141,Koonimedu
2022-09-03 01:00:00,22.80857142857141,15.479999999999988,204.14285714285705,12.810476190476184,13.74761904761904,37.08571428571426,Koonimedu
2022-09-03 02:00:00,24.78571428571427,16.985714285714277,220.19999999999987,11.981904761904756,14.135238095238089,41.51428571428569,Koonimedu
2022-09-03 03:00:00,27.899999999999984,19.25714285714284,234.1142857142856,8.828571428571422,9.794285714285708,51.08571428571426,Koonimedu
2022-09-03 04:00:00,33.81714285714284,23.4742857142857,242.59999999999985,10.32761904761904,8.113333333333328,65.57142857142853,Koonimedu
2022-09-03 05:00:00,41.854285714285695,29.02857142857141,244.9142857142856,12.65428571428571,13.521904761904755,85.54285714285709,Koonimedu
2022-09-03 06:00:00,50.9285714285714,35.26571428571427,246.34285714285696,11.30571428571428,18.1895238095238,106.02857142857135,Koonimedu
2022-09-03 07:00:00,54.18285714285712,37.41142857142856,247.1714285714284,8.557142857142853,21.08095238095237,123.77142857142849,Koonimedu
2022-09-03 08:00:00,53.54857142857141,36.80285714285712,245.6571428571427,7.3142857142857105,18.90476190476189,137.6857142857142,Koonimedu
2022-09-03 09:00:00,51.38571428571426,34.95142857142855,238.82857142857128,6.017142857142853,16.88190476190475,147.7142857142856,Koonimedu
2022-09-03 10:00:00,49.53428571428569,33.16571428571426,225.48571428571412,4.385714285714283,18.439047619047606,150.6857142857142,Koonimedu
2022-09-03 11:00:00,48.17428571428569,31.80857142857141,209.85714285714272,3.6885714285714255,19.697142857142843,145.31428571428563,Koonimedu
2022-09-03 12:00:00,48.39714285714283,31.605714285714267,196.4285714285713,3.948571428571426,18.594285714285704,135.85714285714278,Koonimedu
2022-09-03 13:00:00,47.19428571428569,30.65714285714284,183.54285714285703,4.519999999999998,13.48571428571428,122.6571428571428,Koonimedu
2022-09-03 14:00:00,40.58285714285712,26.131428571428557,168.74285714285705,5.522857142857139,8.997142857142851,104.9714285714285,Koonimedu
2022-09-03 15:00:00,33.52857142857141,21.49142857142856,159.97142857142848,10.771428571428569,7.237142857142851,85.71428571428567,Koonimedu
2022-09-03 16:00:00,28.694285714285694,18.514285714285705,164.48571428571418,12.251428571428566,12.28857142857142,68.1428571428571,Koonimedu
2022-09-03 17:00:00,27.3942857142857,18.14857142857142,180.85714285714275,13.294285714285706,15.494285714285706,52.48571428571425,Koonimedu
2022-09-03 18:00:00,28.594285714285697,19.41142857142856,197.1142857142856,11.466666666666658,16.756190476190465,39.11428571428569,Koonimedu
2022-09-03 19:00:00,31.022857142857127,21.28285714285713,208.4285714285713,12.538095238095233,17.43238095238094,31.828571428571408,Koonimedu
2022-09-03 20:00:00,33.12571428571427,22.79999999999999,215.77142857142843,11.091428571428564,20.498095238095225,29.828571428571408,Koonimedu
2022-09-03 21:00:00,34.87428571428569,24.108571428571416,222.14285714285705,12.657142857142851,20.276190476190465,28.74285714285713,Koonimedu
2022-09-03 22:00:00,37.55999999999997,26.08285714285713,231.142857142857,13.114285714285709,19.43619047619046,26.371428571428552,Koonimedu
2022-09-03 23:00:00,33.85999999999998,23.4542857142857,213.25714285714272,14.29714285714285,21.399047619047607,34.65714285714284,Koonimedu
2022-09-04 00:00:00,26.7542857142857,18.39714285714285,187.9142857142856,15.02857142857142,23.439999999999987,47.17142857142854,Koonimedu
2022-09-04 01:00:00,20.734285714285704,14.139999999999992,171.85714285714275,14.65714285714285,23.662857142857128,56.54285714285711,Koonimedu
2022-09-04 02:00:00,21.299999999999983,14.634285714285705,182.5999999999999,12.179999999999993,20.21142857142856,58.68571428571425,Koonimedu
2022-09-04 03:00:00,22.66571428571427,15.657142857142848,189.31428571428563,9.679999999999996,16.705714285714272,66.7428571428571,Koonimedu
2022-09-04 04:00:00,25.94571428571427,17.994285714285702,196.34285714285704,7.339999999999996,13.105714285714278,78.91428571428567,Koonimedu
2022-09-04 05:00:00,31.03428571428569,21.534285714285694,203.1714285714285,5.154285714285711,9.694285714285709,95.11428571428566,Koonimedu
2022-09-04 06:00:00,36.845714285714266,25.614285714285696,209.57142857142847,3.457142857142855,7.511428571428566,111.37142857142852,Koonimedu
2022-09-04 07:00:00,42.25428571428569,29.35142857142856,214.25714285714272,2.6885714285714264,7.631428571428565,124.6857142857142,Koonimedu
2022-09-04 08:00:00,46.35714285714283,32.12571428571427,216.9999999999999,2.8685714285714266,9.877142857142852,134.25714285714278,Koonimedu
2022-09-04 09:00:00,47.94285714285712,33.111428571428554,217.82857142857128,3.0885714285714267,12.01714285714285,141.31428571428563,Koonimedu
2022-09-04 10:00:00,46.83142857142855,32.15142857142855,217.37142857142845,3.2171428571428557,13.165714285714278,145.11428571428564,Koonimedu
2022-09-04 11:00:00,40.69142857142855,27.431428571428555,208.142857142857,3.4885714285714267,14.494285714285706,141.7714285714285,Koonimedu
2022-09-04 12:00:00,34.859999999999985,22.697142857142843,195.02857142857133,3.5514285714285694,14.925714285714278,135.22857142857134,Koonimedu
2022-09-04 13:00:00,31.31142857142855,19.5742857142857,181.1142857142856,2.6542857142857126,12.962857142857136,127.31428571428565,Koonimedu
2022-09-04 14:00:00,32.205714285714265,19.72285714285713,170.74285714285705,1.3599999999999983,8.454285714285707,119.4857142857142,Koonimedu
2022-09-04 15:00:00,32.03999999999998,19.514285714285705,161.11428571428564,2.3342857142857123,5.61428571428571,108.59999999999994,Koonimedu
2022-09-04 16:00:00,31.511428571428556,19.30857142857142,157.57142857142847,7.868571428571425,5.719999999999996,96.91428571428564,Koonimedu
2022-09-04 17:00:00,30.265714285714264,18.814285714285703,160.25714285714275,11.928571428571423,8.779999999999994,84.22857142857137,Koonimedu
2022-09-04 18:00:00,29.46857142857141,18.762857142857133,165.74285714285705,11.294285714285708,12.599999999999994,72.19999999999996,Koonimedu
2022-09-04 19:00:00,28.522857142857127,18.714285714285705,172.9142857142856,7.901904761904756,16.494285714285702,62.2285714285714,Koonimedu
2022-09-04 20:00:00,27.8342857142857,18.73142857142856,181.7714285714285,9.779999999999994,21.16857142857142,54.99999999999997,Koonimedu
2022-09-04 21:00:00,27.82571428571427,19.01142857142856,189.97142857142848,11.649523809523805,22.25142857142856,50.59999999999997,Koonimedu
2022-09-04 22:00:00,28.37999999999999,19.494285714285702,195.4285714285713,11.02857142857142,17.75999999999999,50.48571428571425,Koonimedu
2022-09-04 23:00:00,28.46571428571427,19.62857142857142,195.7999999999999,10.8647619047619,13.394285714285704,54.94285714285712,Koonimedu
2022-09-05 00:00:00,29.28857142857141,20.30857142857142,197.6285714285713,13.359999999999992,17.51999999999999,59.62857142857139,Koonimedu
2022-09-05 01:00:00,30.751428571428555,21.40285714285713,204.9142857142856,14.73714285714285,22.44285714285713,63.34285714285711,Koonimedu
2022-09-05 02:00:00,32.422857142857126,22.59999999999999,218.42857142857127,13.105714285714278,21.797142857142845,67.3428571428571,Koonimedu
2022-09-05 03:00:00,33.23999999999998,23.23142857142856,228.6285714285713,11.451428571428565,18.262857142857133,75.82857142857138,Koonimedu
2022-09-05 04:00:00,34.479999999999976,24.10285714285713,231.34285714285696,9.417142857142853,18.20571428571428,89.42857142857137,Koonimedu
2022-09-05 05:00:00,37.51999999999998,26.125714285714277,226.8285714285713,7.037142857142854,20.242857142857133,107.59999999999994,Koonimedu
2022-09-05 06:00:00,40.61714285714284,28.18857142857141,220.59999999999988,4.814285714285711,22.068571428571417,124.4571428571428,Koonimedu
2022-09-05 07:00:00,40.85714285714283,28.251428571428555,214.08571428571415,3.265714285714284,23.12285714285713,135.6857142857142,Koonimedu
2022-09-05 08:00:00,39.38285714285712,27.00857142857141,205.3142857142856,2.4657142857142844,22.897142857142843,141.25714285714278,Koonimedu
2022-09-05 09:00:00,38.07999999999998,25.842857142857127,192.34285714285704,1.799999999999999,20.905714285714275,142.39999999999992,Koonimedu
2022-09-05 10:00:00,34.782857142857125,23.28857142857141,173.17142857142846,0.9257142857142848,14.93999999999999,135.3714285714285,Koonimedu
2022-09-05 11:00:00,36.09999999999998,23.348571428571415,164.7714285714285,1.299999999999999,14.477142857142848,130.79999999999993,Koonimedu
2022-09-05 12:00:00,39.185714285714255,24.36571428571427,165.7714285714285,3.037142857142855,17.254285714285704,128.05714285714276,Koonimedu
2022-09-05 13:00:00,38.89142857142855,23.688571428571414,170.02857142857133,5.825714285714281,18.70571428571428,122.11428571428566,Koonimedu
2022-09-05 14:00:00,31.728571428571406,19.32857142857141,166.9999999999999,10.591428571428564,13.53142857142856,103.79999999999994,Koonimedu
2022-09-05 15:00:00,27.36571428571427,17.165714285714273,168.51428571428562,11.654285714285706,12.042857142857134,84.71428571428567,Koonimedu
2022-09-05 16:00:00,24.94857142857141,16.15999999999999,174.9999999999999,11.90666666666666,16.43714285714285,67.31428571428567,Koonimedu
2022-09-05 17:00:00,23.225714285714268,15.397142857142848,185.42857142857133,10.637142857142848,19.25714285714285,52.05714285714282,Koonimedu
2022-09-05 18:00:00,22.42285714285713,15.082857142857137,193.8857142857142,12.519047619047614,18.58857142857142,40.71428571428569,Koonimedu
2022-09-05 19:00:00,22.48857142857142,15.171428571428562,197.08571428571415,12.433333333333326,16.17047619047618,37.65714285714283,Koonimedu
2022-09-05 20:00:00,22.617142857142845,15.268571428571418,196.25714285714275,10.917142857142853,13.44761904761904,42.08571428571426,Koonimedu
2022-09-05 21:00:00,23.345714285714276,15.768571428571416,196.1714285714285,8.621904761904757,10.232380952380948,46.2285714285714,Koonimedu
2022-09-05 22:00:00,24.822857142857128,16.865714285714276,198.4285714285713,7.399047619047614,10.134285714285708,48.4285714285714,Koonimedu
2022-09-05 23:00:00,26.43999999999998,18.057142857142846,199.54285714285703,11.074285714285708,13.737142857142851,48.65714285714283,Koonimedu
2022-09-06 00:00:00,27.845714285714276,19.07714285714285,200.28571428571416,14.25714285714285,14.54571428571428,49.25714285714283,Koonimedu
2022-09-06 01:00:00,28.5742857142857,19.602857142857133,202.74285714285705,16.142857142857135,15.799999999999994,50.74285714285711,Koonimedu
2022-09-06 02:00:00,28.85999999999998,19.84285714285713,209.342857142857,14.714285714285706,15.523809523809517,55.34285714285711,Koonimedu
2022-09-06 03:00:00,30.15714285714284,20.728571428571417,215.3142857142856,13.459999999999992,13.503809523809512,63.91428571428568,Koonimedu
2022-09-06 04:00:00,33.78571428571426,23.23142857142856,219.1714285714285,11.791428571428566,14.20857142857142,76.99999999999996,Koonimedu
2022-09-06 05:00:00,40.67142857142855,27.96285714285713,221.17142857142844,9.662857142857138,16.696190476190466,94.8571428571428,Koonimedu
2022-09-06 06:00:00,48.34285714285711,33.274285714285696,222.9142857142856,7.497142857142853,18.663809523809515,113.62857142857138,Koonimedu
2022-09-06 07:00:00,52.459999999999965,35.95714285714284,224.342857142857,5.757142857142854,15.582857142857131,130.85714285714278,Koonimedu
2022-09-06 08:00:00,53.23714285714283,36.277142857142834,223.57142857142844,4.431428571428569,15.22857142857142,145.34285714285707,Koonimedu
2022-09-06 09:00:00,52.48571428571425,35.39999999999998,218.9999999999999,3.151428571428569,12.31809523809523,154.7999999999999,Koonimedu
2022-09-06 10:00:00,49.934285714285686,33.19714285714284,207.42857142857133,1.868571428571427,12.5695238095238,153.97142857142848,Koonimedu
2022-09-06 11:00:00,47.911428571428544,31.37999999999998,205.19999999999987,1.8799999999999983,16.562857142857133,152.45714285714277,Koonimedu
2022-09-06 12:00:00,47.63999999999997,30.83142857142856,207.65714285714276,3.248571428571426,21.71142857142856,148.8857142857142,Koonimedu
2022-09-06 13:00:00,45.73428571428568,29.439999999999984,205.94285714285704,5.691428571428568,20.39714285714285,136.7714285714285,Koonimedu
2022-09-06 14:00:00,38.68857142857141,24.7542857142857,191.8285714285713,10.32285714285714,14.697142857142849,109.88571428571422,Koonimedu
2022-09-06 15:00:00,32.69714285714284,21.06571428571427,186.97142857142845,10.119999999999994,12.311428571428564,85.48571428571424,Koonimedu
2022-09-06 16:00:00,31.097142857142835,20.448571428571416,195.3142857142856,9.430476190476186,16.468571428571423,69.31428571428566,Koonimedu
2022-09-06 17:00:00,33.35999999999998,22.525714285714272,215.37142857142845,9.369523809523804,16.25999999999999,60.31428571428568,Koonimedu
2022-09-06 18:00:00,35.528571428571404,24.322857142857128,233.34285714285696,11.48380952380952,11.317142857142848,53.685714285714255,Koonimedu
2022-09-06 19:00:00,36.588571428571406,25.197142857142843,243.85714285714272,10.863809523809516,9.634285714285706,50.828571428571394,Koonimedu
2022-09-06 20:00:00,37.21999999999999,25.759999999999984,247.25714285714272,12.681904761904752,15.56761904761904,52.17142857142854,Koonimedu
2022-09-06 21:00:00,38.43142857142856,26.74857142857141,249.9142857142856,14.588571428571418,19.415238095238085,54.65714285714282,Koonimedu
2022-09-06 22:00:00,39.52285714285712,27.54857142857141,250.22857142857129,15.299047619047611,16.184761904761892,57.34285714285711,Koonimedu
2022-09-06 23:00:00,40.345714285714266,28.085714285714268,251.4571428571427,15.93999999999999,15.799047619047611,58.48571428571425,Koonimedu
2022-09-07 00:00:00,40.91428571428569,28.482857142857124,254.9714285714284,16.35428571428571,13.450476190476182,58.25714285714282,Koonimedu
2022-09-07 01:00:00,40.948571428571405,28.522857142857127,261.77142857142843,14.323809523809516,11.820952380952374,56.828571428571394,Koonimedu
2022-09-07 02:00:00,40.30285714285712,28.10285714285713,268.91428571428554,10.150476190476184,12.381904761904751,56.08571428571425,Koonimedu
2022-09-07 03:00:00,38.89142857142855,27.034285714285694,274.3999999999998,7.139047619047613,14.690476190476184,57.25714285714282,Koonimedu
2022-09-07 04:00:00,37.67428571428569,26.165714285714262,275.5142857142856,4.881904761904757,14.569523809523805,60.57142857142853,Koonimedu
2022-09-07 05:00:00,38.03142857142854,26.394285714285697,271.4857142857141,9.198095238095233,15.285714285714278,66.51428571428568,Koonimedu
2022-09-07 06:00:00,39.89142857142855,27.73714285714284,263.2571428571427,13.722857142857135,16.231428571428566,74.65714285714282,Koonimedu
2022-09-07 07:00:00,41.79428571428569,29.025714285714272,250.99999999999983,15.779999999999994,15.5095238095238,85.51428571428566,Koonimedu
2022-09-07 08:00:00,43.08571428571426,29.86857142857141,235.05714285714276,12.031428571428563,15.809523809523798,97.34285714285708,Koonimedu
2022-09-07 09:00:00,43.62285714285712,30.1742857142857,219.542857142857,10.05714285714285,18.416190476190465,104.62857142857138,Koonimedu
2022-09-07 10:00:00,42.26285714285712,29.12857142857141,205.4285714285713,9.588571428571422,18.7695238095238,102.6571428571428,Koonimedu
2022-09-07 11:00:00,38.308571428571405,26.42285714285713,203.97142857142845,11.602857142857136,21.67904761904761,97.39999999999996,Koonimedu
2022-09-07 12:00:00,34.034285714285694,23.54285714285713,209.97142857142845,9.66571428571428,15.388571428571415,91.11428571428566,Koonimedu
2022-09-07 13:00:00,31.042857142857123,21.537142857142843,219.19999999999987,7.099999999999995,7.211428571428565,80.17142857142852,Koonimedu
2022-09-07 14:00:00,29.49428571428569,20.385714285714272,223.08571428571412,7.004761904761899,7.694285714285707,60.05714285714282,Koonimedu
2022-09-07 15:00:00,27.662857142857124,19.09714285714285,226.57142857142844,10.390476190476187,15.545714285714276,40.799999999999976,Koonimedu
2022-09-07 16:00:00,25.559999999999988,17.634285714285703,227.25714285714275,10.899047619047614,20.20285714285713,27.65714285714284,Koonimedu
2022-09-07 17:00:00,23.057142857142843,15.874285714285708,224.8285714285713,10.233333333333327,18.057142857142846,20.228571428571417,Koonimedu
2022-09-07 18:00:00,20.49999999999999,14.10857142857142,220.08571428571412,11.111428571428563,15.99904761904761,15.77142857142856,Koonimedu
2022-09-07 19:00:00,18.134285714285703,12.525714285714276,212.9142857142856,11.50761904761904,11.689523809523802,15.99999999999999,Koonimedu
2022-09-07 20:00:00,16.334285714285706,11.299999999999994,203.65714285714276,10.55714285714285,10.92761904761904,21.17142857142856,Koonimedu
2022-09-07 21:00:00,15.082857142857137,10.399999999999991,194.59999999999988,9.811428571428566,9.622857142857136,26.228571428571414,Koonimedu
2022-09-07 22:00:00,14.04857142857142,9.691428571428563,187.74285714285705,12.215238095238089,9.891428571428564,29.42857142857141,Koonimedu
2022-09-07 23:00:00,13.134285714285706,9.074285714285708,183.65714285714276,13.902857142857137,10.709523809523803,31.085714285714268,Koonimedu
2022-09-08 00:00:00,12.491428571428562,8.63428571428571,183.7714285714285,13.234285714285708,10.482857142857137,31.571428571428555,Koonimedu
2022-09-08 01:00:00,12.299999999999994,8.474285714285708,189.9999999999999,12.26857142857142,11.079047619047612,29.82857142857141,Koonimedu
2022-09-08 02:00:00,12.505714285714278,8.657142857142851,201.42857142857133,13.482857142857137,11.213333333333328,27.999999999999982,Koonimedu
2022-09-08 03:00:00,13.422857142857133,9.339999999999996,210.7142857142856,14.125714285714276,11.852380952380944,31.771428571428547,Koonimedu
2022-09-08 04:00:00,16.705714285714272,11.62571428571428,214.342857142857,13.311428571428564,16.832380952380944,43.82857142857141,Koonimedu
2022-09-08 05:00:00,22.61999999999999,15.714285714285706,212.9999999999999,11.262857142857136,22.46285714285713,64.02857142857138,Koonimedu
2022-09-08 06:00:00,29.319999999999983,20.337142857142844,211.342857142857,9.431428571428564,24.419999999999987,84.11428571428567,Koonimedu
2022-09-08 07:00:00,34.55714285714284,24.01714285714284,209.8285714285713,8.331428571428566,23.16571428571427,99.68571428571424,Koonimedu
2022-09-08 08:00:00,38.68857142857141,26.885714285714272,207.8285714285713,8.057142857142853,23.874285714285698,110.68571428571424,Koonimedu
2022-09-08 09:00:00,41.82571428571426,29.019999999999985,205.25714285714275,8.268571428571423,24.75714285714284,117.79999999999994,Koonimedu
2022-09-08 10:00:00,45.76285714285712,31.64857142857141,202.9142857142856,8.731428571428566,24.33142857142856,120.99999999999994,Koonimedu
2022-09-08 11:00:00,42.18285714285712,29.228571428571414,200.65714285714276,11.762857142857136,22.866666666666653,104.8571428571428,Koonimedu
2022-09-08 12:00:00,35.52857142857141,24.734285714285697,199.6857142857142,14.582857142857137,23.49142857142856,83.74285714285709,Koonimedu
2022-09-08 13:00:00,29.711428571428552,20.748571428571417,200.3999999999999,13.342857142857136,20.20571428571428,66.91428571428567,Koonimedu
2022-09-08 14:00:00,29.92571428571427,20.825714285714277,203.4285714285713,10.484761904761898,16.39809523809523,61.48571428571425,Koonimedu
2022-09-08 15:00:00,28.85999999999998,20.05142857142856,207.8285714285713,9.973333333333327,13.964761904761897,51.857142857142826,Koonimedu
2022-09-08 16:00:00,28.46857142857141,19.734285714285704,214.25714285714272,11.821904761904756,15.894285714285706,42.57142857142855,Koonimedu
2022-09-08 17:00:00,28.71142857142856,19.777142857142845,221.342857142857,11.895238095238089,16.97142857142856,33.74285714285712,Koonimedu
2022-09-08 18:00:00,28.088571428571413,19.099999999999987,224.97142857142845,11.57619047619047,20.35523809523809,25.5142857142857,Koonimedu
2022-09-08 19:00:00,26.07999999999998,17.437142857142845,222.08571428571412,10.259999999999994,21.53142857142856,19.999999999999982,Koonimedu
2022-09-08 20:00:00,23.4942857142857,15.45999999999999,213.48571428571412,10.591428571428564,17.116190476190468,16.657142857142844,Koonimedu
2022-09-08 21:00:00,21.42285714285713,14.091428571428564,207.4571428571427,11.600952380952371,13.239999999999991,14.342857142857136,Koonimedu
2022-09-08 22:00:00,19.17142857142856,12.765714285714274,203.6285714285713,13.043809523809518,12.343809523809515,13.685714285714278,Koonimedu
2022-09-08 23:00:00,19.208571428571418,13.039999999999992,224.05714285714276,10.593333333333328,14.243809523809515,8.999999999999995,Koonimedu
2022-09-09 00:00:00,20.945714285714278,14.354285714285703,254.0285714285713,7.450476190476184,15.559047619047613,4.171428571428567,Koonimedu
2022-09-09 01:00:00,23.005714285714276,15.879999999999992,283.4571428571427,6.184761904761899,17.839047619047612,3.6285714285714232,Koonimedu
2022-09-09 02:00:00,23.92571428571427,16.574285714285704,298.6857142857141,9.03619047619047,20.20285714285713,12.59999999999999,Koonimedu
2022-09-09 03:00:00,26.42571428571427,18.34285714285713,310.5999999999998,10.564761904761898,22.70285714285713,25.571428571428555,Koonimedu
2022-09-09 04:00:00,31.399999999999984,21.805714285714277,307.6857142857141,8.741904761904756,23.26190476190475,44.51428571428569,Koonimedu
2022-09-09 05:00:00,38.57714285714283,26.877142857142843,290.2285714285713,6.265714285714281,16.126666666666654,68.94285714285711,Koonimedu
2022-09-09 06:00:00,44.99142857142854,31.319999999999983,269.542857142857,8.627619047619042,14.794285714285705,91.9428571428571,Koonimedu
2022-09-09 07:00:00,48.79142857142854,33.83999999999998,249.57142857142844,12.03714285714285,17.761904761904752,107.68571428571424,Koonimedu
2022-09-09 08:00:00,50.3485714285714,34.774285714285696,229.88571428571416,11.942857142857136,22.78095238095237,116.42857142857136,Koonimedu
2022-09-09 09:00:00,51.177142857142826,35.23428571428569,211.6285714285713,9.114285714285709,19.92380952380951,121.39999999999992,Koonimedu
2022-09-09 10:00:00,51.0685714285714,34.95142857142855,198.74285714285705,8.27428571428571,20.845714285714276,121.77142857142852,Koonimedu
