time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-05 15:00:00,27.4,17.2,168,15.0,11.4,83,Koonimedu
2022-09-05 16:00:00,25.3,16.4,175,21.4,15.4,68,Koonimedu
2022-09-05 17:00:00,22.9,15.2,185,29.0,22.2,53,Koonimedu
2022-09-05 18:00:00,22.5,15.1,195,35.0,30.2,39,Koonimedu
2022-09-05 19:00:00,22.6,15.3,197,33.2,33.0,38,Koonimedu
2022-09-05 20:00:00,22.6,15.2,196,28.1,34.5,42,Koonimedu
2022-09-05 21:00:00,23.2,15.7,196,21.8,36.1,47,Koonimedu
2022-09-05 22:00:00,24.9,16.9,198,19.2,37.3,48,Koonimedu
2022-09-05 23:00:00,26.5,18.1,201,17.4,38.3,49,Koonimedu
2022-09-06 00:00:00,27.7,19.0,199,16.0,35.6,49,Koonimedu
2022-09-06 01:00:00,28.9,19.8,203,15.5,37.5,51,Koonimedu
2022-09-06 02:00:00,28.8,19.8,209,14.8,40.0,55,Koonimedu
2022-09-06 03:00:00,29.9,20.6,216,13.4,43.2,64,Koonimedu
2022-09-06 04:00:00,34.0,23.3,219,11.8,45.0,77,Koonimedu
2022-09-06 05:00:00,39.9,27.5,221,9.8,46.7,94,Koonimedu
2022-09-06 06:00:00,48.9,33.6,223,7.3,46.8,115,Koonimedu
2022-09-06 07:00:00,53.3,36.6,224,5.8,44.9,130,Koonimedu
2022-09-06 08:00:00,51.9,35.3,224,4.5,41.6,145,Koonimedu
2022-09-06 09:00:00,53.3,36.0,219,3.1,34.8,156,Koonimedu
2022-09-06 10:00:00,50.5,33.6,210,2.1,26.5,155,Koonimedu
2022-09-06 11:00:00,46.0,30.0,198,1.4,16.4,148,Koonimedu
2022-09-06 12:00:00,48.9,31.8,214,3.6,23.5,153,Koonimedu
2022-09-06 13:00:00,46.0,29.5,205,5.7,19.9,136,Koonimedu
2022-09-06 14:00:00,38.8,24.9,192,8.8,14.8,111,Koonimedu
2022-09-06 15:00:00,31.9,20.5,185,14.1,11.6,83,Koonimedu
2022-09-06 16:00:00,31.2,20.5,196,20.0,14.9,70,Koonimedu
2022-09-06 17:00:00,33.3,22.5,214,27.1,21.0,61,Koonimedu
2022-09-06 18:00:00,36.0,24.7,236,33.0,28.2,53,Koonimedu
2022-09-06 19:00:00,36.4,25.0,243,32.0,31.0,51,Koonimedu
2022-09-06 20:00:00,37.1,25.7,247,28.2,32.7,52,Koonimedu
2022-09-06 21:00:00,38.5,26.8,250,22.9,33.2,55,Koonimedu
2022-09-06 22:00:00,39.6,27.6,251,19.8,31.3,57,Koonimedu
2022-09-06 23:00:00,40.2,28.0,250,16.5,28.0,59,Koonimedu
2022-09-07 00:00:00,41.0,28.5,256,16.5,28.5,58,Koonimedu
2022-09-07 01:00:00,41.0,28.6,261,17.4,30.2,57,Koonimedu
2022-09-07 02:00:00,40.2,28.0,269,18.5,32.5,56,Koonimedu
2022-09-07 03:00:00,39.2,27.3,275,19.5,36.3,57,Koonimedu
2022-09-07 04:00:00,37.4,25.9,275,19.2,40.5,61,Koonimedu
2022-09-07 05:00:00,37.8,26.3,272,18.5,45.2,66,Koonimedu
2022-09-07 06:00:00,40.2,27.9,263,16.9,48.2,75,Koonimedu
2022-09-07 07:00:00,41.7,29.0,251,14.8,45.3,85,Koonimedu
2022-09-07 08:00:00,43.0,29.8,236,12.1,39.7,97,Koonimedu
2022-09-07 09:00:00,43.7,30.2,218,9.8,32.8,106,Koonimedu
2022-09-07 10:00:00,42.4,29.3,208,9.7,29.9,103,Koonimedu
2022-09-07 11:00:00,38.6,26.5,199,10.6,27.9,95,Koonimedu
2022-09-07 12:00:00,33.4,23.2,214,12.6,21.4,93,Koonimedu
2022-09-07 13:00:00,31.3,21.7,218,18.8,25.8,80,Koonimedu
2022-09-07 14:00:00,29.4,20.3,223,27.5,32.0,61,Koonimedu
2022-09-07 15:00:00,27.8,19.2,227,37.2,38.8,39,Koonimedu
2022-09-07 16:00:00,25.5,17.6,227,41.0,41.5,28,Koonimedu
2022-09-07 17:00:00,23.1,15.9,225,43.3,42.9,21,Koonimedu
2022-09-07 18:00:00,20.5,14.1,220,42.9,42.8,15,Koonimedu
2022-09-07 19:00:00,18.1,12.5,213,38.5,40.5,16,Koonimedu
2022-09-07 20:00:00,16.3,11.3,204,31.5,36.8,21,Koonimedu
2022-09-07 21:00:00,15.1,10.4,194,23.0,32.2,27,Koonimedu
2022-09-07 22:00:00,14.1,9.7,188,18.8,29.9,29,Koonimedu
2022-09-07 23:00:00,13.1,9.1,184,15.2,28.0,31,Koonimedu
2022-09-08 00:00:00,12.5,8.6,183,12.4,26.5,32,Koonimedu
2022-09-08 01:00:00,12.3,8.5,190,12.2,26.6,30,Koonimedu
2022-09-08 02:00:00,12.6,8.7,201,13.5,27.5,28,Koonimedu
2022-09-08 03:00:00,13.5,9.4,212,14.4,28.0,31,Koonimedu
2022-09-08 04:00:00,16.2,11.3,214,13.2,26.9,44,Koonimedu
2022-09-08 05:00:00,22.8,15.8,213,11.4,25.0,63,Koonimedu
2022-09-08 06:00:00,29.5,20.5,211,9.2,23.2,86,Koonimedu
2022-09-08 07:00:00,34.6,24.0,210,8.4,23.2,99,Koonimedu
2022-09-08 08:00:00,38.5,26.8,208,8.1,23.9,110,Koonimedu
2022-09-08 09:00:00,42.1,29.2,205,8.2,24.6,119,Koonimedu
2022-09-08 10:00:00,44.1,30.5,203,9.1,24.9,118,Koonimedu
2022-09-08 11:00:00,46.4,32.1,201,10.4,25.2,113,Koonimedu
2022-09-08 12:00:00,31.5,22.0,199,16.0,22.0,75,Koonimedu
2022-09-08 13:00:00,31.1,21.7,201,18.9,24.1,70,Koonimedu
2022-09-08 14:00:00,29.9,20.8,203,23.0,27.3,62,Koonimedu
2022-09-08 15:00:00,28.8,20.0,208,28.9,32.0,51,Koonimedu
2022-09-08 16:00:00,28.4,19.7,214,33.7,36.2,43,Koonimedu
2022-09-08 17:00:00,28.6,19.7,221,38.8,40.8,34,Koonimedu
2022-09-08 18:00:00,28.5,19.4,226,44.6,45.2,25,Koonimedu
2022-09-08 19:00:00,25.9,17.3,222,47.8,46.2,20,Koonimedu
2022-09-08 20:00:00,23.4,15.4,214,50.2,45.8,17,Koonimedu
2022-09-08 21:00:00,21.5,14.1,206,50.8,44.1,14,Koonimedu
2022-09-08 22:00:00,19.6,13.1,208,48.5,41.5,13,Koonimedu
2022-09-08 23:00:00,18.0,12.2,213,44.3,38.0,12,Koonimedu
2022-09-09 00:00:00,22.0,15.1,265,57.7,44.7,1,Koonimedu
2022-09-09 01:00:00,22.8,15.7,279,51.6,42.3,5,Koonimedu
2022-09-09 02:00:00,23.9,16.6,298,43.0,39.1,12,Koonimedu
2022-09-09 03:00:00,26.4,18.3,313,32.5,35.3,26,Koonimedu
2022-09-09 04:00:00,31.1,21.6,307,27.0,33.7,44,Koonimedu
2022-09-09 05:00:00,38.5,26.8,291,22.6,32.5,68,Koonimedu
2022-09-09 06:00:00,45.6,31.8,268,17.6,31.3,94,Koonimedu
2022-09-09 07:00:00,48.5,33.6,250,14.1,30.9,107,Koonimedu
2022-09-09 08:00:00,50.4,34.8,231,11.2,30.8,116,Koonimedu
2022-09-09 09:00:00,51.1,35.2,210,8.9,29.5,122,Koonimedu
2022-09-09 10:00:00,51.0,34.9,199,8.6,26.7,121,Koonimedu
2022-09-09 11:00:00,49.6,33.6,191,9.2,22.9,116,Koonimedu
2022-09-09 12:00:00,45.6,30.4,182,13.4,18.8,101,Koonimedu
2022-09-09 13:00:00,40.9,27.1,196,19.5,17.6,87,Koonimedu
2022-09-09 14:00:00,38.0,25.4,216,28.1,16.1,67,Koonimedu
2022-09-09 15:00:00,34.9,23.6,239,39.1,15.9,43,Koonimedu
2022-09-09 16:00:00,33.6,22.9,251,46.3,18.5,32,Koonimedu
2022-09-09 17:00:00,32.9,22.3,261,53.2,22.8,24,Koonimedu
2022-09-09 18:00:00,29.8,20.0,264,57.8,27.7,17,Koonimedu
2022-09-09 19:00:00,25.3,16.9,255,55.5,30.0,16,Koonimedu
2022-09-09 20:00:00,20.8,13.9,238,49.8,31.5,17,Koonimedu
2022-09-09 21:00:00,17.4,11.7,217,40.6,32.2,20,Koonimedu
2022-09-09 22:00:00,15.0,10.2,206,32.8,30.7,23,Koonimedu
2022-09-09 23:00:00,13.5,9.2,197,24.0,28.0,27,Koonimedu
2022-09-10 00:00:00,15.1,10.4,211,22.5,28.5,26,Koonimedu
2022-09-10 01:00:00,14.2,9.7,213,20.5,29.0,28,Koonimedu
2022-09-10 02:00:00,14.0,9.6,215,17.6,29.7,30,Koonimedu
2022-09-10 03:00:00,14.4,9.8,216,14.5,30.8,36,Koonimedu
2022-09-10 04:00:00,16.9,11.6,213,13.9,32.0,43,Koonimedu
2022-09-10 05:00:00,22.5,15.4,208,14.0,33.3,53,Koonimedu
2022-09-10 06:00:00,29.2,20.1,201,13.8,33.7,66,Koonimedu
2022-09-10 07:00:00,33.5,23.2,196,12.2,31.5,77,Koonimedu
2022-09-10 08:00:00,37.1,25.7,192,10.1,28.1,88,Koonimedu
2022-09-10 09:00:00,39.7,27.4,189,9.0,24.3,98,Koonimedu
2022-09-10 10:00:00,42.8,29.6,191,10.2,23.2,100,Koonimedu
2022-09-10 11:00:00,43.3,29.8,196,12.8,22.8,98,Koonimedu
2022-09-10 12:00:00,34.8,23.7,195,17.1,19.2,82,Koonimedu
2022-09-10 13:00:00,32.4,21.9,203,23.0,19.0,70,Koonimedu
2022-09-10 14:00:00,30.4,20.3,213,31.3,18.8,54,Koonimedu
2022-09-10 15:00:00,29.2,18.9,225,41.2,19.2,35,Koonimedu
2022-09-10 16:00:00,28.5,18.2,230,46.6,20.9,26,Koonimedu
2022-09-10 17:00:00,25.2,16.0,232,51.0,23.1,20,Koonimedu
2022-09-10 18:00:00,22.3,14.2,230,52.2,26.0,16,Koonimedu
2022-09-10 19:00:00,20.1,13.0,223,46.8,27.6,17,Koonimedu
2022-09-10 20:00:00,18.2,11.8,212,37.5,29.0,22,Koonimedu
2022-09-10 21:00:00,16.6,10.9,198,26.2,30.0,27,Koonimedu
2022-09-10 22:00:00,15.4,10.0,189,20.7,29.8,29,Koonimedu
2022-09-10 23:00:00,14.2,9.3,181,16.2,28.9,30,Koonimedu
2022-09-11 00:00:00,16.3,10.9,202,18.5,32.0,26,Koonimedu
2022-09-11 01:00:00,15.9,10.7,206,17.6,32.5,27,Koonimedu
2022-09-11 02:00:00,15.9,10.7,211,16.2,33.3,28,Koonimedu
2022-09-11 03:00:00,16.6,11.2,214,14.9,34.7,32,Koonimedu
2022-09-11 04:00:00,18.9,12.6,211,14.9,36.5,38,Koonimedu
2022-09-11 05:00:00,23.7,15.8,206,15.2,38.6,45,Koonimedu
2022-09-11 06:00:00,30.7,20.7,198,15.2,39.5,56,Koonimedu
2022-09-11 07:00:00,36.2,24.4,193,13.9,37.2,65,Koonimedu
2022-09-11 08:00:00,39.3,26.7,188,12.1,33.2,75,Koonimedu
2022-09-11 09:00:00,43.2,29.3,183,10.7,28.0,85,Koonimedu
2022-09-11 10:00:00,42.8,29.0,182,10.9,24.8,88,Koonimedu
2022-09-11 11:00:00,39.6,26.7,183,11.8,21.6,89,Koonimedu
2022-09-11 12:00:00,37.0,24.4,187,14.6,14.6,83,Koonimedu
2022-09-11 13:00:00,35.5,23.1,190,18.8,14.2,75,Koonimedu
2022-09-11 14:00:00,34.2,21.7,195,24.8,13.8,64,Koonimedu
2022-09-11 15:00:00,32.0,19.8,202,32.6,14.6,49,Koonimedu
2022-09-11 16:00:00,29.9,18.6,207,38.2,17.2,38,Koonimedu
2022-09-11 17:00:00,27.2,16.9,213,43.7,20.9,28,Koonimedu
2022-09-11 18:00:00,24.3,15.2,216,47.1,25.4,18,Koonimedu
2022-09-11 19:00:00,22.3,14.0,213,44.5,27.5,16,Koonimedu
2022-09-11 20:00:00,20.7,13.0,206,38.8,29.1,17,Koonimedu
2022-09-11 21:00:00,18.7,11.9,197,30.9,30.5,20,Koonimedu
2022-09-11 22:00:00,16.8,10.8,190,25.9,30.6,21,Koonimedu
2022-09-11 23:00:00,14.8,9.5,182,21.0,30.2,22,Koonimedu
2022-09-12 00:00:00,15.1,9.7,180,16.1,31.6,26,Koonimedu
2022-09-12 01:00:00,13.9,9.1,184,14.9,31.6,27,Koonimedu
2022-09-12 02:00:00,13.5,8.9,189,13.1,31.5,29,Koonimedu
2022-09-12 03:00:00,14.8,9.8,193,11.4,31.8,34,Koonimedu
2022-09-12 04:00:00,18.2,12.1,193,11.6,33.1,40,Koonimedu
2022-09-12 05:00:00,24.6,16.4,190,12.6,34.8,47,Koonimedu
2022-09-12 06:00:00,32.0,21.4,187,13.1,35.4,60,Koonimedu
2022-09-12 07:00:00,38.1,25.4,185,11.9,33.3,73,Koonimedu
2022-09-12 08:00:00,45.4,30.4,184,9.9,29.8,89,Koonimedu
2022-09-12 09:00:00,52.7,35.4,183,8.1,24.4,105,Koonimedu
2022-09-12 10:00:00,56.0,37.4,185,7.6,19.6,111,Koonimedu
2022-09-12 11:00:00,52.6,34.8,187,7.7,14.4,115,Koonimedu
2022-09-12 12:00:00,49.2,32.0,190,9.4,13.0,109,Koonimedu
2022-09-12 13:00:00,41.2,26.3,190,10.4,11.2,100,Koonimedu
2022-09-12 14:00:00,34.7,21.5,190,11.8,8.8,87,Koonimedu
2022-09-12 15:00:00,30.7,18.6,189,15.9,7.6,69,Koonimedu
2022-09-12 16:00:00,28.9,17.3,188,22.6,10.1,56,Koonimedu
2022-09-12 17:00:00,25.8,15.4,188,31.4,14.4,43,Koonimedu
2022-09-12 18:00:00,22.6,13.4,183,39.1,19.5,30,Koonimedu
2022-09-12 19:00:00,20.3,11.9,174,39.0,21.6,28,Koonimedu
2022-09-12 20:00:00,19.1,11.2,162,35.7,23.0,30,Koonimedu
2022-09-12 21:00:00,18.3,10.9,151,30.0,24.5,33,Koonimedu
2022-09-12 22:00:00,17.5,10.6,148,25.3,25.1,35,Koonimedu
2022-09-12 23:00:00,16.8,10.4,149,19.7,25.5,37,Koonimedu
2022-09-13 00:00:00,16.1,10.2,146,9.0,25.6,45,Koonimedu
2022-09-13 01:00:00,16.6,10.6,157,9.2,27.8,45,Koonimedu
2022-09-13 02:00:00,17.6,11.2,173,9.6,30.8,45,Koonimedu
2022-09-13 03:00:00,20.7,13.3,191,9.9,34.3,50,Koonimedu
2022-09-13 04:00:00,26.6,17.2,200,9.9,36.0,61,Koonimedu
2022-09-13 05:00:00,35.5,23.2,206,9.8,37.5,77,Koonimedu
2022-09-13 06:00:00,44.1,28.9,210,9.4,38.0,95,Koonimedu
2022-09-13 07:00:00,51.6,33.5,208,8.9,37.7,104,Koonimedu
2022-09-13 08:00:00,57.2,37.0,202,8.1,36.5,112,Koonimedu
2022-09-13 09:00:00,60.1,38.4,194,7.3,32.7,119,Koonimedu
2022-09-13 10:00:00,59.8,37.7,189,6.5,26.5,122,Koonimedu
2022-09-13 11:00:00,56.1,34.6,183,5.7,18.4,123,Koonimedu
2022-09-13 12:00:00,53.0,33.2,185,7.8,19.9,118,Koonimedu
2022-09-13 13:00:00,46.3,28.3,182,6.9,15.8,114,Koonimedu
2022-09-13 14:00:00,39.7,23.9,178,5.8,9.9,109,Koonimedu
2022-09-13 15:00:00,34.3,20.7,174,6.3,4.8,99,Koonimedu
2022-09-13 16:00:00,30.9,18.6,175,10.0,5.3,87,Koonimedu
2022-09-13 17:00:00,28.6,17.1,177,15.4,8.1,71,Koonimedu
2022-09-13 18:00:00,26.5,15.7,179,21.3,12.9,55,Koonimedu
2022-09-13 19:00:00,24.5,14.5,180,23.6,16.8,49,Koonimedu
2022-09-13 20:00:00,23.5,13.9,180,25.0,21.2,46,Koonimedu
2022-09-13 21:00:00,23.3,14.1,177,24.1,25.9,46,Koonimedu
2022-09-13 22:00:00,22.9,14.0,168,20.2,27.0,48,Koonimedu
2022-09-13 23:00:00,21.2,12.9,157,14.4,27.1,53,Koonimedu
2022-09-14 00:00:00,18.3,11.0,138,7.4,24.1,53,Koonimedu
2022-09-14 01:00:00,18.2,10.9,144,7.7,26.0,53,Koonimedu
2022-09-14 02:00:00,18.6,11.4,152,8.1,28.6,52,Koonimedu
2022-09-14 03:00:00,20.8,12.8,163,8.6,31.5,56,Koonimedu
2022-09-14 04:00:00,26.0,16.2,170,9.1,32.8,63,Koonimedu
2022-09-14 05:00:00,33.9,21.5,176,9.5,33.6,74,Koonimedu
2022-09-14 06:00:00,41.3,26.4,181,9.3,32.5,89,Koonimedu
2022-09-14 07:00:00,48.2,30.9,181,7.9,29.0,103,Koonimedu
2022-09-14 08:00:00,52.9,33.8,179,5.9,23.8,117,Koonimedu
2022-09-14 09:00:00,53.8,34.0,174,3.9,16.9,130,Koonimedu
2022-09-14 10:00:00,48.9,30.4,169,3.1,12.2,130,Koonimedu
2022-09-14 11:00:00,43.1,26.5,163,2.8,7.6,125,Koonimedu
2022-09-14 12:00:00,45.3,27.9,165,4.6,8.1,118,Koonimedu
2022-09-14 13:00:00,38.3,23.3,163,4.9,7.0,108,Koonimedu
2022-09-14 14:00:00,32.7,19.7,161,5.4,5.4,93,Koonimedu
2022-09-14 15:00:00,28.9,17.4,164,9.4,6.3,74,Koonimedu
2022-09-14 16:00:00,27.7,16.9,175,17.5,11.1,60,Koonimedu
2022-09-14 17:00:00,28.1,17.8,191,28.4,18.4,47,Koonimedu
2022-09-14 18:00:00,29.9,19.5,209,39.9,27.8,33,Koonimedu
2022-09-14 19:00:00,30.6,20.0,215,43.5,33.7,28,Koonimedu
2022-09-14 20:00:00,32.1,21.2,217,44.5,39.3,26,Koonimedu
2022-09-14 21:00:00,33.5,22.2,218,43.8,45.0,25,Koonimedu
2022-09-14 22:00:00,33.9,22.5,216,42.0,47.2,25,Koonimedu
2022-09-14 23:00:00,33.4,22.2,213,38.9,48.0,26,Koonimedu
2022-09-15 00:00:00,27.9,18.3,195,22.8,40.0,39,Koonimedu
2022-09-15 01:00:00,28.9,19.0,203,21.9,40.0,41,Koonimedu
2022-09-15 02:00:00,29.5,19.6,216,20.5,40.2,44,Koonimedu
2022-09-15 03:00:00,31.8,21.1,229,18.4,40.5,52,Koonimedu
2022-09-15 04:00:00,37.3,24.9,234,16.6,41.4,64,Koonimedu
2022-09-15 05:00:00,45.5,30.6,237,14.7,42.6,81,Koonimedu
2022-09-15 06:00:00,53.9,36.2,238,12.1,42.7,102,Koonimedu
2022-09-15 07:00:00,63.3,42.5,236,10.1,40.8,118,Koonimedu
2022-09-15 08:00:00,68.5,45.6,233,8.0,37.8,134,Koonimedu
