time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2022-09-02 12:00:00,24.15142857142856,14.499999999999991,174.54285714285703,14.479999999999992,13.814285714285706,64.11428571428567,Chennai
2022-09-02 13:00:00,24.779999999999987,14.80857142857142,205.942857142857,16.148571428571422,14.045714285714276,58.39999999999996,Chennai
2022-09-02 14:00:00,22.9142857142857,13.64857142857142,250.88571428571413,17.359999999999992,13.55714285714285,52.74285714285711,Chennai
2022-09-02 15:00:00,21.585714285714275,12.842857142857136,281.25714285714275,18.41999999999999,13.26857142857142,47.599999999999966,Chennai
2022-09-02 16:00:00,20.47142857142856,12.131428571428565,280.1142857142856,18.65999999999999,12.979999999999992,46.17142857142854,Chennai
2022-09-02 17:00:00,20.40857142857142,11.954285714285708,250.79999999999987,18.191428571428563,13.019999999999992,47.65714285714283,Chennai
2022-09-02 18:00:00,21.102857142857133,12.19714285714285,224.0285714285713,17.634285714285703,13.56571428571428,48.99999999999997,Chennai
2022-09-02 19:00:00,21.797142857142845,12.56571428571428,209.7142857142856,17.091428571428562,14.774285714285709,48.8285714285714,Chennai
2022-09-02 20:00:00,22.199999999999985,12.979999999999992,205.9142857142856,16.574285714285708,16.67999999999999,48.25714285714282,Chennai
2022-09-02 21:00:00,22.208571428571418,13.211428571428565,200.48571428571412,16.134285714285703,18.75999999999999,47.91428571428568,Chennai
2022-09-02 22:00:00,20.14857142857141,11.90857142857142,183.65714285714276,15.454285714285705,19.95142857142856,48.17142857142854,Chennai
2022-09-02 23:00:00,23.239999999999984,14.008571428571418,212.85714285714275,17.091428571428562,25.559999999999988,47.57142857142854,Chennai
2022-09-03 00:00:00,30.34857142857141,18.999999999999982,261.9999999999999,20.094285714285704,23.25714285714284,46.4285714285714,Chennai
2022-09-03 01:00:00,35.80285714285712,23.12857142857141,301.0857142857141,23.479999999999983,20.59523809523808,44.31428571428569,Chennai
2022-09-03 02:00:00,35.59428571428569,23.44571428571427,295.8285714285713,25.4342857142857,20.93333333333332,43.4285714285714,Chennai
2022-09-03 03:00:00,39.474285714285685,26.44285714285713,296.57142857142844,26.599999999999984,29.13714285714284,46.171428571428535,Chennai
2022-09-03 04:00:00,46.65999999999997,31.56857142857141,293.59999999999985,25.7542857142857,28.739999999999988,54.828571428571394,Chennai
2022-09-03 05:00:00,53.35999999999997,36.29142857142856,286.142857142857,22.919999999999987,19.594285714285704,69.77142857142853,Chennai
2022-09-03 06:00:00,58.09428571428568,39.54285714285712,275.7714285714284,19.44857142857142,16.075238095238085,87.97142857142852,Chennai
2022-09-03 07:00:00,63.325714285714255,43.05999999999997,262.57142857142844,15.57714285714285,15.921904761904752,107.77142857142852,Chennai
2022-09-03 08:00:00,61.43428571428568,41.40285714285712,247.57142857142844,11.79714285714285,18.788571428571416,127.94285714285708,Chennai
2022-09-03 09:00:00,55.94285714285711,37.02285714285713,233.02857142857127,9.519999999999994,17.878095238095224,141.5999999999999,Chennai
2022-09-03 10:00:00,49.997142857142826,32.179999999999986,220.19999999999987,9.98571428571428,23.97142857142856,143.54285714285706,Chennai
2022-09-03 11:00:00,51.35428571428569,32.46285714285713,214.45714285714277,13.554285714285705,28.217142857142843,130.1714285714285,Chennai
2022-09-03 12:00:00,52.52285714285711,32.83714285714284,221.4285714285713,17.462857142857132,29.142857142857128,114.7714285714285,Chennai
2022-09-03 13:00:00,52.37999999999997,32.47714285714284,245.85714285714272,21.01999999999999,26.662857142857128,101.37142857142852,Chennai
2022-09-03 14:00:00,48.53142857142854,29.68857142857141,280.1999999999998,24.119999999999983,24.557142857142843,91.48571428571424,Chennai
2022-09-03 15:00:00,44.89142857142855,27.21714285714284,302.542857142857,26.822857142857128,22.00285714285713,81.11428571428567,Chennai
2022-09-03 16:00:00,41.79142857142855,25.214285714285698,299.8571428571427,27.71142857142856,19.285714285714278,74.7428571428571,Chennai
2022-09-03 17:00:00,38.67714285714283,23.314285714285703,276.142857142857,26.99142857142856,16.999999999999986,71.65714285714282,Chennai
2022-09-03 18:00:00,36.55142857142855,22.3742857142857,256.0857142857142,25.96857142857141,16.834285714285706,69.17142857142854,Chennai
2022-09-03 19:00:00,36.26571428571427,22.93142857142856,247.7142857142856,24.86571428571427,21.354285714285705,68.3428571428571,Chennai
2022-09-03 20:00:00,37.50285714285712,24.337142857142844,251.34285714285696,23.76571428571427,22.2342857142857,68.65714285714282,Chennai
2022-09-03 21:00:00,39.411428571428544,25.885714285714272,259.6571428571427,22.885714285714272,21.412380952380943,67.91428571428568,Chennai
2022-09-03 22:00:00,42.52285714285712,28.197142857142843,272.39999999999986,22.14857142857141,21.502857142857128,65.85714285714282,Chennai
2022-09-03 23:00:00,46.40285714285712,30.9942857142857,294.85714285714266,23.382857142857127,26.820952380952367,58.25714285714282,Chennai
2022-09-04 00:00:00,49.628571428571405,33.345714285714266,316.5142857142855,25.68571428571427,28.487619047619027,50.17142857142854,Chennai
2022-09-04 01:00:00,49.62285714285712,33.5142857142857,331.6571428571427,28.24285714285713,28.96380952380951,44.19999999999997,Chennai
2022-09-04 02:00:00,49.637142857142834,33.83999999999999,339.17142857142835,29.6342857142857,28.875238095238075,44.4285714285714,Chennai
2022-09-04 03:00:00,49.73428571428568,34.16285714285712,347.22857142857123,30.27714285714284,30.383809523809504,48.51428571428568,Chennai
2022-09-04 04:00:00,51.48285714285712,35.525714285714265,350.25714285714264,29.219999999999985,27.99523809523808,59.1428571428571,Chennai
2022-09-04 05:00:00,54.09428571428569,37.35714285714283,347.9999999999998,26.34571428571427,24.384761904761888,77.54285714285709,Chennai
2022-09-04 06:00:00,55.89999999999996,38.565714285714265,341.91428571428554,22.571428571428555,20.6342857142857,100.62857142857138,Chennai
2022-09-04 07:00:00,56.96571428571425,39.23428571428569,332.17142857142835,18.128571428571416,23.600952380952368,126.7714285714285,Chennai
2022-09-04 08:00:00,59.77428571428568,41.065714285714265,318.142857142857,13.51999999999999,25.84761904761904,153.19999999999993,Chennai
2022-09-04 09:00:00,63.497142857142826,43.43142857142855,303.1999999999998,10.631428571428565,23.765714285714274,172.25714285714275,Chennai
2022-09-04 10:00:00,64.1085714285714,43.32571428571427,288.542857142857,10.791428571428565,24.17047619047618,178.14285714285705,Chennai
2022-09-04 11:00:00,55.465714285714256,36.86857142857141,279.1999999999998,14.742857142857131,28.14857142857141,163.8857142857142,Chennai
2022-09-04 12:00:00,45.59999999999998,29.685714285714276,278.25714285714264,19.157142857142848,30.634285714285696,143.7999999999999,Chennai
2022-09-04 13:00:00,37.07142857142854,23.599999999999984,288.4285714285712,23.12285714285713,26.068571428571413,123.11428571428564,Chennai
2022-09-04 14:00:00,34.4142857142857,21.448571428571416,303.0857142857141,26.23714285714284,22.21142857142856,104.79999999999993,Chennai
2022-09-04 15:00:00,30.842857142857127,18.719999999999988,311.3714285714284,28.519999999999985,18.385714285714275,86.05714285714281,Chennai
2022-09-04 16:00:00,29.08285714285712,17.29999999999999,307.5999999999998,28.279999999999987,15.88857142857142,74.74285714285709,Chennai
2022-09-04 17:00:00,27.91714285714284,16.42571428571427,292.2285714285713,25.628571428571416,14.731428571428562,70.22857142857139,Chennai
2022-09-04 18:00:00,28.31714285714284,16.662857142857135,273.3714285714284,22.699999999999985,14.177142857142847,67.59999999999997,Chennai
2022-09-04 19:00:00,29.35714285714284,17.40285714285713,253.0571428571427,20.1142857142857,14.314285714285706,66.7428571428571,Chennai
2022-09-04 20:00:00,29.83142857142856,17.954285714285703,232.48571428571412,17.897142857142846,15.462857142857132,68.25714285714281,Chennai
2022-09-04 21:00:00,27.6142857142857,17.105714285714278,215.6285714285713,15.737142857142848,17.23714285714285,69.65714285714282,Chennai
2022-09-04 22:00:00,23.819999999999983,15.282857142857132,205.5142857142856,13.605714285714278,19.06571428571427,70.68571428571425,Chennai
2022-09-04 23:00:00,22.91714285714284,15.248571428571418,210.942857142857,13.234285714285704,23.7742857142857,67.11428571428567,Chennai
2022-09-05 00:00:00,25.78857142857141,17.531428571428563,229.08571428571412,15.04857142857142,26.579999999999984,61.97142857142853,Chennai
2022-09-05 01:00:00,29.539999999999985,20.337142857142844,259.62857142857126,19.25714285714285,25.659047619047605,56.79999999999996,Chennai
2022-09-05 02:00:00,30.982857142857128,21.51999999999999,295.71428571428555,24.288571428571416,24.05047619047618,55.171428571428535,Chennai
2022-09-05 03:00:00,32.322857142857124,22.502857142857128,325.71428571428555,27.75714285714284,25.0742857142857,57.68571428571425,Chennai
2022-09-05 04:00:00,34.82857142857141,24.23714285714284,337.62857142857126,27.571428571428555,25.087619047619032,67.65714285714282,Chennai
2022-09-05 05:00:00,40.05714285714284,27.759999999999984,331.4857142857141,23.97142857142856,22.459999999999987,84.8571428571428,Chennai
2022-09-05 06:00:00,43.89999999999997,30.26285714285713,319.85714285714266,19.84285714285713,21.02095238095237,103.62857142857138,Chennai
2022-09-05 07:00:00,46.411428571428544,31.714285714285698,303.74285714285696,15.85142857142856,22.10761904761904,122.11428571428564,Chennai
2022-09-05 08:00:00,46.45999999999997,31.411428571428555,282.9714285714284,12.29714285714285,24.130476190476177,138.34285714285707,Chennai
2022-09-05 09:00:00,45.17428571428569,30.222857142857126,260.542857142857,10.17714285714285,27.147619047619035,147.3714285714285,Chennai
2022-09-05 10:00:00,40.439999999999976,26.568571428571413,235.0857142857141,10.634285714285708,26.68571428571427,140.85714285714278,Chennai
2022-09-05 11:00:00,39.58571428571426,25.619999999999983,239.85714285714272,14.782857142857134,28.119999999999987,134.6857142857142,Chennai
2022-09-05 12:00:00,40.85714285714283,26.019999999999985,255.99999999999983,18.82285714285713,28.30285714285712,131.7714285714285,Chennai
2022-09-05 13:00:00,40.33142857142855,25.099999999999987,263.77142857142843,20.928571428571416,27.679999999999986,126.28571428571422,Chennai
2022-09-05 14:00:00,36.05142857142855,21.40285714285713,243.48571428571412,21.059999999999988,22.12857142857141,106.71428571428568,Chennai
2022-09-05 15:00:00,33.417142857142835,19.025714285714272,234.142857142857,22.55142857142856,18.482857142857128,89.22857142857137,Chennai
2022-09-05 16:00:00,31.822857142857124,17.948571428571416,238.9142857142856,26.091428571428555,17.76857142857142,77.39999999999995,Chennai
2022-09-05 17:00:00,31.542857142857123,18.33999999999999,255.5142857142856,25.622857142857125,19.93714285714285,70.39999999999995,Chennai
2022-09-05 18:00:00,33.0542857142857,20.234285714285704,268.77142857142843,26.579999999999984,22.9942857142857,63.51428571428568,Chennai
2022-09-05 19:00:00,35.879999999999974,23.03142857142856,272.4285714285713,27.6542857142857,27.194285714285694,57.91428571428568,Chennai
2022-09-05 20:00:00,38.41714285714284,25.57142857142856,269.0857142857141,29.245714285714268,29.03142857142856,53.91428571428568,Chennai
2022-09-05 21:00:00,40.85714285714283,27.768571428571413,268.8571428571427,26.282857142857125,28.85999999999998,49.91428571428569,Chennai
2022-09-05 22:00:00,43.69428571428569,29.979999999999983,274.4285714285713,25.317142857142844,24.609523809523797,45.91428571428568,Chennai
2022-09-05 23:00:00,43.75999999999998,30.231428571428555,279.59999999999985,24.697142857142843,21.248571428571417,43.25714285714283,Chennai
2022-09-06 00:00:00,42.77999999999998,29.734285714285697,283.9714285714284,24.319999999999983,21.097142857142845,42.99999999999997,Chennai
2022-09-06 01:00:00,41.49428571428569,28.95714285714284,292.0857142857141,24.874285714285698,22.4542857142857,44.48571428571426,Chennai
2022-09-06 02:00:00,41.0085714285714,28.57714285714284,307.25714285714264,26.374285714285698,24.405714285714268,48.599999999999966,Chennai
2022-09-06 03:00:00,39.69714285714283,27.54571428571427,319.71428571428555,26.81142857142856,23.069523809523798,56.74285714285711,Chennai
2022-09-06 04:00:00,40.5942857142857,28.099999999999984,325.7714285714284,25.73714285714284,23.141904761904748,70.08571428571425,Chennai
2022-09-06 05:00:00,44.36571428571426,30.77714285714284,324.5714285714284,23.119999999999987,22.5342857142857,88.8571428571428,Chennai
2022-09-06 06:00:00,50.85714285714283,35.2542857142857,318.0857142857141,19.79714285714285,26.783809523809506,109.62857142857136,Chennai
2022-09-06 07:00:00,53.34857142857141,36.71999999999998,306.1714285714284,15.859999999999992,26.2895238095238,130.28571428571422,Chennai
2022-09-06 08:00:00,52.13142857142854,35.39714285714283,289.2285714285713,12.005714285714278,22.93619047619046,148.42857142857133,Chennai
2022-09-06 09:00:00,46.96285714285712,31.282857142857125,270.02857142857124,10.179999999999993,24.110476190476174,156.94285714285706,Chennai
2022-09-06 10:00:00,43.03428571428569,28.01142857142856,246.71428571428555,11.86857142857142,28.691428571428556,146.79999999999993,Chennai
2022-09-06 11:00:00,40.17999999999997,25.731428571428555,234.65714285714267,17.61142857142856,28.908571428571413,127.82857142857137,Chennai
2022-09-06 12:00:00,41.27428571428569,26.23714285714284,261.4285714285712,23.165714285714277,25.04571428571427,113.82857142857137,Chennai
2022-09-06 13:00:00,44.35714285714283,28.21142857142856,369.9142857142855,28.84571428571427,25.45142857142856,105.31428571428565,Chennai
2022-09-06 14:00:00,47.79428571428569,30.248571428571413,385.7428571428569,25.877142857142843,27.68571428571427,93.31428571428566,Chennai
2022-09-06 15:00:00,50.23714285714283,31.46857142857141,384.4666666666664,15.637142857142845,27.99714285714284,80.19999999999996,Chennai
2022-09-06 16:00:00,48.29428571428569,29.722857142857123,382.2190476190474,12.387619047619042,25.439999999999987,69.57142857142853,Chennai
2022-09-06 17:00:00,42.32285714285712,25.928571428571416,393.4285714285712,16.87809523809523,20.905714285714275,61.48571428571425,Chennai
2022-09-06 18:00:00,36.99142857142855,23.125714285714277,309.91428571428554,19.88190476190475,18.274285714285703,55.77142857142854,Chennai
2022-09-06 19:00:00,35.908571428571406,23.16857142857142,262.71428571428555,21.450476190476174,19.24285714285713,55.08571428571425,Chennai
2022-09-06 20:00:00,37.37714285714284,24.702857142857127,273.0857142857141,25.782857142857125,24.99142857142856,58.91428571428568,Chennai
2022-09-06 21:00:00,39.09714285714284,26.297142857142845,285.2571428571427,26.162857142857128,26.73714285714284,62.65714285714282,Chennai
2022-09-06 22:00:00,40.43999999999998,27.565714285714268,293.4285714285713,22.35999999999999,26.44666666666665,64.25714285714282,Chennai
2022-09-06 23:00:00,41.08571428571426,28.27714285714284,302.62857142857126,21.75714285714285,26.30380952380951,62.31428571428568,Chennai
2022-09-07 00:00:00,41.088571428571406,28.505714285714276,318.3714285714284,23.565714285714275,28.47238095238093,58.68571428571425,Chennai
2022-09-07 01:00:00,40.59142857142855,28.28285714285713,340.1142857142856,24.00571428571428,26.751428571428555,54.828571428571394,Chennai
2022-09-07 02:00:00,40.04285714285712,27.96857142857141,367.4571428571426,24.439047619047606,25.751428571428555,51.65714285714282,Chennai
2022-09-07 03:00:00,40.29142857142856,28.131428571428557,392.9999999999998,22.955238095238084,27.419047619047603,49.4285714285714,Chennai
2022-09-07 04:00:00,42.09714285714283,29.414285714285697,408.0285714285712,23.618095238095226,27.793333333333315,49.91428571428568,Chennai
2022-09-07 05:00:00,45.35142857142854,31.67428571428569,412.4285714285712,22.663809523809512,27.34571428571427,54.08571428571425,Chennai
2022-09-07 06:00:00,48.08285714285712,33.59714285714284,411.3142857142855,24.136190476190464,26.100952380952364,60.828571428571394,Chennai
2022-09-07 07:00:00,50.41999999999997,35.205714285714265,402.7428571428569,22.21333333333332,25.162857142857128,70.3428571428571,Chennai
2022-09-07 08:00:00,52.83428571428568,36.90285714285713,388.6571428571426,19.464761904761893,17.92666666666665,82.42857142857139,Chennai
2022-09-07 09:00:00,55.0685714285714,38.46285714285712,378.5428571428569,15.799999999999992,14.425714285714278,92.88571428571424,Chennai
2022-09-07 10:00:00,56.34857142857139,39.18285714285712,381.2285714285712,13.454285714285708,13.624761904761897,102.37142857142852,Chennai
2022-09-07 11:00:00,55.82285714285712,38.785714285714256,375.5999999999998,14.11999999999999,18.963809523809516,86.82857142857137,Chennai
2022-09-07 12:00:00,55.05999999999997,38.365714285714255,361.53333333333313,16.949523809523797,21.36190476190475,63.25714285714282,Chennai
2022-09-07 13:00:00,54.65999999999997,38.23714285714283,344.2857142857141,19.4695238095238,23.73333333333332,46.05714285714283,Chennai
2022-09-07 14:00:00,55.00285714285711,38.36285714285712,334.5047619047617,18.825714285714277,23.35047619047617,48.74285714285712,Chennai
2022-09-07 15:00:00,53.911428571428544,37.50285714285712,358.1999999999998,21.745714285714275,21.62285714285713,47.34285714285711,Chennai
2022-09-07 16:00:00,51.86857142857139,36.034285714285694,357.9619047619045,23.64190476190475,21.72952380952379,45.65714285714283,Chennai
2022-09-07 17:00:00,48.84571428571425,33.87999999999998,401.2761904761902,25.437142857142845,19.225714285714268,44.17142857142855,Chennai
2022-09-07 18:00:00,44.41714285714284,30.725714285714268,424.1428571428569,23.686666666666653,23.250476190476174,43.17142857142855,Chennai
2022-09-07 19:00:00,38.71428571428569,26.748571428571413,428.6571428571426,23.299999999999983,27.094285714285697,42.74285714285712,Chennai
2022-09-07 20:00:00,32.88571428571426,22.74285714285713,344.3999999999998,22.38190476190475,30.285714285714267,42.17142857142855,Chennai
2022-09-07 21:00:00,28.05142857142856,19.45142857142856,288.4285714285712,22.05142857142856,26.45714285714284,40.91428571428569,Chennai
2022-09-07 22:00:00,25.13714285714284,17.494285714285702,258.59999999999985,19.485714285714277,25.319999999999983,39.08571428571426,Chennai
2022-09-07 23:00:00,23.585714285714268,16.419999999999995,255.82857142857128,17.122857142857132,25.619999999999983,35.82857142857141,Chennai
2022-09-08 00:00:00,23.005714285714276,15.97142857142856,266.34285714285693,17.228571428571417,26.939999999999984,30.999999999999982,Chennai
2022-09-08 01:00:00,22.788571428571416,15.839999999999993,293.542857142857,19.494285714285702,31.231428571428552,24.82857142857141,Chennai
2022-09-08 02:00:00,22.385714285714272,15.602857142857133,332.2857142857141,23.471428571428557,27.548571428571407,18.742857142857133,Chennai
2022-09-08 03:00:00,21.80285714285713,15.211428571428565,356.6857142857141,26.3342857142857,21.361904761904743,16.857142857142847,Chennai
2022-09-08 04:00:00,22.6542857142857,15.794285714285705,350.02857142857124,26.40285714285713,16.29142857142856,21.74285714285713,Chennai
2022-09-08 05:00:00,26.322857142857124,18.337142857142844,316.88571428571413,24.19999999999999,18.61809523809523,33.59999999999998,Chennai
2022-09-08 06:00:00,31.50857142857141,21.937142857142845,286.68571428571414,22.305714285714277,20.18380952380951,46.97142857142855,Chennai
2022-09-08 07:00:00,36.27428571428569,25.239999999999988,269.542857142857,21.285714285714278,21.80285714285713,59.42857142857139,Chennai
2022-09-08 08:00:00,39.89714285714283,27.76285714285713,266.5142857142856,21.628571428571416,23.12476190476189,70.68571428571425,Chennai
2022-09-08 09:00:00,41.99714285714283,29.21714285714284,268.39999999999986,25.60285714285713,23.94380952380951,78.71428571428567,Chennai
2022-09-08 10:00:00,43.57142857142854,30.32857142857141,264.9714285714284,23.20285714285713,23.613333333333323,84.28571428571425,Chennai
2022-09-08 11:00:00,40.2285714285714,28.042857142857127,324.0571428571427,18.27714285714285,23.869523809523795,64.08571428571425,Chennai
2022-09-08 12:00:00,36.17999999999998,25.25714285714285,370.542857142857,10.159999999999991,24.13333333333332,36.25714285714284,Chennai
2022-09-08 13:00:00,34.634285714285696,24.248571428571417,379.2571428571426,7.152380952380947,23.059999999999985,14.799999999999986,Chennai
2022-09-08 14:00:00,37.59428571428569,26.31142857142856,358.5809523809522,3.446666666666663,22.861904761904743,12.485714285714277,Chennai
2022-09-08 15:00:00,37.67714285714284,26.374285714285698,378.2380952380951,4.220952380952378,25.16476190476189,8.028571428571423,Chennai
2022-09-08 16:00:00,36.25142857142855,25.32857142857141,375.5999999999998,3.5866666666666625,26.296190476190457,7.485714285714279,Chennai
2022-09-08 17:00:00,35.15428571428569,24.505714285714276,366.8761904761902,9.283809523809518,27.872380952380936,11.428571428571423,Chennai
2022-09-08 18:00:00,35.11999999999998,24.385714285714272,395.9047619047617,11.323809523809516,30.27714285714284,16.39999999999999,Chennai
2022-09-08 19:00:00,33.64571428571427,23.274285714285703,406.2571428571426,16.082857142857137,29.808571428571412,22.599999999999987,Chennai
2022-09-08 20:00:00,30.805714285714267,21.27142857142856,357.9428571428569,19.575238095238085,25.414285714285697,28.999999999999982,Chennai
2022-09-08 21:00:00,27.851428571428556,19.208571428571418,288.5142857142855,25.514285714285705,23.85142857142856,33.39999999999998,Chennai
2022-09-08 22:00:00,26.92571428571427,18.497142857142848,250.91428571428557,24.6342857142857,25.49714285714284,32.9142857142857,Chennai
2022-09-08 23:00:00,26.80285714285713,18.45142857142856,256.99999999999983,23.74571428571427,29.822857142857128,29.51428571428569,Chennai
2022-09-09 00:00:00,26.60571428571427,18.459999999999987,288.4571428571427,25.75142857142856,27.474285714285703,25.82857142857141,Chennai
2022-09-09 01:00:00,26.20857142857141,18.32571428571428,341.37142857142834,22.80285714285713,19.878095238095224,21.485714285714277,Chennai
2022-09-09 02:00:00,26.565714285714268,18.59142857142856,397.1428571428569,22.506666666666653,19.45523809523808,17.257142857142846,Chennai
2022-09-09 03:00:00,27.202857142857127,19.028571428571414,435.3714285714283,15.83142857142856,26.73142857142856,17.428571428571416,Chennai
2022-09-09 04:00:00,29.211428571428552,20.425714285714275,431.0571428571426,12.933333333333325,22.472380952380934,24.914285714285697,Chennai
2022-09-09 05:00:00,33.53142857142855,23.44571428571427,387.7714285714284,15.7695238095238,20.388571428571417,39.68571428571426,Chennai
2022-09-09 06:00:00,37.80285714285712,26.4342857142857,344.3999999999998,25.27142857142856,21.60095238095237,56.79999999999997,Chennai
2022-09-09 07:00:00,39.93999999999998,27.88857142857141,312.7714285714284,26.05142857142856,21.59904761904761,73.59999999999997,Chennai
2022-09-09 08:00:00,41.09714285714284,28.63714285714284,293.4857142857141,20.53999999999999,12.981904761904753,89.51428571428566,Chennai
2022-09-09 09:00:00,43.92285714285712,30.445714285714267,279.1142857142856,18.58857142857142,19.357142857142847,102.97142857142852,Chennai
2022-09-09 10:00:00,47.23999999999997,32.26285714285713,275.2571428571427,20.719999999999988,27.142857142857128,110.94285714285708,Chennai
2022-09-09 11:00:00,47.271428571428544,31.85999999999998,276.2285714285713,25.70857142857141,28.54571428571427,109.79999999999993,Chennai
2022-09-09 12:00:00,45.37999999999997,30.305714285714267,289.62857142857126,28.28571428571427,26.06285714285713,100.77142857142852,Chennai
2022-09-09 13:00:00,42.76571428571426,28.694285714285694,325.9999999999998,26.20476190476189,28.15142857142856,83.31428571428566,Chennai
2022-09-09 14:00:00,41.088571428571406,27.865714285714272,387.3999999999998,23.314285714285703,28.980952380952367,59.88571428571425,Chennai
2022-09-09 15:00:00,38.58571428571427,26.5542857142857,437.4857142857141,22.18190476190475,26.070476190476175,39.74285714285712,Chennai
2022-09-09 16:00:00,36.81142857142855,25.44285714285713,459.39999999999975,20.272380952380946,25.51999999999999,30.14285714285712,Chennai
