time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-03 03:00:00,38.6,25.8,297,26.9,58.2,46,Chennai
2022-09-03 04:00:00,47.8,32.4,293,25.6,61.2,55,Chennai
2022-09-03 05:00:00,53.0,36.0,287,23.1,61.7,69,Chennai
2022-09-03 06:00:00,58.0,39.5,275,19.2,59.2,89,Chennai
2022-09-03 07:00:00,62.4,42.4,263,15.8,53.8,107,Chennai
2022-09-03 08:00:00,64.7,43.7,248,11.9,46.2,127,Chennai
2022-09-03 09:00:00,52.6,34.7,232,9.1,37.1,144,Chennai
2022-09-03 10:00:00,51.9,33.5,222,10.2,33.0,142,Chennai
2022-09-03 11:00:00,49.4,31.1,213,13.1,30.1,133,Chennai
2022-09-03 12:00:00,54.1,33.9,221,18.2,28.2,111,Chennai
2022-09-03 13:00:00,52.2,32.4,245,20.6,26.8,103,Chennai
2022-09-03 14:00:00,48.3,29.5,279,24.0,24.6,92,Chennai
2022-09-03 15:00:00,44.9,27.2,307,27.2,21.9,80,Chennai
2022-09-03 16:00:00,41.8,25.3,299,27.6,19.5,75,Chennai
2022-09-03 17:00:00,38.9,23.4,277,27.0,17.0,72,Chennai
2022-09-03 18:00:00,36.2,22.1,253,25.9,16.5,69,Chennai
2022-09-03 19:00:00,36.3,23.0,249,24.9,20.1,68,Chennai
2022-09-03 20:00:00,37.7,24.5,251,23.8,26.0,69,Chennai
2022-09-03 21:00:00,39.3,25.8,260,22.8,32.9,68,Chennai
2022-09-03 22:00:00,42.3,28.0,273,22.5,34.8,65,Chennai
2022-09-03 23:00:00,46.6,31.2,291,22.5,35.3,61,Chennai
2022-09-04 00:00:00,49.5,33.2,322,26.5,34.3,47,Chennai
2022-09-04 01:00:00,50.6,34.2,329,27.9,36.1,46,Chennai
2022-09-04 02:00:00,48.0,32.7,339,29.6,38.6,44,Chennai
2022-09-04 03:00:00,51.2,35.2,348,30.5,42.7,48,Chennai
2022-09-04 04:00:00,50.6,34.9,350,29.1,47.1,60,Chennai
2022-09-04 05:00:00,53.7,37.1,348,26.5,52.2,76,Chennai
2022-09-04 06:00:00,57.7,39.8,342,22.4,55.8,102,Chennai
2022-09-04 07:00:00,55.2,38.0,332,18.3,54.0,126,Chennai
2022-09-04 08:00:00,59.8,41.1,319,13.7,49.5,152,Chennai
2022-09-04 09:00:00,64.5,44.1,302,10.1,42.8,175,Chennai
2022-09-04 10:00:00,62.6,42.4,290,11.1,37.9,176,Chennai
2022-09-04 11:00:00,59.1,39.2,278,14.1,32.5,168,Chennai
2022-09-04 12:00:00,41.4,26.9,278,20.1,29.0,139,Chennai
2022-09-04 13:00:00,39.3,25.1,288,22.6,26.3,125,Chennai
2022-09-04 14:00:00,33.6,20.9,303,26.1,22.4,106,Chennai
2022-09-04 15:00:00,31.1,18.9,313,29.0,18.0,84,Chennai
2022-09-04 16:00:00,29.1,17.3,307,28.1,16.0,75,Chennai
2022-09-04 17:00:00,27.9,16.4,293,25.8,14.8,71,Chennai
2022-09-04 18:00:00,28.0,16.5,272,22.4,14.1,67,Chennai
2022-09-04 19:00:00,29.7,17.6,254,20.2,14.4,67,Chennai
2022-09-04 20:00:00,29.6,17.8,233,18.0,15.3,68,Chennai
2022-09-04 21:00:00,28.3,17.5,214,15.6,17.4,70,Chennai
2022-09-04 22:00:00,23.7,15.3,208,14.0,19.4,70,Chennai
2022-09-04 23:00:00,21.7,14.4,207,12.6,21.9,69,Chennai
2022-09-05 00:00:00,26.8,18.2,232,15.4,29.4,60,Chennai
2022-09-05 01:00:00,29.3,20.2,258,19.0,35.7,58,Chennai
2022-09-05 02:00:00,31.3,21.7,294,24.1,44.8,55,Chennai
2022-09-05 03:00:00,32.1,22.4,330,28.4,54.5,57,Chennai
2022-09-05 04:00:00,34.7,24.1,336,27.4,58.2,68,Chennai
2022-09-05 05:00:00,39.5,27.4,332,24.1,60.1,84,Chennai
2022-09-05 06:00:00,45.4,31.3,319,19.5,58.7,105,Chennai
2022-09-05 07:00:00,44.8,30.6,304,16.1,53.2,121,Chennai
2022-09-05 08:00:00,47.6,32.2,284,12.4,44.8,138,Chennai
2022-09-05 09:00:00,44.9,30.0,259,9.8,34.5,149,Chennai
2022-09-05 10:00:00,41.1,27.1,241,10.9,29.3,143,Chennai
2022-09-05 11:00:00,37.4,24.0,224,13.9,24.9,128,Chennai
2022-09-05 12:00:00,42.7,27.4,271,20.1,30.6,137,Chennai
2022-09-05 13:00:00,40.4,25.1,260,20.5,27.2,125,Chennai
2022-09-05 14:00:00,35.4,21.0,244,21.0,22.3,108,Chennai
2022-09-05 15:00:00,33.4,19.0,232,22.5,17.9,87,Chennai
2022-09-05 16:00:00,32.5,18.3,239,25.2,18.0,78,Chennai
2022-09-05 17:00:00,30.6,17.8,255,28.7,19.8,71,Chennai
2022-09-05 18:00:00,33.5,20.5,271,31.5,23.2,63,Chennai
2022-09-05 19:00:00,36.0,23.1,272,30.8,26.5,58,Chennai
2022-09-05 20:00:00,38.1,25.4,269,28.5,30.4,54,Chennai
2022-09-05 21:00:00,41.2,28.0,268,26.0,35.6,50,Chennai
2022-09-05 22:00:00,43.0,29.5,274,25.3,39.2,46,Chennai
2022-09-05 23:00:00,45.2,31.2,282,25.1,42.6,43,Chennai
2022-09-06 00:00:00,41.4,28.8,282,23.9,43.3,43,Chennai
2022-09-06 01:00:00,42.0,29.3,292,24.9,46.7,45,Chennai
2022-09-06 02:00:00,41.3,28.8,307,26.4,51.4,48,Chennai
2022-09-06 03:00:00,39.5,27.4,321,27.0,56.6,57,Chennai
2022-09-06 04:00:00,40.2,27.8,325,25.6,59.0,70,Chennai
2022-09-06 05:00:00,44.7,31.0,325,23.3,60.5,88,Chennai
2022-09-06 06:00:00,49.7,34.5,318,19.6,59.3,111,Chennai
2022-09-06 07:00:00,55.8,38.4,306,16.1,54.3,129,Chennai
2022-09-06 08:00:00,50.1,34.0,290,12.1,46.8,148,Chennai
2022-09-06 09:00:00,48.3,32.2,269,9.7,37.5,159,Chennai
2022-09-06 10:00:00,42.4,27.6,251,12.1,32.3,148,Chennai
2022-09-06 11:00:00,40.0,25.5,232,16.9,27.9,125,Chennai
2022-09-06 12:00:00,41.3,26.4,258,24.4,24.3,114,Chennai
2022-09-06 13:00:00,44.4,28.1,344,26.6,25.7,106,Chennai
2022-09-06 14:00:00,47.7,30.3,465,29.9,27.6,94,Chennai
2022-09-06 15:00:00,50.1,31.4,558,33.5,28.4,79,Chennai
2022-09-06 16:00:00,49.4,30.4,510,35.5,25.5,70,Chennai
2022-09-06 17:00:00,41.8,25.5,404,37.0,21.0,62,Chennai
2022-09-06 18:00:00,36.4,22.8,288,37.0,17.7,55,Chennai
2022-09-06 19:00:00,36.2,23.4,267,34.0,19.5,55,Chennai
2022-09-06 20:00:00,37.3,24.6,273,29.4,23.6,59,Chennai
2022-09-06 21:00:00,39.2,26.4,288,24.4,30.2,63,Chennai
2022-09-06 22:00:00,40.5,27.6,293,22.6,35.9,64,Chennai
2022-09-06 23:00:00,41.0,28.2,301,21.8,42.2,63,Chennai
2022-09-07 00:00:00,41.2,28.6,320,22.6,43.2,58,Chennai
2022-09-07 01:00:00,40.6,28.3,339,26.1,46.5,55,Chennai
2022-09-07 02:00:00,40.0,27.9,366,31.2,51.3,52,Chennai
2022-09-07 03:00:00,40.3,28.2,396,36.9,57.8,49,Chennai
2022-09-07 04:00:00,41.9,29.2,407,39.2,62.7,50,Chennai
2022-09-07 05:00:00,45.3,31.7,412,40.5,67.6,54,Chennai
2022-09-07 06:00:00,48.7,34.0,412,41.0,71.6,61,Chennai
2022-09-07 07:00:00,49.7,34.7,403,39.5,71.3,70,Chennai
2022-09-07 08:00:00,53.1,37.1,389,37.0,69.3,82,Chennai
2022-09-07 09:00:00,55.3,38.6,377,35.2,65.3,94,Chennai
2022-09-07 10:00:00,55.8,38.9,378,36.5,61.9,98,Chennai
2022-09-07 11:00:00,56.8,39.3,385,39.2,57.8,99,Chennai
2022-09-07 12:00:00,54.1,37.8,517,55.3,65.6,51,Chennai
2022-09-07 13:00:00,54.9,38.4,551,55.7,62.7,50,Chennai
2022-09-07 14:00:00,55.2,38.5,597,56.1,58.3,49,Chennai
2022-09-07 15:00:00,53.8,37.4,628,55.8,52.0,47,Chennai
2022-09-07 16:00:00,51.8,36.0,602,55.0,47.1,46,Chennai
2022-09-07 17:00:00,49.0,34.0,550,53.5,41.8,44,Chennai
2022-09-07 18:00:00,44.4,30.7,473,49.1,35.5,43,Chennai
2022-09-07 19:00:00,38.8,26.8,413,42.0,31.9,43,Chennai
2022-09-07 20:00:00,32.8,22.7,348,32.7,28.9,42,Chennai
2022-09-07 21:00:00,28.0,19.4,282,22.7,26.2,41,Chennai
2022-09-07 22:00:00,25.0,17.4,261,19.0,25.5,39,Chennai
2022-09-07 23:00:00,23.8,16.6,256,17.2,25.5,36,Chennai
2022-09-08 00:00:00,22.8,15.8,266,17.1,27.0,31,Chennai
2022-09-08 01:00:00,22.9,15.9,292,19.4,29.4,25,Chennai
2022-09-08 02:00:00,22.6,15.8,331,23.3,32.8,19,Chennai
2022-09-08 03:00:00,21.7,15.1,362,26.9,36.3,16,Chennai
2022-09-08 04:00:00,22.5,15.7,349,26.3,37.2,22,Chennai
2022-09-08 05:00:00,26.1,18.2,318,24.2,37.2,33,Chennai
2022-09-08 06:00:00,31.8,22.1,283,22.1,37.0,48,Chennai
2022-09-08 07:00:00,36.3,25.3,271,21.5,37.3,59,Chennai
2022-09-08 08:00:00,39.7,27.6,266,21.5,37.7,70,Chennai
2022-09-08 09:00:00,42.4,29.5,269,23.7,38.4,80,Chennai
2022-09-08 10:00:00,42.5,29.6,275,28.2,39.2,80,Chennai
2022-09-08 11:00:00,42.8,29.8,286,34.6,40.3,76,Chennai
2022-09-08 12:00:00,33.6,23.5,421,54.3,45.9,24,Chennai
2022-09-08 13:00:00,35.2,24.6,488,58.2,46.2,19,Chennai
2022-09-08 14:00:00,37.8,26.5,583,63.6,46.5,13,Chennai
2022-09-08 15:00:00,38.2,26.7,661,67.8,45.3,7,Chennai
2022-09-08 16:00:00,35.6,24.9,641,66.5,42.3,8,Chennai
2022-09-08 17:00:00,35.3,24.6,580,62.9,38.0,11,Chennai
2022-09-08 18:00:00,35.0,24.3,489,55.5,32.7,17,Chennai
2022-09-08 19:00:00,34.1,23.6,424,46.8,29.0,22,Chennai
2022-09-08 20:00:00,30.6,21.1,353,36.0,25.5,29,Chennai
2022-09-08 21:00:00,27.8,19.2,282,25.5,23.5,34,Chennai
2022-09-08 22:00:00,26.6,18.3,257,23.5,25.3,33,Chennai
2022-09-08 23:00:00,27.3,18.7,248,24.8,29.1,29,Chennai
2022-09-09 00:00:00,26.4,18.4,296,23.7,30.8,26,Chennai
2022-09-09 01:00:00,26.2,18.3,337,26.8,33.8,22,Chennai
2022-09-09 02:00:00,26.6,18.6,395,31.1,38.0,17,Chennai
2022-09-09 03:00:00,27.4,19.2,443,34.8,42.8,17,Chennai
2022-09-09 04:00:00,28.8,20.1,429,34.3,44.8,25,Chennai
2022-09-09 05:00:00,33.3,23.3,390,32.2,46.0,39,Chennai
2022-09-09 06:00:00,38.6,27.0,339,28.5,45.9,58,Chennai
2022-09-09 07:00:00,39.7,27.7,315,24.9,43.8,73,Chennai
2022-09-09 08:00:00,40.9,28.5,294,20.6,40.5,89,Chennai
2022-09-09 09:00:00,43.7,30.3,278,18.1,35.7,104,Chennai
2022-09-09 10:00:00,47.3,32.4,275,20.6,31.5,110,Chennai
2022-09-09 11:00:00,48.3,32.4,280,25.6,26.9,111,Chennai
2022-09-09 12:00:00,44.0,29.5,285,29.2,25.1,100,Chennai
2022-09-09 13:00:00,43.7,29.2,326,37.8,28.8,84,Chennai
2022-09-09 14:00:00,40.6,27.6,385,50.0,33.9,61,Chennai
2022-09-09 15:00:00,38.8,26.7,444,61.4,38.8,37,Chennai
2022-09-09 16:00:00,36.7,25.4,457,61.5,39.1,31,Chennai
2022-09-09 17:00:00,35.2,24.3,454,57.5,37.8,30,Chennai
2022-09-09 18:00:00,33.9,23.5,437,51.2,35.0,31,Chennai
2022-09-09 19:00:00,32.7,22.7,413,47.0,32.0,31,Chennai
2022-09-09 20:00:00,32.8,22.8,379,42.5,28.4,31,Chennai
2022-09-09 21:00:00,34.3,23.7,340,37.2,24.5,31,Chennai
2022-09-09 22:00:00,35.3,24.3,321,33.8,23.1,29,Chennai
2022-09-09 23:00:00,32.9,22.8,306,30.8,22.5,27,Chennai
2022-09-10 00:00:00,34.1,23.7,348,34.7,24.4,18,Chennai
2022-09-10 01:00:00,31.3,21.8,382,35.4,25.5,15,Chennai
2022-09-10 02:00:00,29.5,20.5,429,36.4,27.3,12,Chennai
2022-09-10 03:00:00,28.3,19.6,456,35.5,29.1,14,Chennai
2022-09-10 04:00:00,26.0,18.1,416,31.2,29.6,25,Chennai
2022-09-10 05:00:00,25.9,18.0,345,25.1,29.8,41,Chennai
2022-09-10 06:00:00,28.9,20.1,266,18.3,29.3,61,Chennai
2022-09-10 07:00:00,31.7,22.0,240,15.5,27.9,73,Chennai
2022-09-10 08:00:00,33.5,23.2,228,13.8,26.0,83,Chennai
2022-09-10 09:00:00,34.3,23.7,228,14.3,24.2,92,Chennai
2022-09-10 10:00:00,34.6,23.7,237,17.4,24.4,93,Chennai
2022-09-10 11:00:00,35.7,24.1,256,22.4,25.3,89,Chennai
2022-09-10 12:00:00,36.7,24.7,332,37.7,25.2,55,Chennai
2022-09-10 13:00:00,39.6,26.1,354,39.3,25.0,54,Chennai
2022-09-10 14:00:00,41.1,26.8,386,41.6,24.7,53,Chennai
2022-09-10 15:00:00,41.9,27.5,417,45.0,24.7,48,Chennai
2022-09-10 16:00:00,42.1,27.5,424,48.8,25.5,39,Chennai
2022-09-10 17:00:00,40.5,26.5,423,53.1,26.8,28,Chennai
2022-09-10 18:00:00,36.0,23.7,402,53.8,27.4,18,Chennai
2022-09-10 19:00:00,29.5,19.6,361,46.8,25.9,19,Chennai
2022-09-10 20:00:00,24.4,16.3,304,35.5,23.5,23,Chennai
2022-09-10 21:00:00,21.5,14.4,242,22.9,21.0,29,Chennai
2022-09-10 22:00:00,19.2,13.0,221,18.6,20.7,30,Chennai
2022-09-10 23:00:00,17.2,11.6,213,16.7,21.1,30,Chennai
2022-09-11 00:00:00,13.6,9.3,214,15.4,20.2,27,Chennai
2022-09-11 01:00:00,13.1,9.0,243,18.5,21.6,23,Chennai
2022-09-11 02:00:00,13.8,9.4,284,23.0,23.5,17,Chennai
2022-09-11 03:00:00,15.5,10.4,318,26.4,25.5,15,Chennai
2022-09-11 04:00:00,18.2,12.3,309,24.5,26.0,24,Chennai
2022-09-11 05:00:00,22.1,14.8,282,20.5,26.0,38,Chennai
2022-09-11 06:00:00,27.2,18.4,248,15.8,25.4,56,Chennai
2022-09-11 07:00:00,31.5,21.4,232,13.6,24.0,68,Chennai
2022-09-11 08:00:00,32.2,21.7,220,11.8,22.2,80,Chennai
2022-09-11 09:00:00,33.5,22.4,216,12.1,20.8,89,Chennai
2022-09-11 10:00:00,35.9,23.8,229,16.1,21.7,88,Chennai
2022-09-11 11:00:00,39.5,25.9,251,22.2,23.5,83,Chennai
2022-09-11 12:00:00,42.5,27.8,301,34.7,23.5,62,Chennai
2022-09-11 13:00:00,45.5,29.2,305,32.5,21.9,65,Chennai
2022-09-11 14:00:00,46.4,29.4,312,29.5,19.5,68,Chennai
2022-09-11 15:00:00,44.5,27.9,337,29.5,19.1,66,Chennai
2022-09-11 16:00:00,42.6,26.8,385,36.5,23.5,54,Chennai
2022-09-11 17:00:00,41.3,26.4,448,47.1,30.1,35,Chennai
2022-09-11 18:00:00,42.0,27.1,497,56.8,36.1,16,Chennai
2022-09-11 19:00:00,40.4,26.3,477,56.6,35.5,11,Chennai
2022-09-11 20:00:00,38.1,24.8,427,52.6,32.3,10,Chennai
2022-09-11 21:00:00,35.0,22.9,361,45.9,28.4,10,Chennai
2022-09-11 22:00:00,30.9,20.3,324,40.8,26.6,10,Chennai
2022-09-11 23:00:00,26.3,17.4,288,35.0,25.3,12,Chennai
2022-09-12 00:00:00,25.5,16.8,266,30.1,29.3,14,Chennai
2022-09-12 01:00:00,24.5,16.3,291,29.7,31.4,15,Chennai
2022-09-12 02:00:00,25.1,16.9,326,29.0,34.2,16,Chennai
2022-09-12 03:00:00,25.0,16.8,350,26.6,35.9,24,Chennai
2022-09-12 04:00:00,26.8,18.1,329,22.7,33.8,39,Chennai
2022-09-12 05:00:00,30.7,20.7,287,17.5,30.0,60,Chennai
2022-09-12 06:00:00,34.7,23.3,239,12.0,25.4,84,Chennai
2022-09-12 07:00:00,36.9,24.4,220,9.6,23.2,96,Chennai
2022-09-12 08:00:00,39.8,26.1,207,8.3,21.5,105,Chennai
2022-09-12 09:00:00,43.0,27.7,202,9.2,20.2,111,Chennai
2022-09-12 10:00:00,45.3,28.9,212,13.1,20.3,110,Chennai
2022-09-12 11:00:00,48.1,30.3,231,19.0,21.1,105,Chennai
2022-09-12 12:00:00,52.7,32.4,279,26.1,21.8,91,Chennai
2022-09-12 13:00:00,55.1,33.6,300,29.2,21.4,85,Chennai
2022-09-12 14:00:00,51.7,31.8,330,33.5,20.9,76,Chennai
2022-09-12 15:00:00,46.8,29.2,353,37.3,20.4,66,Chennai
2022-09-12 16:00:00,43.7,27.5,343,37.2,20.5,61,Chennai
2022-09-12 17:00:00,38.8,24.3,318,35.7,21.0,57,Chennai
2022-09-12 18:00:00,34.7,21.5,284,32.5,21.4,52,Chennai
2022-09-12 19:00:00,33.1,20.5,261,29.0,21.1,50,Chennai
2022-09-12 20:00:00,33.2,20.6,236,24.6,20.8,48,Chennai
2022-09-12 21:00:00,33.3,20.8,215,21.5,21.1,44,Chennai
2022-09-12 22:00:00,32.8,20.7,211,23.5,22.9,38,Chennai
2022-09-12 23:00:00,31.8,20.3,216,27.9,25.5,30,Chennai
2022-09-13 00:00:00,28.9,18.7,231,33.1,31.5,22,Chennai
2022-09-13 01:00:00,28.4,18.6,250,32.0,34.2,23,Chennai
2022-09-13 02:00:00,25.3,16.6,277,30.2,38.0,25,Chennai
2022-09-13 03:00:00,26.8,17.8,299,27.0,40.8,33,Chennai
2022-09-13 04:00:00,29.9,19.7,293,23.2,39.4,46,Chennai
2022-09-13 05:00:00,36.4,24.0,276,18.8,36.2,64,Chennai
2022-09-13 06:00:00,41.6,27.3,252,13.5,31.2,87,Chennai
2022-09-13 07:00:00,45.6,29.6,236,10.4,27.2,103,Chennai
2022-09-13 08:00:00,47.0,30.3,219,7.7,22.9,118,Chennai
2022-09-13 09:00:00,47.5,30.2,205,6.9,18.9,130,Chennai
2022-09-13 10:00:00,47.1,29.6,206,10.1,18.9,127,Chennai
2022-09-13 11:00:00,45.8,28.0,215,15.6,20.5,117,Chennai
2022-09-13 12:00:00,39.3,25.0,250,24.6,21.9,95,Chennai
2022-09-13 13:00:00,36.3,22.1,257,26.7,21.9,92,Chennai
2022-09-13 14:00:00,38.2,22.4,267,29.5,21.9,87,Chennai
2022-09-13 15:00:00,39.3,22.5,276,32.0,21.8,82,Chennai
2022-09-13 16:00:00,42.6,24.6,276,31.9,21.3,81,Chennai
2022-09-13 17:00:00,43.3,25.3,273,30.8,20.6,81,Chennai
2022-09-13 18:00:00,41.7,24.6,261,27.6,20.1,81,Chennai
2022-09-13 19:00:00,39.3,23.5,242,22.9,20.2,80,Chennai
2022-09-13 20:00:00,36.3,22.1,216,16.7,20.6,78,Chennai
2022-09-13 21:00:00,36.0,22.5,193,11.4,21.6,74,Chennai
2022-09-13 22:00:00,34.7,22.1,191,11.8,22.8,67,Chennai
2022-09-13 23:00:00,36.0,23.1,197,14.6,24.2,58,Chennai
2022-09-14 00:00:00,37.8,24.0,231,23.5,32.3,41,Chennai
2022-09-14 01:00:00,38.2,24.3,249,24.8,35.8,40,Chennai
2022-09-14 02:00:00,36.8,23.6,274,26.6,40.7,38,Chennai
2022-09-14 03:00:00,37.1,24.0,294,26.9,44.6,43,Chennai
2022-09-14 04:00:00,39.9,25.9,288,23.6,43.5,56,Chennai
2022-09-14 05:00:00,45.5,29.9,271,18.6,40.2,74,Chennai
2022-09-14 06:00:00,47.5,31.2,247,12.7,35.2,96,Chennai
2022-09-14 07:00:00,49.2,32.2,230,9.8,31.2,109,Chennai
2022-09-14 08:00:00,50.6,32.8,211,7.6,26.8,121,Chennai
2022-09-14 09:00:00,50.3,32.0,196,7.5,22.6,129,Chennai
2022-09-14 10:00:00,49.4,30.7,196,10.9,22.0,125,Chennai
2022-09-14 11:00:00,48.9,30.2,204,16.5,22.9,116,Chennai
2022-09-14 12:00:00,47.4,29.2,226,24.8,24.0,98,Chennai
2022-09-14 13:00:00,48.9,29.8,280,27.3,24.2,93,Chennai
2022-09-14 14:00:00,49.1,29.7,356,30.9,24.7,86,Chennai
2022-09-14 15:00:00,50.3,30.7,427,36.0,26.3,75,Chennai
2022-09-14 16:00:00,47.0,29.2,428,40.7,29.1,65,Chennai
2022-09-14 17:00:00,43.9,28.0,404,46.0,32.8,53,Chennai
2022-09-14 18:00:00,40.0,25.9,365,48.6,36.5,43,Chennai
2022-09-14 19:00:00,38.0,24.9,340,44.2,37.1,43,Chennai
2022-09-14 20:00:00,37.6,24.9,313,36.1,36.7,47,Chennai
2022-09-14 21:00:00,37.6,25.0,284,26.8,35.3,51,Chennai
2022-09-14 22:00:00,38.5,25.5,269,22.9,33.5,51,Chennai
2022-09-14 23:00:00,39.8,26.3,258,20.2,31.2,49,Chennai
2022-09-15 00:00:00,38.3,25.6,264,22.3,33.1,43,Chennai
2022-09-15 01:00:00,41.1,27.4,289,25.4,35.9,40,Chennai
2022-09-15 02:00:00,43.2,28.8,325,29.8,39.8,36,Chennai
2022-09-15 03:00:00,45.5,30.4,358,33.6,44.3,35,Chennai
2022-09-15 04:00:00,48.2,32.2,358,33.2,46.4,41,Chennai
2022-09-15 05:00:00,49.6,33.2,347,31.0,47.8,51,Chennai
2022-09-15 06:00:00,52.2,34.8,327,27.4,47.9,67,Chennai
2022-09-15 07:00:00,55.4,36.8,311,24.0,45.7,81,Chennai
2022-09-15 08:00:00,58.2,38.5,293,20.0,42.0,98,Chennai
2022-09-15 09:00:00,58.7,38.4,279,17.6,37.2,112,Chennai
2022-09-15 10:00:00,57.5,37.3,283,20.1,34.5,112,Chennai
2022-09-15 11:00:00,55.2,35.3,294,25.0,31.9,106,Chennai
2022-09-15 12:00:00,59.6,38.2,297,29.0,37.5,126,Chennai
2022-09-15 13:00:00,67.5,43.1,438,31.2,39.5,117,Chennai
2022-09-15 14:00:00,70.1,44.2,637,34.4,42.2,104,Chennai
2022-09-15 15:00:00,69.6,43.4,810,38.9,43.8,89,Chennai
2022-09-15 16:00:00,65.0,39.9,780,42.9,41.6,83,Chennai
2022-09-15 17:00:00,61.2,37.4,670,47.2,37.8,79,Chennai
2022-09-15 18:00:00,59.3,36.3,527,49.9,33.2,75,Chennai
2022-09-15 19:00:00,58.6,36.2,464,47.2,31.1,75,Chennai
2022-09-15 20:00:00,58.1,36.7,411,41.9,29.7,76,Chennai
2022-09-15 21:00:00,58.3,37.5,361,35.5,29.2,74,Chennai
2022-09-15 22:00:00,60.8,39.7,339,32.5,30.3,68,Chennai
2022-09-15 23:00:00,62.6,41.7,329,30.2,32.4,59,Chennai
2022-09-16 00:00:00,65.2,43.8,340,33.3,36.5,42,Chennai
2022-09-16 01:00:00,67.5,45.6,347,33.0,37.8,40,Chennai
2022-09-16 02:00:00,66.8,45.3,357,32.3,39.5,37,Chennai
