latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-03T02:00,16.9,11.4,193.0,7.8,10.5,25.0
2022-09-03T03:00,18.2,12.3,212.0,7.8,12.1,36.0
2022-09-03T04:00,24.0,16.4,216.0,7.2,14.1,54.0
2022-09-03T05:00,31.5,21.5,216.0,6.2,16.6,78.0
2022-09-03T06:00,38.1,26.1,218.0,5.8,19.8,102.0
2022-09-03T07:00,39.6,27.1,223.0,6.6,22.0,108.0
2022-09-03T08:00,42.1,28.9,231.0,7.8,24.0,107.0
2022-09-03T09:00,40.3,27.6,248.0,11.1,25.5,98.0
2022-09-03T10:00,37.3,25.4,273.0,15.7,25.1,83.0
2022-09-03T11:00,33.5,22.7,304.0,21.5,23.8,62.0
2022-09-03T12:00,32.0,21.7,324.0,26.8,14.5,36.0
2022-09-03T13:00,30.4,20.4,340.0,27.1,12.9,34.0
2022-09-03T14:00,32.4,21.8,364.0,27.6,10.6,32.0
2022-09-03T15:00,37.7,25.6,386.0,28.0,8.6,29.0
2022-09-03T16:00,41.4,28.3,391.0,28.5,9.3,27.0
2022-09-03T17:00,43.0,29.4,389.0,29.0,10.9,25.0
2022-09-03T18:00,42.3,28.9,371.0,27.7,12.4,26.0
2022-09-03T19:00,38.6,26.3,336.0,23.6,12.1,31.0
2022-09-03T20:00,34.9,23.6,288.0,17.9,11.1,38.0
2022-09-03T21:00,31.7,21.4,241.0,11.8,9.8,46.0
2022-09-03T22:00,30.0,20.4,233.0,10.1,9.1,48.0
2022-09-03T23:00,31.4,21.3,240.0,9.9,8.6,47.0
2022-09-04T00:00,41.7,28.6,321.0,13.9,12.7,38.0
2022-09-04T01:00,42.4,29.0,327.0,13.6,15.7,46.0
2022-09-04T02:00,43.2,29.7,335.0,13.0,20.0,57.0
2022-09-04T03:00,46.3,32.0,344.0,11.9,25.0,76.0
2022-09-04T04:00,49.6,34.5,346.0,10.4,27.4,98.0
2022-09-04T05:00,47.7,33.3,345.0,8.5,29.1,125.0
2022-09-04T06:00,50.8,35.4,346.0,7.8,30.6,148.0
2022-09-04T07:00,56.5,39.3,351.0,9.7,31.0,146.0
2022-09-04T08:00,56.3,39.0,359.0,13.1,30.8,134.0
2022-09-04T09:00,53.4,36.7,368.0,17.7,29.5,115.0
2022-09-04T10:00,50.1,33.9,368.0,20.5,27.5,104.0
2022-09-04T11:00,44.7,30.0,366.0,23.4,24.8,92.0
2022-09-04T12:00,53.2,36.6,469.0,35.0,21.1,74.0
2022-09-04T13:00,61.2,42.1,560.0,41.7,21.8,62.0
2022-09-04T14:00,72.4,49.8,687.0,51.1,22.7,46.0
2022-09-04T15:00,79.4,54.6,784.0,57.8,23.0,30.0
2022-09-04T16:00,81.3,55.9,736.0,53.7,22.0,29.0
2022-09-04T17:00,76.1,52.5,626.0,44.8,20.3,34.0
2022-09-04T18:00,67.5,46.4,486.0,32.8,17.9,43.0
2022-09-04T19:00,65.4,44.9,418.0,25.7,16.1,50.0
2022-09-04T20:00,58.1,39.8,361.0,18.9,14.2,57.0
2022-09-04T21:00,51.3,35.2,309.0,12.4,12.4,65.0
2022-09-04T22:00,52.0,35.6,297.0,10.8,11.4,66.0
2022-09-04T23:00,51.0,34.8,302.0,11.1,10.9,64.0
2022-09-05T00:00,38.5,26.4,264.0,8.1,8.6,74.0
2022-09-05T01:00,37.5,25.7,275.0,9.1,10.5,73.0
2022-09-05T02:00,37.1,25.3,291.0,10.4,13.2,71.0
2022-09-05T03:00,40.0,27.1,310.0,11.4,17.2,75.0
2022-09-05T04:00,40.6,27.6,318.0,10.9,20.8,88.0
2022-09-05T05:00,43.0,29.5,323.0,9.6,24.7,107.0
2022-09-05T06:00,44.1,30.3,328.0,8.8,28.3,127.0
2022-09-05T07:00,46.4,31.9,330.0,9.1,28.9,133.0
2022-09-05T08:00,50.3,34.5,330.0,9.9,28.3,135.0
2022-09-05T09:00,51.2,35.0,335.0,12.4,26.3,129.0
2022-09-05T10:00,49.2,33.6,342.0,15.7,23.7,117.0
2022-09-05T11:00,46.9,32.0,352.0,20.0,20.2,99.0
2022-09-05T12:00,51.3,35.2,526.0,50.7,10.1,45.0
2022-09-05T13:00,59.0,40.5,627.0,55.0,10.6,37.0
2022-09-05T14:00,68.7,47.3,770.0,61.2,11.1,25.0
2022-09-05T15:00,63.6,43.7,876.0,64.4,11.7,15.0
2022-09-05T16:00,57.4,39.2,813.0,59.2,11.6,18.0
2022-09-05T17:00,52.9,36.0,679.0,49.9,11.4,26.0
2022-09-05T18:00,49.8,34.0,524.0,38.2,11.2,36.0
2022-09-05T19:00,51.1,34.8,476.0,32.2,11.4,40.0
2022-09-05T20:00,55.6,37.8,454.0,27.0,11.8,42.0
2022-09-05T21:00,54.0,36.6,448.0,22.8,12.8,44.0
2022-09-05T22:00,55.4,37.4,466.0,23.0,14.2,42.0
2022-09-05T23:00,55.3,37.4,501.0,25.4,15.9,39.0
2022-09-06T00:00,49.4,33.3,431.0,21.0,12.6,44.0
2022-09-06T01:00,46.6,31.2,413.0,20.0,13.3,51.0
2022-09-06T02:00,36.3,23.8,386.0,18.5,14.3,60.0
2022-09-06T03:00,32.2,21.1,346.0,16.0,14.9,71.0
2022-09-06T04:00,29.7,19.5,311.0,13.5,14.1,77.0
2022-09-06T05:00,29.3,19.3,272.0,10.6,12.5,82.0
2022-09-06T06:00,31.3,20.7,232.0,7.8,10.7,85.0
2022-09-06T07:00,38.9,25.7,215.0,6.9,9.9,85.0
2022-09-06T08:00,32.1,21.4,207.0,6.9,9.4,82.0
2022-09-06T09:00,28.5,18.9,215.0,9.6,9.1,74.0
2022-09-06T10:00,24.5,16.4,232.0,15.4,8.9,63.0
2022-09-06T11:00,23.3,15.5,259.0,23.5,8.8,49.0
2022-09-06T12:00,38.8,26.2,431.0,40.5,11.5,32.0
2022-09-06T13:00,51.1,34.9,652.0,45.5,13.2,24.0
2022-09-06T14:00,59.8,40.9,967.0,52.5,15.6,12.0
2022-09-06T15:00,72.9,49.8,1340.0,59.5,19.5,0.0
2022-09-06T16:00,85.7,58.7,1531.0,60.8,23.6,0.0
2022-09-06T17:00,97.1,66.6,1682.0,60.0,28.4,0.0
2022-09-06T18:00,100.4,69.2,1771.0,57.9,32.2,1.0
2022-09-06T19:00,99.9,68.7,1711.0,55.5,31.1,1.0
2022-09-06T20:00,98.7,68.2,1567.0,52.3,28.0,0.0
2022-09-06T21:00,86.8,59.8,1357.0,48.5,24.5,0.0
2022-09-06T22:00,76.1,52.3,1218.0,46.8,23.1,0.0
2022-09-06T23:00,68.9,47.4,1073.0,45.6,22.2,0.0
2022-09-07T00:00,58.8,40.4,632.0,36.8,18.9,2.0
2022-09-07T01:00,44.2,30.3,603.0,34.8,22.7,7.0
2022-09-07T02:00,34.9,23.8,561.0,32.1,28.0,15.0
2022-09-07T03:00,32.0,21.7,495.0,27.2,32.8,31.0
2022-09-07T04:00,33.3,22.4,435.0,21.9,32.5,53.0
2022-09-07T05:00,38.3,25.7,367.0,15.6,30.1,81.0
2022-09-07T06:00,40.2,26.7,294.0,9.6,26.0,105.0
2022-09-07T07:00,41.0,27.1,257.0,8.1,22.1,102.0
2022-09-07T08:00,36.9,24.5,232.0,8.2,17.5,88.0
2022-09-07T09:00,30.6,20.5,238.0,12.0,13.1,65.0
2022-09-07T10:00,24.2,16.2,276.0,19.5,12.4,46.0
2022-09-07T11:00,22.7,15.3,341.0,29.9,13.1,25.0
2022-09-07T12:00,25.1,16.9,353.0,35.2,14.6,18.0
2022-09-07T13:00,35.5,24.3,491.0,36.2,15.9,13.0
2022-09-07T14:00,42.6,29.3,688.0,37.5,17.8,7.0
2022-09-07T15:00,45.2,31.1,920.0,38.5,20.5,0.0
2022-09-07T16:00,54.4,37.6,1044.0,38.0,23.0,0.0
2022-09-07T17:00,63.1,43.8,1145.0,36.7,25.9,0.0
2022-09-07T18:00,56.8,39.5,1181.0,34.9,28.0,0.0
2022-09-07T19:00,50.8,35.3,1081.0,33.8,27.2,0.0
2022-09-07T20:00,45.3,31.4,903.0,32.8,25.2,0.0
2022-09-07T21:00,38.8,26.8,691.0,30.8,22.5,0.0
2022-09-07T22:00,34.1,23.6,602.0,28.5,20.8,1.0
2022-09-07T23:00,31.7,21.8,540.0,25.6,19.0,3.0
2022-09-08T00:00,28.9,20.0,474.0,22.2,17.6,8.0
2022-09-08T01:00,23.2,15.8,433.0,20.5,18.2,14.0
2022-09-08T02:00,20.4,13.9,403.0,19.3,19.8,22.0
2022-09-08T03:00,20.1,13.6,364.0,17.1,20.7,36.0
2022-09-08T04:00,22.1,15.0,327.0,14.0,19.2,54.0
2022-09-08T05:00,24.6,16.6,290.0,10.2,16.8,76.0
2022-09-08T06:00,25.3,17.2,258.0,7.2,14.2,96.0
2022-09-08T07:00,30.6,21.0,253.0,7.1,13.8,97.0
2022-09-08T08:00,27.2,18.7,261.0,8.2,14.1,90.0
2022-09-08T09:00,23.3,16.1,297.0,13.4,14.9,76.0
2022-09-08T10:00,21.4,14.8,345.0,22.1,15.9,62.0
2022-09-08T11:00,21.3,14.7,409.0,33.8,17.0,45.0
2022-09-08T12:00,35.2,24.0,513.0,48.5,12.4,44.0
2022-09-08T13:00,41.9,28.9,599.0,53.8,12.6,34.0
2022-09-08T14:00,45.8,31.5,722.0,61.1,12.9,19.0
2022-09-08T15:00,42.3,29.2,846.0,67.8,14.0,3.0
2022-09-08T16:00,45.4,31.4,874.0,67.7,15.7,0.0
2022-09-08T17:00,46.7,32.4,869.0,65.0,17.9,0.0
2022-09-08T18:00,44.1,30.5,832.0,59.7,20.0,0.0
2022-09-08T19:00,45.5,31.4,777.0,54.3,20.2,2.0
2022-09-08T20:00,44.6,30.6,700.0,47.8,19.8,5.0
2022-09-08T21:00,42.0,28.8,617.0,40.2,19.0,9.0
2022-09-08T22:00,39.7,27.2,595.0,36.3,18.4,10.0
2022-09-08T23:00,39.0,26.7,591.0,33.3,17.6,11.0
2022-09-09T00:00,61.9,42.8,880.0,58.7,21.5,5.0
2022-09-09T01:00,34.7,23.9,778.0,50.2,23.1,14.0
2022-09-09T02:00,27.9,19.3,632.0,38.1,25.5,27.0
2022-09-09T03:00,25.8,17.9,471.0,24.0,27.4,50.0
2022-09-09T04:00,26.2,18.2,417.0,17.8,26.9,73.0
2022-09-09T05:00,32.5,22.5,393.0,13.4,25.4,100.0
2022-09-09T06:00,39.5,27.4,375.0,9.4,23.5,131.0
2022-09-09T07:00,41.1,28.5,358.0,6.7,23.0,150.0
2022-09-09T08:00,44.2,30.7,347.0,4.9,22.8,166.0
2022-09-09T09:00,44.5,31.0,359.0,7.9,21.8,168.0
2022-09-09T10:00,48.4,33.5,393.0,17.3,19.5,142.0
2022-09-09T11:00,39.5,27.4,445.0,31.0,16.5,100.0
2022-09-09T12:00,32.1,22.1,489.0,41.7,15.6,50.0
2022-09-09T13:00,33.6,23.1,563.0,44.8,16.5,38.0
2022-09-09T14:00,34.6,23.6,668.0,49.2,17.7,22.0
2022-09-09T15:00,36.2,24.6,755.0,51.6,19.2,6.0
2022-09-09T16:00,35.7,24.1,736.0,48.0,20.1,4.0
2022-09-09T17:00,33.4,22.4,674.0,41.7,21.0,7.0
2022-09-09T18:00,29.8,19.8,575.0,33.0,21.4,13.0
2022-09-09T19:00,25.2,16.7,496.0,27.5,20.7,17.0
2022-09-09T20:00,21.8,14.3,407.0,22.2,19.5,21.0
2022-09-09T21:00,19.4,12.8,315.0,16.6,17.9,26.0
2022-09-09T22:00,18.7,12.4,284.0,14.5,17.2,27.0
2022-09-09T23:00,18.3,12.2,274.0,13.6,16.8,27.0
2022-09-10T00:00,21.8,14.5,310.0,16.0,18.0,24.0
2022-09-10T01:00,15.4,10.2,301.0,15.4,18.4,28.0
2022-09-10T02:00,14.0,9.3,288.0,14.4,18.8,33.0
2022-09-10T03:00,13.4,8.9,267.0,12.4,18.4,43.0
2022-09-10T04:00,15.0,10.0,245.0,10.1,16.4,55.0
2022-09-10T05:00,17.0,11.4,219.0,7.2,13.4,68.0
2022-09-10T06:00,16.1,10.8,197.0,5.2,10.2,78.0
2022-09-10T07:00,15.4,10.4,196.0,6.2,9.1,72.0
2022-09-10T08:00,16.6,11.4,203.0,8.9,8.5,59.0
2022-09-10T09:00,14.8,10.1,225.0,13.2,8.1,42.0
2022-09-10T10:00,12.2,8.2,253.0,17.2,8.1,34.0
2022-09-10T11:00,12.0,8.1,290.0,22.0,8.3,27.0
2022-09-10T12:00,18.3,12.1,363.0,28.5,9.2,18.0
2022-09-10T13:00,24.9,16.7,451.0,30.8,10.2,16.0
2022-09-10T14:00,29.2,19.7,576.0,33.8,11.7,13.0
2022-09-10T15:00,30.4,20.5,676.0,35.9,13.1,11.0
2022-09-10T16:00,30.6,20.5,643.0,34.6,13.4,13.0
2022-09-10T17:00,29.3,19.4,555.0,31.8,13.1,17.0
2022-09-10T18:00,27.1,17.9,431.0,26.8,12.2,23.0
2022-09-10T19:00,22.3,14.4,352.0,21.7,10.7,29.0
2022-09-10T20:00,17.2,11.1,271.0,15.8,8.6,37.0
2022-09-10T21:00,15.8,10.3,194.0,9.8,6.8,44.0
2022-09-10T22:00,14.7,9.7,175.0,8.1,6.9,45.0
2022-09-10T23:00,13.4,9.0,179.0,7.8,7.7,45.0
2022-09-11T00:00,10.1,7.0,190.0,8.2,7.6,45.0
2022-09-11T01:00,9.9,6.9,240.0,14.8,9.1,37.0
2022-09-11T02:00,13.3,9.3,311.0,24.0,11.4,26.0
2022-09-11T03:00,14.6,10.1,370.0,31.9,13.5,16.0
2022-09-11T04:00,16.9,11.6,350.0,30.3,13.4,17.0
2022-09-11T05:00,19.6,13.4,299.0,25.0,12.6,21.0
2022-09-11T06:00,21.4,14.6,243.0,18.7,11.5,28.0
2022-09-11T07:00,22.1,15.1,230.0,16.5,11.1,33.0
2022-09-11T08:00,21.8,14.9,228.0,15.1,10.9,38.0
2022-09-11T09:00,19.1,12.9,245.0,15.9,10.4,41.0
2022-09-11T10:00,15.9,10.6,281.0,19.9,9.8,36.0
2022-09-11T11:00,17.2,11.6,332.0,26.0,8.9,27.0
2022-09-11T12:00,14.8,9.9,318.0,25.1,6.2,26.0
2022-09-11T13:00,15.0,10.0,329.0,24.8,6.3,27.0
2022-09-11T14:00,14.3,9.6,345.0,24.3,6.5,29.0
2022-09-11T15:00,15.3,10.2,349.0,23.1,6.6,31.0
2022-09-11T16:00,18.2,12.1,327.0,21.8,6.3,32.0
2022-09-11T17:00,18.0,11.9,291.0,20.0,5.9,34.0
2022-09-11T18:00,15.6,10.1,245.0,17.0,5.5,36.0
2022-09-11T19:00,13.5,8.7,218.0,13.7,5.2,39.0
2022-09-11T20:00,11.8,7.7,192.0,9.8,4.9,43.0
2022-09-11T21:00,11.5,7.5,169.0,5.8,4.8,47.0
2022-09-11T22:00,11.8,7.6,160.0,4.4,4.7,49.0
2022-09-11T23:00,12.9,8.2,158.0,4.1,4.7,49.0
2022-09-12T00:00,16.4,10.2,173.0,5.6,4.4,48.0
2022-09-12T01:00,17.8,11.2,209.0,9.6,4.8,43.0
2022-09-12T02:00,19.7,12.6,260.0,15.4,5.2,37.0
2022-09-12T03:00,22.8,14.6,305.0,20.5,5.8,31.0
2022-09-12T04:00,26.8,17.3,297.0,19.5,5.9,33.0
2022-09-12T05:00,25.7,16.4,270.0,16.2,6.0,37.0
2022-09-12T06:00,29.2,19.2,240.0,12.9,6.1,43.0
2022-09-12T07:00,29.7,19.7,237.0,12.6,6.0,45.0
2022-09-12T08:00,27.1,18.0,241.0,13.1,5.8,47.0
2022-09-12T09:00,22.6,14.9,256.0,15.4,5.8,47.0
2022-09-12T10:00,20.8,13.6,278.0,19.4,5.9,43.0
2022-09-12T11:00,20.0,13.2,307.0,24.5,6.2,37.0
2022-09-12T12:00,22.8,15.1,383.0,31.1,7.1,27.0
2022-09-12T13:00,24.4,16.1,378.0,29.6,6.9,28.0
2022-09-12T14:00,24.6,16.0,371.0,27.5,6.7,30.0
2022-09-12T15:00,23.6,15.1,346.0,23.8,6.3,33.0
2022-09-12T16:00,24.2,15.1,304.0,20.0,5.9,36.0
2022-09-12T17:00,23.9,14.6,250.0,15.5,5.5,40.0
2022-09-12T18:00,23.2,14.1,191.0,10.3,4.9,45.0
2022-09-12T19:00,23.6,14.3,169.0,7.6,4.5,48.0
2022-09-12T20:00,23.1,14.1,159.0,5.3,4.2,50.0
2022-09-12T21:00,21.5,13.3,156.0,3.8,3.8,51.0
2022-09-12T22:00,20.3,12.5,160.0,3.8,3.8,51.0
2022-09-12T23:00,23.1,14.3,170.0,4.7,3.7,50.0
2022-09-13T00:00,19.8,12.5,186.0,6.6,3.5,50.0
2022-09-13T01:00,20.9,13.6,241.0,12.4,4.6,42.0
2022-09-13T02:00,24.4,16.2,318.0,20.5,6.0,32.0
2022-09-13T03:00,24.8,16.4,381.0,27.0,7.7,24.0
2022-09-13T04:00,20.8,13.5,357.0,24.2,8.2,30.0
2022-09-13T05:00,24.0,16.1,297.0,17.5,8.6,41.0
2022-09-13T06:00,22.4,15.0,232.0,10.6,8.6,54.0
2022-09-13T07:00,24.0,16.0,220.0,9.4,8.4,57.0
2022-09-13T08:00,25.7,17.2,222.0,10.1,7.8,58.0
2022-09-13T09:00,25.8,17.3,236.0,13.0,7.2,55.0
2022-09-13T10:00,23.4,15.6,258.0,17.7,6.8,48.0
2022-09-13T11:00,20.7,13.7,288.0,24.0,6.6,37.0
2022-09-13T12:00,25.0,16.1,321.0,29.5,5.9,26.0
2022-09-13T13:00,25.1,15.9,313.0,26.8,5.8,29.0
2022-09-13T14:00,24.9,15.7,300.0,22.9,5.6,33.0
2022-09-13T15:00,26.0,16.4,283.0,18.5,5.4,38.0
2022-09-13T16:00,27.2,17.3,270.0,17.0,5.5,39.0
2022-09-13T17:00,27.8,17.8,257.0,16.2,5.7,39.0
2022-09-13T18:00,28.7,18.3,239.0,14.8,5.8,39.0
2022-09-13T19:00,29.2,18.7,222.0,12.3,5.6,41.0
2022-09-13T20:00,28.6,18.2,204.0,9.3,5.2,45.0
2022-09-13T21:00,28.6,18.1,188.0,6.4,4.8,48.0
2022-09-13T22:00,27.2,17.1,177.0,5.4,4.6,49.0
2022-09-13T23:00,27.0,17.2,169.0,5.2,4.4,50.0
2022-09-14T00:00,25.4,16.5,228.0,9.1,4.7,45.0
2022-09-14T01:00,27.8,17.9,258.0,13.0,5.6,43.0
2022-09-14T02:00,28.9,18.7,301.0,18.4,6.9,39.0
2022-09-14T03:00,25.9,16.8,344.0,23.6,8.4,36.0
2022-09-14T04:00,33.2,22.3,349.0,23.9,8.9,37.0
2022-09-14T05:00,36.7,25.2,341.0,22.4,9.1,39.0
2022-09-14T06:00,31.7,21.8,333.0,20.9,9.9,41.0
2022-09-14T07:00,28.9,20.0,331.0,21.0,11.6,42.0
2022-09-14T08:00,31.7,21.9,329.0,21.6,13.7,42.0
2022-09-14T09:00,31.3,21.7,356.0,24.9,15.6,39.0
2022-09-14T10:00,34.7,24.0,419.0,31.2,15.5,32.0
2022-09-14T11:00,35.3,24.4,505.0,39.7,14.6,23.0
2022-09-14T12:00,39.6,26.9,482.0,40.1,10.3,24.0
2022-09-14T13:00,39.6,26.8,506.0,39.7,10.1,24.0
2022-09-14T14:00,39.2,26.4,540.0,39.2,9.8,24.0
2022-09-14T15:00,39.6,26.6,555.0,37.3,9.3,25.0
2022-09-14T16:00,38.4,25.7,518.0,34.9,9.0,26.0
2022-09-14T17:00,36.2,24.1,455.0,31.7,8.8,26.0
2022-09-14T18:00,34.2,22.8,376.0,26.8,8.4,28.0
2022-09-14T19:00,33.9,22.5,334.0,22.0,8.1,30.0
2022-09-14T20:00,33.3,22.1,299.0,16.7,7.8,33.0
2022-09-14T21:00,32.1,21.3,268.0,11.6,7.6,36.0
2022-09-14T22:00,31.8,21.2,262.0,10.6,7.4,36.0
2022-09-14T23:00,31.2,20.8,269.0,11.2,7.3,35.0
2022-09-15T00:00,28.4,18.6,262.0,11.4,7.2,38.0
2022-09-15T01:00,32.0,21.0,262.0,11.4,8.1,43.0
2022-09-15T02:00,24.9,15.4,263.0,11.4,9.4,50.0
2022-09-15T03:00,25.8,15.8,257.0,10.8,10.6,61.0
2022-09-15T04:00,28.5,17.7,244.0,9.0,10.6,73.0
2022-09-15T05:00,31.3,19.7,225.0,6.6,10.2,87.0
2022-09-15T06:00,32.4,20.4,205.0,4.5,9.4,99.0
2022-09-15T07:00,31.2,19.6,193.0,4.1,8.6,99.0
2022-09-15T08:00,30.6,19.1,184.0,4.3,7.4,94.0
2022-09-15T09:00,28.3,17.7,193.0,7.6,6.7,83.0
2022-09-15T10:00,28.6,17.9,217.0,13.9,7.2,70.0
2022-09-15T11:00,28.5,17.6,254.0,22.5,8.4,54.0
2022-09-15T12:00,41.7,27.5,413.0,38.8,10.2,36.0
2022-09-15T13:00,45.9,30.5,561.0,44.8,12.0,28.0
2022-09-15T14:00,56.0,37.7,771.0,53.2,14.6,17.0
2022-09-15T15:00,67.1,45.5,986.0,61.3,17.4,6.0
2022-09-15T16:00,77.3,52.7,1040.0,62.6,18.5,3.0
2022-09-15T17:00,82.7,56.7,1040.0,61.4,19.0,2.0
2022-09-15T18:00,75.9,52.0,977.0,56.8,18.9,5.0
2022-09-15T19:00,67.5,46.2,864.0,50.2,17.9,10.0
2022-09-15T20:00,63.3,43.4,706.0,41.4,16.4,17.0
2022-09-15T21:00,63.8,43.9,533.0,31.3,14.6,26.0
2022-09-15T22:00,65.0,44.7,477.0,26.5,13.5,29.0
2022-09-15T23:00,60.8,42.0,455.0,23.2,12.6,31.0
2022-09-16T00:00,52.3,35.9,365.0,13.9,11.4,49.0
2022-09-16T01:00,61.9,42.6,388.0,15.5,13.9,53.0
2022-09-16T02:00,52.7,35.6,421.0,17.8,17.6,60.0
2022-09-16T03:00,53.1,35.3,439.0,19.0,21.3,71.0
2022-09-16T04:00,54.8,36.3,412.0,16.8,22.2,83.0
2022-09-16T05:00,56.6,37.5,363.0,12.9,22.1,98.0
2022-09-16T06:00,56.1,37.1,307.0,8.8,21.1,113.0
2022-09-16T07:00,53.8,35.5,282.0,7.0,19.3,119.0
2022-09-16T08:00,49.4,32.5,264.0,5.8,16.8,121.0
2022-09-16T09:00,45.6,29.9,264.0,8.1,13.9,115.0
2022-09-16T10:00,43.8,28.4,292.0,15.1,12.9,100.0
2022-09-16T11:00,40.5,26.1,339.0,25.3,12.4,78.0
2022-09-16T12:00,48.7,31.4,432.0,38.7,12.2,49.0
2022-09-16T13:00,48.4,30.9,450.0,37.8,11.9,46.0
2022-09-16T14:00,48.3,30.4,474.0,36.5,11.6,43.0
2022-09-16T15:00,46.8,29.9,494.0,34.5,11.4,39.0
2022-09-16T16:00,46.1,29.6,486.0,33.1,11.8,38.0
2022-09-16T17:00,46.4,30.0,467.0,31.5,12.4,39.0
2022-09-16T18:00,48.5,31.7,443.0,29.0,13.2,40.0
2022-09-16T19:00,50.4,32.9,424.0,25.6,13.2,42.0
2022-09-16T20:00,51.9,34.0,404.0,21.8,13.0,45.0
2022-09-16T21:00,55.8,36.7,411.0,19.4,13.9,46.0
2022-09-16T22:00,62.6,41.4,476.0,22.5,16.6,43.0
2022-09-16T23:00,71.9,48.1,571.0,28.0,20.5,38.0
2022-09-17T00:00,54.1,35.7,409.0,16.2,12.7,52.0
2022-09-17T01:00,57.0,37.6,415.0,16.9,14.1,58.0
2022-09-17T02:00,51.8,33.3,422.0,17.6,16.1,66.0
2022-09-17T03:00,51.3,32.9,419.0,17.3,18.2,80.0
2022-09-17T04:00,52.0,33.9,397.0,14.7,19.0,94.0
2022-09-17T05:00,53.9,35.3,364.0,10.9,19.4,110.0
2022-09-17T06:00,54.6,35.7,324.0,6.8,19.0,125.0
