time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-03T20:00,33.1,22.8,215,39.5,35.2,30
2022-09-03T21:00,34.9,24.1,223,38.3,37.8,29
2022-09-03T22:00,36.3,25.2,226,36.9,39.2,28
2022-09-03T23:00,37.4,26,228,34.7,40.1,29
2022-09-04T00:00,23.6,16.1,173,15.8,25,53
2022-09-04T01:00,21.6,14.8,177,14.4,23.1,55
2022-09-04T02:00,21.3,14.6,182,12.3,20.4,58
2022-09-04T03:00,22.7,15.7,190,9.5,16.5,67
2022-09-04T04:00,25.8,17.9,196,7.4,13.2,79
2022-09-04T05:00,31,21.5,203,5.3,9.9,94
2022-09-04T06:00,37,25.7,210,3.2,7.1,113
2022-09-04T07:00,42.1,29.3,214,2.8,7.7,124
2022-09-04T08:00,46.4,32.1,217,2.8,9.8,134
2022-09-04T09:00,48.2,33.3,218,3.2,12.3,142
2022-09-04T10:00,46.3,31.8,216,3.2,13.2,144
2022-09-04T11:00,42.5,28.7,212,3.3,13.8,144
2022-09-04T12:00,32.4,21,191,3.8,15.8,133
2022-09-04T13:00,32.7,20.5,183,2.8,12.8,128
2022-09-04T14:00,31.4,19.2,171,1.3,8.6,120
2022-09-04T15:00,32.7,19.9,160,2,5.1,108
2022-09-04T16:00,31.4,19.3,158,6.9,5.9,97
2022-09-04T17:00,30,18.6,160,14.1,8.6,85
2022-09-04T18:00,29.7,18.9,166,21.6,12.9,71
2022-09-04T19:00,28.6,18.8,173,23.8,16.4,63
2022-09-04T20:00,27.5,18.5,181,24.3,20.2,55
2022-09-04T21:00,28.1,19.2,191,23.4,24.3,50
2022-09-04T22:00,28.2,19.4,195,21.2,25.9,51
2022-09-04T23:00,28.8,19.8,197,17.9,26.5,54
2022-09-05T00:00,28.8,20,196,14.9,27.4,61
2022-09-05T01:00,31,21.6,205,14.2,24.8,63
2022-09-05T02:00,32.5,22.6,218,13.2,21,67
2022-09-05T03:00,33.3,23.3,230,11.4,17.8,76
2022-09-05T04:00,34.3,24,231,9.4,18.3,89
2022-09-05T05:00,37.1,25.8,227,7.2,20.2,107
2022-09-05T06:00,41.2,28.6,220,4.6,22.3,126
2022-09-05T07:00,41.2,28.5,214,3.3,22.9,135
2022-09-05T08:00,38.5,26.4,206,2.5,23,141
2022-09-05T09:00,38.5,26.1,192,1.8,21,143
2022-09-05T10:00,36.3,24.3,176,1.2,16.5,137
2022-09-05T11:00,31.9,20.7,158,0.7,10.2,126
2022-09-05T12:00,43,26.8,171,3.5,21,132
2022-09-05T13:00,38.3,23.2,169,5.8,17.9,121
2022-09-05T14:00,31,18.9,167,9.2,13.6,105
2022-09-05T15:00,27.4,17.2,168,15,11.4,83
2022-09-05T16:00,25.3,16.4,175,21.4,15.4,68
2022-09-05T17:00,22.9,15.2,185,29,22.2,53
2022-09-05T18:00,22.5,15.1,195,35,30.2,39
2022-09-05T19:00,22.6,15.3,197,33.2,33,38
2022-09-05T20:00,22.6,15.2,196,28.1,34.5,42
2022-09-05T21:00,23.2,15.7,196,21.8,36.1,47
2022-09-05T22:00,24.9,16.9,198,19.2,37.3,48
2022-09-05T23:00,26.5,18.1,201,17.4,38.3,49
2022-09-06T00:00,27.7,19,199,16,35.6,49
2022-09-06T01:00,28.9,19.8,203,15.5,37.5,51
2022-09-06T02:00,28.8,19.8,209,14.8,40,55
2022-09-06T03:00,29.9,20.6,216,13.4,43.2,64
2022-09-06T04:00,34,23.3,219,11.8,45,77
2022-09-06T05:00,39.9,27.5,221,9.8,46.7,94
2022-09-06T06:00,48.9,33.6,223,7.3,46.8,115
2022-09-06T07:00,53.3,36.6,224,5.8,44.9,130
2022-09-06T08:00,51.9,35.3,224,4.5,41.6,145
2022-09-06T09:00,53.3,36,219,3.1,34.8,156
2022-09-06T10:00,50.5,33.6,210,2.1,26.5,155
2022-09-06T11:00,46,30,198,1.4,16.4,148
2022-09-06T12:00,48.9,31.8,214,3.6,23.5,153
2022-09-06T13:00,46,29.5,205,5.7,19.9,136
2022-09-06T14:00,38.8,24.9,192,8.8,14.8,111
2022-09-06T15:00,31.9,20.5,185,14.1,11.6,83
2022-09-06T16:00,31.2,20.5,196,20,14.9,70
2022-09-06T17:00,33.3,22.5,214,27.1,21,61
2022-09-06T18:00,36,24.7,236,33,28.2,53
2022-09-06T19:00,36.4,25,243,32,31,51
2022-09-06T20:00,37.1,25.7,247,28.2,32.7,52
2022-09-06T21:00,38.5,26.8,250,22.9,33.2,55
2022-09-06T22:00,39.6,27.6,251,19.8,31.3,57
2022-09-06T23:00,40.2,28,250,16.5,28,59
2022-09-07T00:00,41,28.5,256,16.5,28.5,58
2022-09-07T01:00,41,28.6,261,17.4,30.2,57
2022-09-07T02:00,40.2,28,269,18.5,32.5,56
2022-09-07T03:00,39.2,27.3,275,19.5,36.3,57
2022-09-07T04:00,37.4,25.9,275,19.2,40.5,61
2022-09-07T05:00,37.8,26.3,272,18.5,45.2,66
2022-09-07T06:00,40.2,27.9,263,16.9,48.2,75
2022-09-07T07:00,41.7,29,251,14.8,45.3,85
2022-09-07T08:00,43,29.8,236,12.1,39.7,97
2022-09-07T09:00,43.7,30.2,218,9.8,32.8,106
2022-09-07T10:00,42.4,29.3,208,9.7,29.9,103
2022-09-07T11:00,38.6,26.5,199,10.6,27.9,95
2022-09-07T12:00,33.4,23.2,214,12.6,21.4,93
2022-09-07T13:00,31.3,21.7,218,18.8,25.8,80
2022-09-07T14:00,29.4,20.3,223,27.5,32,61
2022-09-07T15:00,27.8,19.2,227,37.2,38.8,39
2022-09-07T16:00,25.5,17.6,227,41,41.5,28
2022-09-07T17:00,23.1,15.9,225,43.3,42.9,21
2022-09-07T18:00,20.5,14.1,220,42.9,42.8,15
2022-09-07T19:00,18.1,12.5,213,38.5,40.5,16
2022-09-07T20:00,16.3,11.3,204,31.5,36.8,21
2022-09-07T21:00,15.1,10.4,194,23,32.2,27
2022-09-07T22:00,14.1,9.7,188,18.8,29.9,29
2022-09-07T23:00,13.1,9.1,184,15.2,28,31
2022-09-08T00:00,12.5,8.6,183,12.4,26.5,32
2022-09-08T01:00,12.3,8.5,190,12.2,26.6,30
2022-09-08T02:00,12.6,8.7,201,13.5,27.5,28
2022-09-08T03:00,13.5,9.4,212,14.4,28,31
2022-09-08T04:00,16.2,11.3,214,13.2,26.9,44
2022-09-08T05:00,22.8,15.8,213,11.4,25,63
2022-09-08T06:00,29.5,20.5,211,9.2,23.2,86
2022-09-08T07:00,34.6,24,210,8.4,23.2,99
2022-09-08T08:00,38.5,26.8,208,8.1,23.9,110
2022-09-08T09:00,42.1,29.2,205,8.2,24.6,119
2022-09-08T10:00,44.1,30.5,203,9.1,24.9,118
2022-09-08T11:00,46.4,32.1,201,10.4,25.2,113
2022-09-08T12:00,31.5,22,199,16,22,75
2022-09-08T13:00,31.1,21.7,201,18.9,24.1,70
2022-09-08T14:00,29.9,20.8,203,23,27.3,62
2022-09-08T15:00,28.8,20,208,28.9,32,51
2022-09-08T16:00,28.4,19.7,214,33.7,36.2,43
2022-09-08T17:00,28.6,19.7,221,38.8,40.8,34
2022-09-08T18:00,28.5,19.4,226,44.6,45.2,25
2022-09-08T19:00,25.9,17.3,222,47.8,46.2,20
2022-09-08T20:00,23.4,15.4,214,50.2,45.8,17
2022-09-08T21:00,21.5,14.1,206,50.8,44.1,14
2022-09-08T22:00,19.6,13.1,208,48.5,41.5,13
2022-09-08T23:00,18,12.2,213,44.3,38,12
2022-09-09T00:00,22,15.1,265,57.7,44.7,1
2022-09-09T01:00,22.8,15.7,279,51.6,42.3,5
2022-09-09T02:00,23.9,16.6,298,43,39.1,12
2022-09-09T03:00,26.4,18.3,313,32.5,35.3,26
2022-09-09T04:00,31.1,21.6,307,27,33.7,44
2022-09-09T05:00,38.5,26.8,291,22.6,32.5,68
2022-09-09T06:00,45.6,31.8,268,17.6,31.3,94
2022-09-09T07:00,48.5,33.6,250,14.1,30.9,107
2022-09-09T08:00,50.4,34.8,231,11.2,30.8,116
2022-09-09T09:00,51.1,35.2,210,8.9,29.5,122
2022-09-09T10:00,51,34.9,199,8.6,26.7,121
2022-09-09T11:00,49.6,33.6,191,9.2,22.9,116
2022-09-09T12:00,45.6,30.4,182,13.4,18.8,101
2022-09-09T13:00,40.9,27.1,196,19.5,17.6,87
2022-09-09T14:00,38,25.4,216,28.1,16.1,67
2022-09-09T15:00,34.9,23.6,239,39.1,15.9,43
2022-09-09T16:00,33.6,22.9,251,46.3,18.5,32
2022-09-09T17:00,32.9,22.3,261,53.2,22.8,24
2022-09-09T18:00,29.8,20,264,57.8,27.7,17
2022-09-09T19:00,25.3,16.9,255,55.5,30,16
2022-09-09T20:00,20.8,13.9,238,49.8,31.5,17
2022-09-09T21:00,17.4,11.7,217,40.6,32.2,20
2022-09-09T22:00,15,10.2,206,32.8,30.7,23
2022-09-09T23:00,13.5,9.2,197,24,28,27
2022-09-10T00:00,15.1,10.4,211,22.5,28.5,26
2022-09-10T01:00,14.2,9.7,213,20.5,29,28
2022-09-10T02:00,14,9.6,215,17.6,29.7,30
2022-09-10T03:00,14.4,9.8,216,14.5,30.8,36
2022-09-10T04:00,16.9,11.6,213,13.9,32,43
2022-09-10T05:00,22.5,15.4,208,14,33.3,53
2022-09-10T06:00,29.2,20.1,201,13.8,33.7,66
2022-09-10T07:00,33.5,23.2,196,12.2,31.5,77
2022-09-10T08:00,37.1,25.7,192,10.1,28.1,88
2022-09-10T09:00,39.7,27.4,189,9,24.3,98
2022-09-10T10:00,42.8,29.6,191,10.2,23.2,100
2022-09-10T11:00,43.3,29.8,196,12.8,22.8,98
2022-09-10T12:00,34.8,23.7,195,17.1,19.2,82
2022-09-10T13:00,32.4,21.9,203,23,19,70
2022-09-10T14:00,30.4,20.3,213,31.3,18.8,54
2022-09-10T15:00,29.2,18.9,225,41.2,19.2,35
2022-09-10T16:00,28.5,18.2,230,46.6,20.9,26
2022-09-10T17:00,25.2,16,232,51,23.1,20
2022-09-10T18:00,22.3,14.2,230,52.2,26,16
2022-09-10T19:00,20.1,13,223,46.8,27.6,17
2022-09-10T20:00,18.2,11.8,212,37.5,29,22
2022-09-10T21:00,16.6,10.9,198,26.2,30,27
2022-09-10T22:00,15.4,10,189,20.7,29.8,29
2022-09-10T23:00,14.2,9.3,181,16.2,28.9,30
2022-09-11T00:00,16.3,10.9,202,18.5,32,26
2022-09-11T01:00,15.9,10.7,206,17.6,32.5,27
2022-09-11T02:00,15.9,10.7,211,16.2,33.3,28
2022-09-11T03:00,16.6,11.2,214,14.9,34.7,32
2022-09-11T04:00,18.9,12.6,211,14.9,36.5,38
2022-09-11T05:00,23.7,15.8,206,15.2,38.6,45
2022-09-11T06:00,30.7,20.7,198,15.2,39.5,56
2022-09-11T07:00,36.2,24.4,193,13.9,37.2,65
2022-09-11T08:00,39.3,26.7,188,12.1,33.2,75
2022-09-11T09:00,43.2,29.3,183,10.7,28,85
2022-09-11T10:00,42.8,29,182,10.9,24.8,88
2022-09-11T11:00,39.6,26.7,183,11.8,21.6,89
2022-09-11T12:00,37,24.4,187,14.6,14.6,83
2022-09-11T13:00,35.5,23.1,190,18.8,14.2,75
2022-09-11T14:00,34.2,21.7,195,24.8,13.8,64
2022-09-11T15:00,32,19.8,202,32.6,14.6,49
2022-09-11T16:00,29.9,18.6,207,38.2,17.2,38
2022-09-11T17:00,27.2,16.9,213,43.7,20.9,28
2022-09-11T18:00,24.3,15.2,216,47.1,25.4,18
2022-09-11T19:00,22.3,14,213,44.5,27.5,16
2022-09-11T20:00,20.7,13,206,38.8,29.1,17
2022-09-11T21:00,18.7,11.9,197,30.9,30.5,20
2022-09-11T22:00,16.8,10.8,190,25.9,30.6,21
2022-09-11T23:00,14.8,9.5,182,21,30.2,22
2022-09-12T00:00,15.1,9.7,180,16.1,31.6,26
2022-09-12T01:00,13.9,9.1,184,14.9,31.6,27
2022-09-12T02:00,13.5,8.9,189,13.1,31.5,29
2022-09-12T03:00,14.8,9.8,193,11.4,31.8,34
2022-09-12T04:00,18.2,12.1,193,11.6,33.1,40
2022-09-12T05:00,24.6,16.4,190,12.6,34.8,47
2022-09-12T06:00,32,21.4,187,13.1,35.4,60
2022-09-12T07:00,38.1,25.4,185,11.9,33.3,73
2022-09-12T08:00,45.4,30.4,184,9.9,29.8,89
2022-09-12T09:00,52.7,35.4,183,8.1,24.4,105
2022-09-12T10:00,56,37.4,185,7.6,19.6,111
2022-09-12T11:00,52.6,34.8,187,7.7,14.4,115
2022-09-12T12:00,49.2,32,190,9.4,13,109
2022-09-12T13:00,41.2,26.3,190,10.4,11.2,100
2022-09-12T14:00,34.7,21.5,190,11.8,8.8,87
2022-09-12T15:00,30.7,18.6,189,15.9,7.6,69
2022-09-12T16:00,28.9,17.3,188,22.6,10.1,56
2022-09-12T17:00,25.8,15.4,188,31.4,14.4,43
2022-09-12T18:00,22.6,13.4,183,39.1,19.5,30
2022-09-12T19:00,20.3,11.9,174,39,21.6,28
2022-09-12T20:00,19.1,11.2,162,35.7,23,30
2022-09-12T21:00,18.3,10.9,151,30,24.5,33
2022-09-12T22:00,17.5,10.6,148,25.3,25.1,35
2022-09-12T23:00,16.8,10.4,149,19.7,25.5,37
2022-09-13T00:00,16.1,10.2,146,9,25.6,45
2022-09-13T01:00,16.6,10.6,157,9.2,27.8,45
2022-09-13T02:00,17.6,11.2,173,9.6,30.8,45
2022-09-13T03:00,20.7,13.3,191,9.9,34.3,50
2022-09-13T04:00,26.6,17.2,200,9.9,36,61
2022-09-13T05:00,35.5,23.2,206,9.8,37.5,77
2022-09-13T06:00,44.1,28.9,210,9.4,38,95
2022-09-13T07:00,51.6,33.5,208,8.9,37.7,104
2022-09-13T08:00,57.2,37,202,8.1,36.5,112
2022-09-13T09:00,60.1,38.4,194,7.3,32.7,119
2022-09-13T10:00,59.8,37.7,189,6.5,26.5,122
2022-09-13T11:00,56.1,34.6,183,5.7,18.4,123
2022-09-13T12:00,53,33.2,185,7.8,19.9,118
2022-09-13T13:00,46.3,28.3,182,6.9,15.8,114
2022-09-13T14:00,39.7,23.9,178,5.8,9.9,109
2022-09-13T15:00,34.3,20.7,174,6.3,4.8,99
2022-09-13T16:00,30.9,18.6,175,10,5.3,87
2022-09-13T17:00,28.6,17.1,177,15.4,8.1,71
2022-09-13T18:00,26.5,15.7,179,21.3,12.9,55
2022-09-13T19:00,24.5,14.5,180,23.6,16.8,49
2022-09-13T20:00,23.5,13.9,180,25,21.2,46
2022-09-13T21:00,23.3,14.1,177,24.1,25.9,46
2022-09-13T22:00,22.9,14,168,20.2,27,48
2022-09-13T23:00,21.2,12.9,157,14.4,27.1,53
2022-09-14T00:00,18.3,11,138,7.4,24.1,53
2022-09-14T01:00,18.2,10.9,144,7.7,26,53
2022-09-14T02:00,18.6,11.4,152,8.1,28.6,52
2022-09-14T03:00,20.8,12.8,163,8.6,31.5,56
2022-09-14T04:00,26,16.2,170,9.1,32.8,63
2022-09-14T05:00,33.9,21.5,176,9.5,33.6,74
2022-09-14T06:00,41.3,26.4,181,9.3,32.5,89
2022-09-14T07:00,48.2,30.9,181,7.9,29,103
2022-09-14T08:00,52.9,33.8,179,5.9,23.8,117
2022-09-14T09:00,53.8,34,174,3.9,16.9,130
2022-09-14T10:00,48.9,30.4,169,3.1,12.2,130
2022-09-14T11:00,43.1,26.5,163,2.8,7.6,125
2022-09-14T12:00,45.3,27.9,165,4.6,8.1,118
2022-09-14T13:00,38.3,23.3,163,4.9,7,108
2022-09-14T14:00,32.7,19.7,161,5.4,5.4,93
2022-09-14T15:00,28.9,17.4,164,9.4,6.3,74
2022-09-14T16:00,27.7,16.9,175,17.5,11.1,60
2022-09-14T17:00,28.1,17.8,191,28.4,18.4,47
2022-09-14T18:00,29.9,19.5,209,39.9,27.8,33
2022-09-14T19:00,30.6,20,215,43.5,33.7,28
2022-09-14T20:00,32.1,21.2,217,44.5,39.3,26
2022-09-14T21:00,33.5,22.2,218,43.8,45,25
2022-09-14T22:00,33.9,22.5,216,42,47.2,25
2022-09-14T23:00,33.4,22.2,213,38.9,48,26
2022-09-15T00:00,27.9,18.3,195,22.8,40,39
2022-09-15T01:00,28.9,19,203,21.9,40,41
2022-09-15T02:00,29.5,19.6,216,20.5,40.2,44
2022-09-15T03:00,31.8,21.1,229,18.4,40.5,52
2022-09-15T04:00,37.3,24.9,234,16.6,41.4,64
2022-09-15T05:00,45.5,30.6,237,14.7,42.6,81
2022-09-15T06:00,53.9,36.2,238,12.1,42.7,102
2022-09-15T07:00,63.3,42.5,236,10.1,40.8,118
2022-09-15T08:00,68.5,45.6,233,8,37.8,134
2022-09-15T09:00,61,39.9,224,5.8,32.2,148
2022-09-15T10:00,58.4,37.6,212,4.6,25.8,149
2022-09-15T11:00,53.2,33.6,197,3.8,18,144
2022-09-15T12:00,62.4,39.9,216,8.9,26.5,141
2022-09-15T13:00,61.7,39.5,218,8.4,21.7,137
2022-09-15T14:00,57.9,36.9,221,7.7,14.9,131
2022-09-15T15:00,56,36,226,8.2,8.3,119
2022-09-15T16:00,54.7,35.5,232,10.8,6.9,106
2022-09-15T17:00,53.9,35,239,14.4,7.5,90
2022-09-15T18:00,49.7,32.2,241,19.6,10.5,71
2022-09-15T19:00,44,28.5,232,23.9,15.2,61
2022-09-15T20:00,37.3,23.9,217,28.3,21.8,53
2022-09-15T21:00,32.2,20.6,200,31.4,28.8,46
2022-09-15T22:00,29.3,18.7,192,29.5,31,44
2022-09-15T23:00,27.7,17.7,187,25.5,31.9,45
2022-09-16T00:00,27.9,17.9,202,21.6,35.2,47
2022-09-16T01:00,28.1,18.2,218,20.6,35.2,48
2022-09-16T02:00,29.1,19,241,19.1,35.1,49
2022-09-16T03:00,33.1,21.8,264,16.9,34.8,57
2022-09-16T04:00,39.9,26.5,269,14.9,34,73
2022-09-16T05:00,49.6,33.1,268,12.7,33,94
2022-09-16T06:00,59,39.3,265,10.1,32,120
2022-09-16T07:00,66.6,44.5,263,8.4,32.6,137
2022-09-16T08:00,70.1,46.4,260,6.8,33.7,152
2022-09-16T09:00,72.4,47.8,254,5.6,33.5,165
2022-09-16T10:00,73.8,48.3,247,5.4,31,167
2022-09-16T11:00,72.4,46.7,239,5.9,27.2,163
2022-09-16T12:00,71.2,46.4,231,11,28.5,145
2022-09-16T13:00,67.3,43.2,233,10.3,23.6,138
2022-09-16T14:00,62.6,39.8,236,9.4,16.8,128
2022-09-16T15:00,60.5,38.6,242,10.6,10.1,112
2022-09-16T16:00,60.8,39.5,252,15.4,8.9,98
2022-09-16T17:00,59.6,38.9,264,22.2,9.9,83
2022-09-16T18:00,54.8,35.6,272,29.8,13.2,66
2022-09-16T19:00,47.7,30.6,264,33.1,18.4,56
2022-09-16T20:00,41.7,26.8,249,35.2,25.1,49
2022-09-16T21:00,36.1,23.2,228,34,31.8,44
2022-09-16T22:00,31.8,20.3,215,27.4,32.3,47
2022-09-16T23:00,27.9,17.8,202,17.4,30.7,55
2022-09-17T00:00,22.6,14.1,180,6.9,28.9,64
2022-09-17T01:00,21.2,13.3,187,8.1,30.4,63
2022-09-17T02:00,21.8,13.8,197,9.8,32.5,63
2022-09-17T03:00,24.9,15.9,210,11.4,34.5,67
2022-09-17T04:00,32,20.7,217,11.6,35,77
2022-09-17T05:00,42.6,27.8,223,11.3,34.8,92
2022-09-17T06:00,52,34.1,228,10.3,33.7,112
2022-09-17T07:00,60.5,39.7,227,8.8,32.2,128
2022-09-17T08:00,68,44.7,222,6.8,30.1,144
2022-09-17T09:00,75,49.4,219,5.4,26.9,158
2022-09-17T10:00,77.8,51.1,220,6.2,23.8,160
2022-09-17T11:00,72.6,47.4,223,7.8,20.4,157
2022-09-17T12:00,63.6,41.2,227,8.4,19.1,148
2022-09-17T13:00,67.1,43.2,233,8.7,16.2,139
2022-09-17T14:00,63.1,40.3,243,9.3,12.1,126
2022-09-17T15:00,60.1,38.4,255,12.9,9.4,107
2022-09-17T16:00,60.5,38.8,264,19.8,11.6,90
2022-09-17T17:00,57,36.6,274,29,16.1,72
2022-09-17T18:00,51.3,32.8,281,39,22.9,52
2022-09-17T19:00,45.5,29.2,278,43.2,28.5,43
2022-09-17T20:00,40.9,26.4,270,45.8,34.8,38
2022-09-17T21:00,38.3,24.7,259,44.8,40.5,36
2022-09-17T22:00,36.8,23.7,250,38.5,41.2,38
2022-09-17T23:00,35.5,22.9,241,28.9,39.7,43
2022-09-18T00:00,29.1,18.6,219,12.1,33.5,59
2022-09-18T01:00,29.3,19,238,13.1,34.2,58
2022-09-18T02:00,30.6,20.1,265,14.5,35.2,56
2022-09-18T03:00,34.6,23.1,290,15,34.1,61
2022-09-18T04:00,39.7,26.8,290,13.1,29,74
2022-09-18T05:00,44.4,30.3,282,10.1,21.7,93
2022-09-18T06:00,47.1,32.4,272,6.9,14.8,117
2022-09-18T07:00,52.3,36,273,6.1,14.8,131
2022-09-18T08:00,59.8,41.1,276,5.8,17.2,144
2022-09-18T09:00,63.8,43.7,280,6.2,20.2,156
2022-09-18T10:00,65.7,44.6,283,6.8,21.1,161
2022-09-18T11:00,63.6,42.5,285,7.7,21.7,163
2022-09-18T12:00,70.1,46.2,269,10.7,23.6,138
2022-09-18T13:00,75,48.1,276,11.1,22,134
2022-09-18T14:00,74.3,47.1,286,11.8,19.6,128
2022-09-18T15:00,72.6,46.4,299,15.9,18.6,114
2022-09-18T16:00,70.5,45.9,308,23.5,20.8,95
2022-09-18T17:00,67.5,44.5,316,33.8,24.6,70
2022-09-18T18:00,60.1,39.7,317,45.8,30.9,43
2022-09-18T19:00,49.7,32.7,302,52.5,37.1,31
2022-09-18T20:00,40.4,26.5,277,57.8,44.3,23
2022-09-18T21:00,36.2,23.7,251,60.2,50.5,17
2022-09-18T22:00,35.7,23.4,242,56,49.5,17
2022-09-18T23:00,36.4,23.9,238,48,45.5,21
2022-09-19T00:00,32.7,21.4,250,36.5,42.4,31
2022-09-19T01:00,34.8,23.1,268,35.2,41.2,31
2022-09-19T02:00,37.1,24.7,293,33.3,39.2,32
2022-09-19T03:00,39.3,26.4,312,29.1,35.2,38
2022-09-19T04:00,39.8,26.7,299,23.8,29.7,51
2022-09-19T05:00,40.6,27.3,273,17.1,22.8,68
2022-09-19T06:00,43.8,29.4,247,10.5,17,89
2022-09-19T07:00,51.1,34.3,245,9.2,18.2,100
2022-09-19T08:00,59.1,39.7,250,9.9,22.2,110
2022-09-19T09:00,67.8,45.6,261,11.4,27.2,121
2022-09-19T10:00,75.7,50.8,271,12.4,29.1,129
2022-09-19T11:00,79.6,53,283,13.8,30.4,136
2022-09-19T12:00,57.3,37.4,229,12.7,22.3,108
2022-09-19T13:00,62.9,40.6,242,13.4,20,105
2022-09-19T14:00,64.5,41.4,259,14.5,16.6,101
2022-09-19T15:00,61.7,39.6,279,17.5,13.9,91
2022-09-19T16:00,58.6,37.8,288,22.4,14.1,78
2022-09-19T17:00,52.6,34.5,294,28.7,15.4,62
2022-09-19T18:00,48.5,31.9,291,34.5,19.8,45
2022-09-19T19:00,44.2,29,273,34.8,26.5,40
2022-09-19T20:00,40.3,26.3,246,32.8,35.3,40
2022-09-19T21:00,35.3,22.9,217,30.6,44.6,39
2022-09-19T22:00,30.6,19.7,208,30.8,47.9,35
2022-09-19T23:00,27.2,17.5,206,31.5,49.2,30
2022-09-20T00:00,31.7,20.8,245,47,51,13
