latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-02T04:00,18.6,13.0,193.0,3.5,3.0,73.0
2022-09-02T05:00,16.8,11.7,187.0,2.8,2.8,79.0
2022-09-02T06:00,17.0,11.9,180.0,2.0,2.7,86.0
2022-09-02T07:00,16.3,11.4,173.0,1.6,2.7,90.0
2022-09-02T08:00,16.1,11.2,166.0,1.4,2.6,93.0
2022-09-02T09:00,15.5,10.9,159.0,1.3,2.8,95.0
2022-09-02T10:00,15.1,10.6,153.0,1.1,3.2,96.0
2022-09-02T11:00,15.6,10.9,147.0,1.1,3.8,97.0
2022-09-02T12:00,18.9,13.2,165.0,2.7,4.4,92.0
2022-09-02T13:00,22.4,15.7,188.0,5.3,4.2,86.0
2022-09-02T14:00,24.7,17.3,221.0,9.1,3.8,79.0
2022-09-02T15:00,27.9,19.6,268.0,14.6,3.5,67.0
2022-09-02T16:00,30.4,21.3,305.0,19.1,3.8,58.0
2022-09-02T17:00,33.1,23.2,345.0,23.9,4.4,48.0
2022-09-02T18:00,36.9,25.9,385.0,28.5,5.3,37.0
2022-09-02T19:00,38.5,27.0,397.0,29.6,6.0,31.0
2022-09-02T20:00,39.9,27.9,399.0,29.4,6.8,27.0
2022-09-02T21:00,40.3,28.2,398.0,29.0,7.7,23.0
2022-09-02T22:00,38.9,27.2,400.0,30.1,7.9,18.0
2022-09-02T23:00,39.3,27.5,402.0,31.5,8.1,14.0
2022-09-03T00:00,47.0,32.9,418.0,29.1,8.8,16.0
2022-09-03T01:00,51.1,35.7,377.0,24.1,11.8,29.0
2022-09-03T02:00,43.3,30.3,320.0,17.0,16.0,48.0
2022-09-03T03:00,32.2,22.5,254.0,9.1,20.2,72.0
2022-09-03T04:00,26.0,18.2,228.0,5.9,20.8,85.0
2022-09-03T05:00,26.3,18.3,211.0,4.2,20.2,97.0
2022-09-03T06:00,27.0,18.9,197.0,2.7,18.6,109.0
2022-09-03T07:00,28.2,19.7,190.0,1.9,17.2,115.0
2022-09-03T08:00,29.4,20.5,186.0,1.5,15.3,119.0
2022-09-03T09:00,28.8,20.0,187.0,1.7,12.8,121.0
2022-09-03T10:00,26.8,18.7,190.0,2.3,11.0,118.0
2022-09-03T11:00,28.6,19.9,196.0,3.3,9.2,112.0
2022-09-03T12:00,29.9,20.7,217.0,2.8,7.0,105.0
2022-09-03T13:00,30.7,21.2,232.0,3.7,6.4,103.0
2022-09-03T14:00,31.3,21.7,254.0,4.8,5.7,100.0
2022-09-03T15:00,32.2,22.4,280.0,6.2,4.8,95.0
2022-09-03T16:00,33.5,23.2,293.0,6.9,4.6,90.0
2022-09-03T17:00,33.9,23.5,304.0,7.6,4.6,85.0
2022-09-03T18:00,34.0,23.6,310.0,7.6,4.6,82.0
2022-09-03T19:00,34.2,23.6,305.0,6.3,4.5,85.0
2022-09-03T20:00,32.6,22.4,295.0,4.4,4.3,91.0
2022-09-03T21:00,29.7,20.4,285.0,2.5,4.1,96.0
2022-09-03T22:00,28.0,19.2,287.0,2.0,3.7,94.0
2022-09-03T23:00,26.5,18.2,293.0,2.2,3.2,88.0
2022-09-04T00:00,20.8,14.2,253.0,1.9,2.8,90.0
2022-09-04T01:00,17.9,12.1,248.0,2.7,3.1,86.0
2022-09-04T02:00,16.8,11.1,242.0,3.8,3.5,80.0
2022-09-04T03:00,16.5,11.0,228.0,4.7,3.6,74.0
2022-09-04T04:00,16.7,10.8,212.0,4.1,3.2,74.0
2022-09-04T05:00,15.9,10.3,193.0,2.8,2.4,76.0
2022-09-04T06:00,16.5,10.7,171.0,1.3,1.5,78.0
2022-09-04T07:00,15.6,10.0,160.0,0.9,1.1,77.0
2022-09-04T08:00,15.2,9.8,153.0,0.8,0.8,75.0
2022-09-04T09:00,14.8,9.5,146.0,1.0,0.6,71.0
2022-09-04T10:00,13.9,8.9,143.0,1.5,0.6,67.0
2022-09-04T11:00,14.2,9.1,143.0,2.3,0.8,62.0
2022-09-04T12:00,12.7,8.2,134.0,2.8,0.8,53.0
2022-09-04T13:00,12.8,8.2,140.0,3.3,0.6,50.0
2022-09-04T14:00,13.6,8.9,150.0,4.1,0.6,45.0
2022-09-04T15:00,15.0,9.7,160.0,4.9,0.5,39.0
2022-09-04T16:00,15.3,9.9,165.0,5.5,0.6,36.0
2022-09-04T17:00,16.2,10.5,169.0,6.0,0.9,33.0
2022-09-04T18:00,16.2,10.5,169.0,6.2,1.1,31.0
2022-09-04T19:00,15.5,10.0,162.0,5.5,1.2,31.0
2022-09-04T20:00,15.3,9.8,152.0,4.5,1.4,32.0
2022-09-04T21:00,15.5,10.0,142.0,3.6,1.5,32.0
2022-09-04T22:00,15.5,10.0,142.0,3.9,1.5,31.0
2022-09-04T23:00,16.0,10.5,145.0,4.6,1.5,29.0
2022-09-05T00:00,15.6,10.1,139.0,4.8,0.9,29.0
2022-09-05T01:00,14.8,9.5,136.0,4.3,0.8,31.0
2022-09-05T02:00,12.5,7.5,132.0,3.7,0.6,33.0
2022-09-05T03:00,10.5,6.4,126.0,2.9,0.5,37.0
2022-09-05T04:00,10.1,6.2,123.0,2.4,0.4,39.0
2022-09-05T05:00,9.2,5.8,120.0,2.0,0.4,41.0
2022-09-05T06:00,9.2,6.0,117.0,1.5,0.4,44.0
2022-09-05T07:00,12.9,8.6,116.0,1.2,0.4,46.0
2022-09-05T08:00,15.9,10.7,115.0,1.1,0.4,47.0
2022-09-05T09:00,12.5,8.1,115.0,1.0,0.4,48.0
2022-09-05T10:00,11.3,7.2,113.0,1.0,0.4,48.0
2022-09-05T11:00,10.5,6.6,110.0,1.0,0.4,47.0
2022-09-05T12:00,10.5,6.5,116.0,1.4,0.3,44.0
2022-09-05T13:00,11.8,7.4,132.0,2.9,0.3,41.0
2022-09-05T14:00,14.0,9.1,154.0,5.0,0.4,37.0
2022-09-05T15:00,17.0,11.0,181.0,7.6,0.6,31.0
2022-09-05T16:00,19.4,12.6,197.0,9.1,0.7,28.0
2022-09-05T17:00,21.1,13.7,212.0,10.4,0.9,25.0
2022-09-05T18:00,22.5,14.7,220.0,11.4,1.2,22.0
2022-09-05T19:00,23.1,15.2,212.0,11.4,1.7,22.0
2022-09-05T20:00,23.4,15.4,196.0,10.8,2.2,22.0
2022-09-05T21:00,21.6,13.9,176.0,9.6,2.8,23.0
2022-09-05T22:00,21.4,13.8,167.0,8.4,2.9,23.0
2022-09-05T23:00,21.7,13.9,161.0,6.9,2.8,23.0
2022-09-06T00:00,19.7,12.3,142.0,3.5,2.0,28.0
2022-09-06T01:00,17.7,10.7,140.0,3.5,1.6,30.0
2022-09-06T02:00,17.2,10.2,138.0,3.5,1.1,33.0
2022-09-06T03:00,14.7,8.8,134.0,3.2,0.6,37.0
2022-09-06T04:00,14.9,8.9,131.0,2.7,0.5,41.0
2022-09-06T05:00,15.1,9.2,128.0,2.0,0.5,46.0
2022-09-06T06:00,15.0,9.3,125.0,1.2,0.6,51.0
2022-09-06T07:00,15.1,9.6,124.0,1.0,0.6,53.0
2022-09-06T08:00,13.3,8.4,123.0,0.9,0.7,55.0
2022-09-06T09:00,13.1,8.3,125.0,1.1,1.1,58.0
2022-09-06T10:00,13.9,8.8,128.0,1.1,1.8,63.0
2022-09-06T11:00,16.5,10.4,132.0,1.4,2.8,68.0
2022-09-06T12:00,20.7,12.8,153.0,2.6,6.2,75.0
2022-09-06T13:00,24.7,15.5,180.0,5.0,6.8,72.0
2022-09-06T14:00,29.3,18.7,219.0,8.4,7.8,68.0
2022-09-06T15:00,33.6,21.7,268.0,12.4,8.7,62.0
2022-09-06T16:00,37.3,24.0,300.0,14.4,8.9,58.0
2022-09-06T17:00,40.7,26.3,331.0,15.9,8.9,53.0
2022-09-06T18:00,43.4,28.2,353.0,16.3,8.7,49.0
2022-09-06T19:00,42.7,27.7,344.0,14.7,8.6,48.0
2022-09-06T20:00,41.7,27.0,320.0,11.9,8.3,49.0
2022-09-06T21:00,41.9,27.0,290.0,8.6,7.8,50.0
2022-09-06T22:00,44.0,28.2,280.0,7.2,7.1,49.0
2022-09-06T23:00,45.2,29.0,273.0,6.2,6.1,48.0
2022-09-07T00:00,37.1,22.8,215.0,3.7,5.6,51.0
2022-09-07T01:00,32.5,19.4,209.0,3.7,6.4,52.0
2022-09-07T02:00,28.6,16.9,199.0,3.7,7.8,53.0
2022-09-07T03:00,26.7,15.8,189.0,3.5,8.9,57.0
2022-09-07T04:00,25.4,15.3,185.0,3.0,8.6,64.0
2022-09-07T05:00,24.8,15.3,183.0,2.3,7.9,74.0
2022-09-07T06:00,24.6,15.7,180.0,1.6,6.6,85.0
2022-09-07T07:00,26.2,17.0,177.0,1.4,5.4,89.0
2022-09-07T08:00,28.0,18.3,175.0,1.2,4.0,91.0
2022-09-07T09:00,31.3,20.7,172.0,1.4,2.7,93.0
2022-09-07T10:00,29.2,19.3,168.0,1.4,2.7,95.0
2022-09-07T11:00,27.2,18.0,165.0,1.6,3.1,96.0
2022-09-07T12:00,36.1,24.3,186.0,3.4,4.7,95.0
2022-09-07T13:00,36.3,24.7,196.0,3.9,4.1,92.0
2022-09-07T14:00,36.8,25.1,209.0,4.7,3.3,89.0
2022-09-07T15:00,37.5,25.8,229.0,5.8,2.5,83.0
2022-09-07T16:00,38.3,26.5,245.0,7.2,2.3,78.0
2022-09-07T17:00,39.6,27.4,262.0,8.6,2.2,72.0
2022-09-07T18:00,39.5,27.4,277.0,9.7,2.2,66.0
2022-09-07T19:00,39.8,27.5,278.0,9.1,2.2,64.0
2022-09-07T20:00,41.6,28.8,272.0,7.9,2.0,64.0
2022-09-07T21:00,43.3,29.9,266.0,6.2,1.9,63.0
2022-09-07T22:00,46.9,32.5,268.0,5.2,1.6,59.0
2022-09-07T23:00,48.1,33.3,272.0,4.4,1.4,55.0
2022-09-08T00:00,47.8,33.2,271.0,3.5,1.2,54.0
2022-09-08T01:00,47.8,33.2,261.0,3.3,1.5,61.0
2022-09-08T02:00,46.4,32.2,246.0,3.2,2.0,73.0
2022-09-08T03:00,37.3,25.1,225.0,3.0,3.0,86.0
2022-09-08T04:00,35.9,23.8,210.0,2.5,4.4,92.0
2022-09-08T05:00,36.3,24.2,195.0,1.7,6.2,96.0
2022-09-08T06:00,32.9,22.3,178.0,1.0,7.6,98.0
2022-09-08T07:00,31.8,21.8,170.0,1.0,6.9,97.0
2022-09-08T08:00,33.2,22.9,165.0,1.4,5.3,93.0
2022-09-08T09:00,34.5,23.9,163.0,1.9,3.5,89.0
2022-09-08T10:00,33.3,23.1,163.0,2.0,2.8,89.0
2022-09-08T11:00,32.0,22.3,166.0,2.0,2.3,91.0
2022-09-08T12:00,33.4,23.4,172.0,2.7,1.0,84.0
2022-09-08T13:00,36.2,25.3,194.0,4.7,1.0,78.0
2022-09-08T14:00,39.7,27.8,224.0,7.6,1.1,70.0
2022-09-08T15:00,39.8,27.9,253.0,10.3,1.3,62.0
2022-09-08T16:00,39.6,27.8,253.0,10.3,1.4,61.0
2022-09-08T17:00,39.3,27.6,243.0,9.3,1.5,63.0
2022-09-08T18:00,38.8,27.2,229.0,7.8,1.7,65.0
2022-09-08T19:00,37.0,26.0,223.0,6.8,1.9,65.0
2022-09-08T20:00,37.5,26.3,218.0,5.8,2.0,66.0
2022-09-08T21:00,37.8,26.5,215.0,4.7,2.1,65.0
2022-09-08T22:00,37.0,26.0,216.0,4.1,2.2,63.0
2022-09-08T23:00,34.8,24.4,219.0,3.6,2.1,61.0
2022-09-09T00:00,36.9,25.8,216.0,2.7,2.2,61.0
2022-09-09T01:00,37.7,26.5,220.0,3.2,2.8,63.0
2022-09-09T02:00,37.8,26.5,225.0,3.9,3.6,65.0
2022-09-09T03:00,36.6,25.7,229.0,4.3,4.4,72.0
2022-09-09T04:00,36.4,25.5,227.0,3.8,4.4,82.0
2022-09-09T05:00,37.8,26.5,222.0,2.7,4.1,95.0
2022-09-09T06:00,36.6,25.6,214.0,1.5,3.5,108.0
2022-09-09T07:00,34.2,23.9,208.0,1.1,3.0,110.0
2022-09-09T08:00,29.8,20.8,201.0,1.0,2.2,108.0
2022-09-09T09:00,25.4,17.7,195.0,1.1,1.5,103.0
2022-09-09T10:00,23.9,16.6,193.0,1.2,1.1,98.0
2022-09-09T11:00,22.1,15.4,194.0,1.5,0.9,92.0
2022-09-09T12:00,16.4,11.4,199.0,2.5,0.5,80.0
2022-09-09T13:00,17.1,11.9,219.0,4.2,0.6,76.0
2022-09-09T14:00,20.0,13.9,248.0,6.7,0.6,69.0
2022-09-09T15:00,20.5,14.3,277.0,9.0,0.7,62.0
2022-09-09T16:00,15.9,11.1,280.0,9.1,0.8,59.0
2022-09-09T17:00,15.3,10.7,275.0,8.4,0.9,56.0
2022-09-09T18:00,16.6,11.6,266.0,7.3,0.9,53.0
2022-09-09T19:00,17.3,12.1,262.0,6.6,1.0,50.0
2022-09-09T20:00,17.8,12.5,257.0,5.7,1.0,46.0
2022-09-09T21:00,17.5,12.3,249.0,4.7,1.1,43.0
2022-09-09T22:00,17.1,11.9,241.0,4.0,1.1,42.0
2022-09-09T23:00,16.5,11.5,231.0,3.3,1.2,42.0
2022-09-10T00:00,17.0,11.9,239.0,3.2,1.5,39.0
2022-09-10T01:00,16.0,11.2,235.0,3.2,1.6,44.0
2022-09-10T02:00,15.8,11.1,230.0,3.2,1.6,50.0
2022-09-10T03:00,13.4,9.3,220.0,2.9,1.8,60.0
2022-09-10T04:00,14.6,10.1,208.0,2.5,2.0,68.0
2022-09-10T05:00,16.6,11.5,194.0,1.9,2.3,77.0
2022-09-10T06:00,17.3,11.9,179.0,1.2,2.6,86.0
2022-09-10T07:00,17.4,12.0,173.0,0.9,2.4,90.0
2022-09-10T08:00,19.1,13.1,169.0,0.8,2.0,92.0
2022-09-10T09:00,20.0,13.7,173.0,1.0,1.9,94.0
2022-09-10T10:00,22.7,15.6,184.0,1.5,2.5,98.0
2022-09-10T11:00,24.3,16.8,201.0,2.3,3.6,102.0
2022-09-10T12:00,25.3,17.6,205.0,2.8,1.6,94.0
2022-09-10T13:00,27.5,19.1,226.0,5.5,2.0,88.0
2022-09-10T14:00,30.0,20.8,256.0,9.2,2.5,80.0
2022-09-10T15:00,31.8,22.2,289.0,13.1,3.2,71.0
2022-09-10T16:00,32.5,22.6,301.0,13.9,3.6,68.0
2022-09-10T17:00,32.5,22.7,308.0,13.9,4.0,66.0
2022-09-10T18:00,32.2,22.5,311.0,12.7,4.1,66.0
2022-09-10T19:00,31.4,21.9,309.0,10.8,3.6,68.0
2022-09-10T20:00,27.8,19.4,303.0,8.1,2.8,72.0
2022-09-10T21:00,24.3,16.9,298.0,5.2,1.9,75.0
2022-09-10T22:00,22.0,15.4,301.0,4.3,1.9,74.0
2022-09-10T23:00,18.8,13.2,307.0,3.9,2.0,72.0
2022-09-11T00:00,18.0,12.6,302.0,5.4,2.8,66.0
2022-09-11T01:00,16.4,11.4,300.0,5.3,2.4,69.0
2022-09-11T02:00,15.2,10.6,297.0,5.2,2.0,73.0
2022-09-11T03:00,14.2,9.9,289.0,4.7,1.8,80.0
2022-09-11T04:00,13.7,9.6,278.0,3.9,2.7,86.0
2022-09-11T05:00,15.3,10.7,264.0,2.8,4.0,93.0
2022-09-11T06:00,16.1,11.3,246.0,1.8,5.0,100.0
2022-09-11T07:00,18.3,12.8,234.0,1.2,4.6,103.0
2022-09-11T08:00,18.0,12.5,222.0,0.9,3.6,105.0
2022-09-11T09:00,20.1,14.0,215.0,1.2,2.5,105.0
2022-09-11T10:00,23.8,16.6,220.0,2.5,2.5,103.0
2022-09-11T11:00,25.6,17.9,231.0,4.3,2.7,99.0
2022-09-11T12:00,22.7,15.8,247.0,3.3,4.1,108.0
2022-09-11T13:00,22.4,15.5,266.0,4.3,4.4,106.0
2022-09-11T14:00,24.4,17.0,294.0,5.8,4.9,102.0
2022-09-11T15:00,27.5,19.2,324.0,7.1,5.7,100.0
2022-09-11T16:00,27.8,19.4,333.0,7.1,6.3,102.0
2022-09-11T17:00,27.0,18.7,337.0,6.7,6.9,105.0
2022-09-11T18:00,23.6,16.4,340.0,5.8,7.9,108.0
2022-09-11T19:00,20.1,14.0,344.0,5.2,8.9,108.0
2022-09-11T20:00,17.5,12.2,347.0,4.3,9.9,107.0
2022-09-11T21:00,17.6,12.2,350.0,3.5,10.6,104.0
2022-09-11T22:00,18.4,12.8,350.0,3.0,10.2,101.0
2022-09-11T23:00,16.5,11.5,350.0,2.7,9.4,96.0
2022-09-12T00:00,17.1,12.0,330.0,3.0,8.4,88.0
2022-09-12T01:00,17.6,12.3,337.0,3.8,8.9,86.0
2022-09-12T02:00,17.8,12.5,346.0,5.1,9.6,83.0
2022-09-12T03:00,18.2,12.8,351.0,6.2,10.4,83.0
2022-09-12T04:00,18.3,12.8,342.0,5.8,10.6,90.0
2022-09-12T05:00,19.9,13.9,328.0,4.8,10.6,100.0
2022-09-12T06:00,21.8,15.2,310.0,4.0,10.4,110.0
2022-09-12T07:00,22.5,15.8,302.0,4.0,9.9,111.0
2022-09-12T08:00,24.6,17.2,297.0,4.3,9.3,110.0
2022-09-12T09:00,24.0,16.8,294.0,4.9,8.1,107.0
2022-09-12T10:00,21.4,15.0,297.0,5.5,7.0,105.0
2022-09-12T11:00,18.6,13.0,304.0,6.2,5.7,101.0
2022-09-12T12:00,21.1,14.7,306.0,3.5,3.0,109.0
2022-09-12T13:00,20.3,14.1,316.0,4.0,2.7,108.0
2022-09-12T14:00,17.6,12.3,329.0,4.6,2.2,107.0
2022-09-12T15:00,16.6,11.5,343.0,5.2,1.8,105.0
2022-09-12T16:00,15.2,10.5,346.0,5.3,1.6,104.0
2022-09-12T17:00,13.5,9.4,346.0,5.2,1.7,102.0
2022-09-12T18:00,13.1,9.0,343.0,4.9,1.9,100.0
2022-09-12T19:00,14.1,9.8,339.0,4.6,1.9,98.0
2022-09-12T20:00,14.6,10.1,332.0,4.1,1.9,96.0
2022-09-12T21:00,13.3,9.2,328.0,3.8,2.5,93.0
2022-09-12T22:00,11.5,8.0,331.0,4.2,4.0,90.0
2022-09-12T23:00,11.1,7.7,337.0,4.9,6.0,87.0
2022-09-13T00:00,8.0,5.6,354.0,7.9,11.4,72.0
2022-09-13T01:00,7.9,5.5,359.0,9.1,10.6,69.0
2022-09-13T02:00,7.5,5.3,367.0,10.7,9.5,64.0
2022-09-13T03:00,8.6,6.0,365.0,11.9,8.4,62.0
2022-09-13T04:00,9.5,6.7,345.0,11.0,8.4,68.0
2022-09-13T05:00,10.5,7.4,315.0,9.2,8.7,78.0
2022-09-13T06:00,12.6,8.8,283.0,7.4,8.7,88.0
2022-09-13T07:00,15.7,11.0,277.0,7.3,7.9,91.0
2022-09-13T08:00,17.0,11.9,279.0,7.8,6.8,92.0
2022-09-13T09:00,17.1,12.0,277.0,8.4,5.3,91.0
2022-09-13T10:00,14.0,9.7,262.0,7.9,4.7,89.0
2022-09-13T11:00,12.0,8.3,242.0,7.3,4.1,85.0
2022-09-13T12:00,6.3,4.4,233.0,6.2,2.2,83.0
2022-09-13T13:00,6.6,4.6,238.0,7.3,2.2,80.0
2022-09-13T14:00,8.1,5.6,244.0,9.1,2.3,75.0
2022-09-13T15:00,6.9,4.8,252.0,11.2,2.7,68.0
2022-09-13T16:00,5.4,3.8,257.0,12.5,3.0,64.0
2022-09-13T17:00,5.2,3.6,261.0,13.6,3.6,60.0
2022-09-13T18:00,5.8,4.0,262.0,14.2,4.2,56.0
2022-09-13T19:00,6.2,4.3,257.0,13.7,4.7,54.0
2022-09-13T20:00,6.0,4.1,248.0,12.6,5.0,53.0
2022-09-13T21:00,5.0,3.5,232.0,10.7,5.4,52.0
2022-09-13T22:00,4.2,3.0,215.0,9.1,5.8,52.0
2022-09-13T23:00,3.7,2.6,194.0,7.4,6.0,51.0
2022-09-14T00:00,5.1,3.5,210.0,4.3,3.0,64.0
2022-09-14T01:00,5.6,3.9,208.0,4.3,2.9,65.0
2022-09-14T02:00,5.3,3.6,205.0,4.4,2.8,65.0
2022-09-14T03:00,5.3,3.7,201.0,4.3,2.8,67.0
2022-09-14T04:00,5.6,3.8,196.0,4.0,2.9,70.0
2022-09-14T05:00,6.3,4.4,190.0,3.5,3.0,73.0
2022-09-14T06:00,7.4,5.1,186.0,3.2,3.1,75.0
2022-09-14T07:00,8.0,5.6,187.0,3.8,3.1,73.0
2022-09-14T08:00,12.1,8.4,190.0,4.7,3.1,70.0
2022-09-14T09:00,11.0,7.6,197.0,5.8,3.2,67.0
2022-09-14T10:00,10.3,7.2,205.0,6.4,3.4,68.0
2022-09-14T11:00,8.8,6.2,216.0,7.1,3.8,71.0
2022-09-14T12:00,10.5,7.3,184.0,4.8,2.7,72.0
2022-09-14T13:00,9.1,6.3,182.0,5.9,3.0,66.0
2022-09-14T14:00,8.4,5.8,179.0,7.7,3.5,58.0
2022-09-14T15:00,6.9,4.8,178.0,10.2,4.4,47.0
2022-09-14T16:00,6.2,4.3,184.0,12.6,5.5,39.0
2022-09-14T17:00,6.2,4.3,192.0,15.2,6.7,32.0
2022-09-14T18:00,6.3,4.3,199.0,17.4,7.9,25.0
2022-09-14T19:00,6.0,4.2,198.0,16.9,8.2,24.0
2022-09-14T20:00,5.7,3.9,193.0,15.3,8.2,24.0
2022-09-14T21:00,5.2,3.6,182.0,12.7,8.0,27.0
2022-09-14T22:00,4.8,3.3,169.0,10.6,7.8,30.0
2022-09-14T23:00,3.9,2.7,153.0,8.1,7.6,33.0
2022-09-15T00:00,3.9,2.6,139.0,3.7,2.8,49.0
2022-09-15T01:00,4.3,2.9,142.0,3.8,2.5,50.0
2022-09-15T02:00,3.4,2.4,146.0,4.1,2.3,52.0
2022-09-15T03:00,4.6,3.2,155.0,4.6,2.1,54.0
2022-09-15T04:00,8.4,5.7,167.0,5.3,2.2,54.0
2022-09-15T05:00,13.6,9.3,181.0,6.2,2.5,54.0
2022-09-15T06:00,16.0,11.1,193.0,6.9,2.6,55.0
2022-09-15T07:00,20.8,14.3,191.0,6.3,2.3,59.0
2022-09-15T08:00,24.2,16.7,184.0,5.2,1.8,64.0
2022-09-15T09:00,21.0,14.5,176.0,4.4,1.4,69.0
2022-09-15T10:00,18.0,12.4,177.0,5.4,1.4,68.0
2022-09-15T11:00,15.2,10.4,180.0,7.1,1.5,65.0
2022-09-15T12:00,8.6,5.8,136.0,3.7,1.5,51.0
2022-09-15T13:00,9.0,6.0,140.0,4.3,1.5,50.0
2022-09-15T14:00,7.6,5.2,145.0,5.2,1.6,48.0
2022-09-15T15:00,5.8,4.0,154.0,6.8,1.9,45.0
2022-09-15T16:00,5.5,3.8,163.0,8.3,2.2,42.0
2022-09-15T17:00,5.7,3.9,173.0,10.1,2.7,39.0
2022-09-15T18:00,5.6,3.8,186.0,12.0,3.2,35.0
2022-09-15T19:00,5.4,3.7,195.0,13.1,3.8,34.0
2022-09-15T20:00,5.7,3.9,204.0,13.9,4.2,33.0
2022-09-15T21:00,6.0,4.1,207.0,13.6,4.6,34.0
2022-09-15T22:00,5.1,3.5,198.0,11.7,4.3,37.0
2022-09-15T23:00,4.0,2.8,183.0,8.8,3.8,43.0
2022-09-16T00:00,3.0,2.0,150.0,2.4,0.9,56.0
2022-09-16T01:00,5.2,3.4,154.0,3.0,0.9,56.0
2022-09-16T02:00,5.7,3.8,159.0,3.8,0.9,55.0
2022-09-16T03:00,7.8,5.1,164.0,4.4,0.9,55.0
2022-09-16T04:00,7.3,4.9,163.0,4.0,0.8,56.0
2022-09-16T05:00,6.3,4.3,160.0,3.0,0.7,59.0
2022-09-16T06:00,10.0,6.9,157.0,2.0,0.6,61.0
2022-09-16T07:00,10.3,7.1,157.0,2.0,0.6,61.0
2022-09-16T08:00,10.6,7.1,158.0,2.1,0.4,61.0
2022-09-16T09:00,17.1,11.7,158.0,2.4,0.4,61.0
2022-09-16T10:00,10.3,7.1,156.0,2.5,0.6,62.0
2022-09-16T11:00,6.8,4.6,154.0,2.7,0.7,62.0
2022-09-16T12:00,6.9,4.7,147.0,3.6,0.9,58.0
2022-09-16T13:00,6.9,4.8,152.0,4.3,0.9,57.0
2022-09-16T14:00,5.7,3.9,158.0,5.4,0.9,54.0
2022-09-16T15:00,5.3,3.7,167.0,6.8,1.0,51.0
2022-09-16T16:00,5.4,3.8,172.0,7.6,1.1,48.0
2022-09-16T17:00,5.3,3.7,177.0,8.2,1.3,45.0
2022-09-16T18:00,5.7,4.0,184.0,9.3,1.9,41.0
2022-09-16T19:00,6.4,4.4,188.0,10.1,2.7,38.0
2022-09-16T20:00,7.1,4.9,191.0,11.0,3.8,36.0
2022-09-16T21:00,8.0,5.5,200.0,12.6,5.5,32.0
2022-09-16T22:00,8.6,5.9,217.0,15.1,7.0,27.0
2022-09-16T23:00,9.7,6.6,238.0,18.0,8.7,22.0
2022-09-17T00:00,7.2,5.0,193.0,9.4,4.2,36.0
2022-09-17T01:00,6.8,4.6,185.0,8.4,4.3,39.0
2022-09-17T02:00,6.1,4.1,173.0,7.0,4.4,42.0
2022-09-17T03:00,6.9,4.6,158.0,5.2,4.5,48.0
2022-09-17T04:00,7.5,5.1,149.0,4.0,4.3,53.0
2022-09-17T05:00,9.2,6.2,141.0,2.8,4.1,59.0
2022-09-17T06:00,11.8,7.8,134.0,1.9,3.5,65.0
