latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-02T20:00,116.6,79.4,1582.0,75.9,28.0,-1.0
2022-09-02T21:00,118.5,80.8,1490.0,69.2,28.0,0.0
2022-09-02T22:00,115.3,78.5,1362.0,62.0,24.8,1.0
2022-09-02T23:00,103.1,70.3,1188.0,53.5,19.8,2.0
2022-09-03T00:00,62.6,42.1,629.0,32.3,7.8,15.0
2022-09-03T01:00,56.8,38.1,581.0,29.9,7.4,21.0
2022-09-03T02:00,55.6,37.1,511.0,26.4,6.8,29.0
2022-09-03T03:00,40.5,26.1,415.0,20.9,6.2,44.0
2022-09-03T04:00,29.6,18.0,343.0,15.9,6.1,60.0
2022-09-03T05:00,25.7,15.2,269.0,10.3,6.1,78.0
2022-09-03T06:00,25.8,15.4,196.0,4.8,6.2,99.0
2022-09-03T07:00,27.2,16.5,178.0,3.2,6.2,108.0
2022-09-03T08:00,26.8,16.5,181.0,3.2,6.3,114.0
2022-09-03T09:00,25.8,16.0,190.0,4.1,6.4,117.0
2022-09-03T10:00,24.4,15.2,176.0,4.2,6.3,116.0
2022-09-03T11:00,23.3,14.4,158.0,4.4,6.3,111.0
2022-09-03T12:00,27.4,17.1,193.0,9.4,5.6,83.0
2022-09-03T13:00,29.5,18.7,321.0,18.2,7.2,68.0
2022-09-03T14:00,36.2,23.6,502.0,30.5,9.6,46.0
2022-09-03T15:00,46.9,31.0,680.0,42.0,11.9,24.0
2022-09-03T16:00,52.5,34.9,712.0,42.2,12.1,20.0
2022-09-03T17:00,49.2,32.7,692.0,38.2,11.4,22.0
2022-09-03T18:00,42.1,27.9,614.0,31.4,10.2,27.0
2022-09-03T19:00,32.7,21.3,503.0,26.2,8.9,30.0
2022-09-03T20:00,24.8,15.8,354.0,20.2,7.4,34.0
2022-09-03T21:00,20.3,12.7,197.0,13.3,5.8,37.0
2022-09-03T22:00,18.3,11.4,153.0,9.8,5.3,35.0
2022-09-03T23:00,17.5,10.9,144.0,7.2,5.1,32.0
2022-09-04T00:00,17.3,10.7,147.0,5.2,5.2,27.0
2022-09-04T01:00,18.0,11.1,152.0,5.8,5.7,27.0
2022-09-04T02:00,16.9,10.2,160.0,6.6,6.3,26.0
2022-09-04T03:00,16.2,9.5,167.0,7.2,7.0,29.0
2022-09-04T04:00,16.7,9.8,167.0,6.9,7.2,35.0
2022-09-04T05:00,18.0,10.6,164.0,6.2,7.1,44.0
2022-09-04T06:00,20.1,12.0,158.0,5.2,6.9,55.0
2022-09-04T07:00,21.3,12.8,152.0,4.4,6.6,61.0
2022-09-04T08:00,21.5,13.0,145.0,3.7,6.1,65.0
2022-09-04T09:00,20.3,12.3,141.0,3.8,5.6,68.0
2022-09-04T10:00,20.1,12.2,138.0,4.8,5.3,68.0
2022-09-04T11:00,18.8,11.3,137.0,6.6,5.2,65.0
2022-09-04T12:00,19.6,12.0,197.0,15.1,5.9,50.0
2022-09-04T13:00,22.4,13.9,269.0,19.4,7.1,44.0
2022-09-04T14:00,26.8,17.1,371.0,25.4,8.8,35.0
2022-09-04T15:00,29.7,19.2,470.0,30.9,10.6,25.0
2022-09-04T16:00,30.7,19.8,485.0,30.5,11.2,22.0
2022-09-04T17:00,30.5,19.7,470.0,28.0,11.4,22.0
2022-09-04T18:00,29.5,19.0,426.0,24.0,11.4,22.0
2022-09-04T19:00,27.1,17.3,373.0,21.3,10.9,22.0
2022-09-04T20:00,25.0,15.9,302.0,18.3,10.2,23.0
2022-09-04T21:00,23.7,15.0,225.0,14.9,9.3,23.0
2022-09-04T22:00,22.8,14.3,196.0,13.4,8.7,22.0
2022-09-04T23:00,22.1,13.9,181.0,12.4,8.1,21.0
2022-09-05T00:00,20.8,12.9,154.0,8.1,7.2,22.0
2022-09-05T01:00,20.8,12.7,159.0,8.4,7.7,22.0
2022-09-05T02:00,21.1,12.6,166.0,8.6,8.2,23.0
2022-09-05T03:00,20.7,12.0,171.0,8.6,8.8,26.0
2022-09-05T04:00,21.1,12.3,168.0,7.8,8.7,32.0
2022-09-05T05:00,22.6,13.0,163.0,6.6,8.4,39.0
2022-09-05T06:00,24.7,14.5,154.0,5.2,7.9,49.0
2022-09-05T07:00,26.0,15.0,147.0,4.3,7.3,56.0
2022-09-05T08:00,24.9,14.5,140.0,3.7,6.6,62.0
2022-09-05T09:00,24.4,13.9,136.0,3.8,5.8,67.0
2022-09-05T10:00,23.6,13.2,119.0,4.3,5.4,68.0
2022-09-05T11:00,23.2,12.5,100.0,5.4,5.1,66.0
2022-09-05T12:00,24.8,14.1,160.0,8.9,5.9,61.0
2022-09-05T13:00,32.5,19.8,406.0,21.4,10.2,46.0
2022-09-05T14:00,53.6,34.2,756.0,39.0,16.2,24.0
2022-09-05T15:00,76.6,50.2,1173.0,56.2,23.4,2.0
2022-09-05T16:00,95.5,63.6,1395.0,57.8,26.8,0.0
2022-09-05T17:00,101.5,68.2,1575.0,54.0,29.4,0.0
2022-09-05T18:00,101.0,68.0,1672.0,47.9,30.8,1.0
2022-09-05T19:00,96.4,65.0,1573.0,44.9,29.6,2.0
2022-09-05T20:00,84.8,57.0,1366.0,41.7,27.1,3.0
2022-09-05T21:00,73.1,49.0,1082.0,37.9,23.0,5.0
2022-09-05T22:00,62.6,41.8,907.0,36.1,19.5,5.0
2022-09-05T23:00,53.2,35.3,735.0,34.8,15.6,4.0
2022-09-06T00:00,27.1,17.1,252.0,19.2,8.0,18.0
2022-09-06T01:00,23.8,14.6,240.0,17.4,7.7,19.0
2022-09-06T02:00,22.3,13.4,223.0,14.6,7.1,21.0
2022-09-06T03:00,22.5,13.4,201.0,11.1,6.6,28.0
2022-09-06T04:00,24.6,14.0,186.0,8.8,6.3,38.0
2022-09-06T05:00,26.4,14.5,172.0,6.7,6.3,51.0
2022-09-06T06:00,27.8,15.4,158.0,4.6,6.3,67.0
2022-09-06T07:00,28.9,16.4,155.0,3.8,6.4,76.0
2022-09-06T08:00,29.2,16.9,156.0,3.6,6.6,83.0
2022-09-06T09:00,29.9,17.5,161.0,4.3,7.2,88.0
2022-09-06T10:00,26.6,15.7,141.0,4.5,7.8,90.0
2022-09-06T11:00,26.4,15.7,115.0,5.0,8.5,90.0
2022-09-06T12:00,26.5,15.9,181.0,11.0,9.8,74.0
2022-09-06T13:00,38.5,24.1,426.0,26.0,13.8,55.0
2022-09-06T14:00,58.6,38.2,776.0,47.3,19.5,28.0
2022-09-06T15:00,81.0,53.8,1213.0,68.2,27.2,0.0
2022-09-06T16:00,97.1,65.4,1466.0,70.3,32.4,0.0
2022-09-06T17:00,108.0,73.1,1690.0,65.9,37.5,0.0
2022-09-06T18:00,113.2,76.6,1887.0,59.3,42.3,0.0
2022-09-06T19:00,117.3,79.4,1923.0,57.0,43.5,0.0
2022-09-06T20:00,127.1,85.9,1886.0,54.8,43.3,0.0
2022-09-06T21:00,131.8,89.4,1793.0,52.0,41.5,0.0
2022-09-06T22:00,133.2,90.6,1716.0,49.3,39.2,0.0
2022-09-06T23:00,133.6,90.8,1617.0,46.5,35.8,0.0
2022-09-07T00:00,138.8,94.3,1441.0,42.2,38.6,0.0
2022-09-07T01:00,136.4,92.9,1274.0,45.7,34.2,2.0
2022-09-07T02:00,115.0,77.8,1035.0,50.6,27.9,5.0
2022-09-07T03:00,73.6,48.0,731.0,50.7,20.1,17.0
2022-09-07T04:00,51.8,32.4,548.0,40.3,16.2,37.0
2022-09-07T05:00,40.5,24.2,381.0,24.5,12.9,64.0
2022-09-07T06:00,34.8,19.9,222.0,7.8,9.7,95.0
2022-09-07T07:00,34.0,19.4,177.0,3.5,8.2,108.0
2022-09-07T08:00,34.0,19.7,180.0,3.2,7.4,117.0
2022-09-07T09:00,34.6,20.1,196.0,4.6,7.0,123.0
2022-09-07T10:00,34.0,20.0,179.0,4.4,7.0,125.0
2022-09-07T11:00,34.0,20.1,161.0,4.9,7.3,123.0
2022-09-07T12:00,37.4,22.3,211.0,10.8,6.6,105.0
2022-09-07T13:00,42.5,26.7,367.0,22.7,7.9,83.0
2022-09-07T14:00,51.8,33.3,587.0,39.5,9.9,52.0
2022-09-07T15:00,60.3,39.3,789.0,54.8,11.3,21.0
2022-09-07T16:00,55.6,36.3,781.0,53.7,10.6,16.0
2022-09-07T17:00,52.0,33.8,695.0,46.2,8.9,20.0
2022-09-07T18:00,48.8,31.4,571.0,36.2,6.8,26.0
2022-09-07T19:00,47.3,30.4,506.0,32.0,6.2,27.0
2022-09-07T20:00,46.0,29.5,442.0,28.3,5.7,27.0
2022-09-07T21:00,44.7,28.7,377.0,24.1,5.4,27.0
2022-09-07T22:00,45.4,29.2,349.0,21.1,5.3,27.0
2022-09-07T23:00,46.2,29.7,336.0,18.5,5.4,26.0
2022-09-08T00:00,47.6,30.9,339.0,16.6,5.7,26.0
2022-09-08T01:00,50.3,32.8,370.0,17.9,5.4,25.0
2022-09-08T02:00,54.7,36.1,417.0,20.5,5.2,24.0
2022-09-08T03:00,56.1,36.7,449.0,21.8,6.1,35.0
2022-09-08T04:00,57.7,37.6,418.0,18.6,9.1,61.0
2022-09-08T05:00,57.5,37.6,360.0,13.4,13.3,98.0
2022-09-08T06:00,52.7,34.8,290.0,7.4,17.0,136.0
2022-09-08T07:00,47.3,31.5,258.0,4.9,16.3,147.0
2022-09-08T08:00,41.2,27.5,234.0,3.2,14.0,148.0
2022-09-08T09:00,36.7,24.6,218.0,3.4,11.2,144.0
2022-09-08T10:00,35.6,24.0,207.0,4.7,10.6,139.0
2022-09-08T11:00,37.8,25.7,204.0,7.2,10.4,130.0
2022-09-08T12:00,32.4,22.1,250.0,11.7,10.5,117.0
2022-09-08T13:00,43.0,29.6,423.0,26.8,11.4,92.0
2022-09-08T14:00,53.0,36.7,671.0,48.2,12.6,57.0
2022-09-08T15:00,68.5,47.4,989.0,70.7,14.6,18.0
2022-09-08T16:00,84.3,58.6,1198.0,76.1,16.4,6.0
2022-09-08T17:00,94.8,65.9,1397.0,76.0,18.5,2.0
2022-09-08T18:00,102.0,71.0,1550.0,74.1,21.0,0.0
2022-09-08T19:00,101.3,70.5,1510.0,73.2,22.5,0.0
2022-09-08T20:00,100.6,70.1,1380.0,71.7,23.8,0.0
2022-09-08T21:00,106.6,74.3,1242.0,68.8,25.4,0.0
2022-09-08T22:00,117.1,81.7,1250.0,65.8,26.9,0.0
2022-09-08T23:00,132.2,92.2,1298.0,62.0,28.4,0.0
2022-09-09T00:00,117.3,82.0,1266.0,63.6,31.9,0.0
2022-09-09T01:00,104.8,73.1,1179.0,65.3,32.0,0.0
2022-09-09T02:00,104.5,72.9,1055.0,67.7,32.2,0.0
2022-09-09T03:00,84.5,58.7,884.0,65.6,32.8,14.0
2022-09-09T04:00,75.9,52.2,763.0,56.2,34.5,45.0
2022-09-09T05:00,74.3,50.6,640.0,42.7,36.8,88.0
2022-09-09T06:00,74.7,50.6,510.0,26.4,36.9,138.0
2022-09-09T07:00,75.0,50.6,452.0,17.8,32.3,165.0
2022-09-09T08:00,70.1,47.3,420.0,10.8,25.3,187.0
2022-09-09T09:00,67.5,45.6,397.0,6.2,17.8,199.0
2022-09-09T10:00,64.5,43.7,376.0,6.8,15.4,189.0
2022-09-09T11:00,60.8,41.4,364.0,10.5,14.6,167.0
2022-09-09T12:00,71.5,49.1,427.0,22.9,16.4,130.0
2022-09-09T13:00,80.8,55.9,586.0,40.9,18.4,100.0
2022-09-09T14:00,94.5,65.7,814.0,66.4,21.3,57.0
2022-09-09T15:00,104.1,72.4,1108.0,91.6,26.1,13.0
2022-09-09T16:00,112.7,78.5,1291.0,94.5,31.0,3.0
2022-09-09T17:00,122.0,85.2,1464.0,89.8,36.7,4.0
2022-09-09T18:00,126.7,88.5,1638.0,81.9,42.2,7.0
2022-09-09T19:00,134.6,93.8,1721.0,78.0,43.8,7.0
2022-09-09T20:00,146.7,102.4,1769.0,73.8,43.9,7.0
2022-09-09T21:00,153.7,107.3,1746.0,68.9,41.5,7.0
2022-09-09T22:00,150.9,105.5,1630.0,67.1,36.8,5.0
2022-09-09T23:00,136.0,95.2,1450.0,66.1,30.0,2.0
2022-09-10T00:00,100.6,70.5,954.0,68.8,22.1,1.0
2022-09-10T01:00,95.2,66.6,878.0,61.5,21.4,10.0
2022-09-10T02:00,83.1,58.2,770.0,51.0,20.2,22.0
2022-09-10T03:00,65.7,46.0,633.0,37.3,19.7,46.0
2022-09-10T04:00,54.2,38.0,553.0,28.4,21.2,73.0
2022-09-10T05:00,49.1,34.3,481.0,19.8,23.8,106.0
2022-09-10T06:00,49.5,34.6,408.0,11.1,25.7,144.0
2022-09-10T07:00,51.9,36.3,377.0,7.2,24.3,163.0
2022-09-10T08:00,51.6,36.0,363.0,5.2,21.5,177.0
2022-09-10T09:00,49.9,34.9,360.0,5.3,19.3,187.0
2022-09-10T10:00,50.5,35.3,362.0,7.0,20.4,189.0
2022-09-10T11:00,52.3,36.6,372.0,10.3,22.8,187.0
2022-09-10T12:00,42.6,29.7,366.0,14.5,13.4,145.0
2022-09-10T13:00,55.3,38.8,458.0,29.5,11.6,119.0
2022-09-10T14:00,68.9,48.2,588.0,50.8,9.2,82.0
2022-09-10T15:00,63.1,44.0,696.0,68.8,7.4,47.0
2022-09-10T16:00,46.6,32.6,662.0,64.8,8.4,47.0
2022-09-10T17:00,45.2,31.7,570.0,52.0,10.8,60.0
2022-09-10T18:00,43.1,30.2,467.0,36.7,13.8,75.0
2022-09-10T19:00,42.8,30.0,448.0,32.5,15.8,75.0
2022-09-10T20:00,46.1,32.4,450.0,30.5,17.6,72.0
2022-09-10T21:00,48.1,33.6,455.0,28.0,18.8,67.0
2022-09-10T22:00,48.0,33.5,449.0,24.4,17.6,65.0
2022-09-10T23:00,48.5,34.0,442.0,20.4,15.3,64.0
2022-09-11T00:00,24.2,16.9,329.0,6.6,8.6,95.0
2022-09-11T01:00,23.3,16.4,355.0,10.4,10.6,90.0
2022-09-11T02:00,25.4,17.8,391.0,15.9,13.5,82.0
2022-09-11T03:00,27.2,19.1,424.0,20.6,16.8,77.0
2022-09-11T04:00,33.3,23.3,424.0,20.0,18.1,80.0
2022-09-11T05:00,41.0,28.6,410.0,17.1,19.1,86.0
2022-09-11T06:00,45.9,32.1,389.0,13.2,19.5,100.0
2022-09-11T07:00,51.5,36.0,372.0,10.6,18.8,118.0
2022-09-11T08:00,52.0,36.3,353.0,7.9,17.5,141.0
2022-09-11T09:00,53.0,37.0,339.0,6.3,16.4,164.0
2022-09-11T10:00,54.5,38.1,342.0,7.4,17.2,172.0
2022-09-11T11:00,56.2,39.2,354.0,9.9,18.9,175.0
2022-09-11T12:00,31.4,21.9,347.0,10.6,9.3,149.0
2022-09-11T13:00,35.9,25.1,386.0,20.1,8.9,125.0
2022-09-11T14:00,37.5,26.1,441.0,33.6,8.4,91.0
2022-09-11T15:00,42.1,29.5,512.0,47.3,7.8,54.0
2022-09-11T16:00,50.8,35.5,560.0,50.3,7.4,42.0
2022-09-11T17:00,52.6,36.8,607.0,49.8,6.9,38.0
2022-09-11T18:00,48.4,33.9,632.0,46.5,6.9,37.0
2022-09-11T19:00,45.6,31.9,597.0,42.5,7.7,38.0
2022-09-11T20:00,45.1,31.5,532.0,37.0,8.9,43.0
2022-09-11T21:00,47.1,33.1,463.0,30.4,10.1,46.0
2022-09-11T22:00,51.1,35.7,452.0,27.4,10.4,44.0
2022-09-11T23:00,56.8,39.8,459.0,25.2,10.3,39.0
2022-09-12T00:00,42.7,29.9,293.0,7.9,6.8,64.0
2022-09-12T01:00,44.6,31.2,308.0,10.6,7.1,60.0
2022-09-12T02:00,40.3,28.2,329.0,14.3,7.6,55.0
2022-09-12T03:00,34.1,23.8,349.0,17.1,8.5,56.0
2022-09-12T04:00,28.8,20.1,349.0,15.6,9.8,70.0
2022-09-12T05:00,27.2,19.0,342.0,12.4,11.4,90.0
2022-09-12T06:00,29.6,20.7,333.0,8.4,12.8,114.0
2022-09-12T07:00,31.2,21.8,329.0,6.9,12.6,124.0
2022-09-12T08:00,31.8,22.2,327.0,5.9,11.7,130.0
2022-09-12T09:00,33.4,23.3,328.0,6.1,10.9,134.0
2022-09-12T10:00,34.0,23.6,331.0,7.2,11.2,135.0
2022-09-12T11:00,34.3,24.0,337.0,9.4,12.0,133.0
2022-09-12T12:00,41.7,29.1,352.0,15.4,6.8,124.0
2022-09-12T13:00,43.8,30.6,389.0,22.1,6.4,107.0
2022-09-12T14:00,43.8,30.6,443.0,31.8,5.8,82.0
2022-09-12T15:00,45.1,31.5,525.0,42.0,5.6,55.0
2022-09-12T16:00,48.9,34.1,608.0,45.4,6.4,44.0
2022-09-12T17:00,54.5,38.1,702.0,46.7,7.8,37.0
2022-09-12T18:00,60.8,42.4,756.0,44.8,8.8,35.0
2022-09-12T19:00,55.8,39.0,684.0,39.2,7.9,41.0
2022-09-12T20:00,44.0,30.7,553.0,30.6,6.4,53.0
2022-09-12T21:00,41.8,29.2,418.0,21.6,5.2,63.0
2022-09-12T22:00,46.7,32.6,405.0,19.5,5.7,60.0
2022-09-12T23:00,50.3,35.2,431.0,19.5,7.0,52.0
2022-09-13T00:00,54.7,38.2,453.0,18.1,8.4,51.0
2022-09-13T01:00,54.1,37.7,455.0,19.0,9.4,54.0
2022-09-13T02:00,53.9,37.6,457.0,20.1,10.8,59.0
2022-09-13T03:00,47.6,33.2,449.0,20.4,13.2,68.0
2022-09-13T04:00,43.0,29.9,425.0,18.5,15.8,78.0
2022-09-13T05:00,40.6,28.3,390.0,15.4,18.7,90.0
2022-09-13T06:00,39.6,27.5,353.0,11.6,21.6,108.0
2022-09-13T07:00,41.4,28.6,341.0,9.3,22.4,127.0
2022-09-13T08:00,42.0,29.0,336.0,7.3,22.2,148.0
2022-09-13T09:00,43.0,29.7,334.0,6.3,21.4,166.0
2022-09-13T10:00,42.8,29.5,326.0,6.7,20.1,168.0
2022-09-13T11:00,42.0,28.9,318.0,8.1,18.4,162.0
2022-09-13T12:00,45.5,31.1,326.0,15.6,10.1,121.0
2022-09-13T13:00,43.9,30.2,350.0,21.0,9.4,108.0
2022-09-13T14:00,37.1,25.6,385.0,28.6,8.3,88.0
2022-09-13T15:00,37.7,26.0,431.0,37.1,7.3,66.0
2022-09-13T16:00,36.9,25.6,464.0,40.0,7.2,57.0
2022-09-13T17:00,39.7,27.6,496.0,41.3,7.3,50.0
2022-09-13T18:00,41.2,28.6,525.0,42.0,8.7,44.0
2022-09-13T19:00,43.2,30.0,529.0,41.9,11.2,41.0
2022-09-13T20:00,46.2,32.1,522.0,41.2,14.6,39.0
2022-09-13T21:00,49.2,34.2,508.0,39.5,18.5,37.0
2022-09-13T22:00,52.7,36.7,496.0,37.7,20.2,36.0
2022-09-13T23:00,52.9,36.7,482.0,35.3,21.5,36.0
2022-09-14T00:00,41.8,29.0,408.0,22.3,7.8,45.0
2022-09-14T01:00,31.2,21.6,374.0,19.7,6.8,55.0
2022-09-14T02:00,23.1,15.8,326.0,16.0,5.2,69.0
2022-09-14T03:00,18.9,12.9,279.0,11.9,4.0,85.0
2022-09-14T04:00,17.5,11.9,275.0,10.4,4.2,90.0
2022-09-14T05:00,19.6,13.2,286.0,9.8,5.2,92.0
2022-09-14T06:00,23.6,15.9,301.0,9.1,6.4,96.0
2022-09-14T07:00,27.6,18.7,303.0,8.3,7.1,104.0
2022-09-14T08:00,28.8,19.4,303.0,7.6,7.6,114.0
2022-09-14T09:00,31.3,21.2,303.0,7.5,8.2,121.0
2022-09-14T10:00,33.4,22.5,298.0,8.1,8.6,119.0
2022-09-14T11:00,34.8,23.3,292.0,9.4,9.1,114.0
2022-09-14T12:00,24.9,17.2,339.0,20.5,12.4,85.0
2022-09-14T13:00,35.3,24.4,477.0,35.7,14.4,65.0
2022-09-14T14:00,47.0,32.7,671.0,57.2,17.1,36.0
2022-09-14T15:00,54.1,37.7,856.0,78.9,20.6,6.0
2022-09-14T16:00,52.4,36.6,865.0,82.9,22.6,0.0
2022-09-14T17:00,49.8,34.8,810.0,80.9,24.4,2.0
2022-09-14T18:00,47.7,33.4,725.0,76.6,26.0,5.0
2022-09-14T19:00,45.5,31.9,679.0,74.6,26.4,5.0
2022-09-14T20:00,43.0,30.0,631.0,71.9,26.1,6.0
2022-09-14T21:00,41.8,29.3,580.0,67.7,25.2,6.0
2022-09-14T22:00,41.1,28.8,562.0,63.8,24.0,5.0
2022-09-14T23:00,40.6,28.4,555.0,59.3,22.2,5.0
2022-09-15T00:00,27.5,19.0,358.0,28.8,8.1,40.0
2022-09-15T01:00,25.3,17.3,350.0,27.0,7.2,42.0
2022-09-15T02:00,26.1,17.6,338.0,24.4,5.8,44.0
2022-09-15T03:00,27.8,18.9,318.0,20.8,4.7,47.0
2022-09-15T04:00,27.6,18.5,299.0,18.3,4.9,48.0
2022-09-15T05:00,30.2,19.4,277.0,15.8,5.8,49.0
2022-09-15T06:00,34.6,21.4,250.0,12.9,6.9,51.0
2022-09-15T07:00,38.8,23.3,233.0,11.1,7.7,56.0
2022-09-15T08:00,39.2,22.8,217.0,9.4,8.3,63.0
2022-09-15T09:00,39.1,22.4,208.0,8.9,8.9,69.0
2022-09-15T10:00,39.6,22.8,216.0,11.0,8.9,69.0
2022-09-15T11:00,39.0,22.2,232.0,14.4,8.6,66.0
2022-09-15T12:00,32.7,22.1,292.0,20.4,6.0,66.0
2022-09-15T13:00,34.3,23.1,334.0,24.4,6.4,61.0
2022-09-15T14:00,36.1,24.5,393.0,30.0,6.9,54.0
2022-09-15T15:00,39.6,27.0,450.0,35.3,7.6,47.0
2022-09-15T16:00,41.3,28.3,459.0,36.0,7.7,44.0
2022-09-15T17:00,39.6,27.2,450.0,34.8,7.7,43.0
2022-09-15T18:00,36.3,25.0,418.0,31.2,7.5,43.0
2022-09-15T19:00,31.4,21.6,371.0,26.2,7.2,44.0
2022-09-15T20:00,27.5,18.8,309.0,19.5,6.9,46.0
2022-09-15T21:00,25.4,17.2,241.0,12.5,6.5,46.0
2022-09-15T22:00,23.2,15.4,218.0,10.4,6.3,42.0
2022-09-15T23:00,21.2,14.0,208.0,9.8,6.1,37.0
2022-09-16T00:00,15.9,9.6,168.0,4.6,3.4,44.0
2022-09-16T01:00,16.4,9.8,179.0,5.9,3.5,44.0
2022-09-16T02:00,17.3,10.5,194.0,7.8,3.6,43.0
2022-09-16T03:00,18.9,10.9,207.0,9.1,3.7,46.0
2022-09-16T04:00,21.8,12.0,203.0,7.9,3.7,53.0
2022-09-16T05:00,26.0,13.2,191.0,5.8,3.7,64.0
2022-09-16T06:00,32.0,15.1,178.0,3.5,3.6,75.0
2022-09-16T07:00,36.0,16.5,172.0,2.7,3.5,80.0
2022-09-16T08:00,38.9,17.7,167.0,2.2,3.3,84.0
2022-09-16T09:00,40.0,18.0,170.0,3.7,3.5,84.0
2022-09-16T10:00,40.4,18.0,181.0,7.1,4.1,78.0
2022-09-16T11:00,41.0,18.9,199.0,11.9,4.8,69.0
2022-09-16T12:00,37.7,19.3,210.0,13.1,5.2,67.0
2022-09-16T13:00,39.3,21.5,250.0,19.0,6.3,58.0
2022-09-16T14:00,39.7,22.9,307.0,27.2,7.9,45.0
2022-09-16T15:00,38.9,23.1,370.0,36.0,10.2,31.0
2022-09-16T16:00,37.8,23.2,396.0,38.8,11.9,26.0
2022-09-16T17:00,37.8,23.7,412.0,39.5,13.6,24.0
2022-09-16T18:00,38.0,24.2,412.0,38.5,15.1,22.0
2022-09-16T19:00,36.4,23.7,389.0,36.0,15.1,21.0
2022-09-16T20:00,36.1,23.5,351.0,32.0,14.3,22.0
2022-09-16T21:00,36.0,23.5,306.0,26.7,13.2,22.0
2022-09-16T22:00,36.1,23.6,290.0,23.6,12.7,21.0
2022-09-16T23:00,36.1,23.6,280.0,20.7,12.2,20.0
2022-09-17T00:00,30.3,19.4,222.0,12.4,9.3,24.0
2022-09-17T01:00,26.7,16.1,223.0,12.4,9.4,25.0
2022-09-17T02:00,26.7,16.1,224.0,12.4,9.6,26.0
2022-09-17T03:00,26.9,16.0,220.0,11.6,9.6,32.0
2022-09-17T04:00,29.6,16.2,209.0,9.9,9.3,41.0
2022-09-17T05:00,32.1,17.1,194.0,7.7,8.8,54.0
