latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-06T05:00,10.3,7.2,184.0,2.3,0.9,73.0
2022-09-06T06:00,11.3,7.9,187.0,1.9,0.8,80.0
2022-09-06T07:00,12.0,8.4,188.0,1.6,0.8,84.0
2022-09-06T08:00,12.4,8.7,190.0,1.5,0.8,87.0
2022-09-06T09:00,12.4,8.7,193.0,1.8,0.9,88.0
2022-09-06T10:00,11.5,8.0,197.0,2.5,0.9,86.0
2022-09-06T11:00,11.9,8.3,202.0,3.6,0.9,82.0
2022-09-06T12:00,13.1,9.1,218.0,5.9,0.9,72.0
2022-09-06T13:00,15.6,10.9,232.0,7.1,0.9,68.0
2022-09-06T14:00,14.7,10.3,252.0,8.8,0.8,62.0
2022-09-06T15:00,14.0,9.8,271.0,10.1,0.8,56.0
2022-09-06T16:00,11.0,7.7,273.0,9.7,0.6,55.0
2022-09-06T17:00,11.1,7.8,270.0,8.6,0.6,56.0
2022-09-06T18:00,11.7,8.2,262.0,7.0,0.4,56.0
2022-09-06T19:00,11.4,8.0,255.0,5.8,0.3,55.0
2022-09-06T20:00,11.6,8.1,246.0,4.7,0.3,54.0
2022-09-06T21:00,11.2,7.9,235.0,3.4,0.2,52.0
2022-09-06T22:00,10.4,7.3,230.0,3.0,0.2,50.0
2022-09-06T23:00,10.9,7.6,226.0,3.0,0.2,49.0
2022-09-07T00:00,14.1,9.9,236.0,4.2,0.4,40.0
2022-09-07T01:00,13.4,9.3,222.0,3.5,0.6,49.0
2022-09-07T02:00,12.2,8.4,201.0,2.6,0.9,62.0
2022-09-07T03:00,12.0,8.2,177.0,1.6,1.1,74.0
2022-09-07T04:00,11.3,7.8,165.0,1.2,1.0,75.0
2022-09-07T05:00,11.3,7.8,155.0,0.9,0.8,71.0
2022-09-07T06:00,11.0,7.6,147.0,0.8,0.6,66.0
2022-09-07T07:00,9.9,6.8,145.0,0.8,0.6,65.0
2022-09-07T08:00,10.3,7.2,146.0,0.9,0.6,64.0
2022-09-07T09:00,11.2,7.7,150.0,1.2,0.6,63.0
2022-09-07T10:00,10.8,7.5,155.0,1.8,0.6,63.0
2022-09-07T11:00,11.1,7.7,163.0,2.4,0.6,63.0
2022-09-07T12:00,12.7,8.8,176.0,4.0,0.6,61.0
2022-09-07T13:00,13.4,9.3,187.0,4.7,0.6,59.0
2022-09-07T14:00,13.4,9.4,202.0,5.6,0.6,55.0
2022-09-07T15:00,14.8,10.3,218.0,6.3,0.6,51.0
2022-09-07T16:00,15.7,10.9,222.0,6.3,0.6,48.0
2022-09-07T17:00,16.6,11.6,221.0,5.9,0.6,46.0
2022-09-07T18:00,16.0,11.2,218.0,5.2,0.5,44.0
2022-09-07T19:00,15.3,10.7,213.0,4.4,0.4,44.0
2022-09-07T20:00,13.7,9.6,207.0,3.4,0.3,45.0
2022-09-07T21:00,13.0,9.1,201.0,2.5,0.3,46.0
2022-09-07T22:00,12.9,9.0,202.0,2.5,0.3,43.0
2022-09-07T23:00,13.2,9.3,206.0,2.9,0.2,40.0
2022-09-08T00:00,14.6,10.2,209.0,3.2,0.3,40.0
2022-09-08T01:00,14.5,10.2,205.0,2.8,0.6,48.0
2022-09-08T02:00,11.2,7.8,198.0,2.1,0.8,61.0
2022-09-08T03:00,9.6,6.7,192.0,1.3,1.0,75.0
2022-09-08T04:00,9.2,6.4,193.0,0.9,1.0,80.0
2022-09-08T05:00,9.9,6.9,196.0,0.7,0.9,82.0
2022-09-08T06:00,10.1,7.1,201.0,0.6,0.6,85.0
2022-09-08T07:00,10.2,7.1,203.0,0.5,0.6,88.0
2022-09-08T08:00,10.3,7.2,204.0,0.6,0.6,90.0
2022-09-08T09:00,10.7,7.5,207.0,0.9,0.6,91.0
2022-09-08T10:00,11.2,7.8,210.0,1.5,0.6,89.0
2022-09-08T11:00,10.9,7.6,214.0,2.2,0.6,85.0
2022-09-08T12:00,12.6,8.8,220.0,3.0,0.4,70.0
2022-09-08T13:00,12.3,8.6,222.0,3.1,0.4,70.0
2022-09-08T14:00,12.2,8.5,225.0,3.2,0.4,70.0
2022-09-08T15:00,13.2,9.2,229.0,3.2,0.4,70.0
2022-09-08T16:00,14.6,10.2,230.0,3.0,0.4,70.0
2022-09-08T17:00,15.5,10.8,231.0,2.8,0.3,69.0
2022-09-08T18:00,16.2,11.3,231.0,2.5,0.3,68.0
2022-09-08T19:00,16.9,11.8,231.0,2.2,0.3,66.0
2022-09-08T20:00,17.1,12.0,230.0,1.8,0.2,64.0
2022-09-08T21:00,17.5,12.3,231.0,1.6,0.3,61.0
2022-09-08T22:00,18.5,12.9,235.0,2.0,0.3,58.0
2022-09-08T23:00,19.2,13.4,241.0,2.5,0.4,56.0
2022-09-09T00:00,18.2,12.7,237.0,2.3,0.6,64.0
2022-09-09T01:00,18.2,12.7,233.0,2.0,0.8,70.0
2022-09-09T02:00,17.1,11.9,227.0,1.6,1.0,80.0
2022-09-09T03:00,16.2,11.3,218.0,1.0,1.2,90.0
2022-09-09T04:00,15.5,10.8,212.0,0.8,1.2,94.0
2022-09-09T05:00,15.1,10.5,205.0,0.6,1.1,96.0
2022-09-09T06:00,15.0,10.4,199.0,0.4,1.0,97.0
2022-09-09T07:00,15.0,10.4,197.0,0.3,1.0,98.0
2022-09-09T08:00,15.1,10.5,196.0,0.3,1.1,99.0
2022-09-09T09:00,16.2,11.3,198.0,0.8,1.1,98.0
2022-09-09T10:00,16.6,11.6,202.0,1.6,1.1,95.0
2022-09-09T11:00,16.9,11.8,208.0,2.8,1.1,91.0
2022-09-09T12:00,16.2,11.3,209.0,2.8,1.0,82.0
2022-09-09T13:00,16.8,11.8,217.0,3.5,1.0,79.0
2022-09-09T14:00,17.2,12.1,228.0,4.5,1.0,74.0
2022-09-09T15:00,17.9,12.5,239.0,5.3,0.9,69.0
2022-09-09T16:00,18.7,13.1,240.0,5.2,0.9,66.0
2022-09-09T17:00,19.6,13.7,237.0,4.8,0.9,65.0
2022-09-09T18:00,19.7,13.7,231.0,3.9,0.9,64.0
2022-09-09T19:00,19.4,13.6,223.0,3.0,0.9,66.0
2022-09-09T20:00,19.0,13.3,212.0,2.0,0.9,70.0
2022-09-09T21:00,18.5,12.9,203.0,1.0,1.0,74.0
2022-09-09T22:00,18.0,12.6,203.0,1.2,1.0,74.0
2022-09-09T23:00,18.0,12.6,208.0,1.9,1.1,72.0
2022-09-10T00:00,17.3,12.1,195.0,1.9,1.0,75.0
2022-09-10T01:00,17.6,12.3,195.0,1.7,1.0,79.0
2022-09-10T02:00,16.5,11.5,196.0,1.5,1.1,85.0
2022-09-10T03:00,16.4,11.4,197.0,1.1,1.1,91.0
2022-09-10T04:00,16.2,11.3,198.0,0.9,1.1,93.0
2022-09-10T05:00,16.3,11.4,199.0,0.6,1.1,93.0
2022-09-10T06:00,15.9,11.1,200.0,0.4,1.0,92.0
2022-09-10T07:00,14.8,10.3,201.0,0.4,1.0,90.0
2022-09-10T08:00,14.2,9.9,202.0,0.4,1.0,87.0
2022-09-10T09:00,13.7,9.6,206.0,0.8,1.0,83.0
2022-09-10T10:00,13.5,9.4,211.0,1.5,1.0,80.0
2022-09-10T11:00,13.7,9.5,218.0,2.5,0.9,77.0
2022-09-10T12:00,18.0,12.6,237.0,4.3,1.2,80.0
2022-09-10T13:00,18.2,12.7,243.0,4.3,1.1,78.0
2022-09-10T14:00,16.4,11.5,251.0,4.2,1.0,75.0
2022-09-10T15:00,14.0,9.8,260.0,4.1,0.9,73.0
2022-09-10T16:00,11.3,7.9,264.0,3.7,0.9,75.0
2022-09-10T17:00,9.5,6.6,267.0,3.2,0.8,78.0
2022-09-10T18:00,8.6,6.1,269.0,2.5,0.8,81.0
2022-09-10T19:00,8.8,6.1,270.0,2.2,0.8,81.0
2022-09-10T20:00,9.1,6.4,270.0,1.9,0.8,79.0
2022-09-10T21:00,9.7,6.8,271.0,1.6,0.8,77.0
2022-09-10T22:00,9.7,6.8,274.0,1.7,0.8,76.0
2022-09-10T23:00,9.4,6.6,277.0,1.9,0.8,74.0
2022-09-11T00:00,12.7,8.9,291.0,2.7,0.7,63.0
2022-09-11T01:00,10.1,7.1,287.0,2.5,0.9,69.0
2022-09-11T02:00,7.5,5.2,282.0,2.2,1.1,78.0
2022-09-11T03:00,7.7,5.4,273.0,1.8,1.2,86.0
2022-09-11T04:00,7.5,5.2,264.0,1.5,1.1,87.0
2022-09-11T05:00,7.5,5.2,254.0,1.1,0.9,85.0
2022-09-11T06:00,7.4,5.2,243.0,0.9,0.6,82.0
2022-09-11T07:00,7.6,5.3,238.0,0.9,0.6,80.0
2022-09-11T08:00,10.3,7.2,234.0,1.1,0.8,79.0
2022-09-11T09:00,9.5,6.6,232.0,1.6,1.0,76.0
2022-09-11T10:00,9.1,6.3,233.0,2.5,1.0,73.0
2022-09-11T11:00,9.9,6.9,237.0,3.5,1.1,70.0
2022-09-11T12:00,13.0,9.1,204.0,4.0,0.9,72.0
2022-09-11T13:00,13.3,9.2,205.0,4.4,0.9,70.0
2022-09-11T14:00,13.8,9.5,206.0,5.2,1.0,67.0
2022-09-11T15:00,12.8,8.9,205.0,5.7,1.0,64.0
2022-09-11T16:00,11.8,8.2,199.0,5.3,1.0,64.0
2022-09-11T17:00,10.8,7.5,190.0,4.7,0.9,64.0
2022-09-11T18:00,10.9,7.6,179.0,3.8,0.9,64.0
2022-09-11T19:00,11.4,7.9,173.0,3.2,0.9,63.0
2022-09-11T20:00,12.1,8.4,168.0,2.7,0.8,61.0
2022-09-11T21:00,12.5,8.6,163.0,2.2,0.8,59.0
2022-09-11T22:00,13.3,9.2,160.0,2.2,0.8,57.0
2022-09-11T23:00,10.9,7.5,158.0,2.4,0.8,55.0
2022-09-12T00:00,8.7,6.0,145.0,2.3,0.8,50.0
2022-09-12T01:00,8.3,5.7,145.0,2.2,0.8,51.0
2022-09-12T02:00,7.7,5.3,145.0,2.2,0.9,53.0
2022-09-12T03:00,7.7,5.3,144.0,2.0,1.0,55.0
2022-09-12T04:00,8.3,5.7,141.0,1.7,0.9,58.0
2022-09-12T05:00,8.5,5.9,137.0,1.2,0.9,60.0
2022-09-12T06:00,8.4,5.8,133.0,0.9,0.8,63.0
2022-09-12T07:00,7.8,5.4,131.0,0.8,0.8,63.0
2022-09-12T08:00,8.5,5.9,131.0,0.9,0.8,62.0
2022-09-12T09:00,8.1,5.6,132.0,1.3,0.8,60.0
2022-09-12T10:00,8.2,5.7,137.0,2.0,0.8,58.0
2022-09-12T11:00,8.5,5.9,143.0,2.9,0.8,55.0
2022-09-12T12:00,8.7,6.1,159.0,4.3,0.9,53.0
2022-09-12T13:00,9.1,6.4,160.0,4.4,0.8,53.0
2022-09-12T14:00,9.4,6.6,161.0,4.6,0.6,52.0
2022-09-12T15:00,7.1,4.9,160.0,4.6,0.6,51.0
2022-09-12T16:00,6.6,4.6,157.0,4.3,0.6,50.0
2022-09-12T17:00,6.5,4.5,152.0,4.1,0.6,49.0
2022-09-12T18:00,6.6,4.6,147.0,3.7,0.8,48.0
2022-09-12T19:00,7.2,5.0,145.0,3.3,0.8,47.0
2022-09-12T20:00,7.7,5.4,143.0,2.9,0.8,46.0
2022-09-12T21:00,7.6,5.3,141.0,2.5,0.9,45.0
2022-09-12T22:00,7.2,5.0,140.0,2.5,0.9,44.0
2022-09-12T23:00,7.0,4.9,140.0,2.5,0.9,43.0
2022-09-13T00:00,5.3,3.7,140.0,2.3,0.9,45.0
2022-09-13T01:00,5.6,3.9,143.0,2.6,0.9,45.0
2022-09-13T02:00,5.7,4.0,146.0,3.0,0.9,44.0
2022-09-13T03:00,6.1,4.3,149.0,3.2,0.9,45.0
2022-09-13T04:00,6.0,4.2,147.0,3.0,0.9,47.0
2022-09-13T05:00,6.7,4.7,142.0,2.3,0.9,51.0
2022-09-13T06:00,7.4,5.2,138.0,1.9,0.9,54.0
2022-09-13T07:00,8.2,5.7,139.0,1.9,0.9,55.0
2022-09-13T08:00,7.8,5.4,141.0,2.0,0.9,54.0
2022-09-13T09:00,8.1,5.6,145.0,2.6,0.9,53.0
2022-09-13T10:00,7.7,5.4,148.0,3.2,0.9,52.0
2022-09-13T11:00,7.3,5.1,152.0,4.2,0.9,50.0
2022-09-13T12:00,9.1,6.4,152.0,4.5,0.9,49.0
2022-09-13T13:00,9.3,6.5,156.0,4.8,0.9,48.0
2022-09-13T14:00,9.0,6.3,161.0,5.3,0.8,46.0
2022-09-13T15:00,9.2,6.4,166.0,5.7,0.6,44.0
2022-09-13T16:00,9.4,6.6,167.0,5.6,0.6,43.0
2022-09-13T17:00,9.5,6.7,166.0,5.3,0.6,42.0
2022-09-13T18:00,9.7,6.8,163.0,4.7,0.6,41.0
2022-09-13T19:00,8.8,6.2,159.0,4.1,0.7,41.0
2022-09-13T20:00,8.4,5.9,154.0,3.3,0.8,42.0
2022-09-13T21:00,7.4,5.2,149.0,2.5,0.9,43.0
2022-09-13T22:00,7.3,5.1,148.0,2.3,0.9,42.0
2022-09-13T23:00,7.3,5.1,149.0,2.4,0.8,40.0
2022-09-14T00:00,8.7,6.1,153.0,2.8,0.5,38.0
2022-09-14T01:00,8.6,6.0,154.0,2.7,0.8,42.0
2022-09-14T02:00,7.0,4.8,155.0,2.5,1.1,48.0
2022-09-14T03:00,7.1,5.0,155.0,2.2,1.4,56.0
2022-09-14T04:00,8.1,5.6,153.0,1.8,1.4,62.0
2022-09-14T05:00,9.2,6.4,150.0,1.4,1.3,69.0
2022-09-14T06:00,8.5,6.0,148.0,1.0,1.1,76.0
2022-09-14T07:00,8.2,5.7,148.0,1.0,1.1,79.0
2022-09-14T08:00,8.6,6.0,149.0,1.0,1.0,81.0
2022-09-14T09:00,9.5,6.6,152.0,1.4,1.0,81.0
2022-09-14T10:00,9.0,6.3,156.0,2.0,0.9,80.0
2022-09-14T11:00,8.3,5.8,160.0,2.9,0.9,77.0
2022-09-14T12:00,10.2,7.1,166.0,3.9,0.9,73.0
2022-09-14T13:00,10.9,7.5,169.0,4.1,0.9,72.0
2022-09-14T14:00,11.5,8.0,174.0,4.3,1.0,71.0
2022-09-14T15:00,11.2,7.8,179.0,4.6,1.1,70.0
2022-09-14T16:00,11.5,8.0,179.0,4.4,1.1,69.0
2022-09-14T17:00,11.6,8.0,178.0,4.2,1.2,67.0
2022-09-14T18:00,12.0,8.3,175.0,3.8,1.2,65.0
2022-09-14T19:00,11.8,8.2,172.0,3.3,1.1,63.0
2022-09-14T20:00,11.3,7.9,169.0,2.8,0.9,62.0
2022-09-14T21:00,10.2,7.1,167.0,2.3,0.8,59.0
2022-09-14T22:00,9.9,6.9,168.0,2.3,0.7,56.0
2022-09-14T23:00,10.3,7.2,170.0,2.5,0.7,53.0
2022-09-15T00:00,10.1,7.1,166.0,3.3,0.7,45.0
2022-09-15T01:00,9.5,6.7,164.0,3.3,0.8,48.0
2022-09-15T02:00,7.9,5.5,162.0,3.2,0.9,51.0
2022-09-15T03:00,6.3,4.4,162.0,3.0,1.0,57.0
2022-09-15T04:00,7.6,5.3,165.0,2.8,1.1,62.0
2022-09-15T05:00,7.8,5.5,170.0,2.5,1.1,67.0
2022-09-15T06:00,8.8,6.2,177.0,2.2,1.2,73.0
2022-09-15T07:00,10.1,7.1,181.0,2.1,1.2,78.0
2022-09-15T08:00,10.5,7.3,186.0,2.0,1.2,82.0
2022-09-15T09:00,10.2,7.0,193.0,2.2,1.2,85.0
2022-09-15T10:00,11.2,7.7,200.0,2.9,1.2,84.0
2022-09-15T11:00,11.9,8.2,208.0,3.9,1.1,80.0
2022-09-15T12:00,11.8,8.2,215.0,4.3,1.2,79.0
2022-09-15T13:00,14.4,10.1,225.0,5.0,1.1,76.0
2022-09-15T14:00,15.4,10.7,238.0,5.9,1.0,71.0
2022-09-15T15:00,15.2,10.6,249.0,6.6,0.9,68.0
2022-09-15T16:00,12.3,8.6,245.0,5.9,0.9,70.0
2022-09-15T17:00,10.5,7.3,236.0,4.8,0.9,73.0
2022-09-15T18:00,8.1,5.7,224.0,3.4,0.9,77.0
2022-09-15T19:00,8.4,5.9,220.0,2.8,0.9,76.0
2022-09-15T20:00,8.8,6.2,218.0,2.5,0.9,75.0
2022-09-15T21:00,9.2,6.5,216.0,2.2,1.0,72.0
2022-09-15T22:00,8.8,6.2,216.0,2.3,1.0,70.0
2022-09-15T23:00,9.3,6.5,216.0,2.6,1.1,68.0
2022-09-16T00:00,8.7,6.1,213.0,3.8,1.6,59.0
2022-09-16T01:00,9.0,6.3,216.0,4.0,1.7,60.0
2022-09-16T02:00,8.7,6.1,219.0,4.2,1.8,63.0
2022-09-16T03:00,10.1,7.0,220.0,4.1,1.9,68.0
2022-09-16T04:00,10.3,7.2,215.0,3.4,1.6,76.0
2022-09-16T05:00,11.5,7.9,206.0,2.4,1.4,87.0
2022-09-16T06:00,11.5,7.9,197.0,1.4,1.0,97.0
2022-09-16T07:00,11.0,7.6,193.0,1.1,0.9,99.0
2022-09-16T08:00,13.3,9.2,191.0,1.0,0.9,98.0
2022-09-16T09:00,11.8,8.1,192.0,1.4,1.0,96.0
2022-09-16T10:00,11.6,8.0,195.0,1.9,1.1,95.0
2022-09-16T11:00,12.0,8.3,200.0,2.6,1.3,92.0
2022-09-16T12:00,15.0,10.4,214.0,3.8,1.2,87.0
2022-09-16T13:00,17.7,12.3,224.0,4.6,1.2,84.0
2022-09-16T14:00,19.1,13.3,239.0,5.6,1.2,80.0
2022-09-16T15:00,17.7,12.3,252.0,6.2,1.1,77.0
2022-09-16T16:00,17.1,11.9,252.0,5.8,1.1,78.0
2022-09-16T17:00,16.5,11.5,247.0,4.8,1.0,80.0
2022-09-16T18:00,16.6,11.6,241.0,3.5,0.9,83.0
2022-09-16T19:00,17.1,12.0,239.0,2.8,0.9,83.0
2022-09-16T20:00,17.2,12.0,237.0,2.3,0.9,83.0
2022-09-16T21:00,17.6,12.3,237.0,2.0,0.9,82.0
2022-09-16T22:00,18.4,12.8,240.0,2.0,0.9,79.0
2022-09-16T23:00,19.2,13.4,246.0,2.2,0.8,74.0
2022-09-17T00:00,17.0,11.9,244.0,2.5,1.2,75.0
2022-09-17T01:00,16.9,11.8,243.0,2.4,1.5,79.0
2022-09-17T02:00,16.1,11.2,242.0,2.2,2.0,84.0
2022-09-17T03:00,14.9,10.3,239.0,2.0,2.2,91.0
2022-09-17T04:00,14.6,10.1,233.0,1.8,2.0,95.0
2022-09-17T05:00,15.6,10.8,225.0,1.5,1.5,98.0
2022-09-17T06:00,15.0,10.4,219.0,1.1,1.0,101.0
