date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2022-09-22,50.19166666666666,31.5125,343.5,19.14,28.978947368421053,83.41666666666667,53.0,50.0,17.0,83,36.0,24.0,83.0,Chennai,Urban
2022-09-23,44.75,28.329166666666666,322.54545454545456,21.275,26.295,88.79166666666667,47.0,45.0,16.0,89,33.0,27.0,89.0,Chennai,Urban
2022-09-24,30.58333333333333,19.20833333333333,251.91666666666663,17.08235294117647,19.945454545454545,65.125,32.0,31.0,13.0,65,25.0,21.0,65.0,Chennai,Urban
2022-09-25,40.0375,25.7625,316.6666666666667,19.86470588235294,24.226666666666667,87.875,43.0,40.0,16.0,88,30.0,25.0,88.0,Chennai,Urban
2022-09-26,36.075,24.054166666666664,270.125,20.2875,29.366666666666664,80.5,40.0,36.0,14.0,80,37.0,25.0,80.0,Chennai,Urban
2022-09-27,38.99583333333333,25.3,253.75,18.531578947368423,27.0,101.58333333333331,42.0,39.0,13.0,102,34.0,23.0,102.0,Chennai,Urban
2022-09-28,43.45416666666667,29.504166666666663,331.5652173913044,20.45,27.1,100.54166666666669,49.0,43.0,17.0,101,34.0,26.0,101.0,Chennai,Urban
2022-09-29,46.76666666666667,31.9625,346.2,24.008333333333336,28.1,86.375,53.0,47.0,17.0,86,35.0,30.0,86.0,Chennai,Urban
2022-09-30,33.325,23.0625,335.3157894736842,19.03333333333333,27.154545454545453,36.625,38.0,33.0,17.0,37,34.0,24.0,38.0,Chennai,Urban
2022-10-01,28.741666666666664,20.070833333333333,314.5263157894737,20.90909090909091,25.8,39.708333333333336,33.0,29.0,16.0,40,32.0,26.0,40.0,Chennai,Urban
2022-10-02,40.99583333333333,28.425,328.875,22.977777777777774,25.525,47.25,47.0,41.0,16.0,47,32.0,29.0,47.0,Chennai,Urban
2022-10-03,57.17619047619048,37.26315789473684,321.9230769230769,22.185714285714287,29.861538461538466,44.66666666666666,62.0,57.0,16.0,45,37.0,28.0,62.0,Chennai,Urban
2022-10-04,60.6,41.275,351.6923076923077,26.575,32.01666666666667,41.333333333333336,69.0,61.0,18.0,41,40.0,33.0,69.0,Chennai,Urban
2022-10-05,59.09583333333333,40.645833333333336,366.6666666666667,17.46,23.6375,49.375,68.0,59.0,18.0,49,30.0,22.0,68.0,Chennai,Urban
2022-10-06,45.40416666666667,31.42916666666667,356.8333333333333,21.33333333333333,25.65,69.95833333333333,52.0,45.0,18.0,70,32.0,27.0,70.0,Chennai,Urban
2022-10-07,46.13333333333333,30.7875,365.4285714285714,20.486666666666668,27.326666666666664,80.66666666666667,51.0,46.0,18.0,81,34.0,26.0,81.0,Chennai,Urban
2022-10-08,53.54166666666666,35.30833333333333,389.3181818181818,25.80555555555556,22.664285714285715,86.29166666666667,59.0,54.0,19.0,86,28.0,32.0,86.0,Chennai,Urban
2022-10-09,22.4625,14.791666666666666,235.91666666666663,13.004545454545456,18.2,50.79166666666666,25.0,22.0,12.0,51,23.0,16.0,51.0,Chennai,Urban
2022-10-10,23.35,15.05,271.5416666666667,16.94,14.44375,57.0,25.0,23.0,14.0,57,18.0,21.0,57.0,Chennai,Urban
2022-10-11,21.616666666666664,13.216666666666669,222.29166666666663,11.995833333333332,15.245833333333332,50.458333333333336,22.0,22.0,11.0,50,19.0,15.0,50.0,Chennai,Urban
2022-10-12,34.49583333333333,21.4,269.54545454545456,21.20833333333333,22.073684210526316,75.16666666666667,36.0,34.0,13.0,75,28.0,27.0,75.0,Chennai,Urban
2022-10-13,29.866666666666664,19.604166666666668,308.7916666666667,19.3875,21.821428571428573,81.45833333333333,33.0,30.0,15.0,81,27.0,24.0,81.0,Chennai,Urban
2022-10-14,24.22083333333333,15.9625,288.2083333333333,17.44375,18.857142857142858,65.33333333333333,27.0,24.0,14.0,65,24.0,22.0,65.0,Chennai,Urban
2022-10-15,23.0875,14.858333333333334,264.40909090909093,19.90833333333333,19.11764705882353,70.5,25.0,23.0,13.0,70,24.0,25.0,70.0,Chennai,Urban
2022-10-16,17.1875,10.85,224.45833333333331,14.608333333333334,17.60952380952381,50.0,18.0,17.0,11.0,50,22.0,18.0,50.0,Chennai,Urban
2022-10-17,19.02083333333333,12.404166666666669,196.83333333333331,16.575,26.886666666666667,43.25,21.0,19.0,10.0,43,34.0,21.0,43.0,Chennai,Urban
2022-10-18,27.04583333333333,17.658333333333335,252.79166666666663,19.25,29.71111111111111,42.583333333333336,29.0,27.0,13.0,43,37.0,24.0,43.0,Chennai,Urban
2022-10-19,28.329166666666666,17.945833333333333,280.0416666666667,12.291666666666666,20.875,110.66666666666669,30.0,28.0,14.0,116,26.0,15.0,116.0,Chennai,Urban
2022-10-20,22.08333333333333,12.925,230.16666666666663,9.833333333333334,17.8,72.58333333333333,22.0,22.0,12.0,73,22.0,12.0,73.0,Chennai,Urban
2022-10-21,35.75,21.15833333333333,268.75,9.266666666666667,15.276190476190475,104.5,35.0,36.0,13.0,107,19.0,12.0,107.0,Chennai,Urban
2022-10-22,55.81666666666666,32.67916666666667,383.9583333333333,15.091666666666669,17.533333333333335,134.04166666666666,54.0,56.0,19.0,150,22.0,19.0,150.0,Chennai,Urban
2022-10-23,45.35,30.495833333333334,386.44444444444446,17.792307692307695,25.0,121.70833333333331,51.0,45.0,19.0,132,31.0,22.0,132.0,Chennai,Urban
2022-10-24,54.44583333333333,37.458333333333336,323.42857142857144,21.73333333333333,28.7,103.33333333333331,62.0,54.0,16.0,105,36.0,27.0,105.0,Chennai,Urban
2022-10-25,65.75263157894737,43.642105263157895,421.44444444444446,26.0,29.06,114.66666666666669,73.0,66.0,21.0,122,36.0,32.0,122.0,Chennai,Urban
2022-10-26,43.09166666666667,27.258333333333336,326.2083333333333,21.9625,17.5,115.83333333333331,45.0,43.0,16.0,123,22.0,27.0,123.0,Chennai,Urban
2022-10-27,31.9125,18.67083333333333,257.4583333333333,15.804166666666667,10.233333333333333,89.79166666666667,31.0,32.0,13.0,90,13.0,20.0,90.0,Chennai,Urban
2022-10-28,32.362500000000004,18.425,241.625,13.854166666666666,10.725,82.08333333333333,31.0,32.0,12.0,82,13.0,17.0,82.0,Chennai,Urban
2022-10-29,54.725,30.245833333333334,270.5,17.179166666666667,14.041666666666666,112.83333333333331,50.0,55.0,14.0,119,18.0,21.0,119.0,Chennai,Urban
2022-10-30,74.02499999999999,42.62083333333333,295.1666666666667,13.520833333333334,13.220833333333331,132.625,71.0,74.0,15.0,148,17.0,17.0,148.0,Chennai,Urban
2022-10-31,52.35833333333333,32.00416666666667,289.4166666666667,14.733333333333334,10.325,110.08333333333331,53.0,52.0,14.0,115,13.0,18.0,115.0,Chennai,Urban
2022-11-01,24.9125,16.099999999999998,268.8333333333333,16.049999999999997,9.545833333333333,63.54166666666666,27.0,25.0,13.0,64,12.0,20.0,64.0,Chennai,Urban
2022-11-02,18.995833333333334,11.745833333333332,259.4583333333333,14.508333333333333,8.654166666666667,67.95833333333333,20.0,19.0,13.0,68,11.0,18.0,68.0,Chennai,Urban
2022-11-03,21.008333333333333,12.658333333333331,290.5,14.175,11.520833333333334,62.91666666666666,21.0,21.0,15.0,63,14.0,18.0,63.0,Chennai,Urban
2022-11-04,23.516666666666666,14.154166666666669,324.625,12.6,12.854166666666666,52.75,24.0,24.0,16.0,53,16.0,16.0,53.0,Chennai,Urban
2022-11-05,41.6375,23.71666666666667,332.6666666666667,15.145833333333334,12.079166666666666,85.41666666666667,40.0,42.0,17.0,85,15.0,19.0,85.0,Chennai,Urban
2022-11-06,51.625,28.875,321.0,16.5,10.504166666666666,101.58333333333331,48.0,52.0,16.0,102,13.0,21.0,102.0,Chennai,Urban
2022-11-07,46.4125,26.4625,307.25,15.116666666666667,9.229166666666666,99.04166666666669,44.0,46.0,15.0,99,12.0,19.0,99.0,Chennai,Urban
2022-11-08,39.6,22.9375,282.5416666666667,14.366666666666667,9.041666666666666,81.20833333333333,38.0,40.0,14.0,81,11.0,18.0,81.0,Chennai,Urban
2022-11-09,31.67083333333333,18.35833333333333,260.0,13.116666666666667,8.775,79.54166666666667,31.0,32.0,13.0,80,11.0,16.0,80.0,Chennai,Urban
2022-11-10,39.6125,22.15833333333333,226.16666666666663,9.866666666666667,7.358333333333333,91.75,37.0,40.0,11.0,92,9.0,12.0,92.0,Chennai,Urban
2022-11-11,37.020833333333336,20.77083333333333,231.75,13.204166666666666,6.366666666666667,92.91666666666669,35.0,37.0,12.0,93,8.0,17.0,93.0,Chennai,Urban
2022-11-12,17.333333333333332,10.195833333333333,215.91666666666663,10.733333333333334,8.275,54.16666666666666,17.0,17.0,11.0,54,10.0,13.0,54.0,Chennai,Urban
2022-11-13,22.133333333333336,13.429166666666667,285.5416666666667,13.575,9.970833333333331,69.75,22.0,22.0,14.0,70,12.0,17.0,70.0,Chennai,Urban
2022-11-14,69.1625,44.22380952380953,376.4090909090909,16.775000000000002,13.3125,103.45833333333331,74.0,69.0,19.0,105,17.0,21.0,105.0,Chennai,Urban
2022-11-15,73.89999999999999,44.87083333333334,390.1666666666667,18.42083333333333,17.325,110.83333333333331,75.0,74.0,20.0,116,22.0,23.0,116.0,Chennai,Urban
2022-11-16,80.80416666666666,48.925,365.75,20.777272727272727,19.9625,118.79166666666669,82.0,81.0,18.0,128,25.0,26.0,128.0,Chennai,Urban
2022-11-17,76.00625,47.93125,392.1363636363636,16.429411764705883,24.245833333333334,144.2,80.0,76.0,20.0,165,30.0,21.0,165.0,Chennai,Urban
2022-11-18,76.64285714285714,45.35416666666666,360.375,14.273684210526316,18.8875,137.54166666666666,76.0,77.0,18.0,155,24.0,18.0,155.0,Chennai,Urban
2022-11-19,71.69583333333334,41.44583333333333,356.2083333333333,16.476190476190474,17.733333333333334,136.5,69.0,72.0,18.0,154,22.0,21.0,154.0,Chennai,Urban
2022-11-20,62.07083333333333,41.475,304.1666666666667,16.95,21.870833333333334,120.08333333333331,69.0,62.0,15.0,130,27.0,21.0,130.0,Chennai,Urban
2022-11-21,51.96666666666667,35.641666666666666,309.3333333333333,18.525,21.8625,92.875,59.0,52.0,15.0,93,27.0,23.0,93.0,Chennai,Urban
2022-11-22,41.6375,27.2375,316.2916666666667,18.027272727272727,18.616666666666667,82.08333333333333,45.0,42.0,16.0,82,23.0,23.0,82.0,Chennai,Urban
2022-11-23,46.65416666666667,29.90833333333333,315.8333333333333,18.6375,19.428571428571427,93.5,50.0,47.0,16.0,94,24.0,23.0,94.0,Chennai,Urban
2022-11-24,40.35833333333333,26.141666666666666,286.7083333333333,16.912499999999998,28.01111111111111,77.29166666666667,44.0,40.0,14.0,77,35.0,21.0,77.0,Chennai,Urban
2022-11-25,28.53333333333333,18.029166666666665,220.54166666666663,11.033333333333331,25.05333333333333,50.91666666666666,30.0,29.0,11.0,51,31.0,14.0,51.0,Chennai,Urban
2022-11-26,49.47916666666666,31.379166666666663,322.2857142857143,14.470833333333331,17.286956521739132,87.16666666666667,52.0,49.0,16.0,87,22.0,18.0,87.0,Chennai,Urban
2022-11-27,64.02666666666667,41.23333333333333,433.0,23.83157894736842,24.430769230769236,106.54166666666669,69.0,64.0,22.0,110,31.0,30.0,110.0,Chennai,Urban
2022-11-28,78.9,47.771428571428565,419.75,24.455,21.594736842105263,126.33333333333331,80.0,79.0,21.0,139,27.0,31.0,139.0,Chennai,Urban
2022-11-29,70.06666666666666,40.97083333333333,366.5833333333333,21.10952380952381,17.216666666666665,126.625,68.0,70.0,18.0,139,22.0,26.0,139.0,Chennai,Urban
2022-11-30,66.90625,41.71052631578947,338.9583333333333,16.775000000000002,11.654166666666669,107.70833333333331,70.0,67.0,17.0,111,15.0,21.0,111.0,Chennai,Urban
2022-12-01,41.6,24.433333333333334,324.25,15.379166666666668,11.575,81.04166666666667,41.0,42.0,16.0,81,14.0,19.0,81.0,Chennai,Urban
2022-12-02,20.54583333333333,12.354166666666666,230.41666666666663,11.225,11.604166666666666,47.958333333333336,21.0,21.0,12.0,48,15.0,14.0,48.0,Chennai,Urban
2022-12-03,42.28333333333333,24.2,327.0,13.508333333333333,10.383333333333333,94.625,40.0,42.0,16.0,95,13.0,17.0,95.0,Chennai,Urban
2022-12-04,78.63,49.19285714285714,402.6521739130435,15.958333333333334,13.166666666666666,123.625,82.0,79.0,20.0,135,16.0,20.0,135.0,Chennai,Urban
2022-12-05,,,421.3333333333333,18.0,17.445833333333333,132.70833333333334,,,21.0,148,22.0,22.0,148.0,Chennai,Urban
2022-12-06,,,438.8571428571428,14.95,21.129166666666663,151.0,,,22.0,175,26.0,19.0,175.0,Chennai,Urban
2022-12-07,,,433.1111111111111,13.233333333333334,26.51363636363636,167.5,,,22.0,199,33.0,17.0,199.0,Chennai,Urban
2022-12-08,68.16956521739131,42.54583333333333,336.625,11.4625,18.216666666666665,121.29166666666669,71.0,68.0,17.0,131,23.0,14.0,131.0,Chennai,Urban
2022-12-09,41.15833333333333,23.84583333333333,268.125,12.304166666666667,7.579166666666667,90.70833333333331,40.0,41.0,13.0,91,9.0,15.0,91.0,Chennai,Urban
2022-12-10,31.404166666666665,19.40833333333333,362.04761904761904,19.60833333333333,15.320833333333333,87.91666666666667,32.0,31.0,18.0,88,19.0,25.0,88.0,Chennai,Urban
2022-12-11,37.6125,23.27916666666667,315.1666666666667,17.925,12.729166666666666,83.125,39.0,38.0,16.0,83,16.0,22.0,83.0,Chennai,Urban
2022-12-12,30.8625,19.09583333333333,268.9583333333333,15.770833333333334,9.741666666666667,64.08333333333333,32.0,31.0,13.0,64,12.0,20.0,64.0,Chennai,Urban
2022-12-13,12.783333333333331,7.8625,124.54166666666669,4.895833333333333,5.487500000000001,41.458333333333336,13.0,13.0,6.0,41,7.0,6.0,41.0,Chennai,Urban
2022-12-14,1.0458333333333334,0.7416666666666667,59.208333333333336,0.0,0.7208333333333333,27.25,1.0,1.0,3.0,27,1.0,0.0,27.0,Chennai,Urban
2022-12-15,1.0416666666666667,0.7374999999999999,62.54166666666666,0.0,0.2458333333333333,33.916666666666664,1.0,1.0,3.0,34,0.0,0.0,34.0,Chennai,Urban
2022-12-16,66.66250000000001,39.204166666666666,368.04545454545456,17.983333333333334,16.6375,98.625,65.0,67.0,18.0,99,21.0,22.0,99.0,Chennai,Urban
2022-12-17,72.17916666666666,41.45,351.3333333333333,16.433333333333334,17.704166666666666,112.16666666666669,69.0,72.0,18.0,118,22.0,21.0,118.0,Chennai,Urban
2022-12-18,60.48333333333333,33.40416666666667,276.8333333333333,12.775,12.495833333333332,114.79166666666669,56.0,60.0,14.0,122,16.0,16.0,122.0,Chennai,Urban
2022-12-19,60.82083333333333,36.11666666666667,293.6666666666667,15.354166666666666,9.491666666666667,96.25,60.0,61.0,15.0,96,12.0,19.0,96.0,Chennai,Urban
2022-12-20,67.52499999999999,40.87916666666667,348.625,15.4125,9.925,100.54166666666669,68.0,68.0,17.0,101,12.0,19.0,101.0,Chennai,Urban
2022-12-21,61.0625,37.020833333333336,319.0416666666667,13.070833333333333,8.875,98.33333333333331,62.0,61.0,16.0,98,11.0,16.0,98.0,Chennai,Urban
2022-12-22,79.91764705882352,48.84583333333333,331.4583333333333,14.420833333333334,13.3625,126.25,81.0,80.0,17.0,139,17.0,18.0,139.0,Chennai,Urban
2022-12-23,80.03333333333335,49.36,416.4736842105263,12.091666666666669,13.333333333333334,132.75,82.0,80.0,21.0,148,17.0,15.0,148.0,Chennai,Urban
2022-12-24,41.52352941176471,24.78235294117647,280.625,6.9125000000000005,12.958333333333334,91.08333333333331,41.0,42.0,14.0,91,16.0,9.0,91.0,Chennai,Urban
2022-12-25,24.366666666666664,13.875,217.83333333333331,9.258333333333333,11.51,63.0,23.0,24.0,11.0,63,14.0,12.0,63.0,Chennai,Urban
2022-12-26,31.23333333333333,18.008333333333333,230.125,12.133333333333333,19.98,67.58333333333333,30.0,31.0,12.0,68,25.0,15.0,68.0,Chennai,Urban
2022-12-27,29.53333333333333,18.354166666666668,253.66666666666663,13.245833333333332,17.745833333333334,62.625,31.0,30.0,13.0,63,22.0,17.0,63.0,Chennai,Urban
2022-12-28,34.141666666666666,21.65416666666667,295.09090909090907,17.554166666666667,22.79090909090909,64.45833333333333,36.0,34.0,15.0,64,28.0,22.0,64.0,Chennai,Urban
2022-12-29,44.05416666666667,28.508333333333336,393.625,25.775,26.96,66.54166666666667,48.0,44.0,20.0,67,34.0,32.0,67.0,Chennai,Urban
2022-12-30,32.541666666666664,21.116666666666667,395.7142857142857,25.166666666666668,24.8,70.95833333333333,35.0,33.0,20.0,71,31.0,31.0,71.0,Chennai,Urban
2022-12-31,54.45416666666667,36.22916666666666,412.57142857142856,27.05,,81.83333333333333,60.0,54.0,21.0,82,,34.0,82.0,Chennai,Urban
2023-01-01,50.16666666666666,32.291666666666664,387.6470588235294,20.672222222222224,21.042857142857144,87.20833333333333,54.0,50.0,19.0,87,26.0,26.0,87.0,Chennai,Urban
2023-01-02,47.725,28.808333333333334,347.2,17.0,20.241666666666667,79.29166666666667,48.0,48.0,17.0,79,25.0,21.0,79.0,Chennai,Urban
2023-01-03,67.04166666666667,40.208333333333336,340.75,17.525000000000002,15.443478260869565,93.45833333333331,67.0,67.0,17.0,93,19.0,22.0,93.0,Chennai,Urban
2023-01-04,63.95416666666667,37.395833333333336,341.7916666666667,17.325,12.145833333333334,100.5,62.0,64.0,17.0,101,15.0,22.0,101.0,Chennai,Urban
2023-01-05,79.86666666666666,50.025,355.875,14.845833333333331,9.791666666666666,111.25,83.0,80.0,18.0,117,12.0,19.0,117.0,Chennai,Urban
2023-01-06,68.9375,41.48333333333333,316.0,13.941666666666668,8.612499999999999,99.5,69.0,69.0,16.0,100,11.0,17.0,100.0,Chennai,Urban
2023-01-07,72.21428571428571,44.6,371.7692307692308,16.729166666666668,13.108333333333334,116.33333333333331,74.0,72.0,19.0,124,16.0,21.0,124.0,Chennai,Urban
2023-01-08,63.16153846153846,37.92142857142857,384.27777777777777,17.166666666666668,16.770833333333332,117.16666666666669,63.0,63.0,19.0,125,21.0,21.0,125.0,Chennai,Urban
2023-01-09,54.69166666666666,31.133333333333336,319.3333333333333,17.75,15.416666666666666,108.875,52.0,55.0,16.0,113,19.0,22.0,113.0,Chennai,Urban
2023-01-10,59.875,34.791666666666664,354.625,12.908333333333331,19.34583333333333,117.625,58.0,60.0,18.0,126,24.0,16.0,126.0,Chennai,Urban
2023-01-11,63.3875,37.333333333333336,380.6666666666667,13.875,25.74375,117.875,62.0,63.0,19.0,126,32.0,17.0,126.0,Chennai,Urban
2023-01-12,58.70416666666667,35.71666666666667,357.0416666666667,18.15,25.11428571428572,100.29166666666669,60.0,59.0,18.0,100,31.0,23.0,100.0,Chennai,Urban
2023-01-13,44.20416666666667,28.03333333333333,278.75,16.858333333333334,28.95,78.70833333333333,47.0,44.0,14.0,79,36.0,21.0,79.0,Chennai,Urban
2023-01-14,38.891666666666666,24.816666666666663,240.04166666666663,15.95,29.585714285714285,74.29166666666667,41.0,39.0,12.0,74,37.0,20.0,74.0,Chennai,Urban
2023-01-15,39.93333333333333,25.65,299.2,17.820833333333333,22.525,67.25,43.0,40.0,15.0,67,28.0,22.0,67.0,Chennai,Urban
2023-01-16,43.05,26.729166666666668,228.33333333333331,15.0625,26.142857142857142,78.16666666666667,45.0,43.0,11.0,78,33.0,19.0,78.0,Chennai,Urban
2023-01-17,49.72083333333333,30.5625,242.5,15.145833333333334,26.942857142857143,84.79166666666667,51.0,50.0,12.0,85,34.0,19.0,85.0,Chennai,Urban
2023-01-18,63.3875,39.00416666666667,322.47058823529414,16.912499999999998,17.141666666666666,90.29166666666669,65.0,63.0,16.0,90,21.0,21.0,90.0,Chennai,Urban
2023-01-19,65.6086956521739,40.31739130434782,328.94736842105266,17.541666666666668,14.469565217391304,94.45833333333331,67.0,66.0,16.0,94,18.0,22.0,94.0,Chennai,Urban
2023-01-20,72.13157894736842,44.5,333.375,16.283333333333335,11.15,95.375,74.0,72.0,17.0,95,14.0,20.0,95.0,Chennai,Urban
2023-01-21,65.82916666666667,40.50416666666667,306.5,14.304166666666667,8.879166666666666,100.79166666666669,68.0,66.0,15.0,101,11.0,18.0,101.0,Chennai,Urban
2023-01-22,78.3625,48.8,390.94444444444446,17.345833333333335,13.220833333333331,106.91666666666669,81.0,78.0,20.0,110,17.0,22.0,110.0,Chennai,Urban
2023-01-23,45.22916666666666,27.383333333333336,228.0,14.733333333333334,9.270833333333334,82.20833333333333,46.0,45.0,11.0,82,12.0,18.0,82.0,Chennai,Urban
2023-01-24,48.42083333333333,28.641666666666666,235.04166666666663,14.883333333333333,10.129166666666666,91.125,48.0,48.0,12.0,91,13.0,19.0,91.0,Chennai,Urban
2023-01-25,72.19166666666666,44.270833333333336,317.5263157894737,16.900000000000002,14.3625,98.95833333333331,74.0,72.0,16.0,99,18.0,21.0,99.0,Chennai,Urban
2023-01-26,64.82916666666667,40.57083333333333,317.1304347826087,16.691666666666666,12.2875,93.70833333333331,68.0,65.0,16.0,94,15.0,21.0,94.0,Chennai,Urban
2023-01-27,40.02916666666667,24.979166666666668,306.25,14.2125,11.95,81.29166666666667,42.0,40.0,15.0,81,15.0,18.0,81.0,Chennai,Urban
2023-01-28,70.14583333333333,42.204166666666666,340.3478260869565,16.55,12.541666666666666,107.58333333333331,70.0,70.0,17.0,111,16.0,21.0,111.0,Chennai,Urban
2023-01-29,69.22500000000001,41.86666666666667,365.45454545454544,14.995833333333332,10.179166666666667,100.0,70.0,69.0,18.0,100,13.0,19.0,100.0,Chennai,Urban
2023-01-30,59.3625,36.22916666666666,366.0,12.891666666666666,8.025,100.04166666666669,60.0,59.0,18.0,100,10.0,16.0,100.0,Chennai,Urban
2023-01-31,49.57083333333333,29.995833333333334,343.625,8.1625,12.790909090909093,104.58333333333331,50.0,50.0,17.0,107,16.0,10.0,107.0,Chennai,Urban
2023-02-01,50.575,30.445833333333336,349.9166666666667,5.366666666666667,10.091666666666669,109.08333333333331,51.0,51.0,17.0,113,13.0,7.0,113.0,Chennai,Urban
2023-02-02,71.925,42.329166666666666,334.7916666666667,10.183333333333334,9.595833333333331,123.375,71.0,72.0,17.0,134,12.0,13.0,134.0,Chennai,Urban
2023-02-03,63.57083333333333,37.520833333333336,293.8333333333333,11.741666666666667,8.8125,106.58333333333331,63.0,64.0,15.0,110,11.0,15.0,110.0,Chennai,Urban
2023-02-04,63.12916666666666,36.7375,340.0416666666667,18.166666666666668,16.341666666666665,114.83333333333331,61.0,63.0,17.0,122,20.0,23.0,122.0,Chennai,Urban
2023-02-05,60.40833333333333,36.30416666666667,292.625,14.091666666666669,26.35,109.20833333333331,61.0,60.0,15.0,114,33.0,18.0,114.0,Chennai,Urban
2023-02-06,55.87916666666666,33.8625,285.3333333333333,14.75,26.88888888888889,108.375,56.0,56.0,14.0,112,34.0,18.0,112.0,Chennai,Urban
2023-02-07,46.770833333333336,29.09583333333333,340.625,19.6875,22.288888888888888,95.375,48.0,47.0,17.0,95,28.0,25.0,95.0,Chennai,Urban
2023-02-08,42.60416666666666,26.775,293.88235294117646,17.404166666666665,23.183333333333334,82.25,45.0,43.0,15.0,82,29.0,22.0,82.0,Chennai,Urban
2023-02-09,46.59166666666667,29.729166666666668,329.6923076923077,19.844444444444445,22.86,79.125,50.0,47.0,16.0,79,29.0,25.0,79.0,Chennai,Urban
2023-02-10,61.01666666666667,40.0625,374.2,25.75625,24.46923076923077,85.54166666666667,67.0,61.0,19.0,86,31.0,32.0,86.0,Chennai,Urban
2023-02-11,70.09583333333333,46.09166666666667,383.5,24.514285714285712,29.87142857142857,106.5,77.0,70.0,19.0,110,37.0,31.0,110.0,Chennai,Urban
