latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2022-09-05T12:00,14.8,10.3,235,4.2,0.9,93
2022-09-05T13:00,15.3,10.7,231,4.3,0.9,92
2022-09-05T14:00,12.6,8.8,226,4.5,0.8,90
2022-09-05T15:00,10.8,7.5,218,4.6,0.6,87
2022-09-05T16:00,10.1,7.1,212,4.3,0.6,85
2022-09-05T17:00,9.6,6.7,206,4.1,0.6,83
2022-09-05T18:00,8.6,6.1,198,3.5,0.6,80
2022-09-05T19:00,7.6,5.3,192,3,0.6,78
2022-09-05T20:00,7.6,5.3,185,2.5,0.8,77
2022-09-05T21:00,6.6,4.6,179,2,0.9,75
2022-09-05T22:00,5.8,4.1,177,1.9,0.9,74
2022-09-05T23:00,6.6,4.6,177,1.9,0.9,74
2022-09-06T00:00,7.2,5,183,2.3,0.9,66
2022-09-06T01:00,7.1,5,182,2.5,1,65
2022-09-06T02:00,7.3,5.1,181,2.8,1.1,63
2022-09-06T03:00,7.1,5,181,2.9,1.2,63
2022-09-06T04:00,8.1,5.7,182,2.7,1.1,67
2022-09-06T05:00,10.3,7.2,184,2.3,0.9,73
2022-09-06T06:00,11.3,7.9,187,1.9,0.8,80
2022-09-06T07:00,12,8.4,188,1.6,0.8,84
2022-09-06T08:00,12.4,8.7,190,1.5,0.8,87
2022-09-06T09:00,12.4,8.7,193,1.8,0.9,88
2022-09-06T10:00,11.5,8,197,2.5,0.9,86
2022-09-06T11:00,11.9,8.3,202,3.6,0.9,82
2022-09-06T12:00,13.1,9.1,218,5.9,0.9,72
2022-09-06T13:00,15.6,10.9,232,7.1,0.9,68
2022-09-06T14:00,14.7,10.3,252,8.8,0.8,62
2022-09-06T15:00,14,9.8,271,10.1,0.8,56
2022-09-06T16:00,11,7.7,273,9.7,0.6,55
2022-09-06T17:00,11.1,7.8,270,8.6,0.6,56
2022-09-06T18:00,11.7,8.2,262,7,0.4,56
2022-09-06T19:00,11.4,8,255,5.8,0.3,55
2022-09-06T20:00,11.6,8.1,246,4.7,0.3,54
2022-09-06T21:00,11.2,7.9,235,3.4,0.2,52
2022-09-06T22:00,10.4,7.3,230,3,0.2,50
2022-09-06T23:00,10.9,7.6,226,3,0.2,49
2022-09-07T00:00,14.1,9.9,236,4.2,0.4,40
2022-09-07T01:00,13.4,9.3,222,3.5,0.6,49
2022-09-07T02:00,12.2,8.4,201,2.6,0.9,62
2022-09-07T03:00,12,8.2,177,1.6,1.1,74
2022-09-07T04:00,11.3,7.8,165,1.2,1,75
2022-09-07T05:00,11.3,7.8,155,0.9,0.8,71
2022-09-07T06:00,11,7.6,147,0.8,0.6,66
2022-09-07T07:00,9.9,6.8,145,0.8,0.6,65
2022-09-07T08:00,10.3,7.2,146,0.9,0.6,64
2022-09-07T09:00,11.2,7.7,150,1.2,0.6,63
2022-09-07T10:00,10.8,7.5,155,1.8,0.6,63
2022-09-07T11:00,11.1,7.7,163,2.4,0.6,63
2022-09-07T12:00,12.7,8.8,176,4,0.6,61
2022-09-07T13:00,13.4,9.3,187,4.7,0.6,59
2022-09-07T14:00,13.4,9.4,202,5.6,0.6,55
2022-09-07T15:00,14.8,10.3,218,6.3,0.6,51
2022-09-07T16:00,15.7,10.9,222,6.3,0.6,48
2022-09-07T17:00,16.6,11.6,221,5.9,0.6,46
2022-09-07T18:00,16,11.2,218,5.2,0.5,44
2022-09-07T19:00,15.3,10.7,213,4.4,0.4,44
2022-09-07T20:00,13.7,9.6,207,3.4,0.3,45
2022-09-07T21:00,13,9.1,201,2.5,0.3,46
2022-09-07T22:00,12.9,9,202,2.5,0.3,43
2022-09-07T23:00,13.2,9.3,206,2.9,0.2,40
2022-09-08T00:00,14.6,10.2,209,3.2,0.3,40
2022-09-08T01:00,14.5,10.2,205,2.8,0.6,48
2022-09-08T02:00,11.2,7.8,198,2.1,0.8,61
2022-09-08T03:00,9.6,6.7,192,1.3,1,75
2022-09-08T04:00,9.2,6.4,193,0.9,1,80
2022-09-08T05:00,9.9,6.9,196,0.7,0.9,82
2022-09-08T06:00,10.1,7.1,201,0.6,0.6,85
2022-09-08T07:00,10.2,7.1,203,0.5,0.6,88
2022-09-08T08:00,10.3,7.2,204,0.6,0.6,90
2022-09-08T09:00,10.7,7.5,207,0.9,0.6,91
2022-09-08T10:00,11.2,7.8,210,1.5,0.6,89
2022-09-08T11:00,10.9,7.6,214,2.2,0.6,85
2022-09-08T12:00,12.6,8.8,220,3,0.4,70
2022-09-08T13:00,12.3,8.6,222,3.1,0.4,70
2022-09-08T14:00,12.2,8.5,225,3.2,0.4,70
2022-09-08T15:00,13.2,9.2,229,3.2,0.4,70
2022-09-08T16:00,14.6,10.2,230,3,0.4,70
2022-09-08T17:00,15.5,10.8,231,2.8,0.3,69
2022-09-08T18:00,16.2,11.3,231,2.5,0.3,68
2022-09-08T19:00,16.9,11.8,231,2.2,0.3,66
2022-09-08T20:00,17.1,12,230,1.8,0.2,64
2022-09-08T21:00,17.5,12.3,231,1.6,0.3,61
2022-09-08T22:00,18.5,12.9,235,2,0.3,58
2022-09-08T23:00,19.2,13.4,241,2.5,0.4,56
2022-09-09T00:00,18.2,12.7,237,2.3,0.6,64
2022-09-09T01:00,18.2,12.7,233,2,0.8,70
2022-09-09T02:00,17.1,11.9,227,1.6,1,80
2022-09-09T03:00,16.2,11.3,218,1,1.2,90
2022-09-09T04:00,15.5,10.8,212,0.8,1.2,94
2022-09-09T05:00,15.1,10.5,205,0.6,1.1,96
2022-09-09T06:00,15,10.4,199,0.4,1,97
2022-09-09T07:00,15,10.4,197,0.3,1,98
2022-09-09T08:00,15.1,10.5,196,0.3,1.1,99
2022-09-09T09:00,16.2,11.3,198,0.8,1.1,98
2022-09-09T10:00,16.6,11.6,202,1.6,1.1,95
2022-09-09T11:00,16.9,11.8,208,2.8,1.1,91
2022-09-09T12:00,16.2,11.3,209,2.8,1,82
2022-09-09T13:00,16.8,11.8,217,3.5,1,79
2022-09-09T14:00,17.2,12.1,228,4.5,1,74
2022-09-09T15:00,17.9,12.5,239,5.3,0.9,69
2022-09-09T16:00,18.7,13.1,240,5.2,0.9,66
2022-09-09T17:00,19.6,13.7,237,4.8,0.9,65
2022-09-09T18:00,19.7,13.7,231,3.9,0.9,64
2022-09-09T19:00,19.4,13.6,223,3,0.9,66
2022-09-09T20:00,19,13.3,212,2,0.9,70
2022-09-09T21:00,18.5,12.9,203,1,1,74
2022-09-09T22:00,18,12.6,203,1.2,1,74
2022-09-09T23:00,18,12.6,208,1.9,1.1,72
2022-09-10T00:00,17.3,12.1,195,1.9,1,75
2022-09-10T01:00,17.6,12.3,195,1.7,1,79
2022-09-10T02:00,16.5,11.5,196,1.5,1.1,85
2022-09-10T03:00,16.4,11.4,197,1.1,1.1,91
2022-09-10T04:00,16.2,11.3,198,0.9,1.1,93
2022-09-10T05:00,16.3,11.4,199,0.6,1.1,93
2022-09-10T06:00,15.9,11.1,200,0.4,1,92
2022-09-10T07:00,14.8,10.3,201,0.4,1,90
2022-09-10T08:00,14.2,9.9,202,0.4,1,87
2022-09-10T09:00,13.7,9.6,206,0.8,1,83
2022-09-10T10:00,13.5,9.4,211,1.5,1,80
2022-09-10T11:00,13.7,9.5,218,2.5,0.9,77
2022-09-10T12:00,18,12.6,237,4.3,1.2,80
2022-09-10T13:00,18.2,12.7,243,4.3,1.1,78
2022-09-10T14:00,16.4,11.5,251,4.2,1,75
2022-09-10T15:00,14,9.8,260,4.1,0.9,73
2022-09-10T16:00,11.3,7.9,264,3.7,0.9,75
2022-09-10T17:00,9.5,6.6,267,3.2,0.8,78
2022-09-10T18:00,8.6,6.1,269,2.5,0.8,81
2022-09-10T19:00,8.8,6.1,270,2.2,0.8,81
2022-09-10T20:00,9.1,6.4,270,1.9,0.8,79
2022-09-10T21:00,9.7,6.8,271,1.6,0.8,77
2022-09-10T22:00,9.7,6.8,274,1.7,0.8,76
2022-09-10T23:00,9.4,6.6,277,1.9,0.8,74
2022-09-11T00:00,12.7,8.9,291,2.7,0.7,63
2022-09-11T01:00,10.1,7.1,287,2.5,0.9,69
2022-09-11T02:00,7.5,5.2,282,2.2,1.1,78
2022-09-11T03:00,7.7,5.4,273,1.8,1.2,86
2022-09-11T04:00,7.5,5.2,264,1.5,1.1,87
2022-09-11T05:00,7.5,5.2,254,1.1,0.9,85
2022-09-11T06:00,7.4,5.2,243,0.9,0.6,82
2022-09-11T07:00,7.6,5.3,238,0.9,0.6,80
2022-09-11T08:00,10.3,7.2,234,1.1,0.8,79
2022-09-11T09:00,9.5,6.6,232,1.6,1,76
2022-09-11T10:00,9.1,6.3,233,2.5,1,73
2022-09-11T11:00,9.9,6.9,237,3.5,1.1,70
2022-09-11T12:00,13,9.1,204,4,0.9,72
2022-09-11T13:00,13.3,9.2,205,4.4,0.9,70
2022-09-11T14:00,13.8,9.5,206,5.2,1,67
2022-09-11T15:00,12.8,8.9,205,5.7,1,64
2022-09-11T16:00,11.8,8.2,199,5.3,1,64
2022-09-11T17:00,10.8,7.5,190,4.7,0.9,64
2022-09-11T18:00,10.9,7.6,179,3.8,0.9,64
2022-09-11T19:00,11.4,7.9,173,3.2,0.9,63
2022-09-11T20:00,12.1,8.4,168,2.7,0.8,61
2022-09-11T21:00,12.5,8.6,163,2.2,0.8,59
2022-09-11T22:00,13.3,9.2,160,2.2,0.8,57
2022-09-11T23:00,10.9,7.5,158,2.4,0.8,55
2022-09-12T00:00,8.7,6,145,2.3,0.8,50
2022-09-12T01:00,8.3,5.7,145,2.2,0.8,51
2022-09-12T02:00,7.7,5.3,145,2.2,0.9,53
2022-09-12T03:00,7.7,5.3,144,2,1,55
2022-09-12T04:00,8.3,5.7,141,1.7,0.9,58
2022-09-12T05:00,8.5,5.9,137,1.2,0.9,60
2022-09-12T06:00,8.4,5.8,133,0.9,0.8,63
2022-09-12T07:00,7.8,5.4,131,0.8,0.8,63
2022-09-12T08:00,8.5,5.9,131,0.9,0.8,62
2022-09-12T09:00,8.1,5.6,132,1.3,0.8,60
2022-09-12T10:00,8.2,5.7,137,2,0.8,58
2022-09-12T11:00,8.5,5.9,143,2.9,0.8,55
2022-09-12T12:00,8.7,6.1,159,4.3,0.9,53
2022-09-12T13:00,9.1,6.4,160,4.4,0.8,53
2022-09-12T14:00,9.4,6.6,161,4.6,0.6,52
2022-09-12T15:00,7.1,4.9,160,4.6,0.6,51
2022-09-12T16:00,6.6,4.6,157,4.3,0.6,50
2022-09-12T17:00,6.5,4.5,152,4.1,0.6,49
2022-09-12T18:00,6.6,4.6,147,3.7,0.8,48
2022-09-12T19:00,7.2,5,145,3.3,0.8,47
2022-09-12T20:00,7.7,5.4,143,2.9,0.8,46
2022-09-12T21:00,7.6,5.3,141,2.5,0.9,45
2022-09-12T22:00,7.2,5,140,2.5,0.9,44
2022-09-12T23:00,7,4.9,140,2.5,0.9,43
2022-09-13T00:00,5.3,3.7,140,2.3,0.9,45
2022-09-13T01:00,5.6,3.9,143,2.6,0.9,45
2022-09-13T02:00,5.7,4,146,3,0.9,44
2022-09-13T03:00,6.1,4.3,149,3.2,0.9,45
2022-09-13T04:00,6,4.2,147,3,0.9,47
2022-09-13T05:00,6.7,4.7,142,2.3,0.9,51
2022-09-13T06:00,7.4,5.2,138,1.9,0.9,54
2022-09-13T07:00,8.2,5.7,139,1.9,0.9,55
2022-09-13T08:00,7.8,5.4,141,2,0.9,54
2022-09-13T09:00,8.1,5.6,145,2.6,0.9,53
2022-09-13T10:00,7.7,5.4,148,3.2,0.9,52
2022-09-13T11:00,7.3,5.1,152,4.2,0.9,50
2022-09-13T12:00,9.1,6.4,152,4.5,0.9,49
2022-09-13T13:00,9.3,6.5,156,4.8,0.9,48
2022-09-13T14:00,9,6.3,161,5.3,0.8,46
2022-09-13T15:00,9.2,6.4,166,5.7,0.6,44
2022-09-13T16:00,9.4,6.6,167,5.6,0.6,43
2022-09-13T17:00,9.5,6.7,166,5.3,0.6,42
2022-09-13T18:00,9.7,6.8,163,4.7,0.6,41
2022-09-13T19:00,8.8,6.2,159,4.1,0.7,41
2022-09-13T20:00,8.4,5.9,154,3.3,0.8,42
2022-09-13T21:00,7.4,5.2,149,2.5,0.9,43
2022-09-13T22:00,7.3,5.1,148,2.3,0.9,42
2022-09-13T23:00,7.3,5.1,149,2.4,0.8,40
2022-09-14T00:00,8.7,6.1,153,2.8,0.5,38
2022-09-14T01:00,8.6,6,154,2.7,0.8,42
2022-09-14T02:00,7,4.8,155,2.5,1.1,48
2022-09-14T03:00,7.1,5,155,2.2,1.4,56
2022-09-14T04:00,8.1,5.6,153,1.8,1.4,62
2022-09-14T05:00,9.2,6.4,150,1.4,1.3,69
2022-09-14T06:00,8.5,6,148,1,1.1,76
2022-09-14T07:00,8.2,5.7,148,1,1.1,79
2022-09-14T08:00,8.6,6,149,1,1,81
2022-09-14T09:00,9.5,6.6,152,1.4,1,81
2022-09-14T10:00,9,6.3,156,2,0.9,80
2022-09-14T11:00,8.3,5.8,160,2.9,0.9,77
2022-09-14T12:00,10.2,7.1,166,3.9,0.9,73
2022-09-14T13:00,10.9,7.5,169,4.1,0.9,72
2022-09-14T14:00,11.5,8,174,4.3,1,71
2022-09-14T15:00,11.2,7.8,179,4.6,1.1,70
2022-09-14T16:00,11.5,8,179,4.4,1.1,69
2022-09-14T17:00,11.6,8,178,4.2,1.2,67
2022-09-14T18:00,12,8.3,175,3.8,1.2,65
2022-09-14T19:00,11.8,8.2,172,3.3,1.1,63
2022-09-14T20:00,11.3,7.9,169,2.8,0.9,62
2022-09-14T21:00,10.2,7.1,167,2.3,0.8,59
2022-09-14T22:00,9.9,6.9,168,2.3,0.7,56
2022-09-14T23:00,10.3,7.2,170,2.5,0.7,53
2022-09-15T00:00,10.1,7.1,166,3.3,0.7,45
2022-09-15T01:00,9.5,6.7,164,3.3,0.8,48
2022-09-15T02:00,7.9,5.5,162,3.2,0.9,51
2022-09-15T03:00,6.3,4.4,162,3,1,57
2022-09-15T04:00,7.6,5.3,165,2.8,1.1,62
2022-09-15T05:00,7.8,5.5,170,2.5,1.1,67
2022-09-15T06:00,8.8,6.2,177,2.2,1.2,73
2022-09-15T07:00,10.1,7.1,181,2.1,1.2,78
2022-09-15T08:00,10.5,7.3,186,2,1.2,82
2022-09-15T09:00,10.2,7,193,2.2,1.2,85
2022-09-15T10:00,11.2,7.7,200,2.9,1.2,84
2022-09-15T11:00,11.9,8.2,208,3.9,1.1,80
2022-09-15T12:00,11.8,8.2,215,4.3,1.2,79
2022-09-15T13:00,14.4,10.1,225,5,1.1,76
2022-09-15T14:00,15.4,10.7,238,5.9,1,71
2022-09-15T15:00,15.2,10.6,249,6.6,0.9,68
2022-09-15T16:00,12.3,8.6,245,5.9,0.9,70
2022-09-15T17:00,10.5,7.3,236,4.8,0.9,73
2022-09-15T18:00,8.1,5.7,224,3.4,0.9,77
2022-09-15T19:00,8.4,5.9,220,2.8,0.9,76
2022-09-15T20:00,8.8,6.2,218,2.5,0.9,75
2022-09-15T21:00,9.2,6.5,216,2.2,1,72
2022-09-15T22:00,8.8,6.2,216,2.3,1,70
2022-09-15T23:00,9.3,6.5,216,2.6,1.1,68
2022-09-16T00:00,8.7,6.1,213,3.8,1.6,59
2022-09-16T01:00,9,6.3,216,4,1.7,60
2022-09-16T02:00,8.7,6.1,219,4.2,1.8,63
2022-09-16T03:00,10.1,7,220,4.1,1.9,68
2022-09-16T04:00,10.3,7.2,215,3.4,1.6,76
2022-09-16T05:00,11.5,7.9,206,2.4,1.4,87
2022-09-16T06:00,11.5,7.9,197,1.4,1,97
2022-09-16T07:00,11,7.6,193,1.1,0.9,99
2022-09-16T08:00,13.3,9.2,191,1,0.9,98
2022-09-16T09:00,11.8,8.1,192,1.4,1,96
2022-09-16T10:00,11.6,8,195,1.9,1.1,95
2022-09-16T11:00,12,8.3,200,2.6,1.3,92
2022-09-16T12:00,15,10.4,214,3.8,1.2,87
2022-09-16T13:00,17.7,12.3,224,4.6,1.2,84
2022-09-16T14:00,19.1,13.3,239,5.6,1.2,80
2022-09-16T15:00,17.7,12.3,252,6.2,1.1,77
2022-09-16T16:00,17.1,11.9,252,5.8,1.1,78
2022-09-16T17:00,16.5,11.5,247,4.8,1,80
2022-09-16T18:00,16.6,11.6,241,3.5,0.9,83
2022-09-16T19:00,17.1,12,239,2.8,0.9,83
2022-09-16T20:00,17.2,12,237,2.3,0.9,83
2022-09-16T21:00,17.6,12.3,237,2,0.9,82
2022-09-16T22:00,18.4,12.8,240,2,0.9,79
2022-09-16T23:00,19.2,13.4,246,2.2,0.8,74
2022-09-17T00:00,17,11.9,244,2.5,1.2,75
2022-09-17T01:00,16.9,11.8,243,2.4,1.5,79
2022-09-17T02:00,16.1,11.2,242,2.2,2,84
2022-09-17T03:00,14.9,10.3,239,2,2.2,91
2022-09-17T04:00,14.6,10.1,233,1.8,2,95
2022-09-17T05:00,15.6,10.8,225,1.5,1.5,98
2022-09-17T06:00,15,10.4,219,1.1,1,101
2022-09-17T07:00,13.7,9.5,220,1.1,1.1,102
2022-09-17T08:00,15.4,10.6,225,1.2,1.4,103
2022-09-17T09:00,17.6,12,232,1.7,1.7,102
2022-09-17T10:00,19.1,13,236,2.2,1.8,101
2022-09-17T11:00,18.9,12.9,241,3,1.9,98
2022-09-17T12:00,19.7,13.7,242,3.9,1.5,91
2022-09-17T13:00,23,16,252,4.8,1.5,86
2022-09-17T14:00,24,16.7,267,6,1.4,80
2022-09-17T15:00,24,16.7,280,7,1.2,73
2022-09-17T16:00,22.1,15.4,278,6.7,1,72
2022-09-17T17:00,20.9,14.6,270,5.7,0.9,74
2022-09-17T18:00,20.7,14.4,259,4.4,0.7,76
2022-09-17T19:00,18.5,12.9,254,3.6,0.6,76
2022-09-17T20:00,15.1,10.5,248,2.8,0.4,76
2022-09-17T21:00,14.5,10.1,244,2.1,0.3,75
2022-09-17T22:00,14.2,9.9,243,2,0.2,74
2022-09-17T23:00,13.5,9.4,245,2.2,0.2,72
2022-09-18T00:00,11.7,8.2,229,2.3,0.2,70
2022-09-18T01:00,12.1,8.4,227,2.2,0.3,76
2022-09-18T02:00,11.1,7.7,225,2,0.6,85
2022-09-18T03:00,11.4,7.9,223,1.7,0.9,95
2022-09-18T04:00,13.4,9.3,224,1.5,1,99
2022-09-18T05:00,14.9,10.4,226,1.2,1,103
2022-09-18T06:00,16.2,11.3,229,1,1.1,105
2022-09-18T07:00,17.2,11.9,231,0.9,1.1,106
2022-09-18T08:00,17.5,12.2,233,0.9,1.1,106
2022-09-18T09:00,18.4,12.8,238,1.4,1.1,104
2022-09-18T10:00,18.4,12.8,245,2.3,1.2,100
2022-09-18T11:00,19.3,13.4,254,3.7,1.4,95
2022-09-18T12:00,21.1,14.7,255,5.3,1.6,93
2022-09-18T13:00,23.3,16.2,273,6.6,1.5,85
2022-09-18T14:00,24.7,17.2,298,8.2,1.5,74
2022-09-18T15:00,25.6,17.8,319,9.4,1.4,64
2022-09-18T16:00,24.6,17.2,313,8.6,1.2,63
2022-09-18T17:00,22.7,15.9,296,6.7,0.9,65
2022-09-18T18:00,20.2,14.1,273,4.3,0.8,70
2022-09-18T19:00,19.4,13.6,259,3.2,0.6,74
2022-09-18T20:00,16.5,11.5,246,2.2,0.6,79
2022-09-18T21:00,15.1,10.5,233,1.3,0.6,83
2022-09-18T22:00,14.3,10,230,1.4,0.6,81
2022-09-18T23:00,12.6,8.8,231,1.8,0.6,77
2022-09-19T00:00,9.5,6.7,189,2.1,0.4,73
2022-09-19T01:00,9.7,6.8,191,2,0.6,77
2022-09-19T02:00,9.3,6.5,194,1.9,0.8,83
2022-09-19T03:00,9.2,6.4,194,1.6,1,88
2022-09-19T04:00,9.4,6.6,187,1.4,0.9,87
2022-09-19T05:00,9.7,6.8,178,1.1,0.8,84
2022-09-19T06:00,9.6,6.7,166,0.8,0.6,79
2022-09-19T07:00,8.6,6,160,0.7,0.6,77
2022-09-19T08:00,8.6,6,155,0.7,0.6,75
2022-09-19T09:00,8.9,6.2,155,1.1,0.8,72
2022-09-19T10:00,9.1,6.3,161,2,0.9,70
2022-09-19T11:00,9.2,6.4,171,3.2,1,68
2022-09-19T12:00,8.7,6.1,192,4.1,0.9,73
2022-09-19T13:00,9.9,6.9,205,4.8,0.9,71
2022-09-19T14:00,11.4,7.9,222,5.8,0.9,69
2022-09-19T15:00,12.8,8.9,241,6.7,0.9,66
2022-09-19T16:00,14.5,10.2,245,6.6,0.8,66
2022-09-19T17:00,15.1,10.6,245,6,0.6,67
2022-09-19T18:00,15.7,11,244,5.2,0.3,66
2022-09-19T19:00,16.5,11.6,247,4.9,0.3,63
2022-09-19T20:00,17.5,12.2,250,4.6,0.4,58
2022-09-19T21:00,18.2,12.7,252,4.2,0.4,53
2022-09-19T22:00,17.1,11.9,250,4.1,0.4,51
2022-09-19T23:00,16.8,11.8,247,4,0.4,50
2022-09-20T00:00,12,8.3,203,3.2,0.7,54
2022-09-20T01:00,9.6,6.6,193,2.8,0.7,57
