latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2022-09-12T04:00,26.8,18.1,329,22.7,33.8,39
2022-09-12T05:00,30.7,20.7,287,17.5,30,60
2022-09-12T06:00,34.7,23.3,239,12,25.4,84
2022-09-12T07:00,36.9,24.4,220,9.6,23.2,96
2022-09-12T08:00,39.8,26.1,207,8.3,21.5,105
2022-09-12T09:00,43,27.7,202,9.2,20.2,111
2022-09-12T10:00,45.3,28.9,212,13.1,20.3,110
2022-09-12T11:00,48.1,30.3,231,19,21.1,105
2022-09-12T12:00,52.7,32.4,279,26.1,21.8,91
2022-09-12T13:00,55.1,33.6,300,29.2,21.4,85
2022-09-12T14:00,51.7,31.8,330,33.5,20.9,76
2022-09-12T15:00,46.8,29.2,353,37.3,20.4,66
2022-09-12T16:00,43.7,27.5,343,37.2,20.5,61
2022-09-12T17:00,38.8,24.3,318,35.7,21,57
2022-09-12T18:00,34.7,21.5,284,32.5,21.4,52
2022-09-12T19:00,33.1,20.5,261,29,21.1,50
2022-09-12T20:00,33.2,20.6,236,24.6,20.8,48
2022-09-12T21:00,33.3,20.8,215,21.5,21.1,44
2022-09-12T22:00,32.8,20.7,211,23.5,22.9,38
2022-09-12T23:00,31.8,20.3,216,27.9,25.5,30
2022-09-13T00:00,28.9,18.7,231,33.1,31.5,22
2022-09-13T01:00,28.4,18.6,250,32,34.2,23
2022-09-13T02:00,25.3,16.6,277,30.2,38,25
2022-09-13T03:00,26.8,17.8,299,27,40.8,33
2022-09-13T04:00,29.9,19.7,293,23.2,39.4,46
2022-09-13T05:00,36.4,24,276,18.8,36.2,64
2022-09-13T06:00,41.6,27.3,252,13.5,31.2,87
2022-09-13T07:00,45.6,29.6,236,10.4,27.2,103
2022-09-13T08:00,47,30.3,219,7.7,22.9,118
2022-09-13T09:00,47.5,30.2,205,6.9,18.9,130
2022-09-13T10:00,47.1,29.6,206,10.1,18.9,127
2022-09-13T11:00,45.8,28,215,15.6,20.5,117
2022-09-13T12:00,39.3,25,250,24.6,21.9,95
2022-09-13T13:00,36.3,22.1,257,26.7,21.9,92
2022-09-13T14:00,38.2,22.4,267,29.5,21.9,87
2022-09-13T15:00,39.3,22.5,276,32,21.8,82
2022-09-13T16:00,42.6,24.6,276,31.9,21.3,81
2022-09-13T17:00,43.3,25.3,273,30.8,20.6,81
2022-09-13T18:00,41.7,24.6,261,27.6,20.1,81
2022-09-13T19:00,39.3,23.5,242,22.9,20.2,80
2022-09-13T20:00,36.3,22.1,216,16.7,20.6,78
2022-09-13T21:00,36,22.5,193,11.4,21.6,74
2022-09-13T22:00,34.7,22.1,191,11.8,22.8,67
2022-09-13T23:00,36,23.1,197,14.6,24.2,58
2022-09-14T00:00,37.8,24,231,23.5,32.3,41
2022-09-14T01:00,38.2,24.3,249,24.8,35.8,40
2022-09-14T02:00,36.8,23.6,274,26.6,40.7,38
2022-09-14T03:00,37.1,24,294,26.9,44.6,43
2022-09-14T04:00,39.9,25.9,288,23.6,43.5,56
2022-09-14T05:00,45.5,29.9,271,18.6,40.2,74
2022-09-14T06:00,47.5,31.2,247,12.7,35.2,96
2022-09-14T07:00,49.2,32.2,230,9.8,31.2,109
2022-09-14T08:00,50.6,32.8,211,7.6,26.8,121
2022-09-14T09:00,50.3,32,196,7.5,22.6,129
2022-09-14T10:00,49.4,30.7,196,10.9,22,125
2022-09-14T11:00,48.9,30.2,204,16.5,22.9,116
2022-09-14T12:00,47.4,29.2,226,24.8,24,98
2022-09-14T13:00,48.9,29.8,280,27.3,24.2,93
2022-09-14T14:00,49.1,29.7,356,30.9,24.7,86
2022-09-14T15:00,50.3,30.7,427,36,26.3,75
2022-09-14T16:00,47,29.2,428,40.7,29.1,65
2022-09-14T17:00,43.9,28,404,46,32.8,53
2022-09-14T18:00,40,25.9,365,48.6,36.5,43
2022-09-14T19:00,38,24.9,340,44.2,37.1,43
2022-09-14T20:00,37.6,24.9,313,36.1,36.7,47
2022-09-14T21:00,37.6,25,284,26.8,35.3,51
2022-09-14T22:00,38.5,25.5,269,22.9,33.5,51
2022-09-14T23:00,39.8,26.3,258,20.2,31.2,49
2022-09-15T00:00,38.3,25.6,264,22.3,33.1,43
2022-09-15T01:00,41.1,27.4,289,25.4,35.9,40
2022-09-15T02:00,43.2,28.8,325,29.8,39.8,36
2022-09-15T03:00,45.5,30.4,358,33.6,44.3,35
2022-09-15T04:00,48.2,32.2,358,33.2,46.4,41
2022-09-15T05:00,49.6,33.2,347,31,47.8,51
2022-09-15T06:00,52.2,34.8,327,27.4,47.9,67
2022-09-15T07:00,55.4,36.8,311,24,45.7,81
2022-09-15T08:00,58.2,38.5,293,20,42,98
2022-09-15T09:00,58.7,38.4,279,17.6,37.2,112
2022-09-15T10:00,57.5,37.3,283,20.1,34.5,112
2022-09-15T11:00,55.2,35.3,294,25,31.9,106
2022-09-15T12:00,59.6,38.2,297,29,37.5,126
2022-09-15T13:00,67.5,43.1,438,31.2,39.5,117
2022-09-15T14:00,70.1,44.2,637,34.4,42.2,104
2022-09-15T15:00,69.6,43.4,810,38.9,43.8,89
2022-09-15T16:00,65,39.9,780,42.9,41.6,83
2022-09-15T17:00,61.2,37.4,670,47.2,37.8,79
2022-09-15T18:00,59.3,36.3,527,49.9,33.2,75
2022-09-15T19:00,58.6,36.2,464,47.2,31.1,75
2022-09-15T20:00,58.1,36.7,411,41.9,29.7,76
2022-09-15T21:00,58.3,37.5,361,35.5,29.2,74
2022-09-15T22:00,60.8,39.7,339,32.5,30.3,68
2022-09-15T23:00,62.6,41.7,329,30.2,32.4,59
2022-09-16T00:00,65.2,43.8,340,33.3,36.5,42
2022-09-16T01:00,67.5,45.6,347,33,37.8,40
2022-09-16T02:00,66.8,45.3,357,32.3,39.5,37
2022-09-16T03:00,64.5,43.8,363,30.2,41.3,42
2022-09-16T04:00,60.1,40.7,352,26.5,41,57
2022-09-16T05:00,58.7,39.8,333,21.6,40,78
2022-09-16T06:00,57.7,39,320,17.2,41.9,105
2022-09-16T07:00,60.1,40.3,331,17.1,49.2,123
2022-09-16T08:00,63.1,42.4,353,18.7,59.4,141
2022-09-16T09:00,63.8,42.5,374,21.5,68.8,154
2022-09-16T10:00,61.9,41,375,24.1,69.2,150
2022-09-16T11:00,59.4,38.9,370,27.4,66.2,137
2022-09-16T12:00,47.5,31.9,368,38.5,79.8,96
2022-09-16T13:00,56.3,36.8,352,37.2,71.4,99
2022-09-16T14:00,61.5,38.8,329,35.2,59.4,104
2022-09-16T15:00,61.7,37.7,299,31.2,45.1,110
2022-09-16T16:00,56.9,33.6,277,26,38.1,114
2022-09-16T17:00,56.9,33.2,255,19.5,32.6,117
2022-09-16T18:00,59,35,239,13.6,27.7,116
2022-09-16T19:00,59.8,36.7,245,12.9,26,108
2022-09-16T20:00,60.1,38.3,262,14.4,25.8,95
2022-09-16T21:00,60.8,39.6,288,18.9,27.1,76
2022-09-16T22:00,62.6,41.4,307,25.5,30,59
2022-09-16T23:00,63.1,42,328,34.2,34.2,40
2022-09-17T00:00,61.5,41,339,37.8,36.7,30
2022-09-17T01:00,57.5,38.4,338,36.3,37.2,31
2022-09-17T02:00,53,35.5,335,34.2,37.9,32
2022-09-17T03:00,49,32.9,328,30.3,38.6,40
2022-09-17T04:00,48.3,32.6,314,25.5,37.9,55
2022-09-17T05:00,49.2,33.3,296,19.8,36.8,76
2022-09-17T06:00,51,34.5,285,14.5,38.3,102
2022-09-17T07:00,54.6,36.8,298,14.2,44.7,120
2022-09-17T08:00,59,39.6,323,15.9,53.8,138
2022-09-17T09:00,63.1,42,346,18.9,62.2,152
2022-09-17T10:00,63.8,42,346,21.4,62.2,150
2022-09-17T11:00,62.2,40.5,338,24.4,59.2,141
2022-09-17T12:00,56.6,37.5,342,31.6,59.8,107
2022-09-17T13:00,65.2,42.6,341,29.7,63.2,105
2022-09-17T14:00,73.3,47.3,341,27.1,68.1,103
2022-09-17T15:00,78,50.1,343,26.6,72.7,97
2022-09-17T16:00,79.4,51,351,31.9,74.1,90
2022-09-17T17:00,69.2,44.2,361,39.8,74.2,82
2022-09-17T18:00,65,41.6,368,46,69.7,72
2022-09-17T19:00,63.3,40.7,360,42.6,59.4,66
2022-09-17T20:00,62.9,40.6,346,35.2,45.2,62
2022-09-17T21:00,61,40,332,27.7,30.7,54
2022-09-17T22:00,56.8,37.8,334,28.1,28,45
2022-09-17T23:00,51.2,34.6,341,31,29.1,34
2022-09-18T00:00,63.6,42.5,372,38,40,26
2022-09-18T01:00,59.8,40.4,367,35,38.2,29
2022-09-18T02:00,55.2,37.6,360,30.6,35.7,33
2022-09-18T03:00,46.4,31.8,339,24.5,33,42
2022-09-18T04:00,38.5,26.4,304,19.5,31,55
2022-09-18T05:00,31.9,21.7,258,14.2,29.1,71
2022-09-18T06:00,31.4,21.2,220,10.4,31.9,90
2022-09-18T07:00,36.1,24.4,230,11.8,41.8,100
2022-09-18T08:00,41.2,27.9,259,15.7,56.2,108
2022-09-18T09:00,44.2,29.9,294,21.2,70.8,115
2022-09-18T10:00,45.5,30.9,304,24.7,73.7,118
2022-09-18T11:00,44.9,30.4,308,28.1,72.6,118
2022-09-18T12:00,48.1,32.1,334,33.4,69.7,101
2022-09-18T13:00,54.4,36.1,347,34.5,69.8,96
2022-09-18T14:00,57.2,37.5,365,36.2,69.7,90
2022-09-18T15:00,59.1,38.6,378,36.7,66.4,83
2022-09-18T16:00,54.1,35.3,369,34.7,59,83
2022-09-18T17:00,55.3,36,350,31.5,48.9,85
2022-09-18T18:00,59.1,38.1,326,26.8,37.2,86
2022-09-18T19:00,58.8,37.6,313,22.6,31.9,85
2022-09-18T20:00,61.2,39.5,302,18,28,84
2022-09-18T21:00,63.3,41.2,292,14.7,25.2,77
2022-09-18T22:00,62.9,41.3,292,16.6,26,65
2022-09-18T23:00,56.6,37.6,296,20.9,28.5,49
2022-09-19T00:00,66.1,44.6,388,32,37.2,28
2022-09-19T01:00,59.5,40.5,416,33.8,37.8,25
2022-09-19T02:00,51.5,35.2,454,36.3,38.5,20
2022-09-19T03:00,40,27.4,468,37,38.8,18
2022-09-19T04:00,32.1,21.8,419,33,38,24
2022-09-19T05:00,29.2,19.6,340,26.9,36.7,33
2022-09-19T06:00,31.9,21.1,250,19.9,34.5,46
2022-09-19T07:00,35.2,23.2,218,17,32.5,55
2022-09-19T08:00,35.6,23.2,202,15,30.2,64
2022-09-19T09:00,35.4,22.8,197,15.2,28.8,71
2022-09-19T10:00,34,21.8,193,18.5,29.9,69
2022-09-19T11:00,32.7,20.8,195,23.7,32.2,63
2022-09-19T12:00,39.2,25.6,296,34.7,32.5,47
2022-09-19T13:00,51.7,34.3,463,35.5,37.3,46
2022-09-19T14:00,61.2,40.9,698,36.7,44,45
2022-09-19T15:00,62.2,41.1,891,38,49.4,46
2022-09-19T16:00,63.3,41.1,830,39.3,47.5,49
2022-09-19T17:00,56.7,36.2,665,40.6,42.4,54
2022-09-19T18:00,50.1,32,462,39.7,35.5,60
2022-09-19T19:00,47.1,30,383,34.6,31.5,63
2022-09-19T20:00,48.1,30.6,327,27.2,27.4,65
2022-09-19T21:00,47.1,30.3,281,20.1,23.8,64
2022-09-19T22:00,47.1,30.5,272,19.6,23.2,57
2022-09-19T23:00,47.5,31,283,21.4,23.9,46
2022-09-20T00:00,34.3,23,302,23.2,25.5,28
2022-09-20T01:00,32.4,21.8,310,24.2,27.5,26
